FECHA;Power [kW]
04/10/2021 11:00;555.2
04/10/2021 12:00;546.5
04/10/2021 13:00;542.6
04/10/2021 14:00;528.4
04/10/2021 15:00;506.4
04/10/2021 16:00;432.3
04/10/2021 17:00;409.5
04/10/2021 18:00;286.7
04/10/2021 19:00;229.2
04/10/2021 20:00;169.3
04/10/2021 21:00;155.9
04/10/2021 22:00;158.3
04/10/2021 23:00;155.1
05/10/2021 0:00;155.9
05/10/2021 1:00;155.9
05/10/2021 2:00;154.4
05/10/2021 3:00;200.8
05/10/2021 4:00;296.9
05/10/2021 5:00;364.6
05/10/2021 6:00;472.5
05/10/2021 7:00;556.8
05/10/2021 8:00;559.9
05/10/2021 9:00;577.2
05/10/2021 10:00;574.9
05/10/2021 11:00;574.9
05/10/2021 12:00;563.9
05/10/2021 13:00;561.5
05/10/2021 14:00;539.4
05/10/2021 15:00;516.6
05/10/2021 16:00;422.1
05/10/2021 17:00;426
05/10/2021 18:00;288.2
05/10/2021 19:00;237
05/10/2021 20:00;174
05/10/2021 21:00;156.7
05/10/2021 22:00;158.3
05/10/2021 23:00;157.5
06/10/2021 0:00;161.4
06/10/2021 1:00;171.7
06/10/2021 2:00;162.2
06/10/2021 3:00;207.9
06/10/2021 4:00;312.6
06/10/2021 5:00;374.9
06/10/2021 6:00;519
06/10/2021 7:00;562.3
06/10/2021 8:00;567
06/10/2021 9:00;582
06/10/2021 10:00;574.9
06/10/2021 11:00;564.6
06/10/2021 12:00;563.9
06/10/2021 13:00;542.6
06/10/2021 14:00;514.2
06/10/2021 15:00;499.3
06/10/2021 16:00;413.4
06/10/2021 17:00;409.5
06/10/2021 18:00;271.7
06/10/2021 19:00;222.9
06/10/2021 20:00;163
06/10/2021 21:00;159.1
06/10/2021 22:00;155.1
06/10/2021 23:00;157.5
07/10/2021 0:00;155.9
07/10/2021 1:00;157.5
07/10/2021 2:00;154.4
07/10/2021 3:00;159.9
07/10/2021 4:00;166.2
07/10/2021 5:00;170.9
07/10/2021 6:00;164.6
07/10/2021 7:00;167
07/10/2021 8:00;173.3
07/10/2021 9:00;185.9
07/10/2021 10:00;178.8
07/10/2021 11:00;183.5
07/10/2021 12:00;177.2
07/10/2021 13:00;170.9
07/10/2021 14:00;162.2
07/10/2021 15:00;162.2
07/10/2021 16:00;163.8
07/10/2021 17:00;181.1
07/10/2021 18:00;181.1
07/10/2021 19:00;182.7
07/10/2021 20:00;159.1
07/10/2021 21:00;155.1
07/10/2021 22:00;153.6
07/10/2021 23:00;153.6
08/10/2021 0:00;155.1
08/10/2021 1:00;153.6
08/10/2021 2:00;155.1
08/10/2021 3:00;155.9
08/10/2021 4:00;159.1
08/10/2021 5:00;145.7
08/10/2021 6:00;134.7
08/10/2021 7:00;138.6
08/10/2021 8:00;136.2
08/10/2021 9:00;135.5
08/10/2021 10:00;135.5
08/10/2021 11:00;138.6
08/10/2021 12:00;136.2
08/10/2021 13:00;137.8
08/10/2021 14:00;137
08/10/2021 15:00;138.6
08/10/2021 16:00;144.9
08/10/2021 17:00;158.3
08/10/2021 18:00;160.7
08/10/2021 19:00;159.1
08/10/2021 20:00;154.4
08/10/2021 21:00;154.4
08/10/2021 22:00;152
08/10/2021 23:00;153.6
09/10/2021 0:00;152.8
09/10/2021 1:00;152.8
09/10/2021 2:00;152.8
09/10/2021 3:00;211.1
09/10/2021 4:00;389
09/10/2021 5:00;482
09/10/2021 6:00;541.8
09/10/2021 7:00;568.6
09/10/2021 8:00;577.2
09/10/2021 9:00;587.5
09/10/2021 10:00;608
09/10/2021 11:00;623.7
09/10/2021 12:00;605.6
09/10/2021 13:00;582.8
09/10/2021 14:00;533.1
09/10/2021 15:00;525.3
09/10/2021 16:00;448.9
09/10/2021 17:00;420.5
09/10/2021 18:00;311.1
09/10/2021 19:00;234.7
09/10/2021 20:00;174.8
09/10/2021 21:00;161.4
09/10/2021 22:00;157.5
09/10/2021 23:00;158.3
10/10/2021 0:00;158.3
10/10/2021 1:00;159.9
10/10/2021 2:00;157.5
10/10/2021 3:00;207.9
10/10/2021 4:00;322.1
10/10/2021 5:00;470.9
10/10/2021 6:00;460.7
10/10/2021 7:00;589.1
10/10/2021 8:00;587.5
10/10/2021 9:00;604
10/10/2021 10:00;614.3
10/10/2021 11:00;601.7
10/10/2021 12:00;596.9
10/10/2021 13:00;582
10/10/2021 14:00;566.2
10/10/2021 15:00;546.5
10/10/2021 16:00;441.8
10/10/2021 17:00;413.4
10/10/2021 18:00;294.5
10/10/2021 19:00;244.9
10/10/2021 20:00;177.2
10/10/2021 21:00;163
10/10/2021 22:00;164.6
10/10/2021 23:00;161.4
11/10/2021 0:00;164.6
11/10/2021 1:00;161.4
11/10/2021 2:00;161.4
11/10/2021 3:00;174.8
11/10/2021 4:00;232.3
11/10/2021 5:00;306.3
11/10/2021 6:00;507.9
11/10/2021 7:00;524.5
11/10/2021 8:00;565.4
11/10/2021 9:00;544.2
11/10/2021 10:00;551.3
11/10/2021 11:00;546.5
11/10/2021 12:00;539.4
11/10/2021 13:00;514.2
11/10/2021 14:00;509.5
11/10/2021 15:00;488.3
11/10/2021 16:00;407.1
11/10/2021 17:00;390.6
11/10/2021 18:00;311.1
11/10/2021 19:00;234.7
11/10/2021 20:00;172.5
11/10/2021 21:00;160.7
11/10/2021 22:00;157.5
11/10/2021 23:00;157.5
12/10/2021 0:00;156.7
12/10/2021 1:00;159.1
12/10/2021 2:00;157.5
12/10/2021 3:00;167
12/10/2021 4:00;209.5
12/10/2021 5:00;267.8
12/10/2021 6:00;345.7
12/10/2021 7:00;380.4
12/10/2021 8:00;395.3
12/10/2021 9:00;394.5
12/10/2021 10:00;406.4
12/10/2021 11:00;410.3
12/10/2021 12:00;431.6
12/10/2021 13:00;482.7
12/10/2021 14:00;476.4
12/10/2021 15:00;461.5
12/10/2021 16:00;323.7
12/10/2021 17:00;300
12/10/2021 18:00;270.9
12/10/2021 19:00;235.5
12/10/2021 20:00;166.2
12/10/2021 21:00;159.1
12/10/2021 22:00;157.5
12/10/2021 23:00;156.7
13/10/2021 0:00;155.9
13/10/2021 1:00;158.3
13/10/2021 2:00;156.7
13/10/2021 3:00;163
13/10/2021 4:00;218.1
13/10/2021 5:00;276.4
13/10/2021 6:00;344.1
13/10/2021 7:00;394.5
13/10/2021 8:00;400.1
13/10/2021 9:00;411.9
13/10/2021 10:00;424.5
13/10/2021 11:00;430
13/10/2021 12:00;515.8
13/10/2021 13:00;482.7
13/10/2021 14:00;456.8
13/10/2021 15:00;419.7
13/10/2021 16:00;391.4
13/10/2021 17:00;359.9
13/10/2021 18:00;289
13/10/2021 19:00;231.5
13/10/2021 20:00;169.3
13/10/2021 21:00;155.9
13/10/2021 22:00;152
13/10/2021 23:00;148.1
14/10/2021 0:00;149.6
14/10/2021 1:00;150.4
14/10/2021 2:00;150.4
14/10/2021 3:00;154.4
14/10/2021 4:00;155.1
14/10/2021 5:00;161.4
14/10/2021 6:00;164.6
14/10/2021 7:00;169.3
14/10/2021 8:00;179.6
14/10/2021 9:00;168.5
14/10/2021 10:00;155.9
14/10/2021 11:00;154.4
14/10/2021 12:00;154.4
14/10/2021 13:00;158.3
14/10/2021 14:00;155.9
14/10/2021 15:00;155.9
14/10/2021 16:00;167
14/10/2021 17:00;176.4
14/10/2021 18:00;178
14/10/2021 19:00;178.8
14/10/2021 20:00;159.1
14/10/2021 21:00;150.4
14/10/2021 22:00;152.8
14/10/2021 23:00;150.4
15/10/2021 0:00;151.2
15/10/2021 1:00;149.6
15/10/2021 2:00;149.6
15/10/2021 3:00;157.5
15/10/2021 4:00;160.7
15/10/2021 5:00;150.4
15/10/2021 6:00;134.7
15/10/2021 7:00;139.4
15/10/2021 8:00;137
15/10/2021 9:00;138.6
15/10/2021 10:00;137
15/10/2021 11:00;135.5
15/10/2021 12:00;138.6
15/10/2021 13:00;137.8
15/10/2021 14:00;138.6
15/10/2021 15:00;137.8
15/10/2021 16:00;150.4
15/10/2021 17:00;156.7
15/10/2021 18:00;158.3
15/10/2021 19:00;159.9
15/10/2021 20:00;155.9
15/10/2021 21:00;154.4
15/10/2021 22:00;155.1
15/10/2021 23:00;151.2
16/10/2021 0:00;152.8
16/10/2021 1:00;151.2
16/10/2021 2:00;152.8
16/10/2021 3:00;161.4
16/10/2021 4:00;218.9
16/10/2021 5:00;278
16/10/2021 6:00;344.9
16/10/2021 7:00;387.5
16/10/2021 8:00;390.6
16/10/2021 9:00;386.7
16/10/2021 10:00;399.3
16/10/2021 11:00;391.4
16/10/2021 12:00;387.5
16/10/2021 13:00;377.2
16/10/2021 14:00;367
16/10/2021 15:00;351.2
16/10/2021 16:00;318.2
16/10/2021 17:00;296.1
16/10/2021 18:00;263.8
16/10/2021 19:00;236.3
16/10/2021 20:00;163.8
16/10/2021 21:00;149.6
16/10/2021 22:00;150.4
16/10/2021 23:00;148.8
17/10/2021 0:00;150.4
17/10/2021 1:00;150.4
17/10/2021 2:00;152.8
17/10/2021 3:00;156.7
17/10/2021 4:00;209.5
17/10/2021 5:00;278
17/10/2021 6:00;345.7
17/10/2021 7:00;403.2
17/10/2021 8:00;379.6
17/10/2021 9:00;427.6
17/10/2021 10:00;444.9
17/10/2021 11:00;444.9
17/10/2021 12:00;425.3
17/10/2021 13:00;500.9
17/10/2021 14:00;473.3
17/10/2021 15:00;423.7
17/10/2021 16:00;323.7
17/10/2021 17:00;297.7
17/10/2021 18:00;260.7
17/10/2021 19:00;226.8
17/10/2021 20:00;164.6
17/10/2021 21:00;154.4
17/10/2021 22:00;156.7
17/10/2021 23:00;156.7
18/10/2021 0:00;157.5
18/10/2021 1:00;158.3
18/10/2021 2:00;157.5
18/10/2021 3:00;165.4
18/10/2021 4:00;223.7
18/10/2021 5:00;291.4
18/10/2021 6:00;353.6
18/10/2021 7:00;411.1
18/10/2021 8:00;419.7
18/10/2021 9:00;578
18/10/2021 10:00;601.7
18/10/2021 11:00;564.6
18/10/2021 12:00;546.5
18/10/2021 13:00;527.6
18/10/2021 14:00;511.9
18/10/2021 15:00;492.2
18/10/2021 16:00;409.5
18/10/2021 17:00;389.8
18/10/2021 18:00;285.9
18/10/2021 19:00;233.9
18/10/2021 20:00;171.7
18/10/2021 21:00;158.3
18/10/2021 22:00;156.7
18/10/2021 23:00;155.1
19/10/2021 0:00;157.5
19/10/2021 1:00;157.5
19/10/2021 2:00;157.5
19/10/2021 3:00;167
19/10/2021 4:00;231.5
19/10/2021 5:00;300.8
19/10/2021 6:00;356
19/10/2021 7:00;414.2
19/10/2021 8:00;438.6
19/10/2021 9:00;552
19/10/2021 10:00;542.6
19/10/2021 11:00;547.3
19/10/2021 12:00;534.7
19/10/2021 13:00;515
19/10/2021 14:00;497.7
19/10/2021 15:00;477.2
19/10/2021 16:00;393.8
19/10/2021 17:00;377.2
19/10/2021 18:00;267
19/10/2021 19:00;230.7
19/10/2021 20:00;162.2
19/10/2021 21:00;153.6
19/10/2021 22:00;155.1
19/10/2021 23:00;152
20/10/2021 0:00;152.8
20/10/2021 1:00;154.4
20/10/2021 2:00;153.6
20/10/2021 3:00;167.7
20/10/2021 4:00;237.8
20/10/2021 5:00;292.2
20/10/2021 6:00;346.5
20/10/2021 7:00;411.9
20/10/2021 8:00;475.7
20/10/2021 9:00;543.4
20/10/2021 10:00;513.5
20/10/2021 11:00;531.6
20/10/2021 12:00;517.4
20/10/2021 13:00;498.5
20/10/2021 14:00;489
20/10/2021 15:00;463.1
20/10/2021 16:00;389
20/10/2021 17:00;368.6
20/10/2021 18:00;290.6
20/10/2021 19:00;223.7
20/10/2021 20:00;179.6
20/10/2021 21:00;169.3
20/10/2021 22:00;168.5
20/10/2021 23:00;168.5
21/10/2021 0:00;169.3
21/10/2021 1:00;169.3
21/10/2021 2:00;168.5
21/10/2021 3:00;174
21/10/2021 4:00;174
21/10/2021 5:00;181.9
21/10/2021 6:00;172.5
21/10/2021 7:00;173.3
21/10/2021 8:00;173.3
21/10/2021 9:00;172.5
21/10/2021 10:00;174
21/10/2021 11:00;172.5
21/10/2021 12:00;172.5
21/10/2021 13:00;186.6
21/10/2021 14:00;173.3
21/10/2021 15:00;171.7
21/10/2021 16:00;189.8
21/10/2021 17:00;192.9
21/10/2021 18:00;191.4
21/10/2021 19:00;193.7
21/10/2021 20:00;175.6
21/10/2021 21:00;165.4
21/10/2021 22:00;165.4
21/10/2021 23:00;166.2
22/10/2021 0:00;165.4
22/10/2021 1:00;165.4
22/10/2021 2:00;166.2
22/10/2021 3:00;168.5
22/10/2021 4:00;170.9
22/10/2021 5:00;164.6
22/10/2021 6:00;148.8
22/10/2021 7:00;151.2
22/10/2021 8:00;151.2
22/10/2021 9:00;169.3
22/10/2021 10:00;170.1
22/10/2021 11:00;173.3
22/10/2021 12:00;170.1
22/10/2021 13:00;144.1
22/10/2021 14:00;137.8
22/10/2021 15:00;136.2
22/10/2021 16:00;153.6
22/10/2021 17:00;153.6
22/10/2021 18:00;155.9
22/10/2021 19:00;156.7
22/10/2021 20:00;151.2
22/10/2021 21:00;148.1
22/10/2021 22:00;148.1
22/10/2021 23:00;148.8
23/10/2021 0:00;148.1
23/10/2021 1:00;149.6
23/10/2021 2:00;147.3
23/10/2021 3:00;161.4
23/10/2021 4:00;218.9
23/10/2021 5:00;285.1
23/10/2021 6:00;366.2
23/10/2021 7:00;472.5
23/10/2021 8:00;556
23/10/2021 9:00;563.1
23/10/2021 10:00;559.9
23/10/2021 11:00;535.5
23/10/2021 12:00;537.9
23/10/2021 13:00;517.4
23/10/2021 14:00;504
23/10/2021 15:00;457.5
23/10/2021 16:00;411.1
23/10/2021 17:00;378.8
23/10/2021 18:00;299.3
23/10/2021 19:00;242.6
23/10/2021 20:00;164.6
23/10/2021 21:00;150.4
23/10/2021 22:00;148.8
23/10/2021 23:00;150.4
24/10/2021 0:00;149.6
24/10/2021 1:00;150.4
24/10/2021 2:00;148.8
24/10/2021 3:00;197.7
24/10/2021 4:00;289
24/10/2021 5:00;368.6
24/10/2021 6:00;486.7
24/10/2021 7:00;505.6
24/10/2021 8:00;533.1
24/10/2021 9:00;539.4
24/10/2021 10:00;530.8
24/10/2021 11:00;538.7
24/10/2021 12:00;542.6
24/10/2021 13:00;533.1
24/10/2021 14:00;501.6
24/10/2021 15:00;505.6
24/10/2021 16:00;402.4
24/10/2021 17:00;393.8
24/10/2021 18:00;292.2
24/10/2021 19:00;226
24/10/2021 20:00;163.8
24/10/2021 21:00;151.2
24/10/2021 22:00;151.2
24/10/2021 23:00;148.1
25/10/2021 0:00;150.4
25/10/2021 1:00;148.1
25/10/2021 2:00;147.3
25/10/2021 3:00;158.3
25/10/2021 4:00;207.1
25/10/2021 5:00;273.3
25/10/2021 6:00;344.1
25/10/2021 7:00;393
25/10/2021 8:00;404.8
25/10/2021 9:00;470.9
25/10/2021 10:00;528.4
25/10/2021 11:00;525.3
25/10/2021 12:00;512.7
25/10/2021 13:00;485.1
25/10/2021 14:00;461.5
25/10/2021 15:00;433.9
25/10/2021 16:00;411.9
25/10/2021 17:00;315.8
25/10/2021 18:00;256.7
25/10/2021 19:00;223.7
25/10/2021 20:00;161.4
25/10/2021 21:00;148.8
25/10/2021 22:00;150.4
25/10/2021 23:00;147.3
26/10/2021 0:00;147.3
26/10/2021 1:00;148.8
26/10/2021 2:00;148.8
26/10/2021 3:00;155.9
26/10/2021 4:00;217.4
26/10/2021 5:00;285.1
26/10/2021 6:00;361.5
26/10/2021 7:00;397.7
26/10/2021 8:00;409.5
26/10/2021 9:00;398.5
26/10/2021 10:00;402.4
26/10/2021 11:00;397.7
26/10/2021 12:00;393.8
26/10/2021 13:00;380.4
26/10/2021 14:00;367
26/10/2021 15:00;356.7
26/10/2021 16:00;327.6
26/10/2021 17:00;300.8
26/10/2021 18:00;255.9
26/10/2021 19:00;214.2
26/10/2021 20:00;154.4
26/10/2021 21:00;147.3
26/10/2021 22:00;150.4
26/10/2021 23:00;151.2
27/10/2021 0:00;154.4
27/10/2021 1:00;152
27/10/2021 2:00;153.6
27/10/2021 3:00;159.1
27/10/2021 4:00;221.3
27/10/2021 5:00;283.5
27/10/2021 6:00;362.3
27/10/2021 7:00;398.5
27/10/2021 8:00;409.5
27/10/2021 9:00;426
27/10/2021 10:00;424.5
27/10/2021 11:00;426.8
27/10/2021 12:00;423.7
27/10/2021 13:00;525.3
27/10/2021 14:00;471.7
27/10/2021 15:00;437.1
27/10/2021 16:00;319.7
27/10/2021 17:00;296.9
27/10/2021 18:00;254.4
27/10/2021 19:00;225.2
27/10/2021 20:00;178
27/10/2021 21:00;163
27/10/2021 22:00;163
27/10/2021 23:00;161.4
28/10/2021 0:00;168.5
28/10/2021 1:00;168.5
28/10/2021 2:00;167
28/10/2021 3:00;171.7
28/10/2021 4:00;175.6
28/10/2021 5:00;183.5
28/10/2021 6:00;172.5
28/10/2021 7:00;170.9
28/10/2021 8:00;167.7
28/10/2021 9:00;167.7
28/10/2021 10:00;170.1
28/10/2021 11:00;168.5
28/10/2021 12:00;170.1
28/10/2021 13:00;171.7
28/10/2021 14:00;169.3
28/10/2021 15:00;167.7
28/10/2021 16:00;185.9
28/10/2021 17:00;187.4
28/10/2021 18:00;188.2
28/10/2021 19:00;189
28/10/2021 20:00;170.9
28/10/2021 21:00;160.7
28/10/2021 22:00;162.2
28/10/2021 23:00;162.2
29/10/2021 0:00;163.8
29/10/2021 1:00;159.9
29/10/2021 2:00;163
29/10/2021 3:00;167
29/10/2021 4:00;168.5
29/10/2021 5:00;163
29/10/2021 6:00;145.7
29/10/2021 7:00;150.4
29/10/2021 8:00;147.3
29/10/2021 9:00;145.7
29/10/2021 10:00;157.5
29/10/2021 11:00;167
29/10/2021 12:00;166.2
29/10/2021 13:00;144.9
29/10/2021 14:00;135.5
29/10/2021 15:00;132.3
29/10/2021 16:00;153.6
29/10/2021 17:00;154.4
29/10/2021 18:00;152.8
29/10/2021 19:00;153.6
29/10/2021 20:00;149.6
29/10/2021 21:00;146.5
29/10/2021 22:00;147.3
29/10/2021 23:00;148.1
30/10/2021 0:00;147.3
30/10/2021 1:00;147.3
30/10/2021 2:00;146.5
30/10/2021 3:00;159.1
30/10/2021 4:00;239.4
30/10/2021 5:00;298.5
30/10/2021 6:00;363
30/10/2021 7:00;389
30/10/2021 8:00;404.8
30/10/2021 9:00;401.6
30/10/2021 10:00;412.7
30/10/2021 11:00;421.3
30/10/2021 12:00;395.3
30/10/2021 13:00;394.5
30/10/2021 14:00;387.5
30/10/2021 15:00;369.3
30/10/2021 16:00;335.5
30/10/2021 17:00;310.3
30/10/2021 18:00;258.3
30/10/2021 19:00;222.9
30/10/2021 20:00;159.1
30/10/2021 21:00;150.4
30/10/2021 22:00;151.2
30/10/2021 23:00;154.4
31/10/2021 0:00;151.2
31/10/2021 1:00;154.4
31/10/2021 2:00;157.5
31/10/2021 3:00;183.5
31/10/2021 4:00;239.4
31/10/2021 5:00;300
31/10/2021 6:00;367
31/10/2021 7:00;401.6
31/10/2021 8:00;404.8
31/10/2021 9:00;402.4
31/10/2021 10:00;417.4
31/10/2021 11:00;407.1
31/10/2021 12:00;399.3
31/10/2021 13:00;389
31/10/2021 14:00;372.5
31/10/2021 15:00;356
31/10/2021 16:00;315
31/10/2021 17:00;293
31/10/2021 18:00;258.3
31/10/2021 19:00;223.7
31/10/2021 20:00;167.7
31/10/2021 21:00;159.1
31/10/2021 22:00;158.3
31/10/2021 23:00;158.3
01/11/2021 0:00;158.3
01/11/2021 1:00;159.1
01/11/2021 2:00;156.7
01/11/2021 3:00;167.7
01/11/2021 4:00;228.4
01/11/2021 5:00;294.5
01/11/2021 6:00;353.6
01/11/2021 7:00;394.5
01/11/2021 8:00;395.3
01/11/2021 9:00;410.3
01/11/2021 10:00;389
01/11/2021 11:00;389.8
01/11/2021 12:00;393
01/11/2021 13:00;373.3
01/11/2021 14:00;369.3
01/11/2021 15:00;360.7
01/11/2021 16:00;325.2
01/11/2021 17:00;288.2
01/11/2021 18:00;257.5
01/11/2021 19:00;227.6
01/11/2021 20:00;167.7
01/11/2021 21:00;152
01/11/2021 22:00;152
01/11/2021 23:00;152
02/11/2021 0:00;152
02/11/2021 1:00;155.1
02/11/2021 2:00;151.2
02/11/2021 3:00;160.7
02/11/2021 4:00;220.5
02/11/2021 5:00;297.7
02/11/2021 6:00;362.3
02/11/2021 7:00;405.6
02/11/2021 8:00;426
02/11/2021 9:00;552
02/11/2021 10:00;567.8
02/11/2021 11:00;551.3
02/11/2021 12:00;548.9
02/11/2021 13:00;531.6
02/11/2021 14:00;489.8
02/11/2021 15:00;505.6
02/11/2021 16:00;398.5
02/11/2021 17:00;363
02/11/2021 18:00;285.1
02/11/2021 19:00;228.4
02/11/2021 20:00;164.6
02/11/2021 21:00;154.4
02/11/2021 22:00;152
02/11/2021 23:00;152
03/11/2021 0:00;152
03/11/2021 1:00;152.8
03/11/2021 2:00;152
03/11/2021 3:00;159.9
03/11/2021 4:00;222.9
03/11/2021 5:00;293.7
03/11/2021 6:00;357.5
03/11/2021 7:00;393
03/11/2021 8:00;437.1
03/11/2021 9:00;583.5
03/11/2021 10:00;554.4
03/11/2021 11:00;543.4
03/11/2021 12:00;515
03/11/2021 13:00;504.8
03/11/2021 14:00;461.5
03/11/2021 15:00;452
03/11/2021 16:00;387.5
03/11/2021 17:00;284.3
03/11/2021 18:00;263
03/11/2021 19:00;218.1
03/11/2021 20:00;165.4
03/11/2021 21:00;154.4
03/11/2021 22:00;151.2
03/11/2021 23:00;151.2
04/11/2021 0:00;151.2
04/11/2021 1:00;155.1
04/11/2021 2:00;158.3
04/11/2021 3:00;158.3
04/11/2021 4:00;159.9
04/11/2021 5:00;170.9
04/11/2021 6:00;157.5
04/11/2021 7:00;161.4
04/11/2021 8:00;158.3
04/11/2021 9:00;155.1
04/11/2021 10:00;153.6
04/11/2021 11:00;151.2
04/11/2021 12:00;150.4
04/11/2021 13:00;154.4
04/11/2021 14:00;151.2
04/11/2021 15:00;153.6
04/11/2021 16:00;174.8
04/11/2021 17:00;172.5
04/11/2021 18:00;172.5
04/11/2021 19:00;172.5
04/11/2021 20:00;153.6
04/11/2021 21:00;146.5
04/11/2021 22:00;148.1
04/11/2021 23:00;145.7
05/11/2021 0:00;147.3
05/11/2021 1:00;148.1
05/11/2021 2:00;148.1
05/11/2021 3:00;144.1
05/11/2021 4:00;149.6
05/11/2021 5:00;151.2
05/11/2021 6:00;149.6
05/11/2021 7:00;131.5
05/11/2021 8:00;131.5
05/11/2021 9:00;132.3
05/11/2021 10:00;130.7
05/11/2021 11:00;130.7
05/11/2021 12:00;130.7
05/11/2021 13:00;137.8
05/11/2021 14:00;154.4
05/11/2021 15:00;152
05/11/2021 16:00;176.4
05/11/2021 17:00;175.6
05/11/2021 18:00;174.8
05/11/2021 19:00;172.5
05/11/2021 20:00;165.4
05/11/2021 21:00;149.6
05/11/2021 22:00;147.3
05/11/2021 23:00;148.1
06/11/2021 0:00;146.5
06/11/2021 1:00;147.3
06/11/2021 2:00;148.8
06/11/2021 3:00;147.3
06/11/2021 4:00;155.9
06/11/2021 5:00;217.4
06/11/2021 6:00;276.4
06/11/2021 7:00;353.6
06/11/2021 8:00;379.6
06/11/2021 9:00;404
06/11/2021 10:00;405.6
06/11/2021 11:00;419.7
06/11/2021 12:00;533.9
06/11/2021 13:00;504
06/11/2021 14:00;466.2
06/11/2021 15:00;464.6
06/11/2021 16:00;367.8
06/11/2021 17:00;323.7
06/11/2021 18:00;293
06/11/2021 19:00;261.5
06/11/2021 20:00;223.7
06/11/2021 21:00;164.6
06/11/2021 22:00;153.6
06/11/2021 23:00;154.4
07/11/2021 0:00;153.6
07/11/2021 1:00;155.9
07/11/2021 2:00;155.1
07/11/2021 3:00;153.6
07/11/2021 4:00;163
07/11/2021 5:00;235.5
07/11/2021 6:00;301.6
07/11/2021 7:00;363.8
07/11/2021 8:00;419.7
07/11/2021 9:00;435.5
07/11/2021 10:00;439.4
07/11/2021 11:00;444.2
07/11/2021 12:00;439.4
07/11/2021 13:00;404.8
07/11/2021 14:00;381.2
07/11/2021 15:00;373.3
07/11/2021 16:00;377.2
07/11/2021 17:00;326
07/11/2021 18:00;293.7
07/11/2021 19:00;266.2
07/11/2021 20:00;229.2
07/11/2021 21:00;167.7
07/11/2021 22:00;156.7
07/11/2021 23:00;157.5
08/11/2021 0:00;156.7
08/11/2021 1:00;158.3
08/11/2021 2:00;155.9
08/11/2021 3:00;155.1
08/11/2021 4:00;167
08/11/2021 5:00;250.4
08/11/2021 6:00;314.2
08/11/2021 7:00;370.9
08/11/2021 8:00;406.4
08/11/2021 9:00;451.2
08/11/2021 10:00;409.5
08/11/2021 11:00;408.7
08/11/2021 12:00;400.8
08/11/2021 13:00;403.2
08/11/2021 14:00;389.8
08/11/2021 15:00;369.3
08/11/2021 16:00;372.5
08/11/2021 17:00;320.5
08/11/2021 18:00;295.3
08/11/2021 19:00;267.8
08/11/2021 20:00;231.5
08/11/2021 21:00;167.7
08/11/2021 22:00;154.4
08/11/2021 23:00;153.6
09/11/2021 0:00;155.1
09/11/2021 1:00;155.1
09/11/2021 2:00;152.8
09/11/2021 3:00;153.6
09/11/2021 4:00;164.6
09/11/2021 5:00;239.4
09/11/2021 6:00;307.1
09/11/2021 7:00;354.4
09/11/2021 8:00;380.4
09/11/2021 9:00;396.9
09/11/2021 10:00;399.3
09/11/2021 11:00;402.4
09/11/2021 12:00;404.8
09/11/2021 13:00;401.6
09/11/2021 14:00;383.5
09/11/2021 15:00;381.9
09/11/2021 16:00;384.3
09/11/2021 17:00;327.6
09/11/2021 18:00;299.3
09/11/2021 19:00;267.8
09/11/2021 20:00;228.4
09/11/2021 21:00;159.1
09/11/2021 22:00;148.8
09/11/2021 23:00;149.6
10/11/2021 0:00;150.4
10/11/2021 1:00;152
10/11/2021 2:00;153.6
10/11/2021 3:00;167.7
10/11/2021 4:00;182.7
10/11/2021 5:00;244.1
10/11/2021 6:00;294.5
10/11/2021 7:00;356
10/11/2021 8:00;394.5
10/11/2021 9:00;398.5
10/11/2021 10:00;400.8
10/11/2021 11:00;396.1
10/11/2021 12:00;396.9
10/11/2021 13:00;400.1
10/11/2021 14:00;383.5
10/11/2021 15:00;367
10/11/2021 16:00;363
10/11/2021 17:00;320.5
10/11/2021 18:00;303.2
10/11/2021 19:00;269.3
10/11/2021 20:00;229.2
10/11/2021 21:00;174.8
10/11/2021 22:00;168.5
10/11/2021 23:00;170.9
11/11/2021 0:00;170.9
11/11/2021 1:00;170.1
11/11/2021 2:00;171.7
11/11/2021 3:00;169.3
11/11/2021 4:00;174.8
11/11/2021 5:00;174.8
11/11/2021 6:00;171.7
11/11/2021 7:00;177.2
11/11/2021 8:00;178.8
11/11/2021 9:00;174
11/11/2021 10:00;170.1
11/11/2021 11:00;174.8
11/11/2021 12:00;172.5
11/11/2021 13:00;174
11/11/2021 14:00;172.5
11/11/2021 15:00;167
11/11/2021 16:00;183.5
11/11/2021 17:00;182.7
11/11/2021 18:00;180.3
11/11/2021 19:00;185.1
11/11/2021 20:00;182.7
11/11/2021 21:00;166.2
11/11/2021 22:00;163
11/11/2021 23:00;167.7
12/11/2021 0:00;166.2
12/11/2021 1:00;170.1
12/11/2021 2:00;168.5
12/11/2021 3:00;174
12/11/2021 4:00;174.8
12/11/2021 5:00;181.1
12/11/2021 6:00;163.8
12/11/2021 7:00;159.9
12/11/2021 8:00;164.6
12/11/2021 9:00;159.9
12/11/2021 10:00;163
12/11/2021 11:00;159.1
12/11/2021 12:00;171.7
12/11/2021 13:00;165.4
12/11/2021 14:00;163
12/11/2021 15:00;168.5
12/11/2021 16:00;186.6
12/11/2021 17:00;185.1
12/11/2021 18:00;183.5
12/11/2021 19:00;185.1
12/11/2021 20:00;180.3
