FECHA;Power [kW]
30/09/2021 19:00;42.2
30/09/2021 20:00;38
30/09/2021 21:00;42
30/09/2021 22:00;36.9
30/09/2021 23:00;41.9
01/10/2021 0:00;36.9
01/10/2021 1:00;40.9
01/10/2021 2:00;36.9
01/10/2021 3:00;40.7
01/10/2021 4:00;36.6
01/10/2021 5:00;40.5
01/10/2021 6:00;31.8
01/10/2021 7:00;35.8
01/10/2021 8:00;33.3
01/10/2021 9:00;37.6
01/10/2021 10:00;33.7
01/10/2021 11:00;38
01/10/2021 12:00;34
01/10/2021 13:00;38
01/10/2021 14:00;34.1
01/10/2021 15:00;38.4
01/10/2021 16:00;34.2
01/10/2021 17:00;43
01/10/2021 18:00;38.7
01/10/2021 19:00;42.7
01/10/2021 20:00;38.6
01/10/2021 21:00;42.6
01/10/2021 22:00;38.2
01/10/2021 23:00;41
02/10/2021 0:00;36.7
02/10/2021 1:00;40.7
02/10/2021 2:00;36.7
02/10/2021 3:00;40.5
02/10/2021 4:00;36.4
02/10/2021 5:00;40.4
02/10/2021 6:00;35.8
02/10/2021 7:00;39.8
02/10/2021 8:00;54.4
02/10/2021 9:00;58.6
02/10/2021 10:00;56.4
02/10/2021 11:00;60.7
02/10/2021 12:00;55.2
02/10/2021 13:00;59.2
02/10/2021 14:00;56.9
02/10/2021 15:00;60.8
02/10/2021 16:00;55.2
02/10/2021 17:00;64.2
02/10/2021 18:00;60
02/10/2021 19:00;43.7
02/10/2021 20:00;39.3
02/10/2021 21:00;43.3
02/10/2021 22:00;39.2
02/10/2021 23:00;43
03/10/2021 0:00;38.4
03/10/2021 1:00;42.4
03/10/2021 2:00;36.8
03/10/2021 3:00;40.8
03/10/2021 4:00;36.7
03/10/2021 5:00;40.7
03/10/2021 6:00;37.2
03/10/2021 7:00;41.2
03/10/2021 8:00;54.9
03/10/2021 9:00;59.2
03/10/2021 10:00;56.7
03/10/2021 11:00;60.6
03/10/2021 12:00;55.3
03/10/2021 13:00;59.3
03/10/2021 14:00;56.6
03/10/2021 15:00;60.5
03/10/2021 16:00;54.7
03/10/2021 17:00;63.5
03/10/2021 18:00;59.5
03/10/2021 19:00;43.3
03/10/2021 20:00;39.1
03/10/2021 21:00;42.7
03/10/2021 22:00;38.6
03/10/2021 23:00;42.5
04/10/2021 0:00;38.2
04/10/2021 1:00;42.2
04/10/2021 2:00;37.9
04/10/2021 3:00;41.9
04/10/2021 4:00;36.7
04/10/2021 5:00;42
04/10/2021 6:00;37.2
04/10/2021 7:00;41.2
04/10/2021 8:00;54.8
04/10/2021 9:00;59.2
04/10/2021 10:00;57.1
04/10/2021 11:00;61.5
04/10/2021 12:00;56.1
04/10/2021 13:00;60.1
04/10/2021 14:00;57.9
04/10/2021 15:00;61.8
04/10/2021 16:00;56
04/10/2021 17:00;64.9
04/10/2021 18:00;60.8
04/10/2021 19:00;44.5
04/10/2021 20:00;40.1
04/10/2021 21:00;44
04/10/2021 22:00;39.8
04/10/2021 23:00;43.8
05/10/2021 0:00;39.3
05/10/2021 1:00;43.3
05/10/2021 2:00;39.3
05/10/2021 3:00;43.2
05/10/2021 4:00;39.2
05/10/2021 5:00;43.2
05/10/2021 6:00;38.2
05/10/2021 7:00;42.2
05/10/2021 8:00;55.7
05/10/2021 9:00;60.3
05/10/2021 10:00;58.2
05/10/2021 11:00;62.3
05/10/2021 12:00;57
05/10/2021 13:00;61
05/10/2021 14:00;58.7
05/10/2021 15:00;62.6
05/10/2021 16:00;56.9
05/10/2021 17:00;65.7
05/10/2021 18:00;61.5
05/10/2021 19:00;45.3
05/10/2021 20:00;41
05/10/2021 21:00;44.9
05/10/2021 22:00;40.8
05/10/2021 23:00;44.8
06/10/2021 0:00;40.1
06/10/2021 1:00;44.1
06/10/2021 2:00;40
06/10/2021 3:00;43.9
06/10/2021 4:00;39.9
06/10/2021 5:00;43.9
06/10/2021 6:00;38.9
06/10/2021 7:00;42.9
06/10/2021 8:00;56.1
06/10/2021 9:00;60.3
06/10/2021 10:00;58.2
06/10/2021 11:00;62.5
06/10/2021 12:00;57.1
06/10/2021 13:00;61.1
06/10/2021 14:00;58.3
06/10/2021 15:00;62.2
06/10/2021 16:00;56.5
06/10/2021 17:00;65.3
06/10/2021 18:00;61.3
06/10/2021 19:00;45.1
06/10/2021 20:00;41
06/10/2021 21:00;44.8
06/10/2021 22:00;40.8
06/10/2021 23:00;44.9
07/10/2021 0:00;40.2
07/10/2021 1:00;44.2
07/10/2021 2:00;39.9
07/10/2021 3:00;44
07/10/2021 4:00;39.9
07/10/2021 5:00;43.6
07/10/2021 6:00;35
07/10/2021 7:00;39.2
07/10/2021 8:00;35.3
07/10/2021 9:00;39.6
07/10/2021 10:00;35.8
07/10/2021 11:00;39.9
07/10/2021 12:00;36
07/10/2021 13:00;40
07/10/2021 14:00;35.8
07/10/2021 15:00;39.9
07/10/2021 16:00;35.9
07/10/2021 17:00;44.7
07/10/2021 18:00;40.6
07/10/2021 19:00;44.6
07/10/2021 20:00;40.5
07/10/2021 21:00;44.4
07/10/2021 22:00;40.4
07/10/2021 23:00;44.4
08/10/2021 0:00;40.5
08/10/2021 1:00;44.5
08/10/2021 2:00;40.5
08/10/2021 3:00;44.6
08/10/2021 4:00;40.6
08/10/2021 5:00;44.7
08/10/2021 6:00;35.7
08/10/2021 7:00;39.7
08/10/2021 8:00;35.6
08/10/2021 9:00;39.7
08/10/2021 10:00;35.8
08/10/2021 11:00;40
08/10/2021 12:00;36
08/10/2021 13:00;40.1
08/10/2021 14:00;36.1
08/10/2021 15:00;40
08/10/2021 16:00;36
08/10/2021 17:00;45
08/10/2021 18:00;40.9
08/10/2021 19:00;44.9
08/10/2021 20:00;40.9
08/10/2021 21:00;44.9
08/10/2021 22:00;40.9
08/10/2021 23:00;44.8
09/10/2021 0:00;40.9
09/10/2021 1:00;44.9
09/10/2021 2:00;40.8
09/10/2021 3:00;44.7
09/10/2021 4:00;40.6
09/10/2021 5:00;44.6
09/10/2021 6:00;39.6
09/10/2021 7:00;43.6
09/10/2021 8:00;56.5
09/10/2021 9:00;60.5
09/10/2021 10:00;58
09/10/2021 11:00;62.1
09/10/2021 12:00;56.6
09/10/2021 13:00;60.7
09/10/2021 14:00;59.5
09/10/2021 15:00;63.6
09/10/2021 16:00;56.9
09/10/2021 17:00;67.1
09/10/2021 18:00;63
09/10/2021 19:00;46.7
09/10/2021 20:00;42.8
09/10/2021 21:00;46.7
09/10/2021 22:00;42.7
09/10/2021 23:00;45.2
10/10/2021 0:00;40.3
10/10/2021 1:00;44.3
10/10/2021 2:00;39.8
10/10/2021 3:00;43.8
10/10/2021 4:00;39.8
10/10/2021 5:00;43.5
10/10/2021 6:00;38.7
10/10/2021 7:00;42.7
10/10/2021 8:00;56.1
10/10/2021 9:00;60.5
10/10/2021 10:00;58.1
10/10/2021 11:00;62.4
10/10/2021 12:00;56.9
10/10/2021 13:00;60.9
10/10/2021 14:00;58.5
10/10/2021 15:00;62.4
10/10/2021 16:00;56.7
10/10/2021 17:00;65.5
10/10/2021 18:00;61.5
10/10/2021 19:00;45.2
10/10/2021 20:00;41
10/10/2021 21:00;44.7
10/10/2021 22:00;40.3
10/10/2021 23:00;44.4
11/10/2021 0:00;39.4
11/10/2021 1:00;43.4
11/10/2021 2:00;39.5
11/10/2021 3:00;43.4
11/10/2021 4:00;39.4
11/10/2021 5:00;43.4
11/10/2021 6:00;38.5
11/10/2021 7:00;42.5
11/10/2021 8:00;55.5
11/10/2021 9:00;59.8
11/10/2021 10:00;57.5
11/10/2021 11:00;61.5
11/10/2021 12:00;56.3
11/10/2021 13:00;60.3
11/10/2021 14:00;57.6
11/10/2021 15:00;61.3
11/10/2021 16:00;55.6
11/10/2021 17:00;60.8
11/10/2021 18:00;60.7
11/10/2021 19:00;44.4
11/10/2021 20:00;40
11/10/2021 21:00;43.9
11/10/2021 22:00;39.8
11/10/2021 23:00;43.6
12/10/2021 0:00;39
12/10/2021 1:00;43
12/10/2021 2:00;39
12/10/2021 3:00;42.8
12/10/2021 4:00;38.8
12/10/2021 5:00;42.8
12/10/2021 6:00;37.6
12/10/2021 7:00;41.6
12/10/2021 8:00;54.7
12/10/2021 9:00;58.7
12/10/2021 10:00;55.9
12/10/2021 11:00;60
12/10/2021 12:00;54.5
12/10/2021 13:00;58.7
12/10/2021 14:00;56.1
12/10/2021 15:00;60.1
12/10/2021 16:00;54.5
12/10/2021 17:00;63.4
12/10/2021 18:00;59.3
12/10/2021 19:00;43.1
12/10/2021 20:00;38.7
12/10/2021 21:00;42.6
12/10/2021 22:00;38.6
12/10/2021 23:00;42.5
13/10/2021 0:00;38.2
13/10/2021 1:00;42.2
13/10/2021 2:00;36.8
13/10/2021 3:00;40.7
13/10/2021 4:00;36.6
13/10/2021 5:00;40.7
13/10/2021 6:00;35.7
13/10/2021 7:00;39.7
13/10/2021 8:00;54.5
13/10/2021 9:00;58.3
13/10/2021 10:00;56
13/10/2021 11:00;60.1
13/10/2021 12:00;54.8
13/10/2021 13:00;58.8
13/10/2021 14:00;56.5
13/10/2021 15:00;60.4
13/10/2021 16:00;54.9
13/10/2021 17:00;63.9
13/10/2021 18:00;59.9
13/10/2021 19:00;43.7
13/10/2021 20:00;39.7
13/10/2021 21:00;43.7
13/10/2021 22:00;39.6
13/10/2021 23:00;43.5
14/10/2021 0:00;39.1
14/10/2021 1:00;43.1
14/10/2021 2:00;39
14/10/2021 3:00;43.2
14/10/2021 4:00;39
14/10/2021 5:00;43.1
14/10/2021 6:00;34.2
14/10/2021 7:00;38.2
14/10/2021 8:00;34.4
14/10/2021 9:00;38.7
14/10/2021 10:00;34.8
14/10/2021 11:00;39
14/10/2021 12:00;35
14/10/2021 13:00;39.1
14/10/2021 14:00;35.2
14/10/2021 15:00;39
14/10/2021 16:00;35.1
14/10/2021 17:00;44.1
14/10/2021 18:00;40
14/10/2021 19:00;44
14/10/2021 20:00;39.8
14/10/2021 21:00;43.6
14/10/2021 22:00;39.8
14/10/2021 23:00;43.7
15/10/2021 0:00;39.8
15/10/2021 1:00;43.8
15/10/2021 2:00;39.6
15/10/2021 3:00;43.6
15/10/2021 4:00;39.6
15/10/2021 5:00;43.6
15/10/2021 6:00;34.7
15/10/2021 7:00;38.7
15/10/2021 8:00;34.9
15/10/2021 9:00;39.1
15/10/2021 10:00;35.1
15/10/2021 11:00;39.3
15/10/2021 12:00;35.2
15/10/2021 13:00;39.2
15/10/2021 14:00;35.2
15/10/2021 15:00;39.2
15/10/2021 16:00;35
15/10/2021 17:00;44
15/10/2021 18:00;39.9
15/10/2021 19:00;43.9
15/10/2021 20:00;39.9
15/10/2021 21:00;44
15/10/2021 22:00;40
15/10/2021 23:00;44
16/10/2021 0:00;39.9
16/10/2021 1:00;43.9
16/10/2021 2:00;39.4
16/10/2021 3:00;43.1
16/10/2021 4:00;39.1
16/10/2021 5:00;42.7
16/10/2021 6:00;37.5
16/10/2021 7:00;41.5
16/10/2021 8:00;53.4
16/10/2021 9:00;57.4
16/10/2021 10:00;54.9
16/10/2021 11:00;58.9
16/10/2021 12:00;53.3
16/10/2021 13:00;57.3
16/10/2021 14:00;54.9
16/10/2021 15:00;58.8
16/10/2021 16:00;53.3
16/10/2021 17:00;62.3
16/10/2021 18:00;58.2
16/10/2021 19:00;41
16/10/2021 20:00;36.7
16/10/2021 21:00;40.5
16/10/2021 22:00;36.3
16/10/2021 23:00;40.2
17/10/2021 0:00;34.4
17/10/2021 1:00;38.4
17/10/2021 2:00;34.3
17/10/2021 3:00;38.2
17/10/2021 4:00;34.2
17/10/2021 5:00;38.1
17/10/2021 6:00;33.3
17/10/2021 7:00;37.3
17/10/2021 8:00;53.1
17/10/2021 9:00;57.1
17/10/2021 10:00;54.7
17/10/2021 11:00;58.7
17/10/2021 12:00;53.3
17/10/2021 13:00;57.3
17/10/2021 14:00;54.4
17/10/2021 15:00;58.4
17/10/2021 16:00;53.3
17/10/2021 17:00;62.3
17/10/2021 18:00;58.4
17/10/2021 19:00;41.2
17/10/2021 20:00;36.9
17/10/2021 21:00;40.7
17/10/2021 22:00;36.3
17/10/2021 23:00;40.4
18/10/2021 0:00;36.2
18/10/2021 1:00;40.2
18/10/2021 2:00;36.3
18/10/2021 3:00;40.1
18/10/2021 4:00;36
18/10/2021 5:00;40.1
18/10/2021 6:00;35.2
18/10/2021 7:00;39.2
18/10/2021 8:00;53.4
18/10/2021 9:00;58.1
18/10/2021 10:00;56.3
18/10/2021 11:00;60.8
18/10/2021 12:00;55.5
18/10/2021 13:00;59.5
18/10/2021 14:00;57.2
18/10/2021 15:00;61
18/10/2021 16:00;55.3
18/10/2021 17:00;63.8
18/10/2021 18:00;59.9
18/10/2021 19:00;43.6
18/10/2021 20:00;39.1
18/10/2021 21:00;42.8
18/10/2021 22:00;38.7
18/10/2021 23:00;42.5
19/10/2021 0:00;38
19/10/2021 1:00;42
19/10/2021 2:00;37.9
19/10/2021 3:00;40.6
19/10/2021 4:00;36.7
19/10/2021 5:00;40.4
19/10/2021 6:00;35.6
19/10/2021 7:00;39.6
19/10/2021 8:00;54.4
19/10/2021 9:00;58.7
19/10/2021 10:00;56.6
19/10/2021 11:00;60.7
19/10/2021 12:00;55.5
19/10/2021 13:00;59.5
19/10/2021 14:00;56.9
19/10/2021 15:00;60.7
19/10/2021 16:00;55
19/10/2021 17:00;63.8
19/10/2021 18:00;59.7
19/10/2021 19:00;43.5
19/10/2021 20:00;39.1
19/10/2021 21:00;43
19/10/2021 22:00;38.8
19/10/2021 23:00;42.8
20/10/2021 0:00;38.5
20/10/2021 1:00;42.5
20/10/2021 2:00;38.4
20/10/2021 3:00;42.2
20/10/2021 4:00;38.1
20/10/2021 5:00;42.2
20/10/2021 6:00;37.3
20/10/2021 7:00;41.3
20/10/2021 8:00;54.5
20/10/2021 9:00;58.7
20/10/2021 10:00;56.5
20/10/2021 11:00;60.8
20/10/2021 12:00;55.4
20/10/2021 13:00;59.4
20/10/2021 14:00;57
20/10/2021 15:00;60.9
20/10/2021 16:00;55.3
20/10/2021 17:00;64
20/10/2021 18:00;59.8
20/10/2021 19:00;43.5
20/10/2021 20:00;39.1
20/10/2021 21:00;43
20/10/2021 22:00;37.9
20/10/2021 23:00;41.6
21/10/2021 0:00;37
21/10/2021 1:00;41
21/10/2021 2:00;36.8
21/10/2021 3:00;41
21/10/2021 4:00;36.9
21/10/2021 5:00;40.8
21/10/2021 6:00;32
21/10/2021 7:00;36
21/10/2021 8:00;33.8
21/10/2021 9:00;38.3
21/10/2021 10:00;34.7
21/10/2021 11:00;39
21/10/2021 12:00;35.1
21/10/2021 13:00;39.1
21/10/2021 14:00;35
21/10/2021 15:00;38.9
21/10/2021 16:00;34.7
21/10/2021 17:00;43.4
21/10/2021 18:00;39.2
21/10/2021 19:00;43.2
21/10/2021 20:00;38.8
21/10/2021 21:00;42.6
21/10/2021 22:00;38.2
21/10/2021 23:00;42.2
22/10/2021 0:00;38.3
22/10/2021 1:00;42.3
22/10/2021 2:00;38.2
22/10/2021 3:00;40.9
22/10/2021 4:00;36.9
22/10/2021 5:00;40.8
22/10/2021 6:00;33
22/10/2021 7:00;37
22/10/2021 8:00;33.8
22/10/2021 9:00;38.2
22/10/2021 10:00;34.7
22/10/2021 11:00;38.9
22/10/2021 12:00;34.9
22/10/2021 13:00;38.9
22/10/2021 14:00;34.9
22/10/2021 15:00;38.9
22/10/2021 16:00;34.7
22/10/2021 17:00;43.5
22/10/2021 18:00;39.2
22/10/2021 19:00;43.2
22/10/2021 20:00;39.2
22/10/2021 21:00;43.2
22/10/2021 22:00;39.1
22/10/2021 23:00;43
23/10/2021 0:00;38.9
23/10/2021 1:00;42.9
23/10/2021 2:00;39.3
23/10/2021 3:00;43.3
23/10/2021 4:00;39.4
23/10/2021 5:00;43.4
23/10/2021 6:00;38.4
23/10/2021 7:00;42.5
23/10/2021 8:00;55.5
23/10/2021 9:00;60
23/10/2021 10:00;57.7
23/10/2021 11:00;61.6
23/10/2021 12:00;56.2
23/10/2021 13:00;60.2
23/10/2021 14:00;57.4
23/10/2021 15:00;61.3
23/10/2021 16:00;55.7
23/10/2021 17:00;64.6
23/10/2021 18:00;60.6
23/10/2021 19:00;44.3
23/10/2021 20:00;40.4
23/10/2021 21:00;44.5
23/10/2021 22:00;40.4
23/10/2021 23:00;44.4
24/10/2021 0:00;40
24/10/2021 1:00;44
24/10/2021 2:00;40
24/10/2021 3:00;44
24/10/2021 4:00;40
24/10/2021 5:00;44.3
24/10/2021 6:00;39.3
24/10/2021 7:00;43.3
24/10/2021 8:00;56.1
24/10/2021 9:00;60.4
24/10/2021 10:00;57.9
24/10/2021 11:00;61.8
24/10/2021 12:00;56.1
24/10/2021 13:00;60.1
24/10/2021 14:00;57.6
24/10/2021 15:00;61.6
24/10/2021 16:00;55.9
24/10/2021 17:00;64.9
24/10/2021 18:00;60.8
24/10/2021 19:00;44.6
24/10/2021 20:00;40.6
24/10/2021 21:00;44.4
24/10/2021 22:00;40.3
24/10/2021 23:00;44.3
25/10/2021 0:00;39.6
25/10/2021 1:00;43.6
25/10/2021 2:00;39.2
25/10/2021 3:00;42.7
25/10/2021 4:00;38.6
25/10/2021 5:00;42.5
25/10/2021 6:00;37.4
25/10/2021 7:00;41.4
25/10/2021 8:00;54.5
25/10/2021 9:00;58.2
25/10/2021 10:00;55.9
25/10/2021 11:00;60.1
25/10/2021 12:00;54.7
25/10/2021 13:00;58.7
25/10/2021 14:00;56.1
25/10/2021 15:00;60.2
25/10/2021 16:00;54.5
25/10/2021 17:00;63.4
25/10/2021 18:00;58.3
25/10/2021 19:00;41
25/10/2021 20:00;38.8
25/10/2021 21:00;41.7
25/10/2021 22:00;37.5
25/10/2021 23:00;41.4
26/10/2021 0:00;37
26/10/2021 1:00;41
26/10/2021 2:00;36.9
26/10/2021 3:00;40.8
26/10/2021 4:00;36.7
26/10/2021 5:00;40.7
26/10/2021 6:00;35.7
26/10/2021 7:00;39.7
26/10/2021 8:00;53.4
26/10/2021 9:00;57.4
26/10/2021 10:00;54.9
26/10/2021 11:00;59.9
26/10/2021 12:00;53.4
26/10/2021 13:00;57.4
26/10/2021 14:00;54.9
26/10/2021 15:00;58.9
26/10/2021 16:00;53.3
26/10/2021 17:00;62.3
26/10/2021 18:00;58.3
26/10/2021 19:00;41.1
26/10/2021 20:00;36.7
26/10/2021 21:00;40.6
26/10/2021 22:00;36.5
26/10/2021 23:00;40.4
27/10/2021 0:00;35.8
27/10/2021 1:00;39.8
27/10/2021 2:00;36
27/10/2021 3:00;40
27/10/2021 4:00;35.9
27/10/2021 5:00;40
27/10/2021 6:00;33.1
27/10/2021 7:00;37.1
27/10/2021 8:00;53.3
27/10/2021 9:00;57.3
27/10/2021 10:00;54.8
27/10/2021 11:00;58.6
27/10/2021 12:00;53.2
27/10/2021 13:00;57.2
27/10/2021 14:00;55.8
27/10/2021 15:00;59.7
27/10/2021 16:00;54.1
27/10/2021 17:00;63
27/10/2021 18:00;59.5
27/10/2021 19:00;42.7
27/10/2021 20:00;38.3
27/10/2021 21:00;42.3
27/10/2021 22:00;38.3
27/10/2021 23:00;41
28/10/2021 0:00;36.6
28/10/2021 1:00;40.6
28/10/2021 2:00;36.6
28/10/2021 3:00;40.5
28/10/2021 4:00;36.6
28/10/2021 5:00;40.6
28/10/2021 6:00;31.8
28/10/2021 7:00;35.8
28/10/2021 8:00;33.8
28/10/2021 9:00;38
28/10/2021 10:00;34.2
28/10/2021 11:00;38.3
28/10/2021 12:00;34.3
28/10/2021 13:00;38.3
28/10/2021 14:00;34.5
28/10/2021 15:00;38.5
28/10/2021 16:00;34.4
28/10/2021 17:00;43.3
28/10/2021 18:00;39.3
28/10/2021 19:00;43.3
28/10/2021 20:00;39.2
28/10/2021 21:00;43.2
28/10/2021 22:00;39.2
28/10/2021 23:00;43.5
29/10/2021 0:00;39.5
29/10/2021 1:00;43.5
29/10/2021 2:00;39.2
29/10/2021 3:00;43.1
29/10/2021 4:00;39.1
29/10/2021 5:00;43.1
29/10/2021 6:00;34.4
29/10/2021 7:00;38.4
29/10/2021 8:00;34.3
29/10/2021 9:00;38.2
29/10/2021 10:00;34.3
29/10/2021 11:00;38.3
29/10/2021 12:00;34.3
29/10/2021 13:00;38.4
29/10/2021 14:00;34.6
29/10/2021 15:00;38.7
29/10/2021 16:00;34.7
29/10/2021 17:00;43.7
29/10/2021 18:00;39.7
29/10/2021 19:00;43.7
29/10/2021 20:00;39.4
29/10/2021 21:00;43.8
29/10/2021 22:00;39.4
29/10/2021 23:00;42.9
30/10/2021 0:00;38.7
30/10/2021 1:00;42.7
30/10/2021 2:00;38.3
30/10/2021 3:00;42
30/10/2021 4:00;36.7
30/10/2021 5:00;40.5
30/10/2021 6:00;35.4
30/10/2021 7:00;39.4
30/10/2021 8:00;53.3
30/10/2021 9:00;57.3
30/10/2021 10:00;54.8
30/10/2021 11:00;58.8
30/10/2021 12:00;53.3
30/10/2021 13:00;57.3
30/10/2021 14:00;54.8
30/10/2021 15:00;58.7
30/10/2021 16:00;53.2
30/10/2021 17:00;62.2
30/10/2021 18:00;58.2
30/10/2021 19:00;40.9
30/10/2021 20:00;36.7
30/10/2021 21:00;40.7
30/10/2021 22:00;36.6
30/10/2021 23:00;40.6
31/10/2021 0:00;36.4
31/10/2021 1:00;40.4
31/10/2021 2:00;36.3
31/10/2021 3:00;40.1
31/10/2021 4:00;36.1
31/10/2021 5:00;40.1
31/10/2021 6:00;35
31/10/2021 7:00;39
31/10/2021 8:00;53.2
31/10/2021 9:00;57.1
31/10/2021 10:00;54.7
31/10/2021 11:00;58.7
31/10/2021 12:00;53.2
31/10/2021 13:00;57.2
31/10/2021 14:00;54.7
31/10/2021 15:00;58.7
31/10/2021 16:00;53.2
31/10/2021 17:00;62.1
31/10/2021 18:00;58.1
31/10/2021 19:00;40.6
31/10/2021 20:00;34.6
31/10/2021 21:00;38.6
31/10/2021 22:00;34.6
31/10/2021 23:00;38.5
01/11/2021 0:00;34.3
01/11/2021 1:00;38.3
01/11/2021 2:00;34.1
01/11/2021 3:00;38.1
01/11/2021 4:00;34.1
01/11/2021 5:00;38.3
01/11/2021 6:00;33.3
01/11/2021 7:00;37.3
01/11/2021 8:00;51.5
01/11/2021 9:00;55.5
01/11/2021 10:00;52.9
01/11/2021 11:00;56.9
01/11/2021 12:00;51.4
01/11/2021 13:00;55.4
01/11/2021 14:00;52.9
01/11/2021 15:00;56.9
01/11/2021 16:00;51.4
01/11/2021 17:00;60.4
01/11/2021 18:00;56.4
01/11/2021 19:00;39.6
01/11/2021 20:00;35.3
01/11/2021 21:00;39.3
01/11/2021 22:00;35.4
01/11/2021 23:00;39.3
02/11/2021 0:00;35.1
02/11/2021 1:00;39.1
02/11/2021 2:00;35.2
02/11/2021 3:00;39.2
02/11/2021 4:00;35.3
02/11/2021 5:00;39.4
02/11/2021 6:00;34.4
02/11/2021 7:00;38.4
02/11/2021 8:00;51.3
02/11/2021 9:00;55.4
02/11/2021 10:00;53.3
02/11/2021 11:00;57.7
02/11/2021 12:00;52.2
02/11/2021 13:00;56.2
02/11/2021 14:00;53.6
02/11/2021 15:00;57.5
02/11/2021 16:00;51.8
02/11/2021 17:00;60.7
02/11/2021 18:00;56.6
02/11/2021 19:00;40.3
02/11/2021 20:00;36.2
02/11/2021 21:00;40.2
02/11/2021 22:00;36.1
02/11/2021 23:00;39.9
03/11/2021 0:00;35.5
03/11/2021 1:00;39.5
03/11/2021 2:00;35.4
03/11/2021 3:00;39.4
03/11/2021 4:00;35.4
03/11/2021 5:00;39.4
03/11/2021 6:00;34.4
03/11/2021 7:00;38.4
03/11/2021 8:00;51.5
03/11/2021 9:00;55.8
03/11/2021 10:00;53.5
03/11/2021 11:00;57.7
03/11/2021 12:00;52.2
03/11/2021 13:00;56.2
03/11/2021 14:00;53.8
03/11/2021 15:00;57.7
03/11/2021 16:00;52.1
03/11/2021 17:00;60.6
03/11/2021 18:00;56.1
03/11/2021 19:00;39.8
03/11/2021 20:00;35.4
03/11/2021 21:00;39.2
03/11/2021 22:00;35
03/11/2021 23:00;38.9
04/11/2021 0:00;34.7
04/11/2021 1:00;38.7
04/11/2021 2:00;34.5
04/11/2021 3:00;38.3
04/11/2021 4:00;34.3
04/11/2021 5:00;38.3
04/11/2021 6:00;29.2
04/11/2021 7:00;33.2
04/11/2021 8:00;29.7
04/11/2021 9:00;33.8
04/11/2021 10:00;29.9
04/11/2021 11:00;34
04/11/2021 12:00;30.1
04/11/2021 13:00;34.1
04/11/2021 14:00;30.2
04/11/2021 15:00;34
04/11/2021 16:00;30
04/11/2021 17:00;39
04/11/2021 18:00;34.9
04/11/2021 19:00;38.9
04/11/2021 20:00;35
04/11/2021 21:00;39
04/11/2021 22:00;35
04/11/2021 23:00;39
05/11/2021 0:00;34.9
05/11/2021 1:00;38.9
05/11/2021 2:00;35
05/11/2021 3:00;39
05/11/2021 4:00;35
05/11/2021 5:00;39
05/11/2021 6:00;30
05/11/2021 7:00;34
05/11/2021 8:00;30.2
05/11/2021 9:00;34.2
05/11/2021 10:00;30.2
05/11/2021 11:00;34.2
05/11/2021 12:00;30.3
05/11/2021 13:00;34.3
05/11/2021 14:00;30.2
05/11/2021 15:00;34.2
05/11/2021 16:00;30.2
05/11/2021 17:00;39.4
05/11/2021 18:00;35.4
05/11/2021 19:00;39.4
05/11/2021 20:00;35.4
05/11/2021 21:00;39.4
05/11/2021 22:00;35.4
05/11/2021 23:00;39.4
06/11/2021 0:00;35.4
06/11/2021 1:00;39.4
06/11/2021 2:00;35.4
06/11/2021 3:00;39.4
06/11/2021 4:00;35.5
06/11/2021 5:00;39.6
06/11/2021 6:00;34.6
06/11/2021 7:00;38.6
06/11/2021 8:00;51.3
06/11/2021 9:00;55.3
06/11/2021 10:00;52.9
06/11/2021 11:00;56.9
06/11/2021 12:00;51.5
06/11/2021 13:00;55.5
06/11/2021 14:00;53.1
06/11/2021 15:00;57.1
06/11/2021 16:00;51.4
06/11/2021 17:00;60.2
06/11/2021 18:00;56.4
06/11/2021 19:00;39.4
06/11/2021 20:00;35
06/11/2021 21:00;38.9
06/11/2021 22:00;34.7
06/11/2021 23:00;38.6
07/11/2021 0:00;34.4
07/11/2021 1:00;38.4
07/11/2021 2:00;34.2
07/11/2021 3:00;38.2
07/11/2021 4:00;34.1
07/11/2021 5:00;38
07/11/2021 6:00;33.1
07/11/2021 7:00;37.1
07/11/2021 8:00;51.5
07/11/2021 9:00;55.5
07/11/2021 10:00;53
07/11/2021 11:00;57
07/11/2021 12:00;51.5
07/11/2021 13:00;55.5
07/11/2021 14:00;53
07/11/2021 15:00;57
07/11/2021 16:00;51.5
07/11/2021 17:00;60.5
07/11/2021 18:00;56.5
07/11/2021 19:00;38.1
07/11/2021 20:00;34
07/11/2021 21:00;38
07/11/2021 22:00;34
07/11/2021 23:00;38
08/11/2021 0:00;34
08/11/2021 1:00;38
08/11/2021 2:00;34
08/11/2021 3:00;38
08/11/2021 4:00;34
08/11/2021 5:00;38
08/11/2021 6:00;33
08/11/2021 7:00;37
08/11/2021 8:00;51.5
08/11/2021 9:00;55.5
08/11/2021 10:00;53
08/11/2021 11:00;57
08/11/2021 12:00;51.5
08/11/2021 13:00;55.5
08/11/2021 14:00;53
08/11/2021 15:00;57
08/11/2021 16:00;51.5
08/11/2021 17:00;60.5
08/11/2021 18:00;56.5
08/11/2021 19:00;38.7
08/11/2021 20:00;34.6
08/11/2021 21:00;38.3
08/11/2021 22:00;34.2
08/11/2021 23:00;38
09/11/2021 0:00;34
09/11/2021 1:00;38
09/11/2021 2:00;34
09/11/2021 3:00;38
09/11/2021 4:00;34
09/11/2021 5:00;38
09/11/2021 6:00;33
09/11/2021 7:00;37
09/11/2021 8:00;51.5
