FECHA;Power [kW]
01/10/2021 15:00;97.9
01/10/2021 16:00;35.1
01/10/2021 17:00;41.7
01/10/2021 18:00;38.7
01/10/2021 19:00;41.7
01/10/2021 20:00;38.7
01/10/2021 21:00;41.6
01/10/2021 22:00;38.6
01/10/2021 23:00;41.5
02/10/2021 0:00;38.4
02/10/2021 1:00;41.4
02/10/2021 2:00;38.3
02/10/2021 3:00;41.3
02/10/2021 4:00;36.6
02/10/2021 5:00;39.6
02/10/2021 6:00;26.6
02/10/2021 7:00;29.6
02/10/2021 8:00;80
02/10/2021 9:00;88.9
02/10/2021 10:00;95.8
02/10/2021 11:00;98.4
02/10/2021 12:00;86.3
02/10/2021 13:00;88.9
02/10/2021 14:00;96
02/10/2021 15:00;99
02/10/2021 16:00;32.8
02/10/2021 17:00;39.5
02/10/2021 18:00;36.5
02/10/2021 19:00;39.5
02/10/2021 20:00;36.5
02/10/2021 21:00;39.5
02/10/2021 22:00;36.5
02/10/2021 23:00;39.6
03/10/2021 0:00;36.5
03/10/2021 1:00;39.5
03/10/2021 2:00;36.6
03/10/2021 3:00;39.5
03/10/2021 4:00;36.6
03/10/2021 5:00;39.5
03/10/2021 6:00;26.6
03/10/2021 7:00;29.6
03/10/2021 8:00;26.6
03/10/2021 9:00;29.6
03/10/2021 10:00;26.6
03/10/2021 11:00;29.6
03/10/2021 12:00;26.6
03/10/2021 13:00;29.6
03/10/2021 14:00;26.6
03/10/2021 15:00;29.6
03/10/2021 16:00;26.6
03/10/2021 17:00;39.6
03/10/2021 18:00;36.6
03/10/2021 19:00;39.6
03/10/2021 20:00;36.6
03/10/2021 21:00;41.3
03/10/2021 22:00;36.6
03/10/2021 23:00;39.6
04/10/2021 0:00;38.3
04/10/2021 1:00;41.3
04/10/2021 2:00;36.6
04/10/2021 3:00;39.6
04/10/2021 4:00;36.6
04/10/2021 5:00;39.6
04/10/2021 6:00;26.6
04/10/2021 7:00;29.6
04/10/2021 8:00;26.6
04/10/2021 9:00;29.6
04/10/2021 10:00;28.3
04/10/2021 11:00;31.4
04/10/2021 12:00;28.5
04/10/2021 13:00;31.5
04/10/2021 14:00;28.5
04/10/2021 15:00;31.5
04/10/2021 16:00;28.5
04/10/2021 17:00;41.5
04/10/2021 18:00;38.5
04/10/2021 19:00;41.4
04/10/2021 20:00;38.3
04/10/2021 21:00;39.6
04/10/2021 22:00;36.6
04/10/2021 23:00;39.5
05/10/2021 0:00;36.5
05/10/2021 1:00;39.5
05/10/2021 2:00;36.5
05/10/2021 3:00;39.6
05/10/2021 4:00;36.6
05/10/2021 5:00;39.6
05/10/2021 6:00;26.6
05/10/2021 7:00;29.6
05/10/2021 8:00;80.2
05/10/2021 9:00;89.1
05/10/2021 10:00;94.4
05/10/2021 11:00;97.2
05/10/2021 12:00;84.3
05/10/2021 13:00;87.2
05/10/2021 14:00;93.6
05/10/2021 15:00;96.8
05/10/2021 16:00;35
05/10/2021 17:00;41.6
05/10/2021 18:00;38.5
05/10/2021 19:00;41.4
05/10/2021 20:00;38.3
05/10/2021 21:00;41.4
05/10/2021 22:00;36.6
05/10/2021 23:00;39.6
06/10/2021 0:00;36.6
06/10/2021 1:00;39.6
06/10/2021 2:00;36.6
06/10/2021 3:00;39.6
06/10/2021 4:00;36.6
06/10/2021 5:00;39.6
06/10/2021 6:00;28.4
06/10/2021 7:00;31.6
06/10/2021 8:00;78.3
06/10/2021 9:00;86.9
06/10/2021 10:00;93.5
06/10/2021 11:00;96.5
06/10/2021 12:00;84
06/10/2021 13:00;87.3
06/10/2021 14:00;94
06/10/2021 15:00;97
06/10/2021 16:00;35.5
06/10/2021 17:00;42.3
06/10/2021 18:00;39.2
06/10/2021 19:00;42.2
06/10/2021 20:00;39.1
06/10/2021 21:00;42
06/10/2021 22:00;38.9
06/10/2021 23:00;42
07/10/2021 0:00;38.8
07/10/2021 1:00;41.7
07/10/2021 2:00;38.8
07/10/2021 3:00;41.7
07/10/2021 4:00;38.6
07/10/2021 5:00;41.6
07/10/2021 6:00;28.8
07/10/2021 7:00;31.9
07/10/2021 8:00;79.1
07/10/2021 9:00;87.4
07/10/2021 10:00;93.8
07/10/2021 11:00;96.9
07/10/2021 12:00;84.5
07/10/2021 13:00;87.5
07/10/2021 14:00;94.1
07/10/2021 15:00;97
07/10/2021 16:00;35.4
07/10/2021 17:00;42.1
07/10/2021 18:00;39.1
07/10/2021 19:00;42
07/10/2021 20:00;39.1
07/10/2021 21:00;41.9
07/10/2021 22:00;38.9
07/10/2021 23:00;41.8
08/10/2021 0:00;38.8
08/10/2021 1:00;41.7
08/10/2021 2:00;38.8
08/10/2021 3:00;41.9
08/10/2021 4:00;38.7
08/10/2021 5:00;41.7
08/10/2021 6:00;28.9
08/10/2021 7:00;32
08/10/2021 8:00;78.1
08/10/2021 9:00;87.3
08/10/2021 10:00;93.8
08/10/2021 11:00;96.8
08/10/2021 12:00;84.3
08/10/2021 13:00;87.3
08/10/2021 14:00;93.9
08/10/2021 15:00;96.9
08/10/2021 16:00;35.4
08/10/2021 17:00;42.1
08/10/2021 18:00;39.2
08/10/2021 19:00;42.2
08/10/2021 20:00;39.2
08/10/2021 21:00;42.2
08/10/2021 22:00;39.2
08/10/2021 23:00;42.1
09/10/2021 0:00;39.2
09/10/2021 1:00;42.3
09/10/2021 2:00;39.3
09/10/2021 3:00;42.3
09/10/2021 4:00;39.3
09/10/2021 5:00;42.3
09/10/2021 6:00;29.3
09/10/2021 7:00;32.4
09/10/2021 8:00;78.4
09/10/2021 9:00;88
09/10/2021 10:00;94.6
09/10/2021 11:00;97.6
09/10/2021 12:00;85.3
09/10/2021 13:00;88.4
09/10/2021 14:00;94.8
09/10/2021 15:00;97.8
09/10/2021 16:00;36.1
09/10/2021 17:00;42.6
09/10/2021 18:00;39.6
09/10/2021 19:00;42.6
09/10/2021 20:00;39.5
09/10/2021 21:00;42.4
09/10/2021 22:00;39
09/10/2021 23:00;41.9
10/10/2021 0:00;38.7
10/10/2021 1:00;41.3
10/10/2021 2:00;36.6
10/10/2021 3:00;39.5
10/10/2021 4:00;36.4
10/10/2021 5:00;39.3
10/10/2021 6:00;26.4
10/10/2021 7:00;29.5
10/10/2021 8:00;26.6
10/10/2021 9:00;29.6
10/10/2021 10:00;28.3
10/10/2021 11:00;31.3
10/10/2021 12:00;28.3
10/10/2021 13:00;31.4
10/10/2021 14:00;28.4
10/10/2021 15:00;31.4
10/10/2021 16:00;28.3
10/10/2021 17:00;41.4
10/10/2021 18:00;38.3
10/10/2021 19:00;41.3
10/10/2021 20:00;38.3
10/10/2021 21:00;39.6
10/10/2021 22:00;36.6
10/10/2021 23:00;39.4
11/10/2021 0:00;36.5
11/10/2021 1:00;39.5
11/10/2021 2:00;36.4
11/10/2021 3:00;39.4
11/10/2021 4:00;36.4
11/10/2021 5:00;39.4
11/10/2021 6:00;26.5
11/10/2021 7:00;29.6
11/10/2021 8:00;28.4
11/10/2021 9:00;31.6
11/10/2021 10:00;28.7
11/10/2021 11:00;31.7
11/10/2021 12:00;28.9
11/10/2021 13:00;31.9
11/10/2021 14:00;28.9
11/10/2021 15:00;31.9
11/10/2021 16:00;28.8
11/10/2021 17:00;41.7
11/10/2021 18:00;38.7
11/10/2021 19:00;41.6
11/10/2021 20:00;38.6
11/10/2021 21:00;41.5
11/10/2021 22:00;38.5
11/10/2021 23:00;41.5
12/10/2021 0:00;38.3
12/10/2021 1:00;41.3
12/10/2021 2:00;36.6
12/10/2021 3:00;39.6
12/10/2021 4:00;36.6
12/10/2021 5:00;39.6
12/10/2021 6:00;28.3
12/10/2021 7:00;31.6
12/10/2021 8:00;77.9
12/10/2021 9:00;87.4
12/10/2021 10:00;93.9
12/10/2021 11:00;97
12/10/2021 12:00;84.5
12/10/2021 13:00;87.4
12/10/2021 14:00;94.1
12/10/2021 15:00;97.2
12/10/2021 16:00;35.6
12/10/2021 17:00;42.2
12/10/2021 18:00;39.2
12/10/2021 19:00;42.1
12/10/2021 20:00;39
12/10/2021 21:00;42
12/10/2021 22:00;38.7
12/10/2021 23:00;41.9
13/10/2021 0:00;39
13/10/2021 1:00;42.1
13/10/2021 2:00;39
13/10/2021 3:00;42.1
13/10/2021 4:00;39.2
13/10/2021 5:00;42.2
13/10/2021 6:00;29.3
13/10/2021 7:00;32.3
13/10/2021 8:00;78.5
13/10/2021 9:00;87.9
13/10/2021 10:00;94.3
13/10/2021 11:00;97.3
13/10/2021 12:00;84.7
13/10/2021 13:00;87.8
13/10/2021 14:00;94.3
13/10/2021 15:00;97.3
13/10/2021 16:00;35.7
13/10/2021 17:00;42.5
13/10/2021 18:00;39.5
13/10/2021 19:00;42.4
13/10/2021 20:00;39.1
13/10/2021 21:00;42.1
13/10/2021 22:00;39
13/10/2021 23:00;42
14/10/2021 0:00;38.9
14/10/2021 1:00;41.9
14/10/2021 2:00;38.8
14/10/2021 3:00;41.6
14/10/2021 4:00;38.6
14/10/2021 5:00;41.5
14/10/2021 6:00;28.6
14/10/2021 7:00;31.7
14/10/2021 8:00;78.9
14/10/2021 9:00;87.4
14/10/2021 10:00;93.7
14/10/2021 11:00;96.7
14/10/2021 12:00;84.2
14/10/2021 13:00;87.1
14/10/2021 14:00;93.6
14/10/2021 15:00;96.5
14/10/2021 16:00;34.9
14/10/2021 17:00;41.7
14/10/2021 18:00;38.7
14/10/2021 19:00;41.7
14/10/2021 20:00;38.6
14/10/2021 21:00;41.6
14/10/2021 22:00;38.5
14/10/2021 23:00;41.4
15/10/2021 0:00;38.3
15/10/2021 1:00;39.6
15/10/2021 2:00;36.6
15/10/2021 3:00;39.6
15/10/2021 4:00;36.5
15/10/2021 5:00;39.4
15/10/2021 6:00;26.5
15/10/2021 7:00;29.6
15/10/2021 8:00;78.1
15/10/2021 9:00;87.1
15/10/2021 10:00;94.4
15/10/2021 11:00;97.1
15/10/2021 12:00;83.7
15/10/2021 13:00;87.1
15/10/2021 14:00;93.5
15/10/2021 15:00;96.5
15/10/2021 16:00;34.6
15/10/2021 17:00;41.3
15/10/2021 18:00;36.6
15/10/2021 19:00;39.6
15/10/2021 20:00;36.6
15/10/2021 21:00;39.6
15/10/2021 22:00;36.5
15/10/2021 23:00;39.5
16/10/2021 0:00;36.6
16/10/2021 1:00;39.6
16/10/2021 2:00;36.5
16/10/2021 3:00;39.5
16/10/2021 4:00;36.6
16/10/2021 5:00;39.6
16/10/2021 6:00;26.6
16/10/2021 7:00;31.3
16/10/2021 8:00;79.5
16/10/2021 9:00;87.9
16/10/2021 10:00;93.9
16/10/2021 11:00;96.2
16/10/2021 12:00;84.2
16/10/2021 13:00;86.6
16/10/2021 14:00;93.4
16/10/2021 15:00;96.7
16/10/2021 16:00;32.9
16/10/2021 17:00;39.6
16/10/2021 18:00;36.6
16/10/2021 19:00;39.6
16/10/2021 20:00;36.5
16/10/2021 21:00;39.4
16/10/2021 22:00;36.4
16/10/2021 23:00;39.4
17/10/2021 0:00;36.3
17/10/2021 1:00;39.3
17/10/2021 2:00;36.3
17/10/2021 3:00;39.3
17/10/2021 4:00;36.3
17/10/2021 5:00;39.3
17/10/2021 6:00;26.3
17/10/2021 7:00;29.4
17/10/2021 8:00;26.3
17/10/2021 9:00;29.3
17/10/2021 10:00;26.3
17/10/2021 11:00;29.3
17/10/2021 12:00;26.2
17/10/2021 13:00;29.3
17/10/2021 14:00;26.1
17/10/2021 15:00;29.1
17/10/2021 16:00;26.1
17/10/2021 17:00;36.5
17/10/2021 18:00;33.5
17/10/2021 19:00;36.5
17/10/2021 20:00;33.5
17/10/2021 21:00;36.5
17/10/2021 22:00;33.5
17/10/2021 23:00;36.5
18/10/2021 0:00;33.5
18/10/2021 1:00;36.5
18/10/2021 2:00;33.5
18/10/2021 3:00;36.5
18/10/2021 4:00;33.5
18/10/2021 5:00;36.5
18/10/2021 6:00;23.5
18/10/2021 7:00;26.5
18/10/2021 8:00;23.5
18/10/2021 9:00;26.5
18/10/2021 10:00;23.5
18/10/2021 11:00;26.5
18/10/2021 12:00;23.5
18/10/2021 13:00;26.5
18/10/2021 14:00;23.5
18/10/2021 15:00;26.5
18/10/2021 16:00;23.5
18/10/2021 17:00;36.5
18/10/2021 18:00;33.5
18/10/2021 19:00;36.5
18/10/2021 20:00;33.5
18/10/2021 21:00;36.5
18/10/2021 22:00;33.5
18/10/2021 23:00;36.5
19/10/2021 0:00;33.5
19/10/2021 1:00;36.5
19/10/2021 2:00;33.5
19/10/2021 3:00;36.5
19/10/2021 4:00;33.5
19/10/2021 5:00;36.5
19/10/2021 6:00;23.5
19/10/2021 7:00;26.5
19/10/2021 8:00;79.4
19/10/2021 9:00;87.7
19/10/2021 10:00;93.9
19/10/2021 11:00;98.5
19/10/2021 12:00;86
19/10/2021 13:00;88.1
19/10/2021 14:00;94.6
19/10/2021 15:00;97.6
19/10/2021 16:00;32.3
19/10/2021 17:00;39.1
19/10/2021 18:00;36.1
19/10/2021 19:00;39.1
19/10/2021 20:00;36.1
19/10/2021 21:00;39.1
19/10/2021 22:00;36.1
19/10/2021 23:00;39.1
20/10/2021 0:00;36.1
20/10/2021 1:00;39.1
20/10/2021 2:00;36.1
20/10/2021 3:00;39.2
20/10/2021 4:00;36.2
20/10/2021 5:00;39.2
20/10/2021 6:00;26.2
20/10/2021 7:00;29.3
20/10/2021 8:00;79.1
20/10/2021 9:00;87.5
20/10/2021 10:00;92.6
20/10/2021 11:00;96.1
20/10/2021 12:00;83.8
20/10/2021 13:00;86.8
20/10/2021 14:00;93.4
20/10/2021 15:00;96.4
20/10/2021 16:00;34.8
20/10/2021 17:00;41.6
20/10/2021 18:00;38.5
20/10/2021 19:00;41.5
20/10/2021 20:00;38.4
20/10/2021 21:00;41.4
20/10/2021 22:00;38.3
20/10/2021 23:00;41.3
21/10/2021 0:00;36.6
21/10/2021 1:00;39.6
21/10/2021 2:00;36.6
21/10/2021 3:00;39.4
21/10/2021 4:00;36.6
21/10/2021 5:00;39.5
21/10/2021 6:00;26.6
21/10/2021 7:00;31.4
21/10/2021 8:00;79.2
21/10/2021 9:00;87
21/10/2021 10:00;93.6
21/10/2021 11:00;96.7
21/10/2021 12:00;84.4
21/10/2021 13:00;87.3
21/10/2021 14:00;93.9
21/10/2021 15:00;96.8
21/10/2021 16:00;35.3
21/10/2021 17:00;42.1
21/10/2021 18:00;39.1
21/10/2021 19:00;42.1
21/10/2021 20:00;38.9
21/10/2021 21:00;41.9
21/10/2021 22:00;38.5
21/10/2021 23:00;41.6
22/10/2021 0:00;38.5
22/10/2021 1:00;41.3
22/10/2021 2:00;38.4
22/10/2021 3:00;41.3
22/10/2021 4:00;36.6
22/10/2021 5:00;39.6
22/10/2021 6:00;26.6
22/10/2021 7:00;31.5
22/10/2021 8:00;79.3
22/10/2021 9:00;87.1
22/10/2021 10:00;93.8
22/10/2021 11:00;96.9
22/10/2021 12:00;84.5
22/10/2021 13:00;87.5
22/10/2021 14:00;94
22/10/2021 15:00;97
22/10/2021 16:00;35.5
22/10/2021 17:00;42.3
22/10/2021 18:00;39.2
22/10/2021 19:00;42.2
22/10/2021 20:00;39.1
22/10/2021 21:00;42.1
22/10/2021 22:00;39.1
22/10/2021 23:00;42
23/10/2021 0:00;38.7
23/10/2021 1:00;41.5
23/10/2021 2:00;36.6
23/10/2021 3:00;39.6
23/10/2021 4:00;36.4
23/10/2021 5:00;39.4
23/10/2021 6:00;26.4
23/10/2021 7:00;29.5
23/10/2021 8:00;77.9
23/10/2021 9:00;86.6
23/10/2021 10:00;93.1
23/10/2021 11:00;96
23/10/2021 12:00;82.9
23/10/2021 13:00;85.9
23/10/2021 14:00;92.4
23/10/2021 15:00;95.7
23/10/2021 16:00;32.6
23/10/2021 17:00;39.3
23/10/2021 18:00;36.3
23/10/2021 19:00;39.2
23/10/2021 20:00;36.1
23/10/2021 21:00;36.5
23/10/2021 22:00;33.5
23/10/2021 23:00;36.5
24/10/2021 0:00;33.5
24/10/2021 1:00;36.5
24/10/2021 2:00;33.5
24/10/2021 3:00;36.5
24/10/2021 4:00;33.5
24/10/2021 5:00;36.5
24/10/2021 6:00;23.5
24/10/2021 7:00;26.5
24/10/2021 8:00;26.1
24/10/2021 9:00;29.4
24/10/2021 10:00;26.4
24/10/2021 11:00;29.4
24/10/2021 12:00;26.5
24/10/2021 13:00;29.6
24/10/2021 14:00;28.3
24/10/2021 15:00;31.3
24/10/2021 16:00;28.3
24/10/2021 17:00;41.3
24/10/2021 18:00;38.3
24/10/2021 19:00;41.3
24/10/2021 20:00;38.4
24/10/2021 21:00;41.4
24/10/2021 22:00;38.5
24/10/2021 23:00;41.5
25/10/2021 0:00;38.6
25/10/2021 1:00;41.6
25/10/2021 2:00;38.7
25/10/2021 3:00;41.6
25/10/2021 4:00;38.7
25/10/2021 5:00;41.7
25/10/2021 6:00;28.7
25/10/2021 7:00;31.8
25/10/2021 8:00;28.7
25/10/2021 9:00;31.9
25/10/2021 10:00;29.1
25/10/2021 11:00;32.1
25/10/2021 12:00;29.3
25/10/2021 13:00;32.4
25/10/2021 14:00;29
25/10/2021 15:00;32
25/10/2021 16:00;28.8
25/10/2021 17:00;41.4
25/10/2021 18:00;36.6
25/10/2021 19:00;39.5
25/10/2021 20:00;36.4
25/10/2021 21:00;39.3
25/10/2021 22:00;36.3
25/10/2021 23:00;39.3
26/10/2021 0:00;36.3
26/10/2021 1:00;39.2
26/10/2021 2:00;36.2
26/10/2021 3:00;39.1
26/10/2021 4:00;36.2
26/10/2021 5:00;39.1
26/10/2021 6:00;26.2
26/10/2021 7:00;29.3
26/10/2021 8:00;79.8
26/10/2021 9:00;88.4
26/10/2021 10:00;94.3
26/10/2021 11:00;97
26/10/2021 12:00;83.9
26/10/2021 13:00;86.1
26/10/2021 14:00;92.5
26/10/2021 15:00;96.1
26/10/2021 16:00;32.6
26/10/2021 17:00;39.5
26/10/2021 18:00;36.3
26/10/2021 19:00;39.2
26/10/2021 20:00;36.1
26/10/2021 21:00;39.2
26/10/2021 22:00;36.2
26/10/2021 23:00;39.1
27/10/2021 0:00;33.5
27/10/2021 1:00;36.5
27/10/2021 2:00;33.5
27/10/2021 3:00;36.5
27/10/2021 4:00;33.5
27/10/2021 5:00;36.5
27/10/2021 6:00;23.5
27/10/2021 7:00;29.2
27/10/2021 8:00;80.1
27/10/2021 9:00;88.5
27/10/2021 10:00;93.9
27/10/2021 11:00;98.2
27/10/2021 12:00;84.1
27/10/2021 13:00;87.1
27/10/2021 14:00;93.6
27/10/2021 15:00;96.9
27/10/2021 16:00;32.8
27/10/2021 17:00;39.6
27/10/2021 18:00;36.6
27/10/2021 19:00;39.6
27/10/2021 20:00;36.6
27/10/2021 21:00;39.6
27/10/2021 22:00;36.6
27/10/2021 23:00;41.3
28/10/2021 0:00;38.3
28/10/2021 1:00;41.3
28/10/2021 2:00;38.3
28/10/2021 3:00;41.5
28/10/2021 4:00;38.5
28/10/2021 5:00;41.6
28/10/2021 6:00;28.6
28/10/2021 7:00;31.8
28/10/2021 8:00;79.5
28/10/2021 9:00;88.5
28/10/2021 10:00;95.1
28/10/2021 11:00;98.2
28/10/2021 12:00;85.8
28/10/2021 13:00;88.5
28/10/2021 14:00;94.8
28/10/2021 15:00;97.4
28/10/2021 16:00;35.9
28/10/2021 17:00;42.7
28/10/2021 18:00;39.8
28/10/2021 19:00;42.9
28/10/2021 20:00;39.9
28/10/2021 21:00;42.9
28/10/2021 22:00;39.9
28/10/2021 23:00;42.9
29/10/2021 0:00;40
29/10/2021 1:00;43
29/10/2021 2:00;39.7
29/10/2021 3:00;42.5
29/10/2021 4:00;39.5
29/10/2021 5:00;42.5
29/10/2021 6:00;29.5
29/10/2021 7:00;32.5
29/10/2021 8:00;78.6
29/10/2021 9:00;87.9
29/10/2021 10:00;94.2
29/10/2021 11:00;96.5
29/10/2021 12:00;84
29/10/2021 13:00;87.1
29/10/2021 14:00;93.5
29/10/2021 15:00;96.3
29/10/2021 16:00;32.9
29/10/2021 17:00;39.6
29/10/2021 18:00;36.6
29/10/2021 19:00;39.6
29/10/2021 20:00;36.6
29/10/2021 21:00;39.6
29/10/2021 22:00;36.5
29/10/2021 23:00;39.4
30/10/2021 0:00;36.4
30/10/2021 1:00;39.3
30/10/2021 2:00;36.3
30/10/2021 3:00;39.2
30/10/2021 4:00;36.2
30/10/2021 5:00;39.1
30/10/2021 6:00;26.1
30/10/2021 7:00;29.3
30/10/2021 8:00;78.6
30/10/2021 9:00;86.9
30/10/2021 10:00;92.9
30/10/2021 11:00;95.6
30/10/2021 12:00;83.1
30/10/2021 13:00;86.4
30/10/2021 14:00;92.5
30/10/2021 15:00;96.3
30/10/2021 16:00;32.6
30/10/2021 17:00;39.3
30/10/2021 18:00;36.3
30/10/2021 19:00;39.3
30/10/2021 20:00;36.2
30/10/2021 21:00;39.2
30/10/2021 22:00;36.1
30/10/2021 23:00;39.1
31/10/2021 0:00;33.5
31/10/2021 1:00;36.5
31/10/2021 2:00;33.5
31/10/2021 3:00;36.5
31/10/2021 4:00;33.5
31/10/2021 5:00;36.5
31/10/2021 6:00;23.5
31/10/2021 7:00;29.1
31/10/2021 8:00;26.1
31/10/2021 9:00;29.2
31/10/2021 10:00;26.2
31/10/2021 11:00;29.3
31/10/2021 12:00;26.3
31/10/2021 13:00;29.4
31/10/2021 14:00;26.4
31/10/2021 15:00;29.4
31/10/2021 16:00;26.5
31/10/2021 17:00;39.6
31/10/2021 18:00;36.5
31/10/2021 19:00;39.5
31/10/2021 20:00;36.4
31/10/2021 21:00;39.4
31/10/2021 22:00;36.4
31/10/2021 23:00;39.5
01/11/2021 0:00;36.4
01/11/2021 1:00;39.5
01/11/2021 2:00;36.5
01/11/2021 3:00;39.6
01/11/2021 4:00;36.6
01/11/2021 5:00;41.3
01/11/2021 6:00;28.3
01/11/2021 7:00;31.5
01/11/2021 8:00;28.6
01/11/2021 9:00;31.7
01/11/2021 10:00;28.7
01/11/2021 11:00;31.8
01/11/2021 12:00;28.9
01/11/2021 13:00;32
01/11/2021 14:00;29.1
01/11/2021 15:00;32
01/11/2021 16:00;28.9
01/11/2021 17:00;41.8
01/11/2021 18:00;38.9
01/11/2021 19:00;41.9
01/11/2021 20:00;38.9
01/11/2021 21:00;41.8
01/11/2021 22:00;38.8
01/11/2021 23:00;41.7
02/11/2021 0:00;38.6
02/11/2021 1:00;41.5
02/11/2021 2:00;36.6
02/11/2021 3:00;41.3
02/11/2021 4:00;36.6
02/11/2021 5:00;41.3
02/11/2021 6:00;28.3
02/11/2021 7:00;31.4
02/11/2021 8:00;79.3
02/11/2021 9:00;88
02/11/2021 10:00;93.9
02/11/2021 11:00;96.9
02/11/2021 12:00;84.2
02/11/2021 13:00;87.5
02/11/2021 14:00;93.4
02/11/2021 15:00;96.7
02/11/2021 16:00;34.8
02/11/2021 17:00;41.5
02/11/2021 18:00;38.5
02/11/2021 19:00;41.4
02/11/2021 20:00;38.3
02/11/2021 21:00;39.6
02/11/2021 22:00;36.6
02/11/2021 23:00;39.6
03/11/2021 0:00;36.6
03/11/2021 1:00;39.4
03/11/2021 2:00;36.4
03/11/2021 3:00;39.4
03/11/2021 4:00;36.4
03/11/2021 5:00;39.3
03/11/2021 6:00;26.3
03/11/2021 7:00;29.6
03/11/2021 8:00;80
03/11/2021 9:00;88.2
03/11/2021 10:00;93.5
03/11/2021 11:00;96.6
03/11/2021 12:00;84.3
03/11/2021 13:00;87.2
03/11/2021 14:00;93.8
03/11/2021 15:00;96.7
03/11/2021 16:00;35
03/11/2021 17:00;41.8
03/11/2021 18:00;38.9
03/11/2021 19:00;41.7
03/11/2021 20:00;38.6
03/11/2021 21:00;41.7
03/11/2021 22:00;38.6
03/11/2021 23:00;41.5
04/11/2021 0:00;38.4
04/11/2021 1:00;41.4
04/11/2021 2:00;36.6
04/11/2021 3:00;39.6
04/11/2021 4:00;36.6
04/11/2021 5:00;41.3
04/11/2021 6:00;26.5
04/11/2021 7:00;31.5
04/11/2021 8:00;79
04/11/2021 9:00;87.1
04/11/2021 10:00;93.7
04/11/2021 11:00;96.7
04/11/2021 12:00;84.2
04/11/2021 13:00;87.2
04/11/2021 14:00;93.7
04/11/2021 15:00;97
04/11/2021 16:00;35.2
04/11/2021 17:00;42
04/11/2021 18:00;39
04/11/2021 19:00;42
04/11/2021 20:00;38.9
04/11/2021 21:00;42
04/11/2021 22:00;39.1
04/11/2021 23:00;42.1
05/11/2021 0:00;39
05/11/2021 1:00;41.9
05/11/2021 2:00;38.8
05/11/2021 3:00;41.8
05/11/2021 4:00;38.7
05/11/2021 5:00;41.8
05/11/2021 6:00;28.8
05/11/2021 7:00;32
05/11/2021 8:00;79.1
05/11/2021 9:00;88.2
05/11/2021 10:00;94.7
05/11/2021 11:00;97.5
05/11/2021 12:00;85
05/11/2021 13:00;88
05/11/2021 14:00;94.6
05/11/2021 15:00;97.3
05/11/2021 16:00;35.8
05/11/2021 17:00;42.5
05/11/2021 18:00;39.6
05/11/2021 19:00;42.8
05/11/2021 20:00;39.7
05/11/2021 21:00;42.7
05/11/2021 22:00;39.7
05/11/2021 23:00;42.7
06/11/2021 0:00;39.7
06/11/2021 1:00;42.7
06/11/2021 2:00;39.7
06/11/2021 3:00;42.7
06/11/2021 4:00;39.6
06/11/2021 5:00;42.7
06/11/2021 6:00;29.7
06/11/2021 7:00;32.7
06/11/2021 8:00;78.8
06/11/2021 9:00;88.2
06/11/2021 10:00;94.7
06/11/2021 11:00;97.6
06/11/2021 12:00;85.2
06/11/2021 13:00;88.2
06/11/2021 14:00;94.7
06/11/2021 15:00;97.7
06/11/2021 16:00;36.1
06/11/2021 17:00;42.8
06/11/2021 18:00;39.8
06/11/2021 19:00;42.8
06/11/2021 20:00;39.9
06/11/2021 21:00;42.9
06/11/2021 22:00;39.6
06/11/2021 23:00;42.5
07/11/2021 0:00;39.4
07/11/2021 1:00;42.3
07/11/2021 2:00;39
07/11/2021 3:00;41.9
07/11/2021 4:00;38.9
07/11/2021 5:00;41.8
07/11/2021 6:00;28.8
07/11/2021 7:00;31.9
07/11/2021 8:00;28.9
07/11/2021 9:00;31.8
07/11/2021 10:00;28.7
07/11/2021 11:00;31.7
07/11/2021 12:00;28.8
07/11/2021 13:00;31.6
07/11/2021 14:00;28.6
07/11/2021 15:00;31.5
07/11/2021 16:00;28.3
07/11/2021 17:00;39.6
07/11/2021 18:00;36.6
07/11/2021 19:00;39.5
07/11/2021 20:00;36.5
07/11/2021 21:00;39.4
07/11/2021 22:00;36.4
07/11/2021 23:00;39.3
08/11/2021 0:00;36.3
08/11/2021 1:00;39.2
08/11/2021 2:00;36.2
08/11/2021 3:00;39.2
08/11/2021 4:00;36.2
08/11/2021 5:00;39.1
08/11/2021 6:00;26.1
08/11/2021 7:00;29.2
08/11/2021 8:00;26.3
08/11/2021 9:00;29.3
08/11/2021 10:00;26.4
08/11/2021 11:00;29.4
08/11/2021 12:00;26.4
08/11/2021 13:00;29.4
08/11/2021 14:00;26.4
08/11/2021 15:00;29.3
08/11/2021 16:00;26.3
08/11/2021 17:00;39.3
08/11/2021 18:00;36.3
08/11/2021 19:00;39.2
08/11/2021 20:00;36.3
08/11/2021 21:00;39.2
08/11/2021 22:00;36.2
08/11/2021 23:00;39.1
09/11/2021 0:00;33.5
09/11/2021 1:00;36.5
09/11/2021 2:00;33.5
09/11/2021 3:00;36.5
09/11/2021 4:00;33.5
09/11/2021 5:00;36.5
09/11/2021 6:00;23.5
09/11/2021 7:00;29.1
09/11/2021 8:00;80.3
09/11/2021 9:00;88.6
09/11/2021 10:00;94.3
09/11/2021 11:00;96.4
09/11/2021 12:00;83.8
09/11/2021 13:00;86.3
09/11/2021 14:00;93.7
09/11/2021 15:00;96.8
09/11/2021 16:00;32.8
09/11/2021 17:00;39.6
