FECHA;Power [kW]
29/09/2021 10:00;669.14
29/09/2021 11:00;646.18
29/09/2021 12:00;682.49
29/09/2021 13:00;685.25
29/09/2021 14:00;687
29/09/2021 15:00;710.15
29/09/2021 16:00;607.45
29/09/2021 17:00;473.76
29/09/2021 18:00;475.11
29/09/2021 19:00;362.24
29/09/2021 20:00;347.69
29/09/2021 21:00;90.66
29/09/2021 22:00;55.86
29/09/2021 23:00;48.98
30/09/2021 0:00;20.92
30/09/2021 1:00;20.92
30/09/2021 2:00;20.92
30/09/2021 3:00;27.8
30/09/2021 4:00;41.56
30/09/2021 5:00;248.23
30/09/2021 6:00;222.97
30/09/2021 7:00;419.57
30/09/2021 8:00;401.1
30/09/2021 9:00;375.42
30/09/2021 10:00;376.98
30/09/2021 11:00;380.4
30/09/2021 12:00;383.82
30/09/2021 13:00;195.04
30/09/2021 14:00;193.85
30/09/2021 15:00;215.28
30/09/2021 16:00;175.8
30/09/2021 17:00;65.51
30/09/2021 18:00;69.08
30/09/2021 19:00;69.08
30/09/2021 20:00;55.32
30/09/2021 21:00;41.56
30/09/2021 22:00;27.8
30/09/2021 23:00;20.92
01/10/2021 0:00;20.92
01/10/2021 1:00;20.92
01/10/2021 2:00;20.92
01/10/2021 3:00;27.8
01/10/2021 4:00;41.56
01/10/2021 5:00;63.3
01/10/2021 6:00;48.17
01/10/2021 7:00;48.17
01/10/2021 8:00;27.52
01/10/2021 9:00;0
01/10/2021 10:00;37.29
01/10/2021 11:00;77.59
01/10/2021 12:00;108.05
01/10/2021 13:00;100.87
01/10/2021 14:00;112.65
01/10/2021 15:00;77.84
01/10/2021 16:00;114.18
01/10/2021 17:00;65.51
01/10/2021 18:00;69.08
01/10/2021 19:00;69.08
01/10/2021 20:00;55.32
01/10/2021 21:00;41.56
01/10/2021 22:00;27.8
01/10/2021 23:00;20.92
02/10/2021 0:00;48.98
02/10/2021 1:00;48.98
02/10/2021 2:00;48.98
02/10/2021 3:00;55.86
02/10/2021 4:00;90.67
02/10/2021 5:00;248.35
02/10/2021 6:00;309.82
02/10/2021 7:00;702.92
02/10/2021 8:00;683.79
02/10/2021 9:00;661.51
02/10/2021 10:00;671.03
02/10/2021 11:00;652.91
02/10/2021 12:00;692.68
02/10/2021 13:00;707.1
02/10/2021 14:00;715.87
02/10/2021 15:00;746.03
02/10/2021 16:00;656.21
02/10/2021 17:00;520.03
02/10/2021 18:00;502.37
02/10/2021 19:00;384.18
02/10/2021 20:00;373.66
02/10/2021 21:00;90.66
02/10/2021 22:00;55.86
02/10/2021 23:00;48.98
03/10/2021 0:00;48.98
03/10/2021 1:00;48.98
03/10/2021 2:00;48.98
03/10/2021 3:00;55.86
03/10/2021 4:00;90.67
03/10/2021 5:00;277.08
03/10/2021 6:00;322.16
03/10/2021 7:00;720.65
03/10/2021 8:00;716.9
03/10/2021 9:00;708.51
03/10/2021 10:00;721.12
03/10/2021 11:00;694.82
03/10/2021 12:00;730.45
03/10/2021 13:00;736.01
03/10/2021 14:00;734.38
03/10/2021 15:00;754.78
03/10/2021 16:00;644.94
03/10/2021 17:00;505.13
03/10/2021 18:00;501.61
03/10/2021 19:00;383.56
03/10/2021 20:00;364.38
03/10/2021 21:00;90.66
03/10/2021 22:00;55.86
03/10/2021 23:00;48.98
04/10/2021 0:00;48.98
04/10/2021 1:00;48.98
04/10/2021 2:00;48.98
04/10/2021 3:00;55.86
04/10/2021 4:00;90.67
04/10/2021 5:00;277.66
04/10/2021 6:00;360.13
04/10/2021 7:00;776.16
04/10/2021 8:00;752.01
04/10/2021 9:00;713.33
04/10/2021 10:00;717.6
04/10/2021 11:00;686.63
04/10/2021 12:00;716.85
04/10/2021 13:00;715.98
04/10/2021 14:00;714.09
04/10/2021 15:00;737.69
04/10/2021 16:00;623.01
04/10/2021 17:00;478.11
04/10/2021 18:00;476.17
04/10/2021 19:00;359.94
04/10/2021 20:00;342.25
04/10/2021 21:00;90.66
04/10/2021 22:00;55.86
04/10/2021 23:00;48.98
05/10/2021 0:00;48.98
05/10/2021 1:00;48.98
05/10/2021 2:00;48.98
05/10/2021 3:00;55.86
05/10/2021 4:00;90.67
05/10/2021 5:00;249.25
05/10/2021 6:00;302.62
05/10/2021 7:00;696.76
05/10/2021 8:00;676.78
05/10/2021 9:00;649.57
05/10/2021 10:00;650.69
05/10/2021 11:00;623.13
05/10/2021 12:00;651.83
05/10/2021 13:00;652.07
05/10/2021 14:00;652.26
05/10/2021 15:00;679.69
05/10/2021 16:00;586.06
05/10/2021 17:00;462.84
05/10/2021 18:00;466.47
05/10/2021 19:00;354.09
05/10/2021 20:00;335
05/10/2021 21:00;90.66
05/10/2021 22:00;55.86
05/10/2021 23:00;48.98
06/10/2021 0:00;48.98
06/10/2021 1:00;48.98
06/10/2021 2:00;48.98
06/10/2021 3:00;55.86
06/10/2021 4:00;90.67
06/10/2021 5:00;235.58
06/10/2021 6:00;282.29
06/10/2021 7:00;676.18
06/10/2021 8:00;667.8
06/10/2021 9:00;647.78
06/10/2021 10:00;652.95
06/10/2021 11:00;628.32
06/10/2021 12:00;663.26
06/10/2021 13:00;667.74
06/10/2021 14:00;665.7
06/10/2021 15:00;692.73
06/10/2021 16:00;596.72
06/10/2021 17:00;475.74
06/10/2021 18:00;471.96
06/10/2021 19:00;357.32
06/10/2021 20:00;335.56
06/10/2021 21:00;90.66
06/10/2021 22:00;55.86
06/10/2021 23:00;48.98
07/10/2021 0:00;20.92
07/10/2021 1:00;20.92
07/10/2021 2:00;20.92
07/10/2021 3:00;27.8
07/10/2021 4:00;41.56
07/10/2021 5:00;232.1
07/10/2021 6:00;189.69
07/10/2021 7:00;377.1
07/10/2021 8:00;363.7
07/10/2021 9:00;343.95
07/10/2021 10:00;348.55
07/10/2021 11:00;354.15
07/10/2021 12:00;356.22
07/10/2021 13:00;166.7
07/10/2021 14:00;166.47
07/10/2021 15:00;194.32
07/10/2021 16:00;158.93
07/10/2021 17:00;71.29
07/10/2021 18:00;69.08
07/10/2021 19:00;69.08
07/10/2021 20:00;55.32
07/10/2021 21:00;41.56
07/10/2021 22:00;27.8
07/10/2021 23:00;20.92
08/10/2021 0:00;20.92
08/10/2021 1:00;47.41
08/10/2021 2:00;43.08
08/10/2021 3:00;32.85
08/10/2021 4:00;42.73
08/10/2021 5:00;70.03
08/10/2021 6:00;49.34
08/10/2021 7:00;60.99
08/10/2021 8:00;49.56
08/10/2021 9:00;0
08/10/2021 10:00;0
08/10/2021 11:00;0
08/10/2021 12:00;26.75
08/10/2021 13:00;13.84
08/10/2021 14:00;0
08/10/2021 15:00;27.52
08/10/2021 16:00;48.17
08/10/2021 17:00;71.29
08/10/2021 18:00;69.08
08/10/2021 19:00;69.08
08/10/2021 20:00;55.32
08/10/2021 21:00;41.56
08/10/2021 22:00;27.8
08/10/2021 23:00;20.92
09/10/2021 0:00;20.92
09/10/2021 1:00;20.92
09/10/2021 2:00;20.92
09/10/2021 3:00;27.8
09/10/2021 4:00;41.56
09/10/2021 5:00;69.08
09/10/2021 6:00;48.17
09/10/2021 7:00;48.17
09/10/2021 8:00;27.52
09/10/2021 9:00;0
09/10/2021 10:00;0
09/10/2021 11:00;0
09/10/2021 12:00;0
09/10/2021 13:00;0
09/10/2021 14:00;0
09/10/2021 15:00;27.52
09/10/2021 16:00;48.17
09/10/2021 17:00;71.29
09/10/2021 18:00;69.08
09/10/2021 19:00;69.08
09/10/2021 20:00;55.32
09/10/2021 21:00;41.56
09/10/2021 22:00;27.8
09/10/2021 23:00;20.92
10/10/2021 0:00;48.98
10/10/2021 1:00;48.98
10/10/2021 2:00;48.98
10/10/2021 3:00;55.86
10/10/2021 4:00;90.67
10/10/2021 5:00;225.68
10/10/2021 6:00;320.33
10/10/2021 7:00;734.33
10/10/2021 8:00;722.83
10/10/2021 9:00;699.65
10/10/2021 10:00;706.28
10/10/2021 11:00;679.06
10/10/2021 12:00;704.7
10/10/2021 13:00;705.54
10/10/2021 14:00;710.27
10/10/2021 15:00;739.5
10/10/2021 16:00;650.89
10/10/2021 17:00;534.96
10/10/2021 18:00;532.01
10/10/2021 19:00;422.27
10/10/2021 20:00;412.38
10/10/2021 21:00;90.66
10/10/2021 22:00;55.86
10/10/2021 23:00;48.98
11/10/2021 0:00;48.98
11/10/2021 1:00;48.98
11/10/2021 2:00;48.98
11/10/2021 3:00;55.86
11/10/2021 4:00;90.67
11/10/2021 5:00;312.03
11/10/2021 6:00;358.72
11/10/2021 7:00;751.33
11/10/2021 8:00;733.73
11/10/2021 9:00;696.95
11/10/2021 10:00;687.21
11/10/2021 11:00;648.92
11/10/2021 12:00;679.27
11/10/2021 13:00;679.69
11/10/2021 14:00;674.4
11/10/2021 15:00;698.63
11/10/2021 16:00;598.16
11/10/2021 17:00;473.36
11/10/2021 18:00;467.85
11/10/2021 19:00;354.21
11/10/2021 20:00;338.53
11/10/2021 21:00;90.66
11/10/2021 22:00;55.86
11/10/2021 23:00;48.98
12/10/2021 0:00;48.98
12/10/2021 1:00;48.98
12/10/2021 2:00;48.98
12/10/2021 3:00;55.86
12/10/2021 4:00;90.67
12/10/2021 5:00;242.16
12/10/2021 6:00;297.08
12/10/2021 7:00;690.35
12/10/2021 8:00;672.34
12/10/2021 9:00;651.5
12/10/2021 10:00;659.42
12/10/2021 11:00;630.03
12/10/2021 12:00;663.49
12/10/2021 13:00;665.98
12/10/2021 14:00;663.86
12/10/2021 15:00;688.5
12/10/2021 16:00;590.83
12/10/2021 17:00;480.88
12/10/2021 18:00;472.25
12/10/2021 19:00;359.63
12/10/2021 20:00;345.51
12/10/2021 21:00;90.66
12/10/2021 22:00;55.86
12/10/2021 23:00;48.98
13/10/2021 0:00;48.98
13/10/2021 1:00;48.98
13/10/2021 2:00;48.98
13/10/2021 3:00;55.86
13/10/2021 4:00;90.67
13/10/2021 5:00;251.76
13/10/2021 6:00;308.28
13/10/2021 7:00;701.32
13/10/2021 8:00;683.54
13/10/2021 9:00;661.76
13/10/2021 10:00;673.91
13/10/2021 11:00;649.66
13/10/2021 12:00;687.45
13/10/2021 13:00;697.81
13/10/2021 14:00;708.98
13/10/2021 15:00;740.44
13/10/2021 16:00;642.57
13/10/2021 17:00;523.45
13/10/2021 18:00;509.73
13/10/2021 19:00;392.41
13/10/2021 20:00;375.61
13/10/2021 21:00;90.66
13/10/2021 22:00;55.86
13/10/2021 23:00;48.98
14/10/2021 0:00;20.92
14/10/2021 1:00;20.92
14/10/2021 2:00;20.92
14/10/2021 3:00;27.8
14/10/2021 4:00;41.56
14/10/2021 5:00;262.47
14/10/2021 6:00;227.34
14/10/2021 7:00;416.61
14/10/2021 8:00;391.68
14/10/2021 9:00;361.02
14/10/2021 10:00;361.86
14/10/2021 11:00;363.15
14/10/2021 12:00;363.87
14/10/2021 13:00;173.41
14/10/2021 14:00;172.4
14/10/2021 15:00;198.67
14/10/2021 16:00;162.08
14/10/2021 17:00;77.07
14/10/2021 18:00;69.08
14/10/2021 19:00;69.08
14/10/2021 20:00;55.32
14/10/2021 21:00;41.56
14/10/2021 22:00;27.8
14/10/2021 23:00;20.92
15/10/2021 0:00;20.92
15/10/2021 1:00;20.92
15/10/2021 2:00;20.92
15/10/2021 3:00;55.9
15/10/2021 4:00;72.66
15/10/2021 5:00;80.07
15/10/2021 6:00;55.11
15/10/2021 7:00;59.84
15/10/2021 8:00;40.12
15/10/2021 9:00;0
15/10/2021 10:00;0
15/10/2021 11:00;0
15/10/2021 12:00;40.52
15/10/2021 13:00;41.94
15/10/2021 14:00;0
15/10/2021 15:00;27.52
15/10/2021 16:00;48.17
15/10/2021 17:00;77.07
15/10/2021 18:00;69.08
15/10/2021 19:00;69.08
15/10/2021 20:00;55.32
15/10/2021 21:00;41.56
15/10/2021 22:00;27.8
15/10/2021 23:00;20.92
16/10/2021 0:00;83.36
16/10/2021 1:00;83.17
16/10/2021 2:00;82.93
16/10/2021 3:00;97.82
16/10/2021 4:00;123.97
16/10/2021 5:00;234.61
16/10/2021 6:00;295.97
16/10/2021 7:00;696.57
16/10/2021 8:00;679.31
16/10/2021 9:00;653.65
16/10/2021 10:00;658.31
16/10/2021 11:00;643.92
16/10/2021 12:00;687.74
16/10/2021 13:00;692.61
16/10/2021 14:00;691.5
16/10/2021 15:00;718.68
16/10/2021 16:00;623.33
16/10/2021 17:00;506.07
16/10/2021 18:00;495.58
16/10/2021 19:00;384.52
16/10/2021 20:00;367.38
16/10/2021 21:00;90.66
16/10/2021 22:00;55.86
16/10/2021 23:00;48.98
17/10/2021 0:00;48.98
17/10/2021 1:00;48.98
17/10/2021 2:00;48.98
17/10/2021 3:00;55.86
17/10/2021 4:00;90.67
17/10/2021 5:00;268.39
17/10/2021 6:00;319.06
17/10/2021 7:00;706.23
17/10/2021 8:00;689.21
17/10/2021 9:00;673.25
17/10/2021 10:00;686.03
17/10/2021 11:00;666.62
17/10/2021 12:00;698.74
17/10/2021 13:00;703.18
17/10/2021 14:00;707.55
17/10/2021 15:00;736.21
17/10/2021 16:00;638.61
17/10/2021 17:00;521.65
17/10/2021 18:00;512.28
17/10/2021 19:00;402.03
17/10/2021 20:00;387.38
17/10/2021 21:00;90.66
17/10/2021 22:00;55.86
17/10/2021 23:00;48.98
18/10/2021 0:00;48.98
18/10/2021 1:00;48.98
18/10/2021 2:00;48.98
18/10/2021 3:00;55.86
18/10/2021 4:00;90.67
18/10/2021 5:00;270.46
18/10/2021 6:00;313.07
18/10/2021 7:00;699.12
18/10/2021 8:00;679.47
18/10/2021 9:00;653.37
18/10/2021 10:00;654.51
18/10/2021 11:00;626.67
18/10/2021 12:00;657.78
18/10/2021 13:00;657.99
18/10/2021 14:00;655.58
18/10/2021 15:00;681.52
18/10/2021 16:00;583.03
18/10/2021 17:00;474.37
18/10/2021 18:00;459.47
18/10/2021 19:00;346.34
18/10/2021 20:00;331.23
18/10/2021 21:00;90.66
18/10/2021 22:00;55.86
18/10/2021 23:00;48.98
19/10/2021 0:00;48.98
19/10/2021 1:00;48.98
19/10/2021 2:00;48.98
19/10/2021 3:00;55.86
19/10/2021 4:00;90.67
19/10/2021 5:00;233.53
19/10/2021 6:00;285.79
19/10/2021 7:00;668.94
19/10/2021 8:00;652.21
19/10/2021 9:00;630.28
19/10/2021 10:00;637.45
19/10/2021 11:00;610.13
19/10/2021 12:00;638.67
19/10/2021 13:00;639.47
19/10/2021 14:00;640.6
19/10/2021 15:00;669.38
19/10/2021 16:00;577.3
19/10/2021 17:00;473.1
19/10/2021 18:00;460.72
19/10/2021 19:00;351.4
19/10/2021 20:00;342.18
19/10/2021 21:00;90.66
19/10/2021 22:00;55.86
19/10/2021 23:00;48.98
20/10/2021 0:00;48.98
20/10/2021 1:00;48.98
20/10/2021 2:00;48.98
20/10/2021 3:00;55.86
20/10/2021 4:00;90.67
20/10/2021 5:00;249.83
20/10/2021 6:00;314.56
20/10/2021 7:00;700.27
20/10/2021 8:00;679.18
20/10/2021 9:00;651.36
20/10/2021 10:00;652.02
20/10/2021 11:00;624.65
20/10/2021 12:00;652.68
20/10/2021 13:00;653.65
20/10/2021 14:00;654.54
20/10/2021 15:00;682.2
20/10/2021 16:00;588.58
20/10/2021 17:00;481.43
20/10/2021 18:00;467.97
20/10/2021 19:00;356.27
20/10/2021 20:00;342.7
20/10/2021 21:00;90.66
20/10/2021 22:00;55.86
20/10/2021 23:00;48.98
21/10/2021 0:00;20.92
21/10/2021 1:00;20.92
21/10/2021 2:00;20.92
21/10/2021 3:00;27.8
21/10/2021 4:00;41.56
21/10/2021 5:00;244.81
21/10/2021 6:00;221.33
21/10/2021 7:00;403.49
21/10/2021 8:00;387.7
21/10/2021 9:00;360.87
21/10/2021 10:00;361.76
21/10/2021 11:00;362.88
21/10/2021 12:00;363.76
21/10/2021 13:00;174.45
21/10/2021 14:00;173.53
21/10/2021 15:00;201.02
21/10/2021 16:00;165
21/10/2021 17:00;82.85
21/10/2021 18:00;69.08
21/10/2021 19:00;69.08
21/10/2021 20:00;55.32
21/10/2021 21:00;41.56
21/10/2021 22:00;27.8
21/10/2021 23:00;20.92
22/10/2021 0:00;20.92
22/10/2021 1:00;20.92
22/10/2021 2:00;20.92
22/10/2021 3:00;34.43
22/10/2021 4:00;73.02
22/10/2021 5:00;102.12
22/10/2021 6:00;93.1
22/10/2021 7:00;61.6
22/10/2021 8:00;27.52
22/10/2021 9:00;0
22/10/2021 10:00;0
22/10/2021 11:00;0
22/10/2021 12:00;0
22/10/2021 13:00;0
22/10/2021 14:00;0
22/10/2021 15:00;27.52
22/10/2021 16:00;48.17
22/10/2021 17:00;82.85
22/10/2021 18:00;69.08
22/10/2021 19:00;69.08
22/10/2021 20:00;55.32
22/10/2021 21:00;41.56
22/10/2021 22:00;27.8
22/10/2021 23:00;20.92
23/10/2021 0:00;48.98
23/10/2021 1:00;48.98
23/10/2021 2:00;48.98
23/10/2021 3:00;69.63
23/10/2021 4:00;108.89
23/10/2021 5:00;231.95
23/10/2021 6:00;299.31
23/10/2021 7:00;681.97
23/10/2021 8:00;672.91
23/10/2021 9:00;649.04
23/10/2021 10:00;649.57
23/10/2021 11:00;621.16
23/10/2021 12:00;643.97
23/10/2021 13:00;643.73
23/10/2021 14:00;643.49
23/10/2021 15:00;670.03
23/10/2021 16:00;576.41
23/10/2021 17:00;469.38
23/10/2021 18:00;454.84
23/10/2021 19:00;341.85
23/10/2021 20:00;323.68
23/10/2021 21:00;90.66
23/10/2021 22:00;55.86
23/10/2021 23:00;48.98
24/10/2021 0:00;48.98
24/10/2021 1:00;48.98
24/10/2021 2:00;48.98
24/10/2021 3:00;77.27
24/10/2021 4:00;106.25
24/10/2021 5:00;224.87
24/10/2021 6:00;278.47
24/10/2021 7:00;655.17
24/10/2021 8:00;651.53
24/10/2021 9:00;635.72
24/10/2021 10:00;639.66
24/10/2021 11:00;613.18
24/10/2021 12:00;641.41
24/10/2021 13:00;641.54
24/10/2021 14:00;641.34
24/10/2021 15:00;668.69
24/10/2021 16:00;576.33
24/10/2021 17:00;469.33
24/10/2021 18:00;454.2
24/10/2021 19:00;340.23
24/10/2021 20:00;324.32
24/10/2021 21:00;90.66
24/10/2021 22:00;55.86
24/10/2021 23:00;48.98
25/10/2021 0:00;48.98
25/10/2021 1:00;48.98
25/10/2021 2:00;48.98
25/10/2021 3:00;77.28
25/10/2021 4:00;110.2
25/10/2021 5:00;223.94
25/10/2021 6:00;282.41
25/10/2021 7:00;660.74
25/10/2021 8:00;653.28
25/10/2021 9:00;636.3
25/10/2021 10:00;638.72
25/10/2021 11:00;613.15
25/10/2021 12:00;643.77
25/10/2021 13:00;645.5
25/10/2021 14:00;645.98
25/10/2021 15:00;673.22
25/10/2021 16:00;585.22
25/10/2021 17:00;472.75
25/10/2021 18:00;458.18
25/10/2021 19:00;345.07
25/10/2021 20:00;330.33
25/10/2021 21:00;90.66
25/10/2021 22:00;55.86
25/10/2021 23:00;48.98
26/10/2021 0:00;48.98
26/10/2021 1:00;48.98
26/10/2021 2:00;48.98
26/10/2021 3:00;55.86
26/10/2021 4:00;90.67
26/10/2021 5:00;234.21
26/10/2021 6:00;298.98
26/10/2021 7:00;678.61
26/10/2021 8:00;672.26
26/10/2021 9:00;649.9
26/10/2021 10:00;652.39
26/10/2021 11:00;626.64
26/10/2021 12:00;658.14
26/10/2021 13:00;662.24
26/10/2021 14:00;662.91
26/10/2021 15:00;686.03
26/10/2021 16:00;591.95
26/10/2021 17:00;478.88
26/10/2021 18:00;464.54
26/10/2021 19:00;352.16
26/10/2021 20:00;338.09
26/10/2021 21:00;90.66
26/10/2021 22:00;55.86
26/10/2021 23:00;48.98
27/10/2021 0:00;48.98
27/10/2021 1:00;48.98
27/10/2021 2:00;48.98
27/10/2021 3:00;55.86
27/10/2021 4:00;90.67
27/10/2021 5:00;239.49
27/10/2021 6:00;306.4
27/10/2021 7:00;687.82
27/10/2021 8:00;668.99
27/10/2021 9:00;643.51
27/10/2021 10:00;646.01
27/10/2021 11:00;618.36
27/10/2021 12:00;647.83
27/10/2021 13:00;648.82
27/10/2021 14:00;647.23
27/10/2021 15:00;673.91
27/10/2021 16:00;585.84
27/10/2021 17:00;473.33
27/10/2021 18:00;458.39
27/10/2021 19:00;345.04
27/10/2021 20:00;330.07
27/10/2021 21:00;90.66
27/10/2021 22:00;55.86
27/10/2021 23:00;48.98
28/10/2021 0:00;20.92
28/10/2021 1:00;20.92
28/10/2021 2:00;20.92
28/10/2021 3:00;27.8
28/10/2021 4:00;54.79
28/10/2021 5:00;227.98
28/10/2021 6:00;193.47
28/10/2021 7:00;368.37
28/10/2021 8:00;363.86
28/10/2021 9:00;344.01
28/10/2021 10:00;353.53
28/10/2021 11:00;359.95
28/10/2021 12:00;362.6
28/10/2021 13:00;174.35
28/10/2021 14:00;173.79
28/10/2021 15:00;200.93
28/10/2021 16:00;171.48
28/10/2021 17:00;82.85
28/10/2021 18:00;69.08
28/10/2021 19:00;69.08
28/10/2021 20:00;55.32
28/10/2021 21:00;41.56
28/10/2021 22:00;27.8
28/10/2021 23:00;20.92
29/10/2021 0:00;20.92
29/10/2021 1:00;20.92
29/10/2021 2:00;44.1
29/10/2021 3:00;60.78
29/10/2021 4:00;82.84
29/10/2021 5:00;97.97
29/10/2021 6:00;96.81
29/10/2021 7:00;63.21
29/10/2021 8:00;45.23
29/10/2021 9:00;4.46
29/10/2021 10:00;0
29/10/2021 11:00;27.88
29/10/2021 12:00;59.46
29/10/2021 13:00;99.85
29/10/2021 14:00;79.87
29/10/2021 15:00;27.52
29/10/2021 16:00;53.95
29/10/2021 17:00;82.85
29/10/2021 18:00;69.08
29/10/2021 19:00;69.08
29/10/2021 20:00;55.32
29/10/2021 21:00;41.56
29/10/2021 22:00;27.8
29/10/2021 23:00;20.92
30/10/2021 0:00;48.98
30/10/2021 1:00;48.98
30/10/2021 2:00;48.98
30/10/2021 3:00;55.86
30/10/2021 4:00;90.67
30/10/2021 5:00;248.74
30/10/2021 6:00;315.25
30/10/2021 7:00;698.12
30/10/2021 8:00;679.65
30/10/2021 9:00;654.92
30/10/2021 10:00;659.96
30/10/2021 11:00;640.19
30/10/2021 12:00;670.85
30/10/2021 13:00;669.67
30/10/2021 14:00;669.85
30/10/2021 15:00;692.93
30/10/2021 16:00;604.99
30/10/2021 17:00;497.09
30/10/2021 18:00;480.54
30/10/2021 19:00;365.67
30/10/2021 20:00;350.19
30/10/2021 21:00;90.66
30/10/2021 22:00;55.86
30/10/2021 23:00;48.98
31/10/2021 0:00;48.98
31/10/2021 1:00;48.98
31/10/2021 2:00;48.98
31/10/2021 3:00;55.86
31/10/2021 4:00;90.67
31/10/2021 5:00;257.18
31/10/2021 6:00;323.35
31/10/2021 7:00;705.46
31/10/2021 8:00;687.25
31/10/2021 9:00;664.27
31/10/2021 10:00;674.5
31/10/2021 11:00;659.69
31/10/2021 12:00;695.68
31/10/2021 13:00;699.82
31/10/2021 14:00;701.66
31/10/2021 15:00;722.64
31/10/2021 16:00;622.26
31/10/2021 17:00;509.05
31/10/2021 18:00;498.32
31/10/2021 19:00;379.94
31/10/2021 20:00;362.43
31/10/2021 21:00;90.66
31/10/2021 22:00;55.86
31/10/2021 23:00;48.98
01/11/2021 0:00;48.98
01/11/2021 1:00;48.98
01/11/2021 2:00;48.98
01/11/2021 3:00;55.86
01/11/2021 4:00;90.67
01/11/2021 5:00;257.37
01/11/2021 6:00;325.28
01/11/2021 7:00;699.28
01/11/2021 8:00;678.16
01/11/2021 9:00;652.2
01/11/2021 10:00;653.13
01/11/2021 11:00;624.71
01/11/2021 12:00;657.43
01/11/2021 13:00;659.81
01/11/2021 14:00;659.6
01/11/2021 15:00;684.77
01/11/2021 16:00;590.47
01/11/2021 17:00;475.18
01/11/2021 18:00;459.88
01/11/2021 19:00;346.49
01/11/2021 20:00;331.56
01/11/2021 21:00;90.66
01/11/2021 22:00;55.86
01/11/2021 23:00;48.98
02/11/2021 0:00;48.98
02/11/2021 1:00;48.98
02/11/2021 2:00;48.98
02/11/2021 3:00;55.86
02/11/2021 4:00;90.67
02/11/2021 5:00;235.4
02/11/2021 6:00;305.36
02/11/2021 7:00;679.07
02/11/2021 8:00;663.54
02/11/2021 9:00;637.91
02/11/2021 10:00;640.03
02/11/2021 11:00;613.26
02/11/2021 12:00;641.92
02/11/2021 13:00;642.4
02/11/2021 14:00;643.41
02/11/2021 15:00;672.31
02/11/2021 16:00;590.86
02/11/2021 17:00;473.17
02/11/2021 18:00;459.59
02/11/2021 19:00;347.5
02/11/2021 20:00;333.16
02/11/2021 21:00;90.66
02/11/2021 22:00;55.86
02/11/2021 23:00;48.98
03/11/2021 0:00;48.98
03/11/2021 1:00;48.98
03/11/2021 2:00;48.98
03/11/2021 3:00;55.86
03/11/2021 4:00;90.67
03/11/2021 5:00;245.52
03/11/2021 6:00;319.27
03/11/2021 7:00;695.06
03/11/2021 8:00;676.77
03/11/2021 9:00;648.5
03/11/2021 10:00;648.5
03/11/2021 11:00;621.62
03/11/2021 12:00;651.17
03/11/2021 13:00;650.9
03/11/2021 14:00;649.66
03/11/2021 15:00;674.71
03/11/2021 16:00;584.94
03/11/2021 17:00;460.75
03/11/2021 18:00;441.55
03/11/2021 19:00;325.87
03/11/2021 20:00;305.9
03/11/2021 21:00;90.66
03/11/2021 22:00;55.86
03/11/2021 23:00;48.98
04/11/2021 0:00;20.92
04/11/2021 1:00;31.77
04/11/2021 2:00;21.85
04/11/2021 3:00;28.98
04/11/2021 4:00;42.51
04/11/2021 5:00;212.95
04/11/2021 6:00;181.47
04/11/2021 7:00;348.06
04/11/2021 8:00;333.01
04/11/2021 9:00;312.91
04/11/2021 10:00;322.09
04/11/2021 11:00;328.74
04/11/2021 12:00;340.26
04/11/2021 13:00;156.52
04/11/2021 14:00;156.67
04/11/2021 15:00;181.58
04/11/2021 16:00;148.69
04/11/2021 17:00;82.85
04/11/2021 18:00;69.08
04/11/2021 19:00;69.08
04/11/2021 20:00;55.32
04/11/2021 21:00;46.62
04/11/2021 22:00;48.47
04/11/2021 23:00;32.58
05/11/2021 0:00;26.2
05/11/2021 1:00;21.86
05/11/2021 2:00;22.09
05/11/2021 3:00;28.75
05/11/2021 4:00;42.75
05/11/2021 5:00;70.06
05/11/2021 6:00;66.72
05/11/2021 7:00;49.15
05/11/2021 8:00;28.72
05/11/2021 9:00;0.95
05/11/2021 10:00;11.49
05/11/2021 11:00;13.16
05/11/2021 12:00;13.24
05/11/2021 13:00;0
05/11/2021 14:00;0
05/11/2021 15:00;40.86
05/11/2021 16:00;77.48
05/11/2021 17:00;105.04
05/11/2021 18:00;86.79
05/11/2021 19:00;91.25
05/11/2021 20:00;72.99
05/11/2021 21:00;63.65
05/11/2021 22:00;45.4
05/11/2021 23:00;42.95
06/11/2021 0:00;66.51
06/11/2021 1:00;70.96
06/11/2021 2:00;66.54
06/11/2021 3:00;82.27
06/11/2021 4:00;78.78
06/11/2021 5:00;111.39
06/11/2021 6:00;211.97
06/11/2021 7:00;300.96
06/11/2021 8:00;702.13
06/11/2021 9:00;680.86
06/11/2021 10:00;652.11
06/11/2021 11:00;651.78
06/11/2021 12:00;624.9
06/11/2021 13:00;653.3
06/11/2021 14:00;654.52
06/11/2021 15:00;655.7
06/11/2021 16:00;695.03
06/11/2021 17:00;625.91
06/11/2021 18:00;483.58
06/11/2021 19:00;467.87
06/11/2021 20:00;354.57
06/11/2021 21:00;340.28
06/11/2021 22:00;90.66
06/11/2021 23:00;55.86
07/11/2021 0:00;48.98
07/11/2021 1:00;48.98
07/11/2021 2:00;48.98
07/11/2021 3:00;48.98
07/11/2021 4:00;55.86
07/11/2021 5:00;90.67
07/11/2021 6:00;224.07
07/11/2021 7:00;288.65
07/11/2021 8:00;690.33
07/11/2021 9:00;677.39
