FECHA;Power [kW]
04/10/2021 4:00;124.38
04/10/2021 5:00;308.58
04/10/2021 6:00;332.23
04/10/2021 7:00;559.79
04/10/2021 8:00;670.85
04/10/2021 9:00;655.11
04/10/2021 10:00;704.06
04/10/2021 11:00;676.47
04/10/2021 12:00;675.1
04/10/2021 13:00;661.14
04/10/2021 14:00;650.61
04/10/2021 15:00;640.62
04/10/2021 16:00;628.14
04/10/2021 17:00;590.72
04/10/2021 18:00;567.41
04/10/2021 19:00;478.94
04/10/2021 20:00;279.75
04/10/2021 21:00;75.97
04/10/2021 22:00;158.48
04/10/2021 23:00;88.02
05/10/2021 0:00;68.07
05/10/2021 1:00;66.41
05/10/2021 2:00;65.39
05/10/2021 3:00;79.69
05/10/2021 4:00;75.96
05/10/2021 5:00;255
05/10/2021 6:00;236.83
05/10/2021 7:00;453.24
05/10/2021 8:00;563.39
05/10/2021 9:00;540.26
05/10/2021 10:00;616.53
05/10/2021 11:00;573.31
05/10/2021 12:00;568.46
05/10/2021 13:00;556.42
05/10/2021 14:00;547.17
05/10/2021 15:00;546.31
05/10/2021 16:00;543.28
05/10/2021 17:00;522.2
05/10/2021 18:00;507.68
05/10/2021 19:00;429.15
05/10/2021 20:00;248.89
05/10/2021 21:00;50.47
05/10/2021 22:00;137.31
05/10/2021 23:00;62.11
06/10/2021 0:00;41.94
06/10/2021 1:00;38.62
06/10/2021 2:00;37.37
06/10/2021 3:00;92.34
06/10/2021 4:00;90.74
06/10/2021 5:00;278.24
06/10/2021 6:00;244.49
06/10/2021 7:00;444.28
06/10/2021 8:00;559.8
06/10/2021 9:00;543.55
06/10/2021 10:00;625.77
06/10/2021 11:00;591.39
06/10/2021 12:00;598.84
06/10/2021 13:00;595.79
06/10/2021 14:00;587.67
06/10/2021 15:00;587.25
06/10/2021 16:00;586.62
06/10/2021 17:00;567.37
06/10/2021 18:00;517.16
06/10/2021 19:00;428.2
06/10/2021 20:00;237.54
06/10/2021 21:00;35.63
06/10/2021 22:00;115.55
06/10/2021 23:00;36.92
07/10/2021 0:00;12.3
07/10/2021 1:00;11.28
07/10/2021 2:00;10.88
07/10/2021 3:00;26.15
07/10/2021 4:00;66.27
07/10/2021 5:00;173.6
07/10/2021 6:00;155.97
07/10/2021 7:00;333.86
07/10/2021 8:00;408.55
07/10/2021 9:00;500.97
07/10/2021 10:00;576.95
07/10/2021 11:00;527.83
07/10/2021 12:00;526.18
07/10/2021 13:00;518.6
07/10/2021 14:00;511.39
07/10/2021 15:00;513.42
07/10/2021 16:00;513.03
07/10/2021 17:00;457.69
07/10/2021 18:00;329.77
07/10/2021 19:00;303.02
07/10/2021 20:00;172.93
07/10/2021 21:00;9.29
07/10/2021 22:00;100.97
07/10/2021 23:00;28.19
08/10/2021 0:00;15.37
08/10/2021 1:00;14.71
08/10/2021 2:00;58.46
08/10/2021 3:00;86.79
08/10/2021 4:00;89.14
08/10/2021 5:00;183.15
08/10/2021 6:00;168.38
08/10/2021 7:00;256.87
08/10/2021 8:00;194.87
08/10/2021 9:00;321.3
08/10/2021 10:00;402.98
08/10/2021 11:00;452.72
08/10/2021 12:00;455.12
08/10/2021 13:00;448.74
08/10/2021 14:00;441.75
08/10/2021 15:00;445.11
08/10/2021 16:00;352.99
08/10/2021 17:00;377.85
08/10/2021 18:00;348.44
08/10/2021 19:00;322.36
08/10/2021 20:00;278.89
08/10/2021 21:00;75.58
08/10/2021 22:00;160.91
08/10/2021 23:00;99.32
09/10/2021 0:00;81.38
09/10/2021 1:00;81.56
09/10/2021 2:00;83.72
09/10/2021 3:00;103.19
09/10/2021 4:00;103.53
09/10/2021 5:00;252.68
09/10/2021 6:00;252.54
09/10/2021 7:00;334.98
09/10/2021 8:00;281.72
09/10/2021 9:00;399.32
09/10/2021 10:00;470.91
09/10/2021 11:00;536.36
09/10/2021 12:00;543.19
09/10/2021 13:00;533.57
09/10/2021 14:00;526.79
09/10/2021 15:00;526.95
09/10/2021 16:00;428.37
09/10/2021 17:00;442.02
09/10/2021 18:00;418.97
09/10/2021 19:00;383.75
09/10/2021 20:00;323.59
09/10/2021 21:00;111.5
09/10/2021 22:00;187.94
09/10/2021 23:00;130.82
10/10/2021 0:00;114.28
10/10/2021 1:00;112.13
10/10/2021 2:00;111.22
10/10/2021 3:00;173.27
10/10/2021 4:00;172.35
10/10/2021 5:00;365.41
10/10/2021 6:00;347.18
10/10/2021 7:00;538.79
10/10/2021 8:00;655.42
10/10/2021 9:00;645.78
10/10/2021 10:00;696.07
10/10/2021 11:00;668.72
10/10/2021 12:00;666.26
10/10/2021 13:00;652.76
10/10/2021 14:00;644.79
10/10/2021 15:00;647.6
10/10/2021 16:00;649
10/10/2021 17:00;633.56
10/10/2021 18:00;598.15
10/10/2021 19:00;528.97
10/10/2021 20:00;320.44
10/10/2021 21:00;125.09
10/10/2021 22:00;199.74
10/10/2021 23:00;146.42
11/10/2021 0:00;122.54
11/10/2021 1:00;121.1
11/10/2021 2:00;117.65
11/10/2021 3:00;134.46
11/10/2021 4:00;135.06
11/10/2021 5:00;325.69
11/10/2021 6:00;328.1
11/10/2021 7:00;549.56
11/10/2021 8:00;675.42
11/10/2021 9:00;660.88
11/10/2021 10:00;701.98
11/10/2021 11:00;654.63
11/10/2021 12:00;632.54
11/10/2021 13:00;609.91
11/10/2021 14:00;589.85
11/10/2021 15:00;583.67
11/10/2021 16:00;578.4
11/10/2021 17:00;563.06
11/10/2021 18:00;534.33
11/10/2021 19:00;453.2
11/10/2021 20:00;259.32
11/10/2021 21:00;47.61
11/10/2021 22:00;130.04
11/10/2021 23:00;56.25
12/10/2021 0:00;34.81
12/10/2021 1:00;34.72
12/10/2021 2:00;37.19
12/10/2021 3:00;55.03
12/10/2021 4:00;53.27
12/10/2021 5:00;239.77
12/10/2021 6:00;225.83
12/10/2021 7:00;449.3
12/10/2021 8:00;570.42
12/10/2021 9:00;554.35
12/10/2021 10:00;631.78
12/10/2021 11:00;590.56
12/10/2021 12:00;586.63
12/10/2021 13:00;573.01
12/10/2021 14:00;559.66
12/10/2021 15:00;558.47
12/10/2021 16:00;561.9
12/10/2021 17:00;556.3
12/10/2021 18:00;537.72
12/10/2021 19:00;457.17
12/10/2021 20:00;269.48
12/10/2021 21:00;69.66
12/10/2021 22:00;154.47
12/10/2021 23:00;86.97
13/10/2021 0:00;67.22
13/10/2021 1:00;64.22
13/10/2021 2:00;60.84
13/10/2021 3:00;116.68
13/10/2021 4:00;117.69
13/10/2021 5:00;304.5
13/10/2021 6:00;273.21
13/10/2021 7:00;478.09
13/10/2021 8:00;605.79
13/10/2021 9:00;603.03
13/10/2021 10:00;677.21
13/10/2021 11:00;648.1
13/10/2021 12:00;647.81
13/10/2021 13:00;639.17
13/10/2021 14:00;639.1
13/10/2021 15:00;649.09
13/10/2021 16:00;651.96
13/10/2021 17:00;636.41
13/10/2021 18:00;594.56
13/10/2021 19:00;516.5
13/10/2021 20:00;311.85
13/10/2021 21:00;116.52
13/10/2021 22:00;193.52
13/10/2021 23:00;138.42
14/10/2021 0:00;108.73
14/10/2021 1:00;107.22
14/10/2021 2:00;102.44
14/10/2021 3:00;111.73
14/10/2021 4:00;100.42
14/10/2021 5:00;233.25
14/10/2021 6:00;204.87
14/10/2021 7:00;362.41
14/10/2021 8:00;437.62
14/10/2021 9:00;530.94
14/10/2021 10:00;604.57
14/10/2021 11:00;560.94
14/10/2021 12:00;555.91
14/10/2021 13:00;544.84
14/10/2021 14:00;534.8
14/10/2021 15:00;529.68
14/10/2021 16:00;524.5
14/10/2021 17:00;466.37
14/10/2021 18:00;335.55
14/10/2021 19:00;306.19
14/10/2021 20:00;176.09
14/10/2021 21:00;13.3
14/10/2021 22:00;102.1
14/10/2021 23:00;26.15
15/10/2021 0:00;11.67
15/10/2021 1:00;12.46
15/10/2021 2:00;13.48
15/10/2021 3:00;58.55
15/10/2021 4:00;59.5
15/10/2021 5:00;179.9
15/10/2021 6:00;163.78
15/10/2021 7:00;252.46
15/10/2021 8:00;188.82
15/10/2021 9:00;311.22
15/10/2021 10:00;388.64
15/10/2021 11:00;432.59
15/10/2021 12:00;433.27
15/10/2021 13:00;431.63
15/10/2021 14:00;428.97
15/10/2021 15:00;431.98
15/10/2021 16:00;338.31
15/10/2021 17:00;373.37
15/10/2021 18:00;333.62
15/10/2021 19:00;309.92
15/10/2021 20:00;265.26
15/10/2021 21:00;59.6
15/10/2021 22:00;143.27
15/10/2021 23:00;72.65
16/10/2021 0:00;60.17
16/10/2021 1:00;59.65
16/10/2021 2:00;59.92
16/10/2021 3:00;76.75
16/10/2021 4:00;72.78
16/10/2021 5:00;252.26
16/10/2021 6:00;238
16/10/2021 7:00;460.44
16/10/2021 8:00;581.67
16/10/2021 9:00;575.26
16/10/2021 10:00;664.21
16/10/2021 11:00;645.03
16/10/2021 12:00;656.9
16/10/2021 13:00;651.1
16/10/2021 14:00;639.8
16/10/2021 15:00;640.77
16/10/2021 16:00;638.86
16/10/2021 17:00;629.67
16/10/2021 18:00;598.31
16/10/2021 19:00;524.87
16/10/2021 20:00;318.12
16/10/2021 21:00;111.11
16/10/2021 22:00;187.69
16/10/2021 23:00;127.95
17/10/2021 0:00;105.88
17/10/2021 1:00;104.39
17/10/2021 2:00;99.79
17/10/2021 3:00;156.52
17/10/2021 4:00;158.45
17/10/2021 5:00;345.43
17/10/2021 6:00;317.77
17/10/2021 7:00;508.32
17/10/2021 8:00;625.13
17/10/2021 9:00;624.16
17/10/2021 10:00;694.64
17/10/2021 11:00;670.55
17/10/2021 12:00;674.84
17/10/2021 13:00;665.52
17/10/2021 14:00;657.9
17/10/2021 15:00;657.44
17/10/2021 16:00;652.62
17/10/2021 17:00;639.62
17/10/2021 18:00;588.71
17/10/2021 19:00;517.12
17/10/2021 20:00;310.39
17/10/2021 21:00;115.85
17/10/2021 22:00;192.44
17/10/2021 23:00;135.66
18/10/2021 0:00;111.38
18/10/2021 1:00;109.98
18/10/2021 2:00;110.54
18/10/2021 3:00;125.62
18/10/2021 4:00;116.81
18/10/2021 5:00;291.98
18/10/2021 6:00;268.39
18/10/2021 7:00;474.66
18/10/2021 8:00;585.78
18/10/2021 9:00;563.08
18/10/2021 10:00;633.1
18/10/2021 11:00;590.74
18/10/2021 12:00;583.34
18/10/2021 13:00;567.41
18/10/2021 14:00;552.23
18/10/2021 15:00;548.01
18/10/2021 16:00;541.04
18/10/2021 17:00;539.1
18/10/2021 18:00;498.4
18/10/2021 19:00;419
18/10/2021 20:00;234.34
18/10/2021 21:00;27.16
18/10/2021 22:00;111.96
18/10/2021 23:00;36.96
19/10/2021 0:00;22.03
19/10/2021 1:00;21.52
19/10/2021 2:00;21.67
19/10/2021 3:00;38.44
19/10/2021 4:00;65.81
19/10/2021 5:00;227.94
19/10/2021 6:00;221.95
19/10/2021 7:00;433.7
19/10/2021 8:00;542.5
19/10/2021 9:00;516.14
19/10/2021 10:00;589.75
19/10/2021 11:00;540.04
19/10/2021 12:00;533.16
19/10/2021 13:00;523.62
19/10/2021 14:00;519.2
19/10/2021 15:00;521.19
19/10/2021 16:00;524.66
19/10/2021 17:00;535.34
19/10/2021 18:00;506.97
19/10/2021 19:00;436.42
19/10/2021 20:00;258.01
19/10/2021 21:00;58.15
19/10/2021 22:00;143.08
19/10/2021 23:00;72.41
20/10/2021 0:00;57.14
20/10/2021 1:00;61.14
20/10/2021 2:00;65.01
20/10/2021 3:00;124.93
20/10/2021 4:00;125.5
20/10/2021 5:00;312.72
20/10/2021 6:00;294.85
20/10/2021 7:00;478.74
20/10/2021 8:00;592.46
20/10/2021 9:00;575.57
20/10/2021 10:00;642.08
20/10/2021 11:00;601.14
20/10/2021 12:00;596.94
20/10/2021 13:00;586.95
20/10/2021 14:00;579.21
20/10/2021 15:00;578.76
20/10/2021 16:00;575.32
20/10/2021 17:00;568.72
20/10/2021 18:00;517.13
20/10/2021 19:00;441.23
20/10/2021 20:00;260.49
20/10/2021 21:00;71.7
20/10/2021 22:00;154.52
20/10/2021 23:00;82.49
21/10/2021 0:00;54.5
21/10/2021 1:00;49.78
21/10/2021 2:00;45.84
21/10/2021 3:00;58.76
21/10/2021 4:00;54.67
21/10/2021 5:00;196.06
21/10/2021 6:00;189.2
21/10/2021 7:00;356.32
21/10/2021 8:00;439.73
21/10/2021 9:00;533.41
21/10/2021 10:00;607.91
21/10/2021 11:00;562.38
21/10/2021 12:00;558.77
21/10/2021 13:00;549.41
21/10/2021 14:00;540.49
21/10/2021 15:00;542.12
21/10/2021 16:00;540.58
21/10/2021 17:00;490.9
21/10/2021 18:00;352.59
21/10/2021 19:00;327.01
21/10/2021 20:00;195.05
21/10/2021 21:00;42.69
21/10/2021 22:00;131.62
21/10/2021 23:00;57.51
22/10/2021 0:00;39.22
22/10/2021 1:00;36.68
22/10/2021 2:00;35.1
22/10/2021 3:00;50.08
22/10/2021 4:00;46.22
22/10/2021 5:00;192.54
22/10/2021 6:00;187.24
22/10/2021 7:00;264.29
22/10/2021 8:00;207.64
22/10/2021 9:00;335.57
22/10/2021 10:00;415.43
22/10/2021 11:00;469.71
22/10/2021 12:00;471.83
22/10/2021 13:00;460.37
22/10/2021 14:00;450.34
22/10/2021 15:00;449.7
22/10/2021 16:00;350.09
22/10/2021 17:00;386.05
22/10/2021 18:00;349.98
22/10/2021 19:00;323.56
22/10/2021 20:00;276.11
22/10/2021 21:00;71.04
22/10/2021 22:00;154.96
22/10/2021 23:00;85
23/10/2021 0:00;65.13
23/10/2021 1:00;61.46
23/10/2021 2:00;60.01
23/10/2021 3:00;75.57
23/10/2021 4:00;72.47
23/10/2021 5:00;253.19
23/10/2021 6:00;246.07
23/10/2021 7:00;451.91
23/10/2021 8:00;561.6
23/10/2021 9:00;540.53
23/10/2021 10:00;613.99
23/10/2021 11:00;566.71
23/10/2021 12:00;560.63
23/10/2021 13:00;551.03
23/10/2021 14:00;540.64
23/10/2021 15:00;534.34
23/10/2021 16:00;526.15
23/10/2021 17:00;523.61
23/10/2021 18:00;482.94
23/10/2021 19:00;408.09
23/10/2021 20:00;230.27
23/10/2021 21:00;26.1
23/10/2021 22:00;113.54
23/10/2021 23:00;37.1
24/10/2021 0:00;21.21
24/10/2021 1:00;20.29
24/10/2021 2:00;33.78
24/10/2021 3:00;118.63
24/10/2021 4:00;131.15
24/10/2021 5:00;266.42
24/10/2021 6:00;241.66
24/10/2021 7:00;430.7
24/10/2021 8:00;536.99
24/10/2021 9:00;516.5
24/10/2021 10:00;599.74
24/10/2021 11:00;554.05
24/10/2021 12:00;548.4
24/10/2021 13:00;537.66
24/10/2021 14:00;528.66
24/10/2021 15:00;527.41
24/10/2021 16:00;522.98
24/10/2021 17:00;522.04
24/10/2021 18:00;464.03
24/10/2021 19:00;387.76
24/10/2021 20:00;214.69
24/10/2021 21:00;22.58
24/10/2021 22:00;109.99
24/10/2021 23:00;33.09
25/10/2021 0:00;17.58
25/10/2021 1:00;16.85
25/10/2021 2:00;44
25/10/2021 3:00;77.1
25/10/2021 4:00;102.96
25/10/2021 5:00;223.92
25/10/2021 6:00;217.35
25/10/2021 7:00;430.82
25/10/2021 8:00;541.46
25/10/2021 9:00;516.23
25/10/2021 10:00;594.38
25/10/2021 11:00;555.1
25/10/2021 12:00;557.13
25/10/2021 13:00;549.56
25/10/2021 14:00;544.82
25/10/2021 15:00;544.11
25/10/2021 16:00;547.59
25/10/2021 17:00;533.67
25/10/2021 18:00;494.91
25/10/2021 19:00;416.36
25/10/2021 20:00;236.19
25/10/2021 21:00;32.66
25/10/2021 22:00;121.04
25/10/2021 23:00;49.99
26/10/2021 0:00;35.63
26/10/2021 1:00;35.79
26/10/2021 2:00;36.3
26/10/2021 3:00;53.65
26/10/2021 4:00;52.43
26/10/2021 5:00;239.66
26/10/2021 6:00;235.77
26/10/2021 7:00;448.12
26/10/2021 8:00;561.54
26/10/2021 9:00;544.2
26/10/2021 10:00;627.37
26/10/2021 11:00;593.51
26/10/2021 12:00;594.53
26/10/2021 13:00;587.43
26/10/2021 14:00;573.37
26/10/2021 15:00;568.51
26/10/2021 16:00;572.33
26/10/2021 17:00;559.46
26/10/2021 18:00;524.86
26/10/2021 19:00;446.45
26/10/2021 20:00;259.94
26/10/2021 21:00;53.56
26/10/2021 22:00;140.89
26/10/2021 23:00;72.24
27/10/2021 0:00;51.79
27/10/2021 1:00;47.57
27/10/2021 2:00;41.35
27/10/2021 3:00;91.05
27/10/2021 4:00;87.56
27/10/2021 5:00;273.72
27/10/2021 6:00;248.1
27/10/2021 7:00;439.27
27/10/2021 8:00;554.69
27/10/2021 9:00;537.01
27/10/2021 10:00;616.11
27/10/2021 11:00;572.11
27/10/2021 12:00;564.28
27/10/2021 13:00;553.18
27/10/2021 14:00;543.1
27/10/2021 15:00;541.02
27/10/2021 16:00;547.35
27/10/2021 17:00;537.45
27/10/2021 18:00;480.62
27/10/2021 19:00;400.83
27/10/2021 20:00;224.14
27/10/2021 21:00;32.53
27/10/2021 22:00;118.11
27/10/2021 23:00;41.95
28/10/2021 0:00;19.4
28/10/2021 1:00;17.53
28/10/2021 2:00;16.22
28/10/2021 3:00;59.31
28/10/2021 4:00;79.7
28/10/2021 5:00;176.11
28/10/2021 6:00;166.92
28/10/2021 7:00;335.29
28/10/2021 8:00;416.36
28/10/2021 9:00;515.18
28/10/2021 10:00;594.49
28/10/2021 11:00;552.55
28/10/2021 12:00;555.76
28/10/2021 13:00;552.21
28/10/2021 14:00;544.24
28/10/2021 15:00;544.08
28/10/2021 16:00;552.4
28/10/2021 17:00;497.95
28/10/2021 18:00;371.39
28/10/2021 19:00;345.68
28/10/2021 20:00;209.5
28/10/2021 21:00;49.15
28/10/2021 22:00;132.77
28/10/2021 23:00;55.18
29/10/2021 0:00;34.05
29/10/2021 1:00;31.11
29/10/2021 2:00;28.81
29/10/2021 3:00;45
29/10/2021 4:00;44.77
29/10/2021 5:00;191.26
29/10/2021 6:00;185.8
29/10/2021 7:00;262.15
29/10/2021 8:00;201.1
29/10/2021 9:00;330.85
29/10/2021 10:00;416.85
29/10/2021 11:00;477.98
29/10/2021 12:00;483.98
29/10/2021 13:00;481.86
29/10/2021 14:00;478.45
29/10/2021 15:00;483.14
29/10/2021 16:00;386.67
29/10/2021 17:00;407.13
29/10/2021 18:00;367.61
29/10/2021 19:00;336.25
29/10/2021 20:00;287.33
29/10/2021 21:00;79.72
29/10/2021 22:00;162.13
29/10/2021 23:00;95.44
30/10/2021 0:00;78.02
30/10/2021 1:00;75.1
30/10/2021 2:00;70.14
30/10/2021 3:00;83.5
30/10/2021 4:00;80.61
30/10/2021 5:00;261.79
30/10/2021 6:00;259.27
30/10/2021 7:00;473.23
30/10/2021 8:00;598.21
30/10/2021 9:00;592.04
30/10/2021 10:00;670.96
30/10/2021 11:00;647.82
30/10/2021 12:00;648.03
30/10/2021 13:00;632.35
30/10/2021 14:00;616.12
30/10/2021 15:00;607.89
30/10/2021 16:00;613.52
30/10/2021 17:00;609.61
30/10/2021 18:00;581.25
30/10/2021 19:00;505.24
30/10/2021 20:00;305.36
30/10/2021 21:00;99.21
30/10/2021 22:00;178.16
30/10/2021 23:00;113.29
31/10/2021 0:00;91.75
31/10/2021 1:00;91.47
31/10/2021 2:00;90.76
31/10/2021 3:00;148.45
31/10/2021 4:00;148.09
31/10/2021 5:00;337.4
31/10/2021 6:00;323.89
31/10/2021 7:00;507.18
31/10/2021 8:00;623.02
31/10/2021 9:00;617.67
31/10/2021 10:00;685.39
31/10/2021 11:00;663.85
31/10/2021 12:00;672.08
31/10/2021 13:00;663.32
31/10/2021 14:00;651.92
31/10/2021 15:00;646.28
31/10/2021 16:00;646.06
31/10/2021 17:00;629.2
31/10/2021 18:00;585.25
31/10/2021 19:00;505.16
31/10/2021 20:00;306.27
31/10/2021 21:00;111.72
31/10/2021 22:00;187.12
31/10/2021 23:00;122.48
01/11/2021 0:00;91.18
01/11/2021 1:00;93.76
01/11/2021 2:00;90.18
01/11/2021 3:00;102.1
01/11/2021 4:00;97.92
01/11/2021 5:00;278.5
01/11/2021 6:00;287.1
01/11/2021 7:00;476.93
01/11/2021 8:00;577.98
01/11/2021 9:00;548.21
01/11/2021 10:00;619.58
01/11/2021 11:00;576.4
01/11/2021 12:00;572.52
01/11/2021 13:00;564.63
01/11/2021 14:00;555.62
01/11/2021 15:00;553.61
01/11/2021 16:00;557.23
01/11/2021 17:00;542.99
01/11/2021 18:00;500.45
01/11/2021 19:00;420.52
01/11/2021 20:00;237.95
01/11/2021 21:00;29.52
01/11/2021 22:00;114.35
01/11/2021 23:00;38.57
02/11/2021 0:00;22.1
02/11/2021 1:00;21.34
02/11/2021 2:00;21.77
02/11/2021 3:00;38.3
02/11/2021 4:00;37.17
02/11/2021 5:00;225.39
02/11/2021 6:00;228.37
02/11/2021 7:00;431.25
02/11/2021 8:00;540.04
02/11/2021 9:00;515.33
02/11/2021 10:00;593.46
02/11/2021 11:00;548.06
02/11/2021 12:00;543.65
02/11/2021 13:00;533.31
02/11/2021 14:00;528.45
02/11/2021 15:00;534.95
02/11/2021 16:00;545.58
02/11/2021 17:00;537.76
02/11/2021 18:00;503.98
02/11/2021 19:00;427.67
02/11/2021 20:00;247.2
02/11/2021 21:00;46.67
02/11/2021 22:00;136.52
02/11/2021 23:00;64.45
03/11/2021 0:00;46.58
03/11/2021 1:00;47.84
03/11/2021 2:00;52.59
03/11/2021 3:00;112.49
03/11/2021 4:00;114.33
03/11/2021 5:00;297.76
03/11/2021 6:00;285.38
03/11/2021 7:00;460.12
03/11/2021 8:00;571.34
03/11/2021 9:00;550.44
03/11/2021 10:00;618.78
03/11/2021 11:00;576.55
03/11/2021 12:00;572.74
03/11/2021 13:00;556.17
03/11/2021 14:00;539.16
03/11/2021 15:00;530.52
03/11/2021 16:00;534.53
03/11/2021 17:00;522.66
03/11/2021 18:00;464.07
03/11/2021 19:00;390.68
03/11/2021 20:00;214.43
03/11/2021 21:00;19.53
03/11/2021 22:00;103.67
03/11/2021 23:00;52.24
04/11/2021 0:00;56.72
04/11/2021 1:00;70.7
04/11/2021 2:00;69.04
04/11/2021 3:00;75.1
04/11/2021 4:00;86.58
04/11/2021 5:00;164.94
04/11/2021 6:00;167.03
04/11/2021 7:00;325.87
04/11/2021 8:00;401.72
04/11/2021 9:00;497.59
04/11/2021 10:00;574.54
04/11/2021 11:00;522.6
04/11/2021 12:00;518.27
04/11/2021 13:00;509.51
04/11/2021 14:00;501.5
04/11/2021 15:00;501.33
04/11/2021 16:00;510.56
04/11/2021 17:00;460.73
04/11/2021 18:00;324.81
04/11/2021 19:00;299.68
04/11/2021 20:00;170.93
04/11/2021 21:00;9.05
04/11/2021 22:00;98.11
04/11/2021 23:00;36.32
05/11/2021 0:00;63.74
05/11/2021 1:00;69.24
05/11/2021 2:00;80.16
05/11/2021 3:00;97.33
05/11/2021 4:00;87.14
05/11/2021 5:00;173.74
05/11/2021 6:00;174.79
05/11/2021 7:00;242.54
05/11/2021 8:00;176.57
05/11/2021 9:00;298.58
05/11/2021 10:00;379.73
05/11/2021 11:00;432.56
05/11/2021 12:00;438.06
05/11/2021 13:00;431.77
05/11/2021 14:00;423.49
05/11/2021 15:00;424.06
05/11/2021 16:00;338.12
05/11/2021 17:00;357.42
05/11/2021 18:00;314.16
05/11/2021 19:00;290.47
05/11/2021 20:00;249.29
05/11/2021 21:00;45.66
05/11/2021 22:00;133.73
05/11/2021 23:00;61.33
06/11/2021 0:00;50.92
06/11/2021 1:00;52.16
06/11/2021 2:00;52.98
06/11/2021 3:00;52.8
06/11/2021 4:00;69.7
06/11/2021 5:00;73.01
06/11/2021 6:00;242.37
06/11/2021 7:00;256.94
06/11/2021 8:00;485.43
06/11/2021 9:00;603.14
06/11/2021 10:00;585.21
06/11/2021 11:00;647.56
06/11/2021 12:00;608.58
06/11/2021 13:00;605.35
06/11/2021 14:00;596.99
06/11/2021 15:00;590.37
06/11/2021 16:00;609.79
06/11/2021 17:00;625.84
06/11/2021 18:00;579.41
06/11/2021 19:00;544.67
06/11/2021 20:00;467.18
06/11/2021 21:00;276.12
06/11/2021 22:00;75.63
06/11/2021 23:00;157.01
07/11/2021 0:00;83.6
07/11/2021 1:00;61.47
07/11/2021 2:00;55.67
07/11/2021 3:00;52.78
07/11/2021 4:00;110.09
07/11/2021 5:00;109.26
07/11/2021 6:00;267.08
07/11/2021 7:00;252.96
07/11/2021 8:00;451.11
07/11/2021 9:00;567.88
07/11/2021 10:00;555.39
07/11/2021 11:00;632.27
07/11/2021 12:00;593.85
07/11/2021 13:00;590.33
07/11/2021 14:00;577.63
07/11/2021 15:00;570.29
07/11/2021 16:00;596.22
07/11/2021 17:00;620.91
07/11/2021 18:00;583.13
07/11/2021 19:00;538.71
07/11/2021 20:00;469.27
07/11/2021 21:00;277.68
07/11/2021 22:00;89.66
07/11/2021 23:00;174.32
08/11/2021 0:00;111.68
08/11/2021 1:00;90.51
08/11/2021 2:00;89.24
08/11/2021 3:00;87.55
08/11/2021 4:00;100.13
08/11/2021 5:00;93.51
08/11/2021 6:00;254.32
08/11/2021 7:00;261.58
08/11/2021 8:00;482.77
08/11/2021 9:00;603.09
08/11/2021 10:00;599.86
08/11/2021 11:00;667.29
08/11/2021 12:00;632.27
08/11/2021 13:00;628
08/11/2021 14:00;609.75
08/11/2021 15:00;598.82
08/11/2021 16:00;617.79
08/11/2021 17:00;633.96
08/11/2021 18:00;586.75
08/11/2021 19:00;559.28
08/11/2021 20:00;484.7
08/11/2021 21:00;295.05
08/11/2021 22:00;96.14
08/11/2021 23:00;178.74
09/11/2021 0:00;115.81
09/11/2021 1:00;95.27
09/11/2021 2:00;94.77
09/11/2021 3:00;94.51
09/11/2021 4:00;112.07
09/11/2021 5:00;110.36
09/11/2021 6:00;276.37
09/11/2021 7:00;298.18
09/11/2021 8:00;528.95
09/11/2021 9:00;656.08
09/11/2021 10:00;649.24
09/11/2021 11:00;703.19
09/11/2021 12:00;664.34
09/11/2021 13:00;642.65
09/11/2021 14:00;614.14
09/11/2021 15:00;591.34
09/11/2021 16:00;605.75
09/11/2021 17:00;614.53
09/11/2021 18:00;559.93
09/11/2021 19:00;512.06
09/11/2021 20:00;429.89
09/11/2021 21:00;243.38
09/11/2021 22:00;38.18
09/11/2021 23:00;121.12
10/11/2021 0:00;40.03
10/11/2021 1:00;21.83
10/11/2021 2:00;21.04
10/11/2021 3:00;35.22
10/11/2021 4:00;119.09
10/11/2021 5:00;117.41
10/11/2021 6:00;244.93
10/11/2021 7:00;231.54
10/11/2021 8:00;433.65
10/11/2021 9:00;541.55
10/11/2021 10:00;519.85
10/11/2021 11:00;594.69
10/11/2021 12:00;544.38
10/11/2021 13:00;536
10/11/2021 14:00;532.29
10/11/2021 15:00;527.73
10/11/2021 16:00;547.81
10/11/2021 17:00;563.85
10/11/2021 18:00;524.26
10/11/2021 19:00;468.06
10/11/2021 20:00;392.73
10/11/2021 21:00;219.58
10/11/2021 22:00;28.15
10/11/2021 23:00;115.49
11/11/2021 0:00;33.32
11/11/2021 1:00;17.58
11/11/2021 2:00;29.7
11/11/2021 3:00;70.7
11/11/2021 4:00;93.2
11/11/2021 5:00;100.72
11/11/2021 6:00;157.72
11/11/2021 7:00;161.33
11/11/2021 8:00;249.2
11/11/2021 9:00;182.81
11/11/2021 10:00;301.88
11/11/2021 11:00;378.97
11/11/2021 12:00;421.46
11/11/2021 13:00;419.48
11/11/2021 14:00;411.61
11/11/2021 15:00;402.16
11/11/2021 16:00;424.08
11/11/2021 17:00;352.32
11/11/2021 18:00;343.76
11/11/2021 19:00;297.45
11/11/2021 20:00;276.69
11/11/2021 21:00;241.01
11/11/2021 22:00;34.54
11/11/2021 23:00;125.9
12/11/2021 0:00;54.2
