FECHA;Power [kW]
02/10/2021 17:00;39.9
02/10/2021 18:00;38.7
02/10/2021 19:00;39.9
02/10/2021 20:00;38.7
02/10/2021 21:00;39.9
02/10/2021 22:00;38.7
02/10/2021 23:00;40.1
03/10/2021 0:00;38.7
03/10/2021 1:00;39.9
03/10/2021 2:00;38.9
03/10/2021 3:00;39.9
03/10/2021 4:00;38.9
03/10/2021 5:00;39.9
03/10/2021 6:00;28.9
03/10/2021 7:00;30.1
03/10/2021 8:00;28.9
03/10/2021 9:00;30.4
03/10/2021 10:00;28.9
03/10/2021 11:00;30.4
03/10/2021 12:00;29.2
03/10/2021 13:00;30.4
03/10/2021 14:00;29.2
03/10/2021 15:00;30.4
03/10/2021 16:00;29.2
03/10/2021 17:00;40.4
03/10/2021 18:00;39.2
03/10/2021 19:00;40.4
03/10/2021 20:00;39.2
03/10/2021 21:00;46.6
03/10/2021 22:00;39.2
03/10/2021 23:00;40.4
04/10/2021 0:00;45.4
04/10/2021 1:00;46.6
04/10/2021 2:00;39.2
04/10/2021 3:00;40.4
04/10/2021 4:00;39.2
04/10/2021 5:00;40.1
04/10/2021 6:00;28.9
04/10/2021 7:00;30.1
04/10/2021 8:00;28.9
04/10/2021 9:00;30.4
04/10/2021 10:00;35.4
04/10/2021 11:00;37
04/10/2021 12:00;36.1
04/10/2021 13:00;37.3
04/10/2021 14:00;36.1
04/10/2021 15:00;37.3
04/10/2021 16:00;36.1
04/10/2021 17:00;47.3
04/10/2021 18:00;46.1
04/10/2021 19:00;47
04/10/2021 20:00;45.4
04/10/2021 21:00;40.1
04/10/2021 22:00;38.9
04/10/2021 23:00;39.9
05/10/2021 0:00;38.7
05/10/2021 1:00;39.9
05/10/2021 2:00;38.7
05/10/2021 3:00;40.1
05/10/2021 4:00;38.9
05/10/2021 5:00;40.1
05/10/2021 6:00;28.9
05/10/2021 7:00;30.4
05/10/2021 8:00;121.8
05/10/2021 9:00;131
05/10/2021 10:00;142.8
05/10/2021 11:00;144.4
05/10/2021 12:00;131.2
05/10/2021 13:00;133.1
05/10/2021 14:00;143.6
05/10/2021 15:00;144.4
05/10/2021 16:00;45.2
05/10/2021 17:00;47.7
05/10/2021 18:00;46.1
05/10/2021 19:00;47
05/10/2021 20:00;45.4
05/10/2021 21:00;47
05/10/2021 22:00;39.2
05/10/2021 23:00;40.4
06/10/2021 0:00;39.2
06/10/2021 1:00;40.1
06/10/2021 2:00;39.2
06/10/2021 3:00;40.4
06/10/2021 4:00;39.2
06/10/2021 5:00;40.4
06/10/2021 6:00;35.8
06/10/2021 7:00;37.7
06/10/2021 8:00;122.8
06/10/2021 9:00;132
06/10/2021 10:00;143.2
06/10/2021 11:00;144.4
06/10/2021 12:00;131.2
06/10/2021 13:00;133.5
06/10/2021 14:00;145
06/10/2021 15:00;146.2
06/10/2021 16:00;47
06/10/2021 17:00;50.2
06/10/2021 18:00;48.6
06/10/2021 19:00;49.8
06/10/2021 20:00;48.3
06/10/2021 21:00;49.1
06/10/2021 22:00;47.6
06/10/2021 23:00;49.1
07/10/2021 0:00;47.2
07/10/2021 1:00;48
07/10/2021 2:00;47.2
07/10/2021 3:00;48
07/10/2021 4:00;46.5
07/10/2021 5:00;47.7
07/10/2021 6:00;37.2
07/10/2021 7:00;38.8
07/10/2021 8:00;123.6
07/10/2021 9:00;133.8
07/10/2021 10:00;144.3
07/10/2021 11:00;145.8
07/10/2021 12:00;133
07/10/2021 13:00;134.2
07/10/2021 14:00;145.4
07/10/2021 15:00;146.2
07/10/2021 16:00;46.6
07/10/2021 17:00;49.5
07/10/2021 18:00;48.3
07/10/2021 19:00;49.1
07/10/2021 20:00;48.3
07/10/2021 21:00;48.8
07/10/2021 22:00;47.6
07/10/2021 23:00;48.4
08/10/2021 0:00;47.2
08/10/2021 1:00;48
08/10/2021 2:00;47.2
08/10/2021 3:00;48.8
08/10/2021 4:00;46.8
08/10/2021 5:00;48
08/10/2021 6:00;37.6
08/10/2021 7:00;39.1
08/10/2021 8:00;124.3
08/10/2021 9:00;133.5
08/10/2021 10:00;144.3
08/10/2021 11:00;145.5
08/10/2021 12:00;132.3
08/10/2021 13:00;133.5
08/10/2021 14:00;144.6
08/10/2021 15:00;145.8
08/10/2021 16:00;46.6
08/10/2021 17:00;49.5
08/10/2021 18:00;48.6
08/10/2021 19:00;49.8
08/10/2021 20:00;48.6
08/10/2021 21:00;49.8
08/10/2021 22:00;48.6
08/10/2021 23:00;49.5
09/10/2021 0:00;48.6
09/10/2021 1:00;50.2
09/10/2021 2:00;49
09/10/2021 3:00;50.2
09/10/2021 4:00;49
09/10/2021 5:00;50.2
09/10/2021 6:00;39
09/10/2021 7:00;40.6
09/10/2021 8:00;125.4
09/10/2021 9:00;136
09/10/2021 10:00;147.2
09/10/2021 11:00;148.4
09/10/2021 12:00;135.9
09/10/2021 13:00;137.4
09/10/2021 14:00;147.9
09/10/2021 15:00;149.1
09/10/2021 16:00;49.2
09/10/2021 17:00;51.6
09/10/2021 18:00;50.4
09/10/2021 19:00;51.6
09/10/2021 20:00;50.1
09/10/2021 21:00;50.6
09/10/2021 22:00;47.9
09/10/2021 23:00;48.8
10/10/2021 0:00;46.8
10/10/2021 1:00;46.6
10/10/2021 2:00;39.2
10/10/2021 3:00;39.9
10/10/2021 4:00;38.4
10/10/2021 5:00;39.2
10/10/2021 6:00;28.2
10/10/2021 7:00;29.9
10/10/2021 8:00;28.9
10/10/2021 9:00;30.1
10/10/2021 10:00;35.4
10/10/2021 11:00;36.6
10/10/2021 12:00;35.4
10/10/2021 13:00;37
10/10/2021 14:00;35.8
10/10/2021 15:00;37
10/10/2021 16:00;35.4
10/10/2021 17:00;47
10/10/2021 18:00;45.4
10/10/2021 19:00;46.6
10/10/2021 20:00;45.4
10/10/2021 21:00;40.1
10/10/2021 22:00;38.9
10/10/2021 23:00;39.6
11/10/2021 0:00;38.7
11/10/2021 1:00;39.9
11/10/2021 2:00;38.4
11/10/2021 3:00;39.6
11/10/2021 4:00;38.4
11/10/2021 5:00;39.4
11/10/2021 6:00;28.7
11/10/2021 7:00;30.4
11/10/2021 8:00;35.8
11/10/2021 9:00;37.7
11/10/2021 10:00;36.8
11/10/2021 11:00;38
11/10/2021 12:00;37.6
11/10/2021 13:00;38.8
11/10/2021 14:00;37.6
11/10/2021 15:00;38.8
11/10/2021 16:00;37.2
11/10/2021 17:00;48
11/10/2021 18:00;46.8
11/10/2021 19:00;47.7
11/10/2021 20:00;46.5
11/10/2021 21:00;47.3
11/10/2021 22:00;46.1
11/10/2021 23:00;47.3
12/10/2021 0:00;45.4
12/10/2021 1:00;46.6
12/10/2021 2:00;38.9
12/10/2021 3:00;40.1
12/10/2021 4:00;38.9
12/10/2021 5:00;40.1
12/10/2021 6:00;35.4
12/10/2021 7:00;37.7
12/10/2021 8:00;123.6
12/10/2021 9:00;133.8
12/10/2021 10:00;144.6
12/10/2021 11:00;146.2
12/10/2021 12:00;133
12/10/2021 13:00;133.8
12/10/2021 14:00;145.4
12/10/2021 15:00;146.9
12/10/2021 16:00;47.4
12/10/2021 17:00;49.8
12/10/2021 18:00;48.6
12/10/2021 19:00;49.5
12/10/2021 20:00;47.9
12/10/2021 21:00;49.1
12/10/2021 22:00;46.8
12/10/2021 23:00;48.8
13/10/2021 0:00;47.9
13/10/2021 1:00;49.5
13/10/2021 2:00;47.9
13/10/2021 3:00;49.5
13/10/2021 4:00;48.6
13/10/2021 5:00;49.8
13/10/2021 6:00;39
13/10/2021 7:00;40.2
13/10/2021 8:00;126.1
13/10/2021 9:00;135.6
13/10/2021 10:00;146.1
13/10/2021 11:00;147.3
13/10/2021 12:00;133.7
13/10/2021 13:00;135.3
13/10/2021 14:00;146.1
13/10/2021 15:00;147.3
13/10/2021 16:00;47.7
13/10/2021 17:00;50.9
13/10/2021 18:00;49.7
13/10/2021 19:00;50.6
13/10/2021 20:00;48.3
13/10/2021 21:00;49.5
13/10/2021 22:00;47.9
13/10/2021 23:00;49.1
14/10/2021 0:00;47.6
14/10/2021 1:00;48.8
14/10/2021 2:00;47.2
14/10/2021 3:00;47.7
14/10/2021 4:00;46.5
14/10/2021 5:00;47.3
14/10/2021 6:00;36.5
14/10/2021 7:00;38
14/10/2021 8:00;122.8
14/10/2021 9:00;132.8
14/10/2021 10:00;143.9
14/10/2021 11:00;145.1
14/10/2021 12:00;131.9
14/10/2021 13:00;132.8
14/10/2021 14:00;143.6
14/10/2021 15:00;144.4
14/10/2021 16:00;44.8
14/10/2021 17:00;48
14/10/2021 18:00;46.8
14/10/2021 19:00;48
14/10/2021 20:00;46.5
14/10/2021 21:00;47.7
14/10/2021 22:00;46.1
14/10/2021 23:00;47
15/10/2021 0:00;45.4
15/10/2021 1:00;40.4
15/10/2021 2:00;38.9
15/10/2021 3:00;40.1
15/10/2021 4:00;38.7
15/10/2021 5:00;39.6
15/10/2021 6:00;28.7
15/10/2021 7:00;30.4
15/10/2021 8:00;115.2
15/10/2021 9:00;124.4
15/10/2021 10:00;141.8
15/10/2021 11:00;143
15/10/2021 12:00;130.1
15/10/2021 13:00;131.3
15/10/2021 14:00;141.8
15/10/2021 15:00;143
15/10/2021 16:00;43.4
15/10/2021 17:00;46.6
15/10/2021 18:00;39.2
15/10/2021 19:00;40.4
15/10/2021 20:00;39.2
15/10/2021 21:00;40.1
15/10/2021 22:00;38.7
15/10/2021 23:00;39.9
16/10/2021 0:00;38.9
16/10/2021 1:00;40.1
16/10/2021 2:00;38.7
16/10/2021 3:00;39.9
16/10/2021 4:00;38.9
16/10/2021 5:00;40.4
16/10/2021 6:00;28.9
16/10/2021 7:00;36.6
16/10/2021 8:00;121.4
16/10/2021 9:00;131
16/10/2021 10:00;142.1
16/10/2021 11:00;143.3
16/10/2021 12:00;129.4
16/10/2021 13:00;131
16/10/2021 14:00;141.4
16/10/2021 15:00;142.6
16/10/2021 16:00;37.2
16/10/2021 17:00;40.4
16/10/2021 18:00;38.9
16/10/2021 19:00;40.1
16/10/2021 20:00;38.7
16/10/2021 21:00;39.6
16/10/2021 22:00;38.4
16/10/2021 23:00;39.4
17/10/2021 0:00;38
17/10/2021 1:00;39.2
17/10/2021 2:00;38
17/10/2021 3:00;38.9
17/10/2021 4:00;37.7
17/10/2021 5:00;38.9
17/10/2021 6:00;27.7
17/10/2021 7:00;29.4
17/10/2021 8:00;27.7
17/10/2021 9:00;28.9
17/10/2021 10:00;27.7
17/10/2021 11:00;29.2
17/10/2021 12:00;27.5
17/10/2021 13:00;28.9
17/10/2021 14:00;27.2
17/10/2021 15:00;28.4
17/10/2021 16:00;27
17/10/2021 17:00;28.6
17/10/2021 18:00;27.4
17/10/2021 19:00;28.6
17/10/2021 20:00;27.4
17/10/2021 21:00;28.6
17/10/2021 22:00;27.4
17/10/2021 23:00;28.6
18/10/2021 0:00;27.4
18/10/2021 1:00;28.6
18/10/2021 2:00;27.4
18/10/2021 3:00;28.6
18/10/2021 4:00;27.4
18/10/2021 5:00;28.6
18/10/2021 6:00;17.4
18/10/2021 7:00;18.6
18/10/2021 8:00;17.4
18/10/2021 9:00;18.6
18/10/2021 10:00;17.4
18/10/2021 11:00;18.6
18/10/2021 12:00;17.4
18/10/2021 13:00;18.6
18/10/2021 14:00;17.4
18/10/2021 15:00;18.6
18/10/2021 16:00;17.4
18/10/2021 17:00;28.6
18/10/2021 18:00;27.4
18/10/2021 19:00;28.6
18/10/2021 20:00;27.4
18/10/2021 21:00;28.6
18/10/2021 22:00;27.4
18/10/2021 23:00;28.6
19/10/2021 0:00;27.4
19/10/2021 1:00;28.6
19/10/2021 2:00;27.4
19/10/2021 3:00;28.6
19/10/2021 4:00;27.4
19/10/2021 5:00;28.6
19/10/2021 6:00;17.4
19/10/2021 7:00;18.6
19/10/2021 8:00;103.6
19/10/2021 9:00;112.6
19/10/2021 10:00;123.4
19/10/2021 11:00;134.2
19/10/2021 12:00;121
19/10/2021 13:00;122.4
19/10/2021 14:00;133.2
19/10/2021 15:00;134.4
19/10/2021 16:00;35
19/10/2021 17:00;38.2
19/10/2021 18:00;37.2
19/10/2021 19:00;38.2
19/10/2021 20:00;37
19/10/2021 21:00;38.4
19/10/2021 22:00;37.2
19/10/2021 23:00;38.2
20/10/2021 0:00;37.2
20/10/2021 1:00;38.4
20/10/2021 2:00;37.2
20/10/2021 3:00;38.7
20/10/2021 4:00;37.5
20/10/2021 5:00;38.7
20/10/2021 6:00;27.5
20/10/2021 7:00;29.2
20/10/2021 8:00;114.2
20/10/2021 9:00;123.6
20/10/2021 10:00;135.2
20/10/2021 11:00;143
20/10/2021 12:00;130.5
20/10/2021 13:00;131.7
20/10/2021 14:00;142.8
20/10/2021 15:00;144
20/10/2021 16:00;44.5
20/10/2021 17:00;47.7
20/10/2021 18:00;46.1
20/10/2021 19:00;47.3
20/10/2021 20:00;45.8
20/10/2021 21:00;47
20/10/2021 22:00;45.4
20/10/2021 23:00;46.6
21/10/2021 0:00;39.2
21/10/2021 1:00;40.4
21/10/2021 2:00;38.9
21/10/2021 3:00;39.6
21/10/2021 4:00;38.9
21/10/2021 5:00;39.9
21/10/2021 6:00;29.2
21/10/2021 7:00;37
21/10/2021 8:00;122.5
21/10/2021 9:00;132.4
21/10/2021 10:00;143.6
21/10/2021 11:00;145.1
21/10/2021 12:00;132.6
21/10/2021 13:00;133.5
21/10/2021 14:00;144.6
21/10/2021 15:00;145.5
21/10/2021 16:00;46.3
21/10/2021 17:00;49.5
21/10/2021 18:00;48.3
21/10/2021 19:00;49.5
21/10/2021 20:00;47.6
21/10/2021 21:00;48.8
21/10/2021 22:00;46.1
21/10/2021 23:00;47.7
22/10/2021 0:00;46.1
22/10/2021 1:00;46.6
22/10/2021 2:00;45.8
22/10/2021 3:00;46.6
22/10/2021 4:00;39.2
22/10/2021 5:00;40.4
22/10/2021 6:00;29.2
22/10/2021 7:00;37.3
22/10/2021 8:00;123.2
22/10/2021 9:00;132.8
22/10/2021 10:00;144.3
22/10/2021 11:00;145.8
22/10/2021 12:00;133
22/10/2021 13:00;134.2
22/10/2021 14:00;145
22/10/2021 15:00;146.2
22/10/2021 16:00;47
22/10/2021 17:00;50.2
22/10/2021 18:00;48.6
22/10/2021 19:00;49.8
22/10/2021 20:00;48.3
22/10/2021 21:00;49.5
22/10/2021 22:00;48.3
22/10/2021 23:00;49.1
23/10/2021 0:00;46.8
23/10/2021 1:00;47.3
23/10/2021 2:00;39.2
23/10/2021 3:00;40.1
23/10/2021 4:00;38.4
23/10/2021 5:00;39.6
23/10/2021 6:00;28.4
23/10/2021 7:00;29.9
23/10/2021 8:00;114.4
23/10/2021 9:00;123.6
23/10/2021 10:00;134.4
23/10/2021 11:00;135.4
23/10/2021 12:00;122.4
23/10/2021 13:00;123.6
23/10/2021 14:00;134.4
23/10/2021 15:00;135.4
23/10/2021 16:00;36.2
23/10/2021 17:00;38.9
23/10/2021 18:00;37.7
23/10/2021 19:00;38.7
23/10/2021 20:00;37.2
23/10/2021 21:00;28.6
23/10/2021 22:00;27.4
23/10/2021 23:00;28.6
24/10/2021 0:00;27.4
24/10/2021 1:00;28.6
24/10/2021 2:00;27.4
24/10/2021 3:00;28.6
24/10/2021 4:00;27.4
24/10/2021 5:00;28.6
24/10/2021 6:00;17.4
24/10/2021 7:00;18.6
24/10/2021 8:00;27.2
24/10/2021 9:00;29.4
24/10/2021 10:00;28.4
24/10/2021 11:00;29.6
24/10/2021 12:00;28.7
24/10/2021 13:00;30.4
24/10/2021 14:00;35.4
24/10/2021 15:00;36.6
24/10/2021 16:00;35.4
24/10/2021 17:00;46.6
24/10/2021 18:00;45.4
24/10/2021 19:00;46.6
24/10/2021 20:00;45.8
24/10/2021 21:00;47
24/10/2021 22:00;46.1
24/10/2021 23:00;47.3
25/10/2021 0:00;46.5
25/10/2021 1:00;47.7
25/10/2021 2:00;46.8
25/10/2021 3:00;47.7
25/10/2021 4:00;46.8
25/10/2021 5:00;48
25/10/2021 6:00;36.8
25/10/2021 7:00;38.4
25/10/2021 8:00;36.8
25/10/2021 9:00;38.8
25/10/2021 10:00;38.3
25/10/2021 11:00;39.5
25/10/2021 12:00;39
25/10/2021 13:00;40.6
25/10/2021 14:00;37.9
25/10/2021 15:00;39.1
25/10/2021 16:00;37.2
25/10/2021 17:00;47
25/10/2021 18:00;39.2
25/10/2021 19:00;39.9
25/10/2021 20:00;38.2
25/10/2021 21:00;39.2
25/10/2021 22:00;37.7
25/10/2021 23:00;38.9
26/10/2021 0:00;37.7
26/10/2021 1:00;38.7
26/10/2021 2:00;37.5
26/10/2021 3:00;38.2
26/10/2021 4:00;37.5
26/10/2021 5:00;38.4
26/10/2021 6:00;27.5
26/10/2021 7:00;28.9
26/10/2021 8:00;114.2
26/10/2021 9:00;123.6
26/10/2021 10:00;134.4
26/10/2021 11:00;135.6
26/10/2021 12:00;122.7
26/10/2021 13:00;124.1
26/10/2021 14:00;134.7
26/10/2021 15:00;135.6
26/10/2021 16:00;36
26/10/2021 17:00;39.9
26/10/2021 18:00;38
26/10/2021 19:00;38.7
26/10/2021 20:00;37.2
26/10/2021 21:00;38.7
26/10/2021 22:00;37.5
26/10/2021 23:00;38.2
27/10/2021 0:00;27.4
27/10/2021 1:00;28.6
27/10/2021 2:00;27.4
27/10/2021 3:00;28.6
27/10/2021 4:00;27.4
27/10/2021 5:00;28.6
27/10/2021 6:00;17.4
27/10/2021 7:00;28.7
27/10/2021 8:00;114.2
27/10/2021 9:00;123.9
27/10/2021 10:00;135.2
27/10/2021 11:00;142.6
27/10/2021 12:00;123.2
27/10/2021 13:00;124.4
27/10/2021 14:00;135.2
27/10/2021 15:00;136.4
27/10/2021 16:00;36.9
27/10/2021 17:00;40.4
27/10/2021 18:00;39.2
27/10/2021 19:00;40.4
27/10/2021 20:00;39.2
27/10/2021 21:00;40.4
27/10/2021 22:00;39.2
27/10/2021 23:00;46.6
28/10/2021 0:00;45.4
28/10/2021 1:00;46.6
28/10/2021 2:00;45.4
28/10/2021 3:00;47.3
28/10/2021 4:00;46.1
28/10/2021 5:00;47.7
28/10/2021 6:00;36.5
28/10/2021 7:00;38.4
28/10/2021 8:00;123.9
28/10/2021 9:00;133.1
28/10/2021 10:00;144.3
28/10/2021 11:00;145.8
28/10/2021 12:00;133
28/10/2021 13:00;134.6
28/10/2021 14:00;145.7
28/10/2021 15:00;147.6
28/10/2021 16:00;48.4
28/10/2021 17:00;52
28/10/2021 18:00;51.2
28/10/2021 19:00;52.7
28/10/2021 20:00;51.5
28/10/2021 21:00;52.7
28/10/2021 22:00;51.5
28/10/2021 23:00;52.7
29/10/2021 0:00;51.9
29/10/2021 1:00;53.1
29/10/2021 2:00;50.8
29/10/2021 3:00;50.9
29/10/2021 4:00;49.7
29/10/2021 5:00;50.9
29/10/2021 6:00;39.7
29/10/2021 7:00;41.3
29/10/2021 8:00;126.4
29/10/2021 9:00;135.6
29/10/2021 10:00;145.7
29/10/2021 11:00;144.4
29/10/2021 12:00;131.2
29/10/2021 13:00;132.8
29/10/2021 14:00;143.2
29/10/2021 15:00;143.7
29/10/2021 16:00;37.2
29/10/2021 17:00;40.4
29/10/2021 18:00;39.2
29/10/2021 19:00;40.1
29/10/2021 20:00;38.9
29/10/2021 21:00;40.1
29/10/2021 22:00;38.7
29/10/2021 23:00;39.6
30/10/2021 0:00;38.2
30/10/2021 1:00;39.2
30/10/2021 2:00;37.7
30/10/2021 3:00;38.7
30/10/2021 4:00;37.5
30/10/2021 5:00;38.4
30/10/2021 6:00;27.2
30/10/2021 7:00;28.9
30/10/2021 8:00;114.4
30/10/2021 9:00;123.9
30/10/2021 10:00;135.2
30/10/2021 11:00;136.4
30/10/2021 12:00;123.2
30/10/2021 13:00;124.1
30/10/2021 14:00;134.7
30/10/2021 15:00;135.4
30/10/2021 16:00;36
30/10/2021 17:00;39.2
30/10/2021 18:00;37.7
30/10/2021 19:00;38.9
30/10/2021 20:00;37.5
30/10/2021 21:00;38.7
30/10/2021 22:00;37.2
30/10/2021 23:00;38.2
31/10/2021 0:00;27.4
31/10/2021 1:00;28.6
31/10/2021 2:00;27.4
31/10/2021 3:00;28.6
31/10/2021 4:00;27.4
31/10/2021 5:00;28.6
31/10/2021 6:00;17.4
31/10/2021 7:00;28.2
31/10/2021 8:00;27.2
31/10/2021 9:00;28.7
31/10/2021 10:00;27.5
31/10/2021 11:00;29.2
31/10/2021 12:00;28
31/10/2021 13:00;29.6
31/10/2021 14:00;28.2
31/10/2021 15:00;29.6
31/10/2021 16:00;28.7
31/10/2021 17:00;40.1
31/10/2021 18:00;38.7
31/10/2021 19:00;39.9
31/10/2021 20:00;38.2
31/10/2021 21:00;39.6
31/10/2021 22:00;38.4
31/10/2021 23:00;39.9
01/11/2021 0:00;38.2
01/11/2021 1:00;39.9
01/11/2021 2:00;38.7
01/11/2021 3:00;40.1
01/11/2021 4:00;39.2
01/11/2021 5:00;46.6
01/11/2021 6:00;35.4
01/11/2021 7:00;37.3
01/11/2021 8:00;36.5
01/11/2021 9:00;38
01/11/2021 10:00;36.8
01/11/2021 11:00;38.4
01/11/2021 12:00;37.6
01/11/2021 13:00;39.1
01/11/2021 14:00;38.3
01/11/2021 15:00;39.1
01/11/2021 16:00;37.6
01/11/2021 17:00;48.4
01/11/2021 18:00;47.6
01/11/2021 19:00;48.8
01/11/2021 20:00;47.6
01/11/2021 21:00;48.4
01/11/2021 22:00;47.2
01/11/2021 23:00;48
02/11/2021 0:00;46.5
02/11/2021 1:00;47.3
02/11/2021 2:00;39.2
02/11/2021 3:00;46.6
02/11/2021 4:00;39.2
02/11/2021 5:00;46.6
02/11/2021 6:00;35.4
02/11/2021 7:00;37
02/11/2021 8:00;121.8
02/11/2021 9:00;131.3
02/11/2021 10:00;142.1
02/11/2021 11:00;143.3
02/11/2021 12:00;130.5
02/11/2021 13:00;131.7
02/11/2021 14:00;142.8
02/11/2021 15:00;143.7
02/11/2021 16:00;44.5
02/11/2021 17:00;47.3
02/11/2021 18:00;46.1
02/11/2021 19:00;47
02/11/2021 20:00;45.4
02/11/2021 21:00;40.4
02/11/2021 22:00;39.2
02/11/2021 23:00;40.4
03/11/2021 0:00;38.9
03/11/2021 1:00;39.6
03/11/2021 2:00;38.2
03/11/2021 3:00;39.4
03/11/2021 4:00;38.4
03/11/2021 5:00;39.2
03/11/2021 6:00;28
03/11/2021 7:00;30.4
03/11/2021 8:00;122.1
03/11/2021 9:00;132
03/11/2021 10:00;143.2
03/11/2021 11:00;144.8
03/11/2021 12:00;132.3
03/11/2021 13:00;133.1
03/11/2021 14:00;144.3
03/11/2021 15:00;145.1
03/11/2021 16:00;45.2
03/11/2021 17:00;48.4
03/11/2021 18:00;47.6
03/11/2021 19:00;48
03/11/2021 20:00;46.5
03/11/2021 21:00;48
03/11/2021 22:00;46.5
03/11/2021 23:00;47.3
04/11/2021 0:00;45.8
04/11/2021 1:00;47
04/11/2021 2:00;38.9
04/11/2021 3:00;40.4
04/11/2021 4:00;39.2
04/11/2021 5:00;46.6
04/11/2021 6:00;28.7
04/11/2021 7:00;37.3
04/11/2021 8:00;123.2
04/11/2021 9:00;132.8
04/11/2021 10:00;143.9
04/11/2021 11:00;145.1
04/11/2021 12:00;131.9
04/11/2021 13:00;133.1
04/11/2021 14:00;143.9
04/11/2021 15:00;145.1
04/11/2021 16:00;45.9
04/11/2021 17:00;49.1
04/11/2021 18:00;47.9
04/11/2021 19:00;49.1
04/11/2021 20:00;47.6
04/11/2021 21:00;49.1
04/11/2021 22:00;48.3
04/11/2021 23:00;49.5
05/11/2021 0:00;47.9
05/11/2021 1:00;48.8
05/11/2021 2:00;47.2
05/11/2021 3:00;48.4
05/11/2021 4:00;46.8
05/11/2021 5:00;48.4
05/11/2021 6:00;37.2
05/11/2021 7:00;39.1
05/11/2021 8:00;124.6
05/11/2021 9:00;134.6
05/11/2021 10:00;145.4
05/11/2021 11:00;148
05/11/2021 12:00;134.8
05/11/2021 13:00;136
05/11/2021 14:00;147.2
05/11/2021 15:00;147.3
05/11/2021 16:00;48.1
05/11/2021 17:00;51.3
05/11/2021 18:00;50.4
05/11/2021 19:00;52.4
05/11/2021 20:00;50.8
05/11/2021 21:00;52
05/11/2021 22:00;50.8
05/11/2021 23:00;52
06/11/2021 0:00;50.8
06/11/2021 1:00;52
06/11/2021 2:00;50.8
06/11/2021 3:00;52
06/11/2021 4:00;50.4
06/11/2021 5:00;52
06/11/2021 6:00;40.8
06/11/2021 7:00;42
06/11/2021 8:00;127.2
06/11/2021 9:00;136.7
06/11/2021 10:00;147.5
06/11/2021 11:00;148.4
06/11/2021 12:00;135.5
06/11/2021 13:00;136.7
06/11/2021 14:00;147.5
06/11/2021 15:00;148.7
06/11/2021 16:00;49.2
06/11/2021 17:00;52.4
06/11/2021 18:00;51.2
06/11/2021 19:00;52.4
06/11/2021 20:00;51.5
06/11/2021 21:00;52.7
06/11/2021 22:00;50.4
06/11/2021 23:00;50.9
07/11/2021 0:00;49.4
07/11/2021 1:00;50.2
07/11/2021 2:00;47.9
07/11/2021 3:00;48.8
07/11/2021 4:00;47.6
07/11/2021 5:00;48.4
07/11/2021 6:00;37.2
07/11/2021 7:00;38.8
07/11/2021 8:00;37.6
07/11/2021 9:00;38.4
07/11/2021 10:00;36.8
07/11/2021 11:00;38
07/11/2021 12:00;37.2
07/11/2021 13:00;37.7
07/11/2021 14:00;36.5
07/11/2021 15:00;37.3
07/11/2021 16:00;35.4
07/11/2021 17:00;40.4
07/11/2021 18:00;38.9
07/11/2021 19:00;39.9
07/11/2021 20:00;38.7
07/11/2021 21:00;39.6
07/11/2021 22:00;38.2
07/11/2021 23:00;38.9
08/11/2021 0:00;37.7
08/11/2021 1:00;38.7
08/11/2021 2:00;37.5
08/11/2021 3:00;38.7
08/11/2021 4:00;37.5
08/11/2021 5:00;38.2
08/11/2021 6:00;27.2
08/11/2021 7:00;28.7
08/11/2021 8:00;27.7
08/11/2021 9:00;29.2
08/11/2021 10:00;28.2
08/11/2021 11:00;29.4
08/11/2021 12:00;28.4
08/11/2021 13:00;29.6
08/11/2021 14:00;28.2
08/11/2021 15:00;29.2
08/11/2021 16:00;28
08/11/2021 17:00;39.2
08/11/2021 18:00;37.7
08/11/2021 19:00;38.7
08/11/2021 20:00;37.7
08/11/2021 21:00;38.7
08/11/2021 22:00;37.5
08/11/2021 23:00;38.2
09/11/2021 0:00;27.4
09/11/2021 1:00;28.6
09/11/2021 2:00;27.4
09/11/2021 3:00;28.6
09/11/2021 4:00;27.4
09/11/2021 5:00;28.6
09/11/2021 6:00;17.4
09/11/2021 7:00;28.2
09/11/2021 8:00;113.7
09/11/2021 9:00;123.2
09/11/2021 10:00;134.2
09/11/2021 11:00;135.6
09/11/2021 12:00;122.2
09/11/2021 13:00;123.6
09/11/2021 14:00;134.4
09/11/2021 15:00;135.9
09/11/2021 16:00;36.9
09/11/2021 17:00;40.4
09/11/2021 18:00;39.2
09/11/2021 19:00;40.4
09/11/2021 20:00;39.2
09/11/2021 21:00;40.4
09/11/2021 22:00;39.2
09/11/2021 23:00;40.4
10/11/2021 0:00;38.7
10/11/2021 1:00;39.9
10/11/2021 2:00;38.9
10/11/2021 3:00;40.4
10/11/2021 4:00;39.2
10/11/2021 5:00;46.6
10/11/2021 6:00;35.4
10/11/2021 7:00;37.7
10/11/2021 8:00;123.6
10/11/2021 9:00;133.1
10/11/2021 10:00;143.9
10/11/2021 11:00;145.1
10/11/2021 12:00;131.6
10/11/2021 13:00;132.8
10/11/2021 14:00;143.6
10/11/2021 15:00;144.4
10/11/2021 16:00;45.2
10/11/2021 17:00;48
10/11/2021 18:00;46.8
10/11/2021 19:00;47.7
10/11/2021 20:00;46.1
10/11/2021 21:00;47.7
10/11/2021 22:00;45.8
