FECHA;Power [kW]
07/10/2021 19:00;186.9
07/10/2021 20:00;157.1
07/10/2021 21:00;185.9
07/10/2021 22:00;155.9
07/10/2021 23:00;185.7
08/10/2021 0:00;155.7
08/10/2021 1:00;185.5
08/10/2021 2:00;155.7
08/10/2021 3:00;185.9
08/10/2021 4:00;155.5
08/10/2021 5:00;185.5
08/10/2021 6:00;145.9
08/10/2021 7:00;176.2
08/10/2021 8:00;408.9
08/10/2021 9:00;495.3
08/10/2021 10:00;630.6
08/10/2021 11:00;660.6
08/10/2021 12:00;468
08/10/2021 13:00;498
08/10/2021 14:00;629.2
08/10/2021 15:00;655.8
08/10/2021 16:00;201.7
08/10/2021 17:00;186.4
08/10/2021 18:00;156.7
08/10/2021 19:00;186.7
08/10/2021 20:00;156.7
08/10/2021 21:00;186.7
08/10/2021 22:00;156.7
08/10/2021 23:00;186.4
09/10/2021 0:00;156.7
09/10/2021 1:00;186.9
09/10/2021 2:00;156.9
09/10/2021 3:00;186.9
09/10/2021 4:00;156.9
09/10/2021 5:00;186.9
09/10/2021 6:00;146.9
09/10/2021 7:00;177.1
09/10/2021 8:00;411
09/10/2021 9:00;506.5
09/10/2021 10:00;640.8
09/10/2021 11:00;670.8
09/10/2021 12:00;484
09/10/2021 13:00;518.4
09/10/2021 14:00;649.7
09/10/2021 15:00;678
09/10/2021 16:00;208.1
09/10/2021 17:00;188.5
09/10/2021 18:00;158.5
09/10/2021 19:00;187.9
09/10/2021 20:00;157.6
09/10/2021 21:00;187.1
09/10/2021 22:00;156.2
09/10/2021 23:00;185.9
10/10/2021 0:00;155.5
10/10/2021 1:00;184.5
10/10/2021 2:00;150.3
10/10/2021 3:00;180
10/10/2021 4:00;149.9
10/10/2021 5:00;179.5
10/10/2021 6:00;139.7
10/10/2021 7:00;170
10/10/2021 8:00;140.2
10/10/2021 9:00;170.2
10/10/2021 10:00;149.5
10/10/2021 11:00;179.5
10/10/2021 12:00;144.5
10/10/2021 13:00;174.7
10/10/2021 14:00;149.7
10/10/2021 15:00;179.7
10/10/2021 16:00;144.5
10/10/2021 17:00;184.7
10/10/2021 18:00;154.5
10/10/2021 19:00;184.5
10/10/2021 20:00;154.5
10/10/2021 21:00;180.2
10/10/2021 22:00;150.2
10/10/2021 23:00;179.9
11/10/2021 0:00;150
11/10/2021 1:00;180
11/10/2021 2:00;149.9
11/10/2021 3:00;179.9
11/10/2021 4:00;149.9
11/10/2021 5:00;179.7
11/10/2021 6:00;140
11/10/2021 7:00;170.3
11/10/2021 8:00;144.7
11/10/2021 9:00;175.2
11/10/2021 10:00;150.5
11/10/2021 11:00;182.1
11/10/2021 12:00;148.7
11/10/2021 13:00;179.3
11/10/2021 14:00;155.1
11/10/2021 15:00;184.3
11/10/2021 16:00;147.7
11/10/2021 17:00;185.5
11/10/2021 18:00;155.5
11/10/2021 19:00;185.2
11/10/2021 20:00;155.2
11/10/2021 21:00;185
11/10/2021 22:00;155
11/10/2021 23:00;185
12/10/2021 0:00;154.5
12/10/2021 1:00;184.5
12/10/2021 2:00;150.2
12/10/2021 3:00;180.2
12/10/2021 4:00;150.2
12/10/2021 5:00;180.2
12/10/2021 6:00;144.5
12/10/2021 7:00;175.2
12/10/2021 8:00;408.4
12/10/2021 9:00;501
12/10/2021 10:00;637.5
12/10/2021 11:00;674.4
12/10/2021 12:00;480.8
12/10/2021 13:00;509.2
12/10/2021 14:00;639.6
12/10/2021 15:00;666.5
12/10/2021 16:00;206.2
12/10/2021 17:00;188.7
12/10/2021 18:00;157.3
12/10/2021 19:00;186.4
12/10/2021 20:00;156.2
12/10/2021 21:00;186.2
12/10/2021 22:00;155.5
12/10/2021 23:00;185.9
13/10/2021 0:00;156.2
13/10/2021 1:00;186.4
13/10/2021 2:00;156.2
13/10/2021 3:00;186.4
13/10/2021 4:00;156.7
13/10/2021 5:00;186.7
13/10/2021 6:00;146.9
13/10/2021 7:00;176.9
13/10/2021 8:00;412.8
13/10/2021 9:00;503.5
13/10/2021 10:00;633.5
13/10/2021 11:00;663.5
13/10/2021 12:00;469
13/10/2021 13:00;503.3
13/10/2021 14:00;636.8
13/10/2021 15:00;665.1
13/10/2021 16:00;205.8
13/10/2021 17:00;190.1
13/10/2021 18:00;160.8
13/10/2021 19:00;190.5
13/10/2021 20:00;156.4
13/10/2021 21:00;186.4
13/10/2021 22:00;156.2
13/10/2021 23:00;186.2
14/10/2021 0:00;155.9
14/10/2021 1:00;185.9
14/10/2021 2:00;155.7
14/10/2021 3:00;185.2
14/10/2021 4:00;155.2
14/10/2021 5:00;185
14/10/2021 6:00;145.2
14/10/2021 7:00;175.5
14/10/2021 8:00;408
14/10/2021 9:00;493.4
14/10/2021 10:00;627
14/10/2021 11:00;660.3
14/10/2021 12:00;470.5
14/10/2021 13:00;496.2
14/10/2021 14:00;626.8
14/10/2021 15:00;654.9
14/10/2021 16:00;200.5
14/10/2021 17:00;185.5
14/10/2021 18:00;155.5
14/10/2021 19:00;185.5
14/10/2021 20:00;155.2
14/10/2021 21:00;185.2
14/10/2021 22:00;155
14/10/2021 23:00;184.7
15/10/2021 0:00;154.5
15/10/2021 1:00;180.3
15/10/2021 2:00;150.2
15/10/2021 3:00;180.2
15/10/2021 4:00;150
15/10/2021 5:00;179.9
15/10/2021 6:00;140
15/10/2021 7:00;170.3
15/10/2021 8:00;402.8
15/10/2021 9:00;487.8
15/10/2021 10:00;622.2
15/10/2021 11:00;652.2
15/10/2021 12:00;462.5
15/10/2021 13:00;492.5
15/10/2021 14:00;622.2
15/10/2021 15:00;652.2
15/10/2021 16:00;199.5
15/10/2021 17:00;184.5
15/10/2021 18:00;150.3
15/10/2021 19:00;180.3
15/10/2021 20:00;150.3
15/10/2021 21:00;180.2
15/10/2021 22:00;150
15/10/2021 23:00;180
16/10/2021 0:00;150.2
16/10/2021 1:00;180.2
16/10/2021 2:00;150
16/10/2021 3:00;180
16/10/2021 4:00;150.2
16/10/2021 5:00;180.3
16/10/2021 6:00;140.2
16/10/2021 7:00;174.5
16/10/2021 8:00;407
16/10/2021 9:00;492.2
16/10/2021 10:00;622.5
16/10/2021 11:00;652.5
16/10/2021 12:00;462
16/10/2021 13:00;492.2
16/10/2021 14:00;622
16/10/2021 15:00;652
16/10/2021 16:00;195.3
16/10/2021 17:00;180.3
16/10/2021 18:00;150.2
16/10/2021 19:00;180.2
16/10/2021 20:00;150
16/10/2021 21:00;179.9
16/10/2021 22:00;149.9
16/10/2021 23:00;179.7
17/10/2021 0:00;149.5
17/10/2021 1:00;179.5
17/10/2021 2:00;149.5
17/10/2021 3:00;179.4
17/10/2021 4:00;149.4
17/10/2021 5:00;179.4
17/10/2021 6:00;139.4
17/10/2021 7:00;169.7
17/10/2021 8:00;139.4
17/10/2021 9:00;169.4
17/10/2021 10:00;144.4
17/10/2021 11:00;174.5
17/10/2021 12:00;139.2
17/10/2021 13:00;169.4
17/10/2021 14:00;144.1
17/10/2021 15:00;174.1
17/10/2021 16:00;138.9
17/10/2021 17:00;172.5
17/10/2021 18:00;142.5
17/10/2021 19:00;172.5
17/10/2021 20:00;142.5
17/10/2021 21:00;172.5
17/10/2021 22:00;142.5
17/10/2021 23:00;172.5
18/10/2021 0:00;142.5
18/10/2021 1:00;172.5
18/10/2021 2:00;142.5
18/10/2021 3:00;172.5
18/10/2021 4:00;142.5
18/10/2021 5:00;172.5
18/10/2021 6:00;132.5
18/10/2021 7:00;162.5
18/10/2021 8:00;132.5
18/10/2021 9:00;162.5
18/10/2021 10:00;137.5
18/10/2021 11:00;167.5
18/10/2021 12:00;132.5
18/10/2021 13:00;162.5
18/10/2021 14:00;137.5
18/10/2021 15:00;167.5
18/10/2021 16:00;132.5
18/10/2021 17:00;172.5
18/10/2021 18:00;142.5
18/10/2021 19:00;172.5
18/10/2021 20:00;142.5
18/10/2021 21:00;172.5
18/10/2021 22:00;142.5
18/10/2021 23:00;172.5
19/10/2021 0:00;142.5
19/10/2021 1:00;172.5
19/10/2021 2:00;142.5
19/10/2021 3:00;172.5
19/10/2021 4:00;142.5
19/10/2021 5:00;172.5
19/10/2021 6:00;132.5
19/10/2021 7:00;162.5
19/10/2021 8:00;397.2
19/10/2021 9:00;480
19/10/2021 10:00;610
19/10/2021 11:00;646.4
19/10/2021 12:00;456.4
19/10/2021 13:00;486.6
19/10/2021 14:00;616.6
19/10/2021 15:00;646.6
19/10/2021 16:00;193.9
19/10/2021 17:00;178.9
19/10/2021 18:00;149.1
19/10/2021 19:00;178.9
19/10/2021 20:00;148.9
19/10/2021 21:00;179.1
19/10/2021 22:00;149.1
19/10/2021 23:00;178.9
20/10/2021 0:00;149.1
20/10/2021 1:00;179.1
20/10/2021 2:00;149.1
20/10/2021 3:00;179.2
20/10/2021 4:00;149.2
20/10/2021 5:00;179.2
20/10/2021 6:00;139.2
20/10/2021 7:00;169.5
20/10/2021 8:00;402.2
20/10/2021 9:00;487.4
20/10/2021 10:00;617.8
20/10/2021 11:00;652.2
20/10/2021 12:00;469.5
20/10/2021 13:00;499.5
20/10/2021 14:00;634.6
20/10/2021 15:00;664.6
20/10/2021 16:00;202.9
20/10/2021 17:00;186.6
20/10/2021 18:00;155
20/10/2021 19:00;185
20/10/2021 20:00;154.7
20/10/2021 21:00;184.7
20/10/2021 22:00;154.5
20/10/2021 23:00;184.5
21/10/2021 0:00;150.3
21/10/2021 1:00;180.3
21/10/2021 2:00;150.2
21/10/2021 3:00;179.9
21/10/2021 4:00;150.2
21/10/2021 5:00;180
21/10/2021 6:00;140.3
21/10/2021 7:00;174.7
21/10/2021 8:00;407.7
21/10/2021 9:00;494.6
21/10/2021 10:00;630.1
21/10/2021 11:00;667
21/10/2021 12:00;477.8
21/10/2021 13:00;507.6
21/10/2021 14:00;640.8
21/10/2021 15:00;663.9
21/10/2021 16:00;204.1
21/10/2021 17:00;187.8
21/10/2021 18:00;157.1
21/10/2021 19:00;186.4
21/10/2021 20:00;155.9
21/10/2021 21:00;185.9
21/10/2021 22:00;155
21/10/2021 23:00;185.2
22/10/2021 0:00;155
22/10/2021 1:00;184.5
22/10/2021 2:00;154.7
22/10/2021 3:00;184.5
22/10/2021 4:00;150.3
22/10/2021 5:00;180.3
22/10/2021 6:00;140.3
22/10/2021 7:00;175
22/10/2021 8:00;408.2
22/10/2021 9:00;493.4
22/10/2021 10:00;630.6
22/10/2021 11:00;665.8
22/10/2021 12:00;478
22/10/2021 13:00;509.4
22/10/2021 14:00;639.4
22/10/2021 15:00;669.4
22/10/2021 16:00;208
22/10/2021 17:00;192.4
22/10/2021 18:00;160.8
22/10/2021 19:00;190.8
22/10/2021 20:00;159.1
22/10/2021 21:00;187.8
22/10/2021 22:00;157.1
22/10/2021 23:00;186.2
23/10/2021 0:00;155.5
23/10/2021 1:00;185
23/10/2021 2:00;150.3
23/10/2021 3:00;180.2
23/10/2021 4:00;149.9
23/10/2021 5:00;179.9
23/10/2021 6:00;139.9
23/10/2021 7:00;170
23/10/2021 8:00;402.4
23/10/2021 9:00;487.4
23/10/2021 10:00;617.4
23/10/2021 11:00;647.2
23/10/2021 12:00;457.4
23/10/2021 13:00;487.4
23/10/2021 14:00;617.4
23/10/2021 15:00;647.2
23/10/2021 16:00;194.7
23/10/2021 17:00;179.4
23/10/2021 18:00;149.4
23/10/2021 19:00;179.2
23/10/2021 20:00;149.1
23/10/2021 21:00;172.5
23/10/2021 22:00;142.5
23/10/2021 23:00;172.5
24/10/2021 0:00;142.5
24/10/2021 1:00;172.5
24/10/2021 2:00;142.5
24/10/2021 3:00;172.5
24/10/2021 4:00;142.5
24/10/2021 5:00;172.5
24/10/2021 6:00;132.5
24/10/2021 7:00;162.5
24/10/2021 8:00;139.1
24/10/2021 9:00;169.7
24/10/2021 10:00;144.9
24/10/2021 11:00;174.9
24/10/2021 12:00;140
24/10/2021 13:00;170.3
24/10/2021 14:00;149.5
24/10/2021 15:00;179.5
24/10/2021 16:00;144.5
24/10/2021 17:00;184.5
24/10/2021 18:00;154.5
24/10/2021 19:00;184.5
24/10/2021 20:00;154.7
24/10/2021 21:00;184.7
24/10/2021 22:00;155
24/10/2021 23:00;185
25/10/2021 0:00;155.2
25/10/2021 1:00;185.2
25/10/2021 2:00;155.5
25/10/2021 3:00;185.2
25/10/2021 4:00;155.5
25/10/2021 5:00;185.5
25/10/2021 6:00;145.5
25/10/2021 7:00;175.7
25/10/2021 8:00;145.5
25/10/2021 9:00;175.9
25/10/2021 10:00;151.4
25/10/2021 11:00;181.4
25/10/2021 12:00;147.6
25/10/2021 13:00;180.5
25/10/2021 14:00;154.5
25/10/2021 15:00;184.5
25/10/2021 16:00;145.7
25/10/2021 17:00;184.7
25/10/2021 18:00;150.3
25/10/2021 19:00;180
25/10/2021 20:00;149.7
25/10/2021 21:00;179.5
25/10/2021 22:00;149.4
25/10/2021 23:00;179.4
26/10/2021 0:00;149.4
26/10/2021 1:00;179.2
26/10/2021 2:00;149.2
26/10/2021 3:00;178.9
26/10/2021 4:00;149.2
26/10/2021 5:00;179.1
26/10/2021 6:00;139.2
26/10/2021 7:00;169.4
26/10/2021 8:00;402.2
26/10/2021 9:00;487.4
26/10/2021 10:00;617.4
26/10/2021 11:00;647.4
26/10/2021 12:00;457.5
26/10/2021 13:00;487.7
26/10/2021 14:00;617.5
26/10/2021 15:00;647.4
26/10/2021 16:00;194.5
26/10/2021 17:00;180
26/10/2021 18:00;149.5
26/10/2021 19:00;179.2
26/10/2021 20:00;149.1
26/10/2021 21:00;179.2
26/10/2021 22:00;149.2
26/10/2021 23:00;178.9
27/10/2021 0:00;142.5
27/10/2021 1:00;172.5
27/10/2021 2:00;142.5
27/10/2021 3:00;172.5
27/10/2021 4:00;142.5
27/10/2021 5:00;172.5
27/10/2021 6:00;132.5
27/10/2021 7:00;169.2
27/10/2021 8:00;402.2
27/10/2021 9:00;487.5
27/10/2021 10:00;617.8
27/10/2021 11:00;652
27/10/2021 12:00;457.8
27/10/2021 13:00;487.8
27/10/2021 14:00;617.8
27/10/2021 15:00;647.8
27/10/2021 16:00;195.2
27/10/2021 17:00;180.3
27/10/2021 18:00;150.3
27/10/2021 19:00;180.3
27/10/2021 20:00;150.3
27/10/2021 21:00;180.3
27/10/2021 22:00;150.3
27/10/2021 23:00;184.5
28/10/2021 0:00;154.5
28/10/2021 1:00;184.5
28/10/2021 2:00;154.5
28/10/2021 3:00;185
28/10/2021 4:00;155
28/10/2021 5:00;185.2
28/10/2021 6:00;145.2
28/10/2021 7:00;175.7
28/10/2021 8:00;408.7
28/10/2021 9:00;493.7
28/10/2021 10:00;623.9
28/10/2021 11:00;654.2
28/10/2021 12:00;464.4
28/10/2021 13:00;494.6
28/10/2021 14:00;624.9
28/10/2021 15:00;655.4
28/10/2021 16:00;202.9
28/10/2021 17:00;188.8
28/10/2021 18:00;159.7
28/10/2021 19:00;190.6
28/10/2021 20:00;160.6
28/10/2021 21:00;190.6
28/10/2021 22:00;162
28/10/2021 23:00;192
29/10/2021 0:00;161.5
29/10/2021 1:00;191.5
29/10/2021 2:00;159.5
29/10/2021 3:00;187.4
29/10/2021 4:00;157.4
29/10/2021 5:00;187.4
29/10/2021 6:00;147.4
29/10/2021 7:00;177.6
29/10/2021 8:00;413.1
29/10/2021 9:00;503.5
29/10/2021 10:00;639.9
29/10/2021 11:00;661.5
29/10/2021 12:00;470
29/10/2021 13:00;500.3
29/10/2021 14:00;628.2
29/10/2021 15:00;659.4
29/10/2021 16:00;195.3
29/10/2021 17:00;180.3
29/10/2021 18:00;150.3
29/10/2021 19:00;180.2
29/10/2021 20:00;150.2
29/10/2021 21:00;180.2
29/10/2021 22:00;150
29/10/2021 23:00;179.9
30/10/2021 0:00;149.7
30/10/2021 1:00;179.5
30/10/2021 2:00;149.4
30/10/2021 3:00;179.2
30/10/2021 4:00;149.2
30/10/2021 5:00;179.1
30/10/2021 6:00;139.1
30/10/2021 7:00;169.4
30/10/2021 8:00;402.4
30/10/2021 9:00;487.5
30/10/2021 10:00;617.8
30/10/2021 11:00;647.8
30/10/2021 12:00;457.8
30/10/2021 13:00;487.7
30/10/2021 14:00;617.5
30/10/2021 15:00;647.2
30/10/2021 16:00;194.5
30/10/2021 17:00;179.5
30/10/2021 18:00;149.4
30/10/2021 19:00;179.4
30/10/2021 20:00;149.2
30/10/2021 21:00;179.2
30/10/2021 22:00;149.1
30/10/2021 23:00;178.9
31/10/2021 0:00;142.5
31/10/2021 1:00;172.5
31/10/2021 2:00;142.5
31/10/2021 3:00;172.5
31/10/2021 4:00;142.5
31/10/2021 5:00;172.5
31/10/2021 6:00;132.5
31/10/2021 7:00;168.9
31/10/2021 8:00;139.1
31/10/2021 9:00;169.2
31/10/2021 10:00;144.2
31/10/2021 11:00;174.5
31/10/2021 12:00;139.5
31/10/2021 13:00;169.9
31/10/2021 14:00;144.7
31/10/2021 15:00;174.9
31/10/2021 16:00;140
31/10/2021 17:00;180.2
31/10/2021 18:00;150
31/10/2021 19:00;180
31/10/2021 20:00;149.7
31/10/2021 21:00;179.9
31/10/2021 22:00;149.9
31/10/2021 23:00;180
01/11/2021 0:00;149.7
01/11/2021 1:00;180
01/11/2021 2:00;150
01/11/2021 3:00;180.2
01/11/2021 4:00;150.3
01/11/2021 5:00;184.5
01/11/2021 6:00;144.5
01/11/2021 7:00;175
01/11/2021 8:00;145.2
01/11/2021 9:00;175.5
01/11/2021 10:00;150.5
01/11/2021 11:00;180.7
01/11/2021 12:00;145.9
01/11/2021 13:00;176.2
01/11/2021 14:00;152.3
01/11/2021 15:00;181.2
01/11/2021 16:00;145.9
01/11/2021 17:00;185.7
01/11/2021 18:00;155.9
01/11/2021 19:00;185.9
01/11/2021 20:00;155.9
01/11/2021 21:00;185.7
01/11/2021 22:00;155.7
01/11/2021 23:00;185.5
02/11/2021 0:00;155.2
02/11/2021 1:00;185
02/11/2021 2:00;150.3
02/11/2021 3:00;184.5
02/11/2021 4:00;150.3
02/11/2021 5:00;184.5
02/11/2021 6:00;144.5
02/11/2021 7:00;174.7
02/11/2021 8:00;407.2
02/11/2021 9:00;492.5
02/11/2021 10:00;622.5
02/11/2021 11:00;652.5
02/11/2021 12:00;462.7
02/11/2021 13:00;492.7
02/11/2021 14:00;623
02/11/2021 15:00;652.7
02/11/2021 16:00;200.2
02/11/2021 17:00;185
02/11/2021 18:00;155
02/11/2021 19:00;184.7
02/11/2021 20:00;154.5
02/11/2021 21:00;180.3
02/11/2021 22:00;150.3
02/11/2021 23:00;180.3
03/11/2021 0:00;150.2
03/11/2021 1:00;179.9
03/11/2021 2:00;149.7
03/11/2021 3:00;179.7
03/11/2021 4:00;149.9
03/11/2021 5:00;179.5
03/11/2021 6:00;139.5
03/11/2021 7:00;170.3
03/11/2021 8:00;407.5
03/11/2021 9:00;493
03/11/2021 10:00;628.2
03/11/2021 11:00;661.8
03/11/2021 12:00;474.8
03/11/2021 13:00;504.6
03/11/2021 14:00;640.6
03/11/2021 15:00;667
03/11/2021 16:00;202.7
03/11/2021 17:00;187.7
03/11/2021 18:00;158.7
03/11/2021 19:00;185.5
03/11/2021 20:00;155.2
03/11/2021 21:00;185.5
03/11/2021 22:00;155.2
03/11/2021 23:00;185
04/11/2021 0:00;154.7
04/11/2021 1:00;184.7
04/11/2021 2:00;150.2
04/11/2021 3:00;180.3
04/11/2021 4:00;150.3
04/11/2021 5:00;184.5
04/11/2021 6:00;140
04/11/2021 7:00;175
04/11/2021 8:00;408.2
04/11/2021 9:00;493.4
04/11/2021 10:00;628.7
04/11/2021 11:00;660.3
04/11/2021 12:00;469.1
04/11/2021 13:00;499.1
04/11/2021 14:00;627
04/11/2021 15:00;653.7
04/11/2021 16:00;201.2
04/11/2021 17:00;186.2
04/11/2021 18:00;156.2
04/11/2021 19:00;186.2
04/11/2021 20:00;155.9
04/11/2021 21:00;186.2
04/11/2021 22:00;156.4
04/11/2021 23:00;186.4
05/11/2021 0:00;156.2
05/11/2021 1:00;185.9
05/11/2021 2:00;155.7
05/11/2021 3:00;185.7
05/11/2021 4:00;155.5
05/11/2021 5:00;185.7
05/11/2021 6:00;145.7
05/11/2021 7:00;176.2
05/11/2021 8:00;409.2
05/11/2021 9:00;494.6
05/11/2021 10:00;624.6
05/11/2021 11:00;663.9
05/11/2021 12:00;472.4
05/11/2021 13:00;502.4
05/11/2021 14:00;634.2
05/11/2021 15:00;655.1
05/11/2021 16:00;202.6
05/11/2021 17:00;187.6
05/11/2021 18:00;158.5
05/11/2021 19:00;189.7
05/11/2021 20:00;158.8
05/11/2021 21:00;189.5
05/11/2021 22:00;159.5
05/11/2021 23:00;188.8
06/11/2021 0:00;158.8
06/11/2021 1:00;188.8
06/11/2021 2:00;158.8
06/11/2021 3:00;188.8
06/11/2021 4:00;157.9
06/11/2021 5:00;188.8
06/11/2021 6:00;148.8
06/11/2021 7:00;178.8
06/11/2021 8:00;416.3
06/11/2021 9:00;502.9
06/11/2021 10:00;637.7
06/11/2021 11:00;667.5
06/11/2021 12:00;475.6
06/11/2021 13:00;507
06/11/2021 14:00;641.1
06/11/2021 15:00;669.4
06/11/2021 16:00;208.1
06/11/2021 17:00;192.4
06/11/2021 18:00;162.4
06/11/2021 19:00;191.7
06/11/2021 20:00;162.7
06/11/2021 21:00;192.7
06/11/2021 22:00;162.6
06/11/2021 23:00;191.5
07/11/2021 0:00;161.2
07/11/2021 1:00;190.3
07/11/2021 2:00;159.6
07/11/2021 3:00;188
07/11/2021 4:00;156.6
07/11/2021 5:00;185.7
07/11/2021 6:00;145.7
07/11/2021 7:00;175.9
07/11/2021 8:00;145.9
07/11/2021 9:00;175.7
07/11/2021 10:00;150.5
07/11/2021 11:00;180.5
07/11/2021 12:00;145.7
07/11/2021 13:00;175.2
07/11/2021 14:00;150.2
07/11/2021 15:00;180
07/11/2021 16:00;144.5
07/11/2021 17:00;180.3
07/11/2021 18:00;150.2
07/11/2021 19:00;180
07/11/2021 20:00;150
07/11/2021 21:00;179.9
07/11/2021 22:00;149.7
07/11/2021 23:00;179.4
08/11/2021 0:00;149.4
08/11/2021 1:00;179.2
08/11/2021 2:00;149.2
08/11/2021 3:00;179.2
08/11/2021 4:00;149.2
08/11/2021 5:00;178.9
08/11/2021 6:00;139.1
08/11/2021 7:00;169.2
08/11/2021 8:00;139.4
08/11/2021 9:00;169.5
08/11/2021 10:00;144.7
08/11/2021 11:00;174.7
08/11/2021 12:00;139.9
08/11/2021 13:00;169.9
08/11/2021 14:00;144.7
08/11/2021 15:00;174.5
08/11/2021 16:00;139.5
08/11/2021 17:00;179.5
08/11/2021 18:00;149.4
08/11/2021 19:00;179.2
08/11/2021 20:00;149.4
08/11/2021 21:00;179.2
08/11/2021 22:00;149.2
08/11/2021 23:00;178.9
09/11/2021 0:00;142.5
09/11/2021 1:00;172.5
09/11/2021 2:00;142.5
09/11/2021 3:00;172.5
09/11/2021 4:00;142.5
09/11/2021 5:00;172.5
09/11/2021 6:00;132.5
09/11/2021 7:00;168.9
09/11/2021 8:00;401.9
09/11/2021 9:00;487
09/11/2021 10:00;617.2
09/11/2021 11:00;647.4
09/11/2021 12:00;457.2
09/11/2021 13:00;487.4
09/11/2021 14:00;617.4
09/11/2021 15:00;647.5
09/11/2021 16:00;195.2
09/11/2021 17:00;180.3
09/11/2021 18:00;150.3
09/11/2021 19:00;180.3
09/11/2021 20:00;150.3
09/11/2021 21:00;180.3
09/11/2021 22:00;150.3
09/11/2021 23:00;180.3
10/11/2021 0:00;150
10/11/2021 1:00;180
10/11/2021 2:00;150.2
10/11/2021 3:00;180.3
10/11/2021 4:00;150.3
10/11/2021 5:00;184.5
10/11/2021 6:00;144.5
10/11/2021 7:00;175.2
10/11/2021 8:00;408.4
10/11/2021 9:00;493.7
10/11/2021 10:00;623.7
10/11/2021 11:00;653.7
10/11/2021 12:00;463.4
10/11/2021 13:00;493.4
10/11/2021 14:00;623.4
10/11/2021 15:00;653.2
10/11/2021 16:00;200.7
10/11/2021 17:00;185.5
10/11/2021 18:00;155.5
10/11/2021 19:00;185.2
10/11/2021 20:00;155
10/11/2021 21:00;185.2
10/11/2021 22:00;154.7
10/11/2021 23:00;185
11/11/2021 0:00;154.5
11/11/2021 1:00;184.5
11/11/2021 2:00;154.5
11/11/2021 3:00;184.5
11/11/2021 4:00;154.5
11/11/2021 5:00;184.5
11/11/2021 6:00;144.5
11/11/2021 7:00;174.5
11/11/2021 8:00;407
11/11/2021 9:00;492.2
11/11/2021 10:00;622.2
11/11/2021 11:00;652.5
11/11/2021 12:00;462.5
11/11/2021 13:00;492.7
11/11/2021 14:00;623.2
11/11/2021 15:00;653.2
11/11/2021 16:00;200.7
11/11/2021 17:00;185.2
11/11/2021 18:00;155.2
11/11/2021 19:00;184.7
11/11/2021 20:00;155
11/11/2021 21:00;184.7
11/11/2021 22:00;154.7
11/11/2021 23:00;184.5
12/11/2021 0:00;154.7
12/11/2021 1:00;184.7
12/11/2021 2:00;155
12/11/2021 3:00;185
12/11/2021 4:00;154.7
12/11/2021 5:00;184.7
12/11/2021 6:00;145
12/11/2021 7:00;175.2
12/11/2021 8:00;407.7
12/11/2021 9:00;493
12/11/2021 10:00;623
12/11/2021 11:00;653.2
12/11/2021 12:00;463.2
12/11/2021 13:00;493.2
12/11/2021 14:00;623.2
12/11/2021 15:00;653.4
12/11/2021 16:00;200.9
12/11/2021 17:00;186.2
12/11/2021 18:00;155.9
12/11/2021 19:00;185.9
12/11/2021 20:00;155.9
12/11/2021 21:00;185.7
12/11/2021 22:00;155
12/11/2021 23:00;180.2
13/11/2021 0:00;150.2
13/11/2021 1:00;180
13/11/2021 2:00;150
13/11/2021 3:00;180.2
13/11/2021 4:00;150
13/11/2021 5:00;180
13/11/2021 6:00;140
13/11/2021 7:00;169.9
13/11/2021 8:00;402.5
13/11/2021 9:00;487.4
13/11/2021 10:00;617.4
13/11/2021 11:00;647.4
13/11/2021 12:00;457.2
13/11/2021 13:00;487.2
13/11/2021 14:00;616.9
13/11/2021 15:00;646.7
13/11/2021 16:00;194.1
13/11/2021 17:00;179.1
13/11/2021 18:00;148.9
13/11/2021 19:00;179.1
13/11/2021 20:00;142.5
13/11/2021 21:00;172.5
13/11/2021 22:00;142.5
13/11/2021 23:00;172.5
14/11/2021 0:00;142.5
14/11/2021 1:00;172.5
14/11/2021 2:00;142.5
14/11/2021 3:00;172.5
14/11/2021 4:00;142.5
14/11/2021 5:00;172.5
14/11/2021 6:00;132.5
14/11/2021 7:00;162.5
14/11/2021 8:00;132.5
14/11/2021 9:00;162.5
14/11/2021 10:00;137.5
14/11/2021 11:00;173.9
14/11/2021 12:00;138.9
14/11/2021 13:00;168.9
14/11/2021 14:00;137.5
14/11/2021 15:00;167.5
14/11/2021 16:00;132.5
14/11/2021 17:00;172.5
14/11/2021 18:00;142.5
14/11/2021 19:00;172.5
14/11/2021 20:00;142.5
14/11/2021 21:00;172.5
14/11/2021 22:00;142.5
14/11/2021 23:00;172.5
15/11/2021 0:00;142.5
15/11/2021 1:00;172.5
15/11/2021 2:00;142.5
15/11/2021 3:00;172.5
15/11/2021 4:00;142.5
15/11/2021 5:00;172.5
15/11/2021 6:00;132.5
15/11/2021 7:00;162.5
15/11/2021 8:00;132.5
15/11/2021 9:00;168.9
15/11/2021 10:00;144.1
15/11/2021 11:00;174.5
15/11/2021 12:00;139.9
15/11/2021 13:00;169.9
15/11/2021 14:00;145
15/11/2021 15:00;174.9
15/11/2021 16:00;139.9
15/11/2021 17:00;179.7
15/11/2021 18:00;149.5
15/11/2021 19:00;179.4
15/11/2021 20:00;149.4
15/11/2021 21:00;179.4
15/11/2021 22:00;149.2
15/11/2021 23:00;179.2
16/11/2021 0:00;149.4
16/11/2021 1:00;179.2
16/11/2021 2:00;149.1
16/11/2021 3:00;178.9
