FECHA;Power [kW]
30/09/2021 18:00;526.7
30/09/2021 19:00;516.5
30/09/2021 20:00;496.1
30/09/2021 21:00;475.2
30/09/2021 22:00;490.8
30/09/2021 23:00;480.2
01/10/2021 0:00;425.7
01/10/2021 1:00;420.3
01/10/2021 2:00;431.5
01/10/2021 3:00;419.9
01/10/2021 4:00;431.6
01/10/2021 5:00;410.9
01/10/2021 6:00;451.8
01/10/2021 7:00;466
01/10/2021 8:00;470.1
01/10/2021 9:00;476.4
01/10/2021 10:00;499.1
01/10/2021 11:00;498.8
01/10/2021 12:00;542.6
01/10/2021 13:00;543.4
01/10/2021 14:00;547.8
01/10/2021 15:00;554.8
01/10/2021 16:00;586.4
01/10/2021 17:00;569
01/10/2021 18:00;574.1
01/10/2021 19:00;542
01/10/2021 20:00;502.9
01/10/2021 21:00;488.3
01/10/2021 22:00;495.5
01/10/2021 23:00;489.8
02/10/2021 0:00;440.2
02/10/2021 1:00;445.2
02/10/2021 2:00;442.6
02/10/2021 3:00;434.1
02/10/2021 4:00;438.3
02/10/2021 5:00;415.5
02/10/2021 6:00;454.5
02/10/2021 7:00;479.4
02/10/2021 8:00;488.1
02/10/2021 9:00;492.1
02/10/2021 10:00;517.9
02/10/2021 11:00;549.5
02/10/2021 12:00;535.7
02/10/2021 13:00;584
02/10/2021 14:00;587.2
02/10/2021 15:00;581.5
02/10/2021 16:00;592.6
02/10/2021 17:00;581.1
02/10/2021 18:00;583.5
02/10/2021 19:00;550
02/10/2021 20:00;504.3
02/10/2021 21:00;517.5
02/10/2021 22:00;497.3
02/10/2021 23:00;492.9
03/10/2021 0:00;438.8
03/10/2021 1:00;449.1
03/10/2021 2:00;453.1
03/10/2021 3:00;433.7
03/10/2021 4:00;442.5
03/10/2021 5:00;416.9
03/10/2021 6:00;462.5
03/10/2021 7:00;482.5
03/10/2021 8:00;515.9
03/10/2021 9:00;492.2
03/10/2021 10:00;507.4
03/10/2021 11:00;541.1
03/10/2021 12:00;511.7
03/10/2021 13:00;552.6
03/10/2021 14:00;532.4
03/10/2021 15:00;541.9
03/10/2021 16:00;534
03/10/2021 17:00;536.5
03/10/2021 18:00;506.4
03/10/2021 19:00;502.6
03/10/2021 20:00;509.6
03/10/2021 21:00;478.9
03/10/2021 22:00;492.8
03/10/2021 23:00;485.3
04/10/2021 0:00;436.2
04/10/2021 1:00;439.5
04/10/2021 2:00;439
04/10/2021 3:00;428
04/10/2021 4:00;437.4
04/10/2021 5:00;416.3
04/10/2021 6:00;458.3
04/10/2021 7:00;473
04/10/2021 8:00;521.7
04/10/2021 9:00;519.3
04/10/2021 10:00;530.3
04/10/2021 11:00;572.8
04/10/2021 12:00;585.7
04/10/2021 13:00;597.1
04/10/2021 14:00;597
04/10/2021 15:00;591
04/10/2021 16:00;609.4
04/10/2021 17:00;577.8
04/10/2021 18:00;582.1
04/10/2021 19:00;554.1
04/10/2021 20:00;511.9
04/10/2021 21:00;518.8
04/10/2021 22:00;507.7
04/10/2021 23:00;497.8
05/10/2021 0:00;449.6
05/10/2021 1:00;453.5
05/10/2021 2:00;458.4
05/10/2021 3:00;445
05/10/2021 4:00;459.5
05/10/2021 5:00;431
05/10/2021 6:00;483.2
05/10/2021 7:00;509.3
05/10/2021 8:00;546
05/10/2021 9:00;537.3
05/10/2021 10:00;524.1
05/10/2021 11:00;506.3
05/10/2021 12:00;552.1
05/10/2021 13:00;543.9
05/10/2021 14:00;547.3
05/10/2021 15:00;569
05/10/2021 16:00;576.5
05/10/2021 17:00;560.5
05/10/2021 18:00;549.2
05/10/2021 19:00;504.4
05/10/2021 20:00;501
05/10/2021 21:00;489.9
05/10/2021 22:00;505
05/10/2021 23:00;502.1
06/10/2021 0:00;444.5
06/10/2021 1:00;447.8
06/10/2021 2:00;454.5
06/10/2021 3:00;448.8
06/10/2021 4:00;453.4
06/10/2021 5:00;427.7
06/10/2021 6:00;482.2
06/10/2021 7:00;523.7
06/10/2021 8:00;543.4
06/10/2021 9:00;537.8
06/10/2021 10:00;554.9
06/10/2021 11:00;505.3
06/10/2021 12:00;517.7
06/10/2021 13:00;546
06/10/2021 14:00;517.9
06/10/2021 15:00;500.7
06/10/2021 16:00;528.8
06/10/2021 17:00;487.5
06/10/2021 18:00;507.1
06/10/2021 19:00;499.3
06/10/2021 20:00;497
06/10/2021 21:00;486.5
06/10/2021 22:00;494.3
06/10/2021 23:00;503.9
07/10/2021 0:00;454.7
07/10/2021 1:00;445.1
07/10/2021 2:00;451.1
07/10/2021 3:00;437.7
07/10/2021 4:00;446.5
07/10/2021 5:00;426.3
07/10/2021 6:00;485
07/10/2021 7:00;527.4
07/10/2021 8:00;537.4
07/10/2021 9:00;501.8
07/10/2021 10:00;536.8
07/10/2021 11:00;528.8
07/10/2021 12:00;510.8
07/10/2021 13:00;558.3
07/10/2021 14:00;569.6
07/10/2021 15:00;555.1
07/10/2021 16:00;512
07/10/2021 17:00;497.1
07/10/2021 18:00;512.3
07/10/2021 19:00;493.2
07/10/2021 20:00;489.3
07/10/2021 21:00;463.3
07/10/2021 22:00;477.2
07/10/2021 23:00;473.4
08/10/2021 0:00;421.5
08/10/2021 1:00;425.1
08/10/2021 2:00;433.2
08/10/2021 3:00;422.6
08/10/2021 4:00;415.8
08/10/2021 5:00;394.3
08/10/2021 6:00;443.6
08/10/2021 7:00;458.9
08/10/2021 8:00;465.9
08/10/2021 9:00;462
08/10/2021 10:00;479.3
08/10/2021 11:00;474.7
08/10/2021 12:00;483.3
08/10/2021 13:00;486.4
08/10/2021 14:00;504.9
08/10/2021 15:00;499.6
08/10/2021 16:00;501.6
08/10/2021 17:00;481.4
08/10/2021 18:00;491.6
08/10/2021 19:00;480.1
08/10/2021 20:00;478.2
08/10/2021 21:00;458.5
08/10/2021 22:00;469.6
08/10/2021 23:00;468.7
09/10/2021 0:00;414.7
09/10/2021 1:00;410.8
09/10/2021 2:00;407.1
09/10/2021 3:00;393.9
09/10/2021 4:00;404.9
09/10/2021 5:00;386.2
09/10/2021 6:00;429.8
09/10/2021 7:00;452.7
09/10/2021 8:00;464.3
09/10/2021 9:00;464.6
09/10/2021 10:00;474.5
09/10/2021 11:00;471.2
09/10/2021 12:00;473.8
09/10/2021 13:00;475.5
09/10/2021 14:00;480.2
09/10/2021 15:00;474.5
09/10/2021 16:00;479.6
09/10/2021 17:00;480.7
09/10/2021 18:00;485.6
09/10/2021 19:00;473.1
09/10/2021 20:00;473.8
09/10/2021 21:00;461
09/10/2021 22:00;477.1
09/10/2021 23:00;472.1
10/10/2021 0:00;424.5
10/10/2021 1:00;429.4
10/10/2021 2:00;431.1
10/10/2021 3:00;421.4
10/10/2021 4:00;427.1
10/10/2021 5:00;400.3
10/10/2021 6:00;439.5
10/10/2021 7:00;464.4
10/10/2021 8:00;474.9
10/10/2021 9:00;469.4
10/10/2021 10:00;488.5
10/10/2021 11:00;476.5
10/10/2021 12:00;480.8
10/10/2021 13:00;486.2
10/10/2021 14:00;485.2
10/10/2021 15:00;477.8
10/10/2021 16:00;491.7
10/10/2021 17:00;478.4
10/10/2021 18:00;487.7
10/10/2021 19:00;484.7
10/10/2021 20:00;484
10/10/2021 21:00;465.8
10/10/2021 22:00;474.2
10/10/2021 23:00;471.9
11/10/2021 0:00;418.6
11/10/2021 1:00;417.9
11/10/2021 2:00;427.5
11/10/2021 3:00;410.9
11/10/2021 4:00;421.3
11/10/2021 5:00;399.4
11/10/2021 6:00;451.6
11/10/2021 7:00;476.3
11/10/2021 8:00;509.3
11/10/2021 9:00;481.2
11/10/2021 10:00;496.6
11/10/2021 11:00;481.1
11/10/2021 12:00;488.4
11/10/2021 13:00;496.6
11/10/2021 14:00;520.2
11/10/2021 15:00;495.7
11/10/2021 16:00;502.2
11/10/2021 17:00;488.7
11/10/2021 18:00;497.6
11/10/2021 19:00;513.3
11/10/2021 20:00;494.9
11/10/2021 21:00;483.3
11/10/2021 22:00;498.5
11/10/2021 23:00;494.6
12/10/2021 0:00;437.4
12/10/2021 1:00;438.1
12/10/2021 2:00;444
12/10/2021 3:00;433.2
12/10/2021 4:00;443.5
12/10/2021 5:00;416.7
12/10/2021 6:00;467.1
12/10/2021 7:00;483.9
12/10/2021 8:00;518.8
12/10/2021 9:00;486.7
12/10/2021 10:00;490.1
12/10/2021 11:00;512.6
12/10/2021 12:00;497.1
12/10/2021 13:00;531.5
12/10/2021 14:00;527.2
12/10/2021 15:00;551.3
12/10/2021 16:00;553
12/10/2021 17:00;496.7
12/10/2021 18:00;523.8
12/10/2021 19:00;499.2
12/10/2021 20:00;489.8
12/10/2021 21:00;479.4
12/10/2021 22:00;502.5
12/10/2021 23:00;493.8
13/10/2021 0:00;431.8
13/10/2021 1:00;441.9
13/10/2021 2:00;445.1
13/10/2021 3:00;429.8
13/10/2021 4:00;436.8
13/10/2021 5:00;417.3
13/10/2021 6:00;463.1
13/10/2021 7:00;480.8
13/10/2021 8:00;489.8
13/10/2021 9:00;484.2
13/10/2021 10:00;529.5
13/10/2021 11:00;484.2
13/10/2021 12:00;489.2
13/10/2021 13:00;492.2
13/10/2021 14:00;509.7
13/10/2021 15:00;487
13/10/2021 16:00;512.6
13/10/2021 17:00;477
13/10/2021 18:00;492.4
13/10/2021 19:00;481.3
13/10/2021 20:00;479.4
13/10/2021 21:00;459.2
13/10/2021 22:00;470.5
13/10/2021 23:00;470.7
14/10/2021 0:00;426.5
14/10/2021 1:00;422.9
14/10/2021 2:00;423.6
14/10/2021 3:00;407.7
14/10/2021 4:00;403.8
14/10/2021 5:00;388
14/10/2021 6:00;434.1
14/10/2021 7:00;460.5
14/10/2021 8:00;474.7
14/10/2021 9:00;471.2
14/10/2021 10:00;485.9
14/10/2021 11:00;487.8
14/10/2021 12:00;492.7
14/10/2021 13:00;514
14/10/2021 14:00;539.4
14/10/2021 15:00;493.2
14/10/2021 16:00;527.9
14/10/2021 17:00;500.3
14/10/2021 18:00;503.9
14/10/2021 19:00;488
14/10/2021 20:00;482.8
14/10/2021 21:00;467.9
14/10/2021 22:00;477.6
14/10/2021 23:00;462.4
15/10/2021 0:00;412.2
15/10/2021 1:00;417.8
15/10/2021 2:00;436.5
15/10/2021 3:00;421.5
15/10/2021 4:00;430.1
15/10/2021 5:00;404.1
15/10/2021 6:00;449.4
15/10/2021 7:00;468
15/10/2021 8:00;479.4
15/10/2021 9:00;480.8
15/10/2021 10:00;485.9
15/10/2021 11:00;480.1
15/10/2021 12:00;514.2
15/10/2021 13:00;517.6
15/10/2021 14:00;525.7
15/10/2021 15:00;539.6
15/10/2021 16:00;544
15/10/2021 17:00;500.9
15/10/2021 18:00;525
15/10/2021 19:00;492.5
15/10/2021 20:00;487.6
15/10/2021 21:00;469.4
15/10/2021 22:00;482.1
15/10/2021 23:00;477.9
16/10/2021 0:00;422.8
16/10/2021 1:00;421.2
16/10/2021 2:00;431.7
16/10/2021 3:00;417.6
16/10/2021 4:00;429
16/10/2021 5:00;409.2
16/10/2021 6:00;454.3
16/10/2021 7:00;476.5
16/10/2021 8:00;474.7
16/10/2021 9:00;473.6
16/10/2021 10:00;490.8
16/10/2021 11:00;489.8
16/10/2021 12:00;492.5
16/10/2021 13:00;520.5
16/10/2021 14:00;521.1
16/10/2021 15:00;513.1
16/10/2021 16:00;505.2
16/10/2021 17:00;506.4
16/10/2021 18:00;500.3
16/10/2021 19:00;485.9
16/10/2021 20:00;488.7
16/10/2021 21:00;477.6
16/10/2021 22:00;492.1
16/10/2021 23:00;486.8
17/10/2021 0:00;437.9
17/10/2021 1:00;443.2
17/10/2021 2:00;446.9
17/10/2021 3:00;435.5
17/10/2021 4:00;442.3
17/10/2021 5:00;422.1
17/10/2021 6:00;475.7
17/10/2021 7:00;506.6
17/10/2021 8:00;529.4
17/10/2021 9:00;492
17/10/2021 10:00;510.8
17/10/2021 11:00;525.9
17/10/2021 12:00;506.4
17/10/2021 13:00;536.2
17/10/2021 14:00;532.8
17/10/2021 15:00;555.3
17/10/2021 16:00;559.7
17/10/2021 17:00;494.4
17/10/2021 18:00;498.2
17/10/2021 19:00;491.6
17/10/2021 20:00;490.7
17/10/2021 21:00;478.9
17/10/2021 22:00;490.7
17/10/2021 23:00;488.3
18/10/2021 0:00;438.7
18/10/2021 1:00;434.5
18/10/2021 2:00;438.7
18/10/2021 3:00;422.6
18/10/2021 4:00;429
18/10/2021 5:00;406.8
18/10/2021 6:00;450.8
18/10/2021 7:00;472.8
18/10/2021 8:00;482.4
18/10/2021 9:00;481.1
18/10/2021 10:00;494.4
18/10/2021 11:00;480.1
18/10/2021 12:00;479.6
18/10/2021 13:00;490.6
18/10/2021 14:00;513.5
18/10/2021 15:00;490.9
18/10/2021 16:00;499.9
18/10/2021 17:00;483.3
18/10/2021 18:00;489.8
18/10/2021 19:00;480.3
18/10/2021 20:00;473.9
18/10/2021 21:00;455.6
18/10/2021 22:00;467.6
18/10/2021 23:00;464.6
19/10/2021 0:00;415.4
19/10/2021 1:00;418.2
19/10/2021 2:00;419.3
19/10/2021 3:00;407.8
19/10/2021 4:00;408.9
19/10/2021 5:00;388.4
19/10/2021 6:00;438
19/10/2021 7:00;448.8
19/10/2021 8:00;463.1
19/10/2021 9:00;448.8
19/10/2021 10:00;474.4
19/10/2021 11:00;480.1
19/10/2021 12:00;484.2
19/10/2021 13:00;485.2
19/10/2021 14:00;488.2
19/10/2021 15:00;484.7
19/10/2021 16:00;495.4
19/10/2021 17:00;473.9
19/10/2021 18:00;485.8
19/10/2021 19:00;477.9
19/10/2021 20:00;471.2
19/10/2021 21:00;455.1
19/10/2021 22:00;477.7
19/10/2021 23:00;470.4
20/10/2021 0:00;418.6
20/10/2021 1:00;418.7
20/10/2021 2:00;423.3
20/10/2021 3:00;411
20/10/2021 4:00;407.6
20/10/2021 5:00;386.6
20/10/2021 6:00;439.2
20/10/2021 7:00;458.6
20/10/2021 8:00;468.1
20/10/2021 9:00;464.3
20/10/2021 10:00;474.3
20/10/2021 11:00;467.1
20/10/2021 12:00;473.6
20/10/2021 13:00;476.2
20/10/2021 14:00;481.3
20/10/2021 15:00;476.7
20/10/2021 16:00;483.8
20/10/2021 17:00;476
20/10/2021 18:00;475.8
20/10/2021 19:00;459.5
20/10/2021 20:00;462.2
20/10/2021 21:00;447.3
20/10/2021 22:00;460.6
20/10/2021 23:00;456.9
21/10/2021 0:00;406.7
21/10/2021 1:00;404.1
21/10/2021 2:00;403.7
21/10/2021 3:00;391
21/10/2021 4:00;402.6
21/10/2021 5:00;383.1
21/10/2021 6:00;430.2
21/10/2021 7:00;445.9
21/10/2021 8:00;446.8
21/10/2021 9:00;445.3
21/10/2021 10:00;475.6
21/10/2021 11:00;476.1
21/10/2021 12:00;488.4
21/10/2021 13:00;496.5
21/10/2021 14:00;499.6
21/10/2021 15:00;497.7
21/10/2021 16:00;503.8
21/10/2021 17:00;487.3
21/10/2021 18:00;497.2
21/10/2021 19:00;477.6
21/10/2021 20:00;478.9
21/10/2021 21:00;458.6
21/10/2021 22:00;467.1
21/10/2021 23:00;459.6
22/10/2021 0:00;406.4
22/10/2021 1:00;414.5
22/10/2021 2:00;407.3
22/10/2021 3:00;396.7
22/10/2021 4:00;395.2
22/10/2021 5:00;378
22/10/2021 6:00;429.2
22/10/2021 7:00;447.8
22/10/2021 8:00;454.6
22/10/2021 9:00;455.3
22/10/2021 10:00;487.1
22/10/2021 11:00;468.6
22/10/2021 12:00;501.4
22/10/2021 13:00;486.4
22/10/2021 14:00;476.2
22/10/2021 15:00;476.8
22/10/2021 16:00;482.4
22/10/2021 17:00;465
22/10/2021 18:00;477
22/10/2021 19:00;459.9
22/10/2021 20:00;464.7
22/10/2021 21:00;449.6
22/10/2021 22:00;462
22/10/2021 23:00;449.2
23/10/2021 0:00;398.8
23/10/2021 1:00;401.8
23/10/2021 2:00;405.8
23/10/2021 3:00;397.9
23/10/2021 4:00;407.2
23/10/2021 5:00;389.5
23/10/2021 6:00;429.4
23/10/2021 7:00;457.7
23/10/2021 8:00;463.9
23/10/2021 9:00;464.4
23/10/2021 10:00;477.1
23/10/2021 11:00;465.5
23/10/2021 12:00;465.5
23/10/2021 13:00;457.4
23/10/2021 14:00;455.7
23/10/2021 15:00;456.1
23/10/2021 16:00;460.4
23/10/2021 17:00;452.1
23/10/2021 18:00;460.9
23/10/2021 19:00;455.6
23/10/2021 20:00;452.9
23/10/2021 21:00;439.3
23/10/2021 22:00;451.5
23/10/2021 23:00;443.4
24/10/2021 0:00;403.7
24/10/2021 1:00;406.8
24/10/2021 2:00;402.7
24/10/2021 3:00;396.2
24/10/2021 4:00;412.1
24/10/2021 5:00;394.5
24/10/2021 6:00;434.6
24/10/2021 7:00;456.7
24/10/2021 8:00;461.6
24/10/2021 9:00;460.1
24/10/2021 10:00;470.7
24/10/2021 11:00;465.5
24/10/2021 12:00;464.2
24/10/2021 13:00;466.6
24/10/2021 14:00;461.5
24/10/2021 15:00;456.8
24/10/2021 16:00;462.7
24/10/2021 17:00;451.3
24/10/2021 18:00;463.6
24/10/2021 19:00;454.6
24/10/2021 20:00;447.9
24/10/2021 21:00;431.3
24/10/2021 22:00;449.1
24/10/2021 23:00;440.7
25/10/2021 0:00;395.9
25/10/2021 1:00;399.7
25/10/2021 2:00;404.7
25/10/2021 3:00;403.1
25/10/2021 4:00;409.4
25/10/2021 5:00;390.9
25/10/2021 6:00;426.7
25/10/2021 7:00;439.2
25/10/2021 8:00;445.4
25/10/2021 9:00;443.3
25/10/2021 10:00;461.8
25/10/2021 11:00;462
25/10/2021 12:00;466.2
25/10/2021 13:00;462.9
25/10/2021 14:00;467
25/10/2021 15:00;460.1
25/10/2021 16:00;464.6
25/10/2021 17:00;458.1
25/10/2021 18:00;464.6
25/10/2021 19:00;456.8
25/10/2021 20:00;451.8
25/10/2021 21:00;437.4
25/10/2021 22:00;450.3
25/10/2021 23:00;444.3
26/10/2021 0:00;396.3
26/10/2021 1:00;402.9
26/10/2021 2:00;412.2
26/10/2021 3:00;403
26/10/2021 4:00;410.1
26/10/2021 5:00;391.8
26/10/2021 6:00;431.6
26/10/2021 7:00;447.6
26/10/2021 8:00;443.5
26/10/2021 9:00;442.4
26/10/2021 10:00;456.8
26/10/2021 11:00;449.8
26/10/2021 12:00;451.6
26/10/2021 13:00;455.9
26/10/2021 14:00;462.2
26/10/2021 15:00;454.2
26/10/2021 16:00;451.9
26/10/2021 17:00;450
26/10/2021 18:00;456.9
26/10/2021 19:00;450.9
26/10/2021 20:00;445.3
26/10/2021 21:00;432.3
26/10/2021 22:00;452.6
26/10/2021 23:00;446.1
27/10/2021 0:00;405.1
27/10/2021 1:00;407.9
27/10/2021 2:00;407.3
27/10/2021 3:00;416.7
27/10/2021 4:00;407.6
27/10/2021 5:00;408.7
27/10/2021 6:00;401.3
27/10/2021 7:00;456.9
27/10/2021 8:00;460.6
27/10/2021 9:00;459.3
27/10/2021 10:00;458.5
27/10/2021 11:00;470.4
27/10/2021 12:00;461.2
27/10/2021 13:00;452.3
27/10/2021 14:00;457
27/10/2021 15:00;453
27/10/2021 16:00;445
27/10/2021 17:00;454.7
27/10/2021 18:00;450.1
27/10/2021 19:00;445.6
27/10/2021 20:00;436.7
27/10/2021 21:00;439.3
27/10/2021 22:00;432.8
27/10/2021 23:00;449.4
28/10/2021 0:00;441
28/10/2021 1:00;398.8
28/10/2021 2:00;401.8
28/10/2021 3:00;402.8
28/10/2021 4:00;393.5
28/10/2021 5:00;399.5
28/10/2021 6:00;390.2
28/10/2021 7:00;439.4
28/10/2021 8:00;453.5
28/10/2021 9:00;454.5
28/10/2021 10:00;454
28/10/2021 11:00;466.4
28/10/2021 12:00;458.5
28/10/2021 13:00;464.9
28/10/2021 14:00;431
28/10/2021 15:00;474.5
28/10/2021 16:00;465.1
28/10/2021 17:00;474
28/10/2021 18:00;461.5
28/10/2021 19:00;465.4
28/10/2021 20:00;450.5
28/10/2021 21:00;451.2
28/10/2021 22:00;450.9
28/10/2021 23:00;456.4
29/10/2021 0:00;442.3
29/10/2021 1:00;400.7
29/10/2021 2:00;409.6
29/10/2021 3:00;412
29/10/2021 4:00;406.1
29/10/2021 5:00;403.6
29/10/2021 6:00;398.3
29/10/2021 7:00;441.7
29/10/2021 8:00;444
29/10/2021 9:00;447.6
29/10/2021 10:00;442.7
29/10/2021 11:00;462
29/10/2021 12:00;450
29/10/2021 13:00;454.2
29/10/2021 14:00;452.4
29/10/2021 15:00;456.2
29/10/2021 16:00;450.6
29/10/2021 17:00;459.1
29/10/2021 18:00;449.3
29/10/2021 19:00;451
29/10/2021 20:00;441.8
29/10/2021 21:00;442.4
29/10/2021 22:00;435.3
29/10/2021 23:00;450.3
30/10/2021 0:00;450.9
30/10/2021 1:00;402.9
30/10/2021 2:00;400.6
30/10/2021 3:00;408
30/10/2021 4:00;397.1
30/10/2021 5:00;403.9
30/10/2021 6:00;393.8
30/10/2021 7:00;446.9
30/10/2021 8:00;456.8
30/10/2021 9:00;461.8
30/10/2021 10:00;463.5
30/10/2021 11:00;476.6
30/10/2021 12:00;460.3
30/10/2021 13:00;465.7
30/10/2021 14:00;461.6
30/10/2021 15:00;468.8
30/10/2021 16:00;467.1
30/10/2021 17:00;472.5
30/10/2021 18:00;462.5
30/10/2021 19:00;463.1
30/10/2021 20:00;458.4
30/10/2021 21:00;455.3
30/10/2021 22:00;454.2
30/10/2021 23:00;463.9
31/10/2021 0:00;452.3
31/10/2021 1:00;405.9
31/10/2021 2:00;408.4
31/10/2021 3:00;413
31/10/2021 4:00;403.5
31/10/2021 5:00;417.6
31/10/2021 6:00;408.4
31/10/2021 7:00;447.3
31/10/2021 8:00;464.6
31/10/2021 9:00;462.7
31/10/2021 10:00;466.1
31/10/2021 11:00;475.9
31/10/2021 12:00;468.7
31/10/2021 13:00;469.1
31/10/2021 14:00;478.5
31/10/2021 15:00;481.5
31/10/2021 16:00;476.5
31/10/2021 17:00;487.8
31/10/2021 18:00;472.3
31/10/2021 19:00;474.7
31/10/2021 20:00;465.2
31/10/2021 21:00;470.4
31/10/2021 22:00;466.6
31/10/2021 23:00;472.2
01/11/2021 0:00;459.5
01/11/2021 1:00;416.5
01/11/2021 2:00;420.1
01/11/2021 3:00;431.7
01/11/2021 4:00;415.7
01/11/2021 5:00;426.2
01/11/2021 6:00;408
01/11/2021 7:00;466.7
01/11/2021 8:00;475.9
01/11/2021 9:00;467.9
01/11/2021 10:00;455
01/11/2021 11:00;494.8
01/11/2021 12:00;453.3
01/11/2021 13:00;476.2
01/11/2021 14:00;485.1
01/11/2021 15:00;494.9
01/11/2021 16:00;480.6
01/11/2021 17:00;490.8
01/11/2021 18:00;473.1
01/11/2021 19:00;480.6
01/11/2021 20:00;476.2
01/11/2021 21:00;469.8
01/11/2021 22:00;467.5
01/11/2021 23:00;475.7
02/11/2021 0:00;469.8
02/11/2021 1:00;428.5
02/11/2021 2:00;427.9
02/11/2021 3:00;429.6
02/11/2021 4:00;419.8
02/11/2021 5:00;426.6
02/11/2021 6:00;409.1
02/11/2021 7:00;461.2
02/11/2021 8:00;466.7
02/11/2021 9:00;471.5
02/11/2021 10:00;470.6
02/11/2021 11:00;481.8
02/11/2021 12:00;473.5
02/11/2021 13:00;480.3
02/11/2021 14:00;490.4
02/11/2021 15:00;487.2
02/11/2021 16:00;471.5
02/11/2021 17:00;477
02/11/2021 18:00;470.9
02/11/2021 19:00;476
02/11/2021 20:00;462
02/11/2021 21:00;455.3
02/11/2021 22:00;452.1
02/11/2021 23:00;465.5
03/11/2021 0:00;459.5
03/11/2021 1:00;622.9
03/11/2021 2:00;635
03/11/2021 3:00;413.7
03/11/2021 4:00;420.5
03/11/2021 5:00;400.6
03/11/2021 6:00;439.1
03/11/2021 7:00;451.5
03/11/2021 8:00;465.2
03/11/2021 9:00;459.5
03/11/2021 10:00;472.1
03/11/2021 11:00;460.7
03/11/2021 12:00;460.3
03/11/2021 13:00;466.6
03/11/2021 14:00;466.7
03/11/2021 15:00;457.9
03/11/2021 16:00;462.6
03/11/2021 17:00;457.4
03/11/2021 18:00;459.3
03/11/2021 19:00;446.8
03/11/2021 20:00;445.6
03/11/2021 21:00;432.8
03/11/2021 22:00;446
03/11/2021 23:00;433
04/11/2021 0:00;390.3
04/11/2021 1:00;392.1
04/11/2021 2:00;401.6
04/11/2021 3:00;389.5
04/11/2021 4:00;398.9
04/11/2021 5:00;384.2
04/11/2021 6:00;430.4
04/11/2021 7:00;442.2
04/11/2021 8:00;446.4
04/11/2021 9:00;447.1
04/11/2021 10:00;455.2
04/11/2021 11:00;453.1
04/11/2021 12:00;459.4
04/11/2021 13:00;458.6
04/11/2021 14:00;458.1
04/11/2021 15:00;451.6
04/11/2021 16:00;459.7
04/11/2021 17:00;455.2
04/11/2021 18:00;461
04/11/2021 19:00;452.4
04/11/2021 20:00;449.8
04/11/2021 21:00;437.6
04/11/2021 22:00;448.6
04/11/2021 23:00;448.1
05/11/2021 0:00;397.4
05/11/2021 1:00;405.1
05/11/2021 2:00;408.4
05/11/2021 3:00;399.7
05/11/2021 4:00;409.2
05/11/2021 5:00;396.6
05/11/2021 6:00;435.3
05/11/2021 7:00;444.9
05/11/2021 8:00;450.8
05/11/2021 9:00;449.1
05/11/2021 10:00;467
05/11/2021 11:00;463.3
05/11/2021 12:00;463.8
05/11/2021 13:00;468.4
05/11/2021 14:00;470.6
05/11/2021 15:00;462.4
05/11/2021 16:00;476.5
05/11/2021 17:00;464.4
05/11/2021 18:00;474.4
05/11/2021 19:00;464
05/11/2021 20:00;458.5
05/11/2021 21:00;439.8
05/11/2021 22:00;456.5
05/11/2021 23:00;450.5
06/11/2021 0:00;443.6
06/11/2021 1:00;413.7
06/11/2021 2:00;425
06/11/2021 3:00;410.5
06/11/2021 4:00;426
06/11/2021 5:00;400.6
06/11/2021 6:00;407.4
06/11/2021 7:00;467.2
06/11/2021 8:00;465.5
06/11/2021 9:00;463.4
06/11/2021 10:00;473.9
06/11/2021 11:00;461.2
06/11/2021 12:00;467
06/11/2021 13:00;471.1
06/11/2021 14:00;471.5
06/11/2021 15:00;468.7
06/11/2021 16:00;474.5
06/11/2021 17:00;464.9
06/11/2021 18:00;473.4
06/11/2021 19:00;467.3
06/11/2021 20:00;461.6
06/11/2021 21:00;450.6
06/11/2021 22:00;454.8
06/11/2021 23:00;458.1
07/11/2021 0:00;453.2
07/11/2021 1:00;419.8
07/11/2021 2:00;429.9
07/11/2021 3:00;420
07/11/2021 4:00;432.2
07/11/2021 5:00;415.8
07/11/2021 6:00;423.1
07/11/2021 7:00;477.6
07/11/2021 8:00;480.5
07/11/2021 9:00;480.1
07/11/2021 10:00;492.8
07/11/2021 11:00;474.4
07/11/2021 12:00;487.2
07/11/2021 13:00;492.2
07/11/2021 14:00;485.6
07/11/2021 15:00;473.2
07/11/2021 16:00;479.4
07/11/2021 17:00;461.8
07/11/2021 18:00;470
07/11/2021 19:00;463.6
07/11/2021 20:00;455.1
07/11/2021 21:00;441.5
07/11/2021 22:00;457.7
07/11/2021 23:00;448.1
08/11/2021 0:00;439.2
08/11/2021 1:00;404.5
08/11/2021 2:00;413.8
08/11/2021 3:00;404.8
08/11/2021 4:00;411.7
08/11/2021 5:00;397.6
08/11/2021 6:00;403.5
08/11/2021 7:00;452.5
08/11/2021 8:00;447.9
08/11/2021 9:00;452.1
08/11/2021 10:00;466.4
08/11/2021 11:00;460.3
08/11/2021 12:00;459.3
08/11/2021 13:00;459.5
08/11/2021 14:00;457.5
08/11/2021 15:00;453.1
08/11/2021 16:00;469
08/11/2021 17:00;457.6
08/11/2021 18:00;462.5
08/11/2021 19:00;456.5
08/11/2021 20:00;449.4
08/11/2021 21:00;440.5
08/11/2021 22:00;454.6
08/11/2021 23:00;441.4
09/11/2021 0:00;436.7
