FECHA;Power [kW]
02/10/2021 1:00;986.79
02/10/2021 2:00;954.66
02/10/2021 3:00;944.16
02/10/2021 4:00;936.81
02/10/2021 5:00;946.26
02/10/2021 6:00;957.39
02/10/2021 7:00;989.52
02/10/2021 8:00;1035.93
02/10/2021 9:00;1084.23
02/10/2021 10:00;1109.85
02/10/2021 11:00;1116.15
02/10/2021 12:00;1132.32
02/10/2021 13:00;1141.98
02/10/2021 14:00;1137.15
02/10/2021 15:00;1146.6
02/10/2021 16:00;1137.78
02/10/2021 17:00;1129.38
02/10/2021 18:00;1095.36
02/10/2021 19:00;1023.75
02/10/2021 20:00;994.35
02/10/2021 21:00;976.5
02/10/2021 22:00;964.11
02/10/2021 23:00;950.88
03/10/2021 0:00;938.49
03/10/2021 1:00;917.07
03/10/2021 2:00;908.46
03/10/2021 3:00;905.52
03/10/2021 4:00;905.52
03/10/2021 5:00;911.4
03/10/2021 6:00;936.6
03/10/2021 7:00;965.16
03/10/2021 8:00;1018.92
03/10/2021 9:00;1065.33
03/10/2021 10:00;1074.78
03/10/2021 11:00;1097.46
03/10/2021 12:00;1106.7
03/10/2021 13:00;1097.46
03/10/2021 14:00;1100.19
03/10/2021 15:00;1086.96
03/10/2021 16:00;1068.06
03/10/2021 17:00;1048.32
03/10/2021 18:00;992.67
03/10/2021 19:00;953.82
03/10/2021 20:00;946.89
03/10/2021 21:00;952.77
03/10/2021 22:00;933.87
03/10/2021 23:00;921.48
04/10/2021 0:00;920.43
04/10/2021 1:00;902.58
04/10/2021 2:00;894.18
04/10/2021 3:00;890.4
04/10/2021 4:00;895.02
04/10/2021 5:00;897.12
04/10/2021 6:00;900.69
04/10/2021 7:00;929.04
04/10/2021 8:00;958.44
04/10/2021 9:00;959.49
04/10/2021 10:00;967.89
04/10/2021 11:00;974.4
04/10/2021 12:00;964.11
04/10/2021 13:00;980.28
04/10/2021 14:00;987.84
04/10/2021 15:00;982.17
04/10/2021 16:00;970.62
04/10/2021 17:00;959.28
04/10/2021 18:00;943.11
04/10/2021 19:00;935.76
04/10/2021 20:00;946.26
04/10/2021 21:00;962.01
04/10/2021 22:00;948.15
04/10/2021 23:00;941.43
05/10/2021 0:00;941.43
05/10/2021 1:00;929.25
05/10/2021 2:00;922.53
05/10/2021 3:00;930.3
05/10/2021 4:00;933.87
05/10/2021 5:00;925.47
05/10/2021 6:00;940.38
05/10/2021 7:00;951.93
05/10/2021 8:00;966
05/10/2021 9:00;970.83
05/10/2021 10:00;958.44
05/10/2021 11:00;958.65
05/10/2021 12:00;960.33
05/10/2021 13:00;970.62
05/10/2021 14:00;976.29
05/10/2021 15:00;972.72
05/10/2021 16:00;957.39
05/10/2021 17:00;957.39
05/10/2021 18:00;954.66
05/10/2021 19:00;952.98
05/10/2021 20:00;958.44
05/10/2021 21:00;958.65
05/10/2021 22:00;931.14
05/10/2021 23:00;921.69
06/10/2021 0:00;912.03
06/10/2021 1:00;892.29
06/10/2021 2:00;875.28
06/10/2021 3:00;879.06
06/10/2021 4:00;882.63
06/10/2021 5:00;900.69
06/10/2021 6:00;933.87
06/10/2021 7:00;970.62
06/10/2021 8:00;1036.77
06/10/2021 9:00;1056.72
06/10/2021 10:00;1074.57
06/10/2021 11:00;1098.3
06/10/2021 12:00;1032.99
06/10/2021 13:00;1169.07
06/10/2021 14:00;1172.01
06/10/2021 15:00;1140.09
06/10/2021 16:00;1125.6
06/10/2021 17:00;1126.65
06/10/2021 18:00;1083.18
06/10/2021 19:00;1025.64
06/10/2021 20:00;988.47
06/10/2021 21:00;979.23
06/10/2021 22:00;958.44
06/10/2021 23:00;930.09
07/10/2021 0:00;921.69
07/10/2021 1:00;905.52
07/10/2021 2:00;925.26
07/10/2021 3:00;933.87
07/10/2021 4:00;929.04
07/10/2021 5:00;940.38
07/10/2021 6:00;968.94
07/10/2021 7:00;995.19
07/10/2021 8:00;1047.27
07/10/2021 9:00;1097.25
07/10/2021 10:00;1111.53
07/10/2021 11:00;1142.82
07/10/2021 12:00;1180.62
07/10/2021 13:00;1191.75
07/10/2021 14:00;1187.97
07/10/2021 15:00;1181.46
07/10/2021 16:00;1202.25
07/10/2021 17:00;1187.13
07/10/2021 18:00;1154.16
07/10/2021 19:00;1111.53
07/10/2021 20:00;1069.11
07/10/2021 21:00;1050
07/10/2021 22:00;1032.15
07/10/2021 23:00;1017.03
08/10/2021 0:00;997.08
08/10/2021 1:00;966
08/10/2021 2:00;950.04
08/10/2021 3:00;925.47
08/10/2021 4:00;902.79
08/10/2021 5:00;917.7
08/10/2021 6:00;950.04
08/10/2021 7:00;973.56
08/10/2021 8:00;1035.93
08/10/2021 9:00;1093.47
08/10/2021 10:00;1119.93
08/10/2021 11:00;1135.05
08/10/2021 12:00;1158.78
08/10/2021 13:00;1164.45
08/10/2021 14:00;1172.01
08/10/2021 15:00;1188.18
08/10/2021 16:00;1196.58
08/10/2021 17:00;1183.35
08/10/2021 18:00;1140.72
08/10/2021 19:00;1055.67
08/10/2021 20:00;1027.32
08/10/2021 21:00;1002.75
08/10/2021 22:00;995.4
08/10/2021 23:00;959.28
09/10/2021 0:00;949.83
09/10/2021 1:00;934.92
09/10/2021 2:00;901.74
09/10/2021 3:00;903.63
09/10/2021 4:00;888.51
09/10/2021 5:00;905.52
09/10/2021 6:00;924.42
09/10/2021 7:00;976.5
09/10/2021 8:00;1023.75
09/10/2021 9:00;1079.4
09/10/2021 10:00;1132.32
09/10/2021 11:00;1140.93
09/10/2021 12:00;1151.01
09/10/2021 13:00;1159.62
09/10/2021 14:00;1172.01
09/10/2021 15:00;1159.83
09/10/2021 16:00;1163.4
09/10/2021 17:00;1161.72
09/10/2021 18:00;1081.29
09/10/2021 19:00;1035.93
09/10/2021 20:00;1048.11
09/10/2021 21:00;1019.97
09/10/2021 22:00;1001.07
09/10/2021 23:00;977.34
10/10/2021 0:00;954.45
10/10/2021 1:00;923.58
10/10/2021 2:00;916.02
10/10/2021 3:00;929.25
10/10/2021 4:00;956.55
10/10/2021 5:00;962.22
10/10/2021 6:00;991.41
10/10/2021 7:00;1034.04
10/10/2021 8:00;1088.01
10/10/2021 9:00;1144.5
10/10/2021 10:00;1153.11
10/10/2021 11:00;1187.13
10/10/2021 12:00;1242.99
10/10/2021 13:00;1256.22
10/10/2021 14:00;1257.9
10/10/2021 15:00;1278.9
10/10/2021 16:00;1274.07
10/10/2021 17:00;1255.17
10/10/2021 18:00;1196.37
10/10/2021 19:00;1125.81
10/10/2021 20:00;1112.58
10/10/2021 21:00;1069.95
10/10/2021 22:00;1051.26
10/10/2021 23:00;1040.55
11/10/2021 0:00;935.76
11/10/2021 1:00;896.91
11/10/2021 2:00;891.45
11/10/2021 3:00;896.91
11/10/2021 4:00;891.24
11/10/2021 5:00;897.12
11/10/2021 6:00;910.98
11/10/2021 7:00;891.45
11/10/2021 8:00;884.73
11/10/2021 9:00;894.18
11/10/2021 10:00;894.39
11/10/2021 11:00;904.47
11/10/2021 12:00;917.91
11/10/2021 13:00;921.48
11/10/2021 14:00;928.2
11/10/2021 15:00;930.09
11/10/2021 16:00;882
11/10/2021 17:00;959.49
11/10/2021 18:00;929.25
11/10/2021 19:00;895.23
11/10/2021 20:00;882.84
11/10/2021 21:00;874.23
11/10/2021 22:00;855.54
11/10/2021 23:00;867.72
12/10/2021 0:00;842.31
12/10/2021 1:00;834.54
12/10/2021 2:00;833.7
12/10/2021 3:00;837.48
12/10/2021 4:00;829.71
12/10/2021 5:00;837.69
12/10/2021 6:00;846.09
12/10/2021 7:00;843.99
12/10/2021 8:00;853.44
12/10/2021 9:00;860.16
12/10/2021 10:00;892.29
12/10/2021 11:00;913.92
12/10/2021 12:00;937.44
12/10/2021 13:00;954.66
12/10/2021 14:00;969.57
12/10/2021 15:00;967.05
12/10/2021 16:00;977.34
12/10/2021 17:00;978.18
12/10/2021 18:00;974.61
12/10/2021 19:00;959.49
12/10/2021 20:00;923.58
12/10/2021 21:00;908.25
12/10/2021 22:00;895.23
12/10/2021 23:00;884.73
13/10/2021 0:00;863.94
13/10/2021 1:00;845.88
13/10/2021 2:00;841.26
13/10/2021 3:00;831.6
13/10/2021 4:00;834.54
13/10/2021 5:00;843.99
13/10/2021 6:00;880.95
13/10/2021 7:00;910.35
13/10/2021 8:00;971.46
13/10/2021 9:00;1013.25
13/10/2021 10:00;1059.45
13/10/2021 11:00;1115.31
13/10/2021 12:00;1153.11
13/10/2021 13:00;1186.08
13/10/2021 14:00;1179.57
13/10/2021 15:00;1179.57
13/10/2021 16:00;1173.9
13/10/2021 17:00;1156.05
13/10/2021 18:00;1119.09
13/10/2021 19:00;1071.84
13/10/2021 20:00;1023.75
13/10/2021 21:00;1003.8
13/10/2021 22:00;980.07
13/10/2021 23:00;963.27
14/10/2021 0:00;952.98
14/10/2021 1:00;947.1
14/10/2021 2:00;932.82
14/10/2021 3:00;932.82
14/10/2021 4:00;939.54
14/10/2021 5:00;945
14/10/2021 6:00;965.16
14/10/2021 7:00;1017.87
14/10/2021 8:00;1060.5
14/10/2021 9:00;1135.26
14/10/2021 10:00;1186.29
14/10/2021 11:00;1225.98
14/10/2021 12:00;1254.96
14/10/2021 13:00;1245.72
14/10/2021 14:00;1233.33
14/10/2021 15:00;1237.32
14/10/2021 16:00;1240.05
14/10/2021 17:00;1213.59
14/10/2021 18:00;1176.84
14/10/2021 19:00;1137.15
14/10/2021 20:00;1121.82
14/10/2021 21:00;1064.28
14/10/2021 22:00;1024.59
14/10/2021 23:00;1006.53
15/10/2021 0:00;1007.58
15/10/2021 1:00;982.17
15/10/2021 2:00;955.71
15/10/2021 3:00;919.8
15/10/2021 4:00;912.03
15/10/2021 5:00;910.35
15/10/2021 6:00;932.82
15/10/2021 7:00;963.06
15/10/2021 8:00;990.57
15/10/2021 9:00;1047.27
15/10/2021 10:00;1076.46
15/10/2021 11:00;1114.47
15/10/2021 12:00;1139.88
15/10/2021 13:00;1161.51
15/10/2021 14:00;1152.27
15/10/2021 15:00;1134.21
15/10/2021 16:00;1106.91
15/10/2021 17:00;1097.46
15/10/2021 18:00;1045.38
15/10/2021 19:00;992.46
15/10/2021 20:00;961.38
15/10/2021 21:00;945.21
15/10/2021 22:00;949.2
15/10/2021 23:00;925.47
16/10/2021 0:00;919.59
16/10/2021 1:00;877.38
16/10/2021 2:00;850.92
16/10/2021 3:00;849.87
16/10/2021 4:00;845.04
16/10/2021 5:00;861
16/10/2021 6:00;885.78
16/10/2021 7:00;924.42
16/10/2021 8:00;970.62
16/10/2021 9:00;1020.6
16/10/2021 10:00;1031.1
16/10/2021 11:00;1051.89
16/10/2021 12:00;1075.62
16/10/2021 13:00;1109.64
16/10/2021 14:00;1104.81
16/10/2021 15:00;1103.13
16/10/2021 16:00;1090.74
16/10/2021 17:00;1073.73
16/10/2021 18:00;1040.76
16/10/2021 19:00;977.34
16/10/2021 20:00;959.49
16/10/2021 21:00;934.71
16/10/2021 22:00;897.12
16/10/2021 23:00;882.63
17/10/2021 0:00;865.83
17/10/2021 1:00;846.93
17/10/2021 2:00;843.15
17/10/2021 3:00;835.59
17/10/2021 4:00;839.58
17/10/2021 5:00;852.6
17/10/2021 6:00;883.89
17/10/2021 7:00;917.91
17/10/2021 8:00;961.38
17/10/2021 9:00;1030.26
17/10/2021 10:00;1048.32
17/10/2021 11:00;1081.29
17/10/2021 12:00;1101.03
17/10/2021 13:00;1122.03
17/10/2021 14:00;1109.64
17/10/2021 15:00;1089.9
17/10/2021 16:00;1082.34
17/10/2021 17:00;1063.23
17/10/2021 18:00;1016.19
17/10/2021 19:00;976.29
17/10/2021 20:00;948.99
17/10/2021 21:00;934.71
17/10/2021 22:00;899.85
17/10/2021 23:00;874.44
18/10/2021 0:00;863.1
18/10/2021 1:00;849.87
18/10/2021 2:00;854.49
18/10/2021 3:00;844.83
18/10/2021 4:00;845.04
18/10/2021 5:00;852.81
18/10/2021 6:00;860.16
18/10/2021 7:00;887.67
18/10/2021 8:00;912.03
18/10/2021 9:00;922.32
18/10/2021 10:00;913.08
18/10/2021 11:00;917.91
18/10/2021 12:00;923.58
18/10/2021 13:00;932.82
18/10/2021 14:00;931.77
18/10/2021 15:00;945.21
18/10/2021 16:00;932.82
18/10/2021 17:00;921.48
18/10/2021 18:00;912.24
18/10/2021 19:00;905.52
18/10/2021 20:00;916.86
18/10/2021 21:00;910.35
18/10/2021 22:00;896.91
18/10/2021 23:00;894.18
19/10/2021 0:00;890.19
19/10/2021 1:00;886.62
19/10/2021 2:00;882.84
19/10/2021 3:00;884.52
19/10/2021 4:00;888.3
19/10/2021 5:00;893.13
19/10/2021 6:00;846.93
19/10/2021 7:00;846.09
19/10/2021 8:00;843.36
19/10/2021 9:00;834.54
19/10/2021 10:00;850.71
19/10/2021 11:00;855.33
19/10/2021 12:00;855.33
19/10/2021 13:00;871.5
19/10/2021 14:00;880.95
19/10/2021 15:00;870.66
19/10/2021 16:00;861.21
19/10/2021 17:00;862.89
19/10/2021 18:00;860.16
19/10/2021 19:00;841.26
19/10/2021 20:00;840.21
19/10/2021 21:00;844.83
19/10/2021 22:00;833.7
19/10/2021 23:00;833.7
20/10/2021 0:00;828.03
20/10/2021 1:00;816.48
20/10/2021 2:00;814.8
20/10/2021 3:00;817.74
20/10/2021 4:00;846.09
20/10/2021 5:00;872.55
20/10/2021 6:00;893.13
20/10/2021 7:00;920.64
20/10/2021 8:00;923.58
20/10/2021 9:00;1015.14
20/10/2021 10:00;1029.21
20/10/2021 11:00;1044.33
20/10/2021 12:00;1021.86
20/10/2021 13:00;1023.54
20/10/2021 14:00;1089.9
20/10/2021 15:00;1057.56
20/10/2021 16:00;1043.49
20/10/2021 17:00;1034.04
20/10/2021 18:00;994.35
20/10/2021 19:00;970.83
20/10/2021 20:00;941.43
20/10/2021 21:00;937.65
20/10/2021 22:00;932.19
20/10/2021 23:00;900.69
21/10/2021 0:00;894.39
21/10/2021 1:00;885.57
21/10/2021 2:00;913.92
21/10/2021 3:00;919.59
21/10/2021 4:00;916.86
21/10/2021 5:00;922.53
21/10/2021 6:00;953.82
21/10/2021 7:00;987.63
21/10/2021 8:00;1018.08
21/10/2021 9:00;1071.84
21/10/2021 10:00;1090.74
21/10/2021 11:00;1100.19
21/10/2021 12:00;1099.14
21/10/2021 13:00;1152.06
21/10/2021 14:00;1160.46
21/10/2021 15:00;1157.73
21/10/2021 16:00;1152.06
21/10/2021 17:00;1144.71
21/10/2021 18:00;1103.97
21/10/2021 19:00;985.95
21/10/2021 20:00;960.33
21/10/2021 21:00;943.32
21/10/2021 22:00;935.97
21/10/2021 23:00;932.82
22/10/2021 0:00;903.63
22/10/2021 1:00;883.68
22/10/2021 2:00;847.14
22/10/2021 3:00;842.94
22/10/2021 4:00;843.99
22/10/2021 5:00;859.11
22/10/2021 6:00;951.93
22/10/2021 7:00;952.77
22/10/2021 8:00;962.22
22/10/2021 9:00;1035.93
22/10/2021 10:00;1072.89
22/10/2021 11:00;1106.91
22/10/2021 12:00;1134.21
22/10/2021 13:00;1170.96
22/10/2021 14:00;1185.24
22/10/2021 15:00;1175.79
22/10/2021 16:00;1176.63
22/10/2021 17:00;1152.06
22/10/2021 18:00;1104.81
22/10/2021 19:00;1028.37
22/10/2021 20:00;1003.8
22/10/2021 21:00;967.89
22/10/2021 22:00;947.94
22/10/2021 23:00;929.04
23/10/2021 0:00;911.4
23/10/2021 1:00;883.05
23/10/2021 2:00;873.18
23/10/2021 3:00;872.34
23/10/2021 4:00;861.21
23/10/2021 5:00;866.67
23/10/2021 6:00;888.51
23/10/2021 7:00;930.09
23/10/2021 8:00;984.9
23/10/2021 9:00;1029.21
23/10/2021 10:00;1052.1
23/10/2021 11:00;1083.18
23/10/2021 12:00;1137.15
23/10/2021 13:00;1168.23
23/10/2021 14:00;1173.9
23/10/2021 15:00;1156.05
23/10/2021 16:00;1122.87
23/10/2021 17:00;1121.82
23/10/2021 18:00;1080.24
23/10/2021 19:00;1039.71
23/10/2021 20:00;1032.15
23/10/2021 21:00;994.35
23/10/2021 22:00;984.9
23/10/2021 23:00;967.89
24/10/2021 0:00;936.81
24/10/2021 1:00;913.92
24/10/2021 2:00;913.08
24/10/2021 3:00;895.02
24/10/2021 4:00;874.23
24/10/2021 5:00;884.73
24/10/2021 6:00;903.63
24/10/2021 7:00;908.25
24/10/2021 8:00;976.5
24/10/2021 9:00;1011.36
24/10/2021 10:00;1021.86
24/10/2021 11:00;1038.66
24/10/2021 12:00;1069.95
24/10/2021 13:00;1074.78
24/10/2021 14:00;1070.79
24/10/2021 15:00;1052.94
24/10/2021 16:00;1058.61
24/10/2021 17:00;1017.03
24/10/2021 18:00;962.43
24/10/2021 19:00;931.98
24/10/2021 20:00;927.36
24/10/2021 21:00;898.8
24/10/2021 22:00;889.56
24/10/2021 23:00;871.5
25/10/2021 0:00;862.05
25/10/2021 1:00;864.99
25/10/2021 2:00;871.29
25/10/2021 3:00;866.67
25/10/2021 4:00;871.5
25/10/2021 5:00;873.18
25/10/2021 6:00;876.33
25/10/2021 7:00;891.45
25/10/2021 8:00;915.81
25/10/2021 9:00;936.6
25/10/2021 10:00;926.52
25/10/2021 11:00;931.14
25/10/2021 12:00;937.65
25/10/2021 13:00;944.37
25/10/2021 14:00;954.45
25/10/2021 15:00;954.66
25/10/2021 16:00;951.93
25/10/2021 17:00;937.65
25/10/2021 18:00;929.25
25/10/2021 19:00;942.48
25/10/2021 20:00;924.63
25/10/2021 21:00;910.14
25/10/2021 22:00;906.36
25/10/2021 23:00;913.92
26/10/2021 0:00;910.98
26/10/2021 1:00;891.24
26/10/2021 2:00;890.4
26/10/2021 3:00;886.62
26/10/2021 4:00;881.79
26/10/2021 5:00;883.68
26/10/2021 6:00;898.8
26/10/2021 7:00;918.75
26/10/2021 8:00;949.83
26/10/2021 9:00;954.66
26/10/2021 10:00;950.88
26/10/2021 11:00;960.33
26/10/2021 12:00;970.83
26/10/2021 13:00;979.23
26/10/2021 14:00;979.23
26/10/2021 15:00;987.84
26/10/2021 16:00;984.06
26/10/2021 17:00;969.78
26/10/2021 18:00;971.67
26/10/2021 19:00;950.88
26/10/2021 20:00;939.54
26/10/2021 21:00;910.35
26/10/2021 22:00;886.83
26/10/2021 23:00;880.11
27/10/2021 0:00;870.66
27/10/2021 1:00;861.21
27/10/2021 2:00;860.16
27/10/2021 3:00;864.78
27/10/2021 4:00;858.48
27/10/2021 5:00;869.61
27/10/2021 6:00;903.63
27/10/2021 7:00;964.11
27/10/2021 8:00;1000.02
27/10/2021 9:00;1035.09
27/10/2021 10:00;1076.67
27/10/2021 11:00;1085.91
27/10/2021 12:00;1092.63
27/10/2021 13:00;1087.8
27/10/2021 14:00;1098.3
27/10/2021 15:00;1078.56
27/10/2021 16:00;1079.4
27/10/2021 17:00;1045.17
27/10/2021 18:00;1002.96
27/10/2021 19:00;976.5
27/10/2021 20:00;960.54
27/10/2021 21:00;932.82
27/10/2021 22:00;933.03
27/10/2021 23:00;921.69
28/10/2021 0:00;902.79
28/10/2021 1:00;930.93
28/10/2021 2:00;930.93
28/10/2021 3:00;922.32
28/10/2021 4:00;931.14
28/10/2021 5:00;945.42
28/10/2021 6:00;964.95
28/10/2021 7:00;1001.91
28/10/2021 8:00;1053.99
28/10/2021 9:00;1121.82
28/10/2021 10:00;1112.37
28/10/2021 11:00;1120.14
28/10/2021 12:00;1143.66
28/10/2021 13:00;1137.78
28/10/2021 14:00;1149.33
28/10/2021 15:00;1140.93
28/10/2021 16:00;1126.65
28/10/2021 17:00;1081.29
28/10/2021 18:00;1046.22
28/10/2021 19:00;1025.43
28/10/2021 20:00;1006.53
28/10/2021 21:00;991.62
28/10/2021 22:00;997.08
28/10/2021 23:00;1000.86
29/10/2021 0:00;973.35
29/10/2021 1:00;951.72
29/10/2021 2:00;941.64
29/10/2021 3:00;923.58
29/10/2021 4:00;902.58
29/10/2021 5:00;916.86
29/10/2021 6:00;934.71
29/10/2021 7:00;972.72
29/10/2021 8:00;1025.64
29/10/2021 9:00;1082.13
29/10/2021 10:00;1128.54
29/10/2021 11:00;1158.99
29/10/2021 12:00;1152.06
29/10/2021 13:00;1158.78
29/10/2021 14:00;1158.78
29/10/2021 15:00;1155
29/10/2021 16:00;1152.27
29/10/2021 17:00;1144.5
29/10/2021 18:00;1142.61
29/10/2021 19:00;1126.65
29/10/2021 20:00;1096.41
29/10/2021 21:00;1086.12
29/10/2021 22:00;1085.07
29/10/2021 23:00;1069.95
30/10/2021 0:00;1073.73
30/10/2021 1:00;1063.44
30/10/2021 2:00;1074.78
30/10/2021 3:00;1071.84
30/10/2021 4:00;1074.78
30/10/2021 5:00;1007.58
30/10/2021 6:00;1010.52
30/10/2021 7:00;1035.93
30/10/2021 8:00;1082.34
30/10/2021 9:00;1125.81
30/10/2021 10:00;1156.89
30/10/2021 11:00;1185.03
30/10/2021 12:00;1210.65
30/10/2021 13:00;1183.35
30/10/2021 14:00;1141.77
30/10/2021 15:00;1139.04
30/10/2021 16:00;1143.66
30/10/2021 17:00;1109.64
30/10/2021 18:00;1064.28
30/10/2021 19:00;1043.49
30/10/2021 20:00;1028.37
30/10/2021 21:00;1001.07
30/10/2021 22:00;1004.01
30/10/2021 23:00;964.95
31/10/2021 0:00;945.21
31/10/2021 1:00;927.99
31/10/2021 2:00;920.43
31/10/2021 3:00;925.26
31/10/2021 4:00;933.87
31/10/2021 5:00;924.42
31/10/2021 6:00;949.83
31/10/2021 7:00;983.01
31/10/2021 8:00;1032.36
31/10/2021 9:00;1055.67
31/10/2021 10:00;1057.77
31/10/2021 11:00;1079.4
31/10/2021 12:00;1094.31
31/10/2021 13:00;1105.02
31/10/2021 14:00;1099.14
31/10/2021 15:00;1097.46
31/10/2021 16:00;1092.63
31/10/2021 17:00;1064.28
31/10/2021 18:00;1038.87
31/10/2021 19:00;1004.85
31/10/2021 20:00;973.56
31/10/2021 21:00;952.77
31/10/2021 22:00;922.53
31/10/2021 23:00;896.28
01/11/2021 0:00;876.33
01/11/2021 1:00;851.55
01/11/2021 2:00;846.09
01/11/2021 3:00;849.87
01/11/2021 4:00;853.44
01/11/2021 5:00;843.99
01/11/2021 6:00;847.98
01/11/2021 7:00;879.9
01/11/2021 8:00;904.68
01/11/2021 9:00;923.37
01/11/2021 10:00;930.09
01/11/2021 11:00;936.6
01/11/2021 12:00;945.21
01/11/2021 13:00;961.17
01/11/2021 14:00;973.56
01/11/2021 15:00;985.95
01/11/2021 16:00;975.45
01/11/2021 17:00;958.44
01/11/2021 18:00;986.79
01/11/2021 19:00;971.46
01/11/2021 20:00;963.06
01/11/2021 21:00;946.26
01/11/2021 22:00;923.37
01/11/2021 23:00;909.51
02/11/2021 0:00;904.68
02/11/2021 1:00;883.68
02/11/2021 2:00;1546.44
02/11/2021 3:00;1109.85
02/11/2021 4:00;893.34
02/11/2021 5:00;920.64
02/11/2021 6:00;926.31
02/11/2021 7:00;964.11
02/11/2021 8:00;990.57
02/11/2021 9:00;994.35
02/11/2021 10:00;1013.46
02/11/2021 11:00;1013.25
02/11/2021 12:00;1025.64
02/11/2021 13:00;1018.92
02/11/2021 14:00;1019.76
02/11/2021 15:00;1022.7
02/11/2021 16:00;1007.58
02/11/2021 17:00;1013.25
02/11/2021 18:00;1012.2
02/11/2021 19:00;985.95
02/11/2021 20:00;987.63
02/11/2021 21:00;977.34
02/11/2021 22:00;970.62
02/11/2021 23:00;965.16
03/11/2021 0:00;958.44
03/11/2021 1:00;961.17
03/11/2021 2:00;942.27
03/11/2021 3:00;933.66
03/11/2021 4:00;933.87
03/11/2021 5:00;939.54
03/11/2021 6:00;957.6
03/11/2021 7:00;998.13
03/11/2021 8:00;1040.55
03/11/2021 9:00;1088.85
03/11/2021 10:00;1119.09
03/11/2021 11:00;1121.82
03/11/2021 12:00;1156.05
03/11/2021 13:00;1168.23
03/11/2021 14:00;1162.56
03/11/2021 15:00;1156.89
03/11/2021 16:00;1132.32
03/11/2021 17:00;1124.76
03/11/2021 18:00;1086.96
03/11/2021 19:00;1038.87
03/11/2021 20:00;1027.32
03/11/2021 21:00;1004.85
03/11/2021 22:00;980.07
03/11/2021 23:00;964.11
04/11/2021 0:00;967.05
04/11/2021 1:00;951.09
04/11/2021 2:00;937.65
04/11/2021 3:00;954.66
04/11/2021 4:00;947.1
04/11/2021 5:00;946.89
04/11/2021 6:00;960.54
04/11/2021 7:00;980.28
04/11/2021 8:00;1051.05
04/11/2021 9:00;1125.81
04/11/2021 10:00;1145.55
04/11/2021 11:00;1195.53
04/11/2021 12:00;1228.71
04/11/2021 13:00;1210.86
04/11/2021 14:00;1233.54
04/11/2021 15:00;1235.22
04/11/2021 16:00;1224.93
04/11/2021 17:00;1195.53
04/11/2021 18:00;1163.61
04/11/2021 19:00;1136.31
04/11/2021 20:00;1098.3
04/11/2021 21:00;1055.67
04/11/2021 22:00;1039.71
04/11/2021 23:00;1015.98
05/11/2021 0:00;994.35
05/11/2021 1:00;961.17
05/11/2021 2:00;948.15
05/11/2021 3:00;932.82
05/11/2021 4:00;929.25
05/11/2021 5:00;943.32
05/11/2021 6:00;973.56
05/11/2021 7:00;1004.64
05/11/2021 8:00;1063.23
05/11/2021 9:00;1137.15
05/11/2021 10:00;1151.01
05/11/2021 11:00;1178.52
05/11/2021 12:00;1185.24
05/11/2021 13:00;1190.07
05/11/2021 14:00;1201.2
05/11/2021 15:00;1185.03
05/11/2021 16:00;1163.61
05/11/2021 17:00;1130.43
05/11/2021 18:00;1099.98
05/11/2021 19:00;1055.67
05/11/2021 20:00;1030.26
05/11/2021 21:00;1014.09
05/11/2021 22:00;1015.14
05/11/2021 23:00;1002.96
06/11/2021 0:00;980.28
06/11/2021 1:00;981.33
06/11/2021 2:00;968.1
06/11/2021 3:00;968.94
06/11/2021 4:00;971.46
06/11/2021 5:00;964.11
06/11/2021 6:00;980.28
06/11/2021 7:00;1016.19
06/11/2021 8:00;1054.62
06/11/2021 9:00;1107.75
06/11/2021 10:00;1147.44
06/11/2021 11:00;1157.94
06/11/2021 12:00;1189.02
06/11/2021 13:00;1239.84
06/11/2021 14:00;1253.07
06/11/2021 15:00;1242.78
06/11/2021 16:00;1210.65
06/11/2021 17:00;1184.4
06/11/2021 18:00;1156.89
06/11/2021 19:00;1113.42
06/11/2021 20:00;1112.37
06/11/2021 21:00;1108.8
06/11/2021 22:00;1108.8
06/11/2021 23:00;1101.03
07/11/2021 0:00;1092.63
07/11/2021 1:00;1068.06
07/11/2021 2:00;1065.12
07/11/2021 3:00;1059.45
07/11/2021 4:00;1056.72
07/11/2021 5:00;1065.33
07/11/2021 6:00;1088.85
07/11/2021 7:00;1126.65
07/11/2021 8:00;1169.07
07/11/2021 9:00;1225.98
07/11/2021 10:00;1230.6
07/11/2021 11:00;1240.05
07/11/2021 12:00;1258.11
07/11/2021 13:00;1265.46
07/11/2021 14:00;1271.13
07/11/2021 15:00;1253.07
07/11/2021 16:00;1244.04
07/11/2021 17:00;1228.71
07/11/2021 18:00;1201.41
07/11/2021 19:00;1146.39
07/11/2021 20:00;1139.88
07/11/2021 21:00;1137.99
07/11/2021 22:00;1130.22
07/11/2021 23:00;1102.92
08/11/2021 0:00;1057.56
08/11/2021 1:00;1014.3
08/11/2021 2:00;998.97
08/11/2021 3:00;1000.86
08/11/2021 4:00;986.79
08/11/2021 5:00;983.85
08/11/2021 6:00;995.4
08/11/2021 7:00;1003.8
08/11/2021 8:00;1035.93
08/11/2021 9:00;1065.33
08/11/2021 10:00;1053.99
08/11/2021 11:00;1049.16
08/11/2021 12:00;1056.93
08/11/2021 13:00;1045.38
08/11/2021 14:00;1047.27
08/11/2021 15:00;1046.22
08/11/2021 16:00;1021.86
08/11/2021 17:00;1017.03
08/11/2021 18:00;1006.53
