FECHA;Power [kW]
06/10/2021 12:00;2242.4
06/10/2021 13:00;2181.9
06/10/2021 14:00;2281.9
06/10/2021 15:00;2453.6
06/10/2021 16:00;2580.5
06/10/2021 17:00;2753.9
06/10/2021 18:00;2753.9
06/10/2021 19:00;2699.3
06/10/2021 20:00;2650.2
06/10/2021 21:00;2567
06/10/2021 22:00;2542.3
06/10/2021 23:00;2510.3
07/10/2021 0:00;2465
07/10/2021 1:00;2442.3
07/10/2021 2:00;2427.2
07/10/2021 3:00;2414.2
07/10/2021 4:00;1707.3
07/10/2021 5:00;2239.9
07/10/2021 6:00;2455.3
07/10/2021 7:00;2542.3
07/10/2021 8:00;2642.6
07/10/2021 9:00;2640.5
07/10/2021 10:00;2381.8
07/10/2021 11:00;2538.5
07/10/2021 12:00;2266.3
07/10/2021 13:00;2238.2
07/10/2021 14:00;2291.1
07/10/2021 15:00;2455.3
07/10/2021 16:00;2584.3
07/10/2021 17:00;2716.6
07/10/2021 18:00;2719.9
07/10/2021 19:00;2687.6
07/10/2021 20:00;2616.2
07/10/2021 21:00;2582.2
07/10/2021 22:00;2515.8
07/10/2021 23:00;2461.2
08/10/2021 0:00;2408.3
08/10/2021 1:00;2348.2
08/10/2021 2:00;2331
08/10/2021 3:00;2353.3
08/10/2021 4:00;2313.4
08/10/2021 5:00;2279.8
08/10/2021 6:00;2247.4
08/10/2021 7:00;2533
08/10/2021 8:00;2535.1
08/10/2021 9:00;2442.3
08/10/2021 10:00;2429.3
08/10/2021 11:00;2327.2
08/10/2021 12:00;2291.1
08/10/2021 13:00;2413.7
08/10/2021 14:00;2604.8
08/10/2021 15:00;2718.2
08/10/2021 16:00;2631.3
08/10/2021 17:00;2746.4
08/10/2021 18:00;2763.6
08/10/2021 19:00;2652.3
08/10/2021 20:00;2544.4
08/10/2021 21:00;2564.9
08/10/2021 22:00;2550.2
08/10/2021 23:00;2519.6
09/10/2021 0:00;2463.3
09/10/2021 1:00;2436.4
09/10/2021 2:00;2512.4
09/10/2021 3:00;2517.9
09/10/2021 4:00;2551.9
09/10/2021 5:00;2593.5
09/10/2021 6:00;2627.5
09/10/2021 7:00;2678.3
09/10/2021 8:00;2625.4
09/10/2021 9:00;2603.2
09/10/2021 10:00;2551.9
09/10/2021 11:00;2448.2
09/10/2021 12:00;2746.4
09/10/2021 13:00;2529.2
09/10/2021 14:00;2580.5
09/10/2021 15:00;2895.9
09/10/2021 16:00;2977
09/10/2021 17:00;3005.5
09/10/2021 18:00;2897.6
09/10/2021 19:00;2807.3
09/10/2021 20:00;2764
09/10/2021 21:00;2688
09/10/2021 22:00;2644.7
09/10/2021 23:00;2555.7
10/10/2021 0:00;2440.6
10/10/2021 1:00;2391.1
10/10/2021 2:00;2368.4
10/10/2021 3:00;2334.4
10/10/2021 4:00;2315.9
10/10/2021 5:00;2332.7
10/10/2021 6:00;2198.7
10/10/2021 7:00;2168.5
10/10/2021 8:00;2034.1
10/10/2021 9:00;2005.5
10/10/2021 10:00;2117.2
10/10/2021 11:00;2026.5
10/10/2021 12:00;2045
10/10/2021 13:00;2100.4
10/10/2021 14:00;2249.5
10/10/2021 15:00;2487.7
10/10/2021 16:00;2604.8
10/10/2021 17:00;2874.9
10/10/2021 18:00;2843
10/10/2021 19:00;2682.1
10/10/2021 20:00;2572.5
10/10/2021 21:00;2494.8
10/10/2021 22:00;2158.8
10/10/2021 23:00;2126.5
11/10/2021 0:00;2109.7
11/10/2021 1:00;2105.9
11/10/2021 2:00;2100.4
11/10/2021 3:00;2086.6
11/10/2021 4:00;2081.1
11/10/2021 5:00;2124.8
11/10/2021 6:00;2141.6
11/10/2021 7:00;2123.1
11/10/2021 8:00;2013.5
11/10/2021 9:00;2021
11/10/2021 10:00;2126.5
11/10/2021 11:00;2236.5
11/10/2021 12:00;2232.7
11/10/2021 13:00;2251.6
11/10/2021 14:00;2381.8
11/10/2021 15:00;2571.2
11/10/2021 16:00;2704.8
11/10/2021 17:00;2924
11/10/2021 18:00;2977
11/10/2021 19:00;2838.8
11/10/2021 20:00;2672.9
11/10/2021 21:00;2596.9
11/10/2021 22:00;2561.2
11/10/2021 23:00;2482.2
12/10/2021 0:00;2249.9
12/10/2021 1:00;2121
12/10/2021 2:00;2094.1
12/10/2021 3:00;2088.7
12/10/2021 4:00;2102.1
12/10/2021 5:00;2139.5
12/10/2021 6:00;2251.2
12/10/2021 7:00;2357.5
12/10/2021 8:00;2372.2
12/10/2021 9:00;2402.8
12/10/2021 10:00;2272.2
12/10/2021 11:00;2278.1
12/10/2021 12:00;2247.8
12/10/2021 13:00;2255.4
12/10/2021 14:00;2338.1
12/10/2021 15:00;2465
12/10/2021 16:00;2589.7
12/10/2021 17:00;2729.6
12/10/2021 18:00;2727.9
12/10/2021 19:00;2684.2
12/10/2021 20:00;2622.1
12/10/2021 21:00;2576.7
12/10/2021 22:00;2512.4
12/10/2021 23:00;2425.5
13/10/2021 0:00;2391.1
13/10/2021 1:00;2387.7
13/10/2021 2:00;2408.3
13/10/2021 3:00;2368.4
13/10/2021 4:00;2368.8
13/10/2021 5:00;2440.2
13/10/2021 6:00;2527.6
13/10/2021 7:00;2644.7
13/10/2021 8:00;2661.1
13/10/2021 9:00;2548.1
13/10/2021 10:00;2636.8
13/10/2021 11:00;2701.4
13/10/2021 12:00;2714.5
13/10/2021 13:00;2554
13/10/2021 14:00;2518.3
13/10/2021 15:00;2680.4
13/10/2021 16:00;2663.6
13/10/2021 17:00;2740.9
13/10/2021 18:00;2739.2
13/10/2021 19:00;2698.9
13/10/2021 20:00;2606.9
13/10/2021 21:00;2521.3
13/10/2021 22:00;2508.2
13/10/2021 23:00;2472.5
14/10/2021 0:00;2442.3
14/10/2021 1:00;2415.8
14/10/2021 2:00;2391.5
14/10/2021 3:00;2361.2
14/10/2021 4:00;2351.6
14/10/2021 5:00;2374.3
14/10/2021 6:00;2429.3
14/10/2021 7:00;2512
14/10/2021 8:00;2491.4
14/10/2021 9:00;2363.3
14/10/2021 10:00;2342.3
14/10/2021 11:00;2215.9
14/10/2021 12:00;2223.1
14/10/2021 13:00;2529.7
14/10/2021 14:00;2672.9
14/10/2021 15:00;2569.1
14/10/2021 16:00;2587.6
14/10/2021 17:00;2644.3
14/10/2021 18:00;2590.1
14/10/2021 19:00;2536.8
14/10/2021 20:00;2459.1
14/10/2021 21:00;2448.2
14/10/2021 22:00;2393.2
14/10/2021 23:00;2268.4
15/10/2021 0:00;2153.3
15/10/2021 1:00;2132.3
15/10/2021 2:00;2109.7
15/10/2021 3:00;2105.9
15/10/2021 4:00;2098.3
15/10/2021 5:00;2145.8
15/10/2021 6:00;2225.2
15/10/2021 7:00;2309.6
15/10/2021 8:00;2325.1
15/10/2021 9:00;2217.2
15/10/2021 10:00;2349.9
15/10/2021 11:00;2160.9
15/10/2021 12:00;2111.8
15/10/2021 13:00;2096.6
15/10/2021 14:00;2206.3
15/10/2021 15:00;2325.1
15/10/2021 16:00;2414.2
15/10/2021 17:00;2564.9
15/10/2021 18:00;2528.8
15/10/2021 19:00;2491.4
15/10/2021 20:00;2410
15/10/2021 21:00;2380.1
15/10/2021 22:00;2192.4
15/10/2021 23:00;2162.6
16/10/2021 0:00;2147.5
16/10/2021 1:00;2121
16/10/2021 2:00;2111.8
16/10/2021 3:00;2098.7
16/10/2021 4:00;2123.1
16/10/2021 5:00;2157.1
16/10/2021 6:00;2232.3
16/10/2021 7:00;2327.2
16/10/2021 8:00;2691.8
16/10/2021 9:00;2515.8
16/10/2021 10:00;2425.5
16/10/2021 11:00;2430.5
16/10/2021 12:00;2442.3
16/10/2021 13:00;2718.2
16/10/2021 14:00;2697.2
16/10/2021 15:00;2771.2
16/10/2021 16:00;2873.6
16/10/2021 17:00;2854.3
16/10/2021 18:00;2797.6
16/10/2021 19:00;2695.6
16/10/2021 20:00;2461.6
16/10/2021 21:00;2202.5
16/10/2021 22:00;2173.9
16/10/2021 23:00;2164.7
17/10/2021 0:00;2131.9
17/10/2021 1:00;2123.1
17/10/2021 2:00;2110.1
17/10/2021 3:00;2104.2
17/10/2021 4:00;2100
17/10/2021 5:00;2136.5
17/10/2021 6:00;2158.8
17/10/2021 7:00;2179.4
17/10/2021 8:00;2054.6
17/10/2021 9:00;1873.2
17/10/2021 10:00;1761.9
17/10/2021 11:00;1680.8
17/10/2021 12:00;1914.8
17/10/2021 13:00;1727.9
17/10/2021 14:00;1750.6
17/10/2021 15:00;1971.9
17/10/2021 16:00;2018.9
17/10/2021 17:00;2151.2
17/10/2021 18:00;2196.2
17/10/2021 19:00;2197
17/10/2021 20:00;2168
17/10/2021 21:00;2166.8
17/10/2021 22:00;2145.8
17/10/2021 23:00;2143.3
18/10/2021 0:00;2145.4
18/10/2021 1:00;2130.2
18/10/2021 2:00;2134
18/10/2021 3:00;2124.8
18/10/2021 4:00;2128.1
18/10/2021 5:00;2149.6
18/10/2021 6:00;2228.9
18/10/2021 7:00;2243.6
18/10/2021 8:00;2102.5
18/10/2021 9:00;1879.1
18/10/2021 10:00;1692.2
18/10/2021 11:00;1570.8
18/10/2021 12:00;1685.9
18/10/2021 13:00;1675
18/10/2021 14:00;1882.9
18/10/2021 15:00;1952.6
18/10/2021 16:00;2000.5
18/10/2021 17:00;2145.4
18/10/2021 18:00;2177.7
18/10/2021 19:00;2181.5
18/10/2021 20:00;2157.1
18/10/2021 21:00;2175.6
18/10/2021 22:00;2155
18/10/2021 23:00;2136.1
19/10/2021 0:00;2141.6
19/10/2021 1:00;2209.6
19/10/2021 2:00;2211.7
19/10/2021 3:00;2210
19/10/2021 4:00;2207.9
19/10/2021 5:00;2213.4
19/10/2021 6:00;2291.1
19/10/2021 7:00;2392.7
19/10/2021 8:00;2370.5
19/10/2021 9:00;2189
19/10/2021 10:00;2001.7
19/10/2021 11:00;1879.1
19/10/2021 12:00;1826.2
19/10/2021 13:00;1805.6
19/10/2021 14:00;1949.2
19/10/2021 15:00;2024.8
19/10/2021 16:00;2162.6
19/10/2021 17:00;2336.5
19/10/2021 18:00;2325.5
19/10/2021 19:00;2283.1
19/10/2021 20:00;2227.3
19/10/2021 21:00;2207.9
19/10/2021 22:00;2185.3
19/10/2021 23:00;2152.9
20/10/2021 0:00;2132.3
20/10/2021 1:00;2121
20/10/2021 2:00;2115.1
20/10/2021 3:00;2111.8
20/10/2021 4:00;2115.5
20/10/2021 5:00;2171.8
20/10/2021 6:00;2251.6
20/10/2021 7:00;2340.2
20/10/2021 8:00;2333.1
20/10/2021 9:00;2399
20/10/2021 10:00;2570.8
20/10/2021 11:00;2385.6
20/10/2021 12:00;2459.1
20/10/2021 13:00;2584.3
20/10/2021 14:00;2824.1
20/10/2021 15:00;2916.5
20/10/2021 16:00;3060.5
20/10/2021 17:00;3152.9
20/10/2021 18:00;3086.6
20/10/2021 19:00;2905.6
20/10/2021 20:00;2818.2
20/10/2021 21:00;2769.1
20/10/2021 22:00;2740.9
20/10/2021 23:00;2701
21/10/2021 0:00;2648.5
21/10/2021 1:00;2597.3
21/10/2021 2:00;2561.6
21/10/2021 3:00;2452
21/10/2021 4:00;2113.4
21/10/2021 5:00;2156.7
21/10/2021 6:00;2240.3
21/10/2021 7:00;2410.4
21/10/2021 8:00;2533
21/10/2021 9:00;2387.7
21/10/2021 10:00;2289
21/10/2021 11:00;2292.8
21/10/2021 12:00;2291.5
21/10/2021 13:00;2348.2
21/10/2021 14:00;2489.8
21/10/2021 15:00;2585.9
21/10/2021 16:00;2677.1
21/10/2021 17:00;2738.8
21/10/2021 18:00;2703.1
21/10/2021 19:00;2638.4
21/10/2021 20:00;2563.3
21/10/2021 21:00;2474.6
21/10/2021 22:00;2395.3
21/10/2021 23:00;2364.6
22/10/2021 0:00;2310.4
22/10/2021 1:00;2294.9
22/10/2021 2:00;2260.9
22/10/2021 3:00;2092.4
22/10/2021 4:00;2089.1
22/10/2021 5:00;2141.6
22/10/2021 6:00;2228.9
22/10/2021 7:00;2489.8
22/10/2021 8:00;2502.8
22/10/2021 9:00;2414.2
22/10/2021 10:00;2242
22/10/2021 11:00;2355.4
22/10/2021 12:00;2285.6
22/10/2021 13:00;2406.2
22/10/2021 14:00;2606.9
22/10/2021 15:00;2753.9
22/10/2021 16:00;2780.4
22/10/2021 17:00;2808.5
22/10/2021 18:00;2765.7
22/10/2021 19:00;2725.8
22/10/2021 20:00;2669.1
22/10/2021 21:00;2640.5
22/10/2021 22:00;2599
22/10/2021 23:00;2536.8
23/10/2021 0:00;2451.5
23/10/2021 1:00;2387.7
23/10/2021 2:00;2364.6
23/10/2021 3:00;2332.7
23/10/2021 4:00;2304.1
23/10/2021 5:00;2221
23/10/2021 6:00;2230.6
23/10/2021 7:00;2297
23/10/2021 8:00;2268.8
23/10/2021 9:00;2546.5
23/10/2021 10:00;2434.7
23/10/2021 11:00;2344
23/10/2021 12:00;2332.7
23/10/2021 13:00;2381.8
23/10/2021 14:00;2468.8
23/10/2021 15:00;2495.2
23/10/2021 16:00;2656.1
23/10/2021 17:00;2769.1
23/10/2021 18:00;2703.1
23/10/2021 19:00;2523.4
23/10/2021 20:00;2196.6
23/10/2021 21:00;2160.5
23/10/2021 22:00;2120.6
23/10/2021 23:00;2104.2
24/10/2021 0:00;2077.7
24/10/2021 1:00;2085.3
24/10/2021 2:00;2071.9
24/10/2021 3:00;2066
24/10/2021 4:00;2062.6
24/10/2021 5:00;2105.9
24/10/2021 6:00;2149.1
24/10/2021 7:00;2168
24/10/2021 8:00;2041.6
24/10/2021 9:00;1928.2
24/10/2021 10:00;1730
24/10/2021 11:00;1695.5
24/10/2021 12:00;1799.7
24/10/2021 13:00;2317.1
24/10/2021 14:00;2315.5
24/10/2021 15:00;2425.5
24/10/2021 16:00;2501.1
24/10/2021 17:00;2561.2
24/10/2021 18:00;2542.3
24/10/2021 19:00;2486
24/10/2021 20:00;2459.5
24/10/2021 21:00;2449.9
24/10/2021 22:00;2434.7
24/10/2021 23:00;2432.6
25/10/2021 0:00;2431.4
25/10/2021 1:00;2412.1
25/10/2021 2:00;2431
25/10/2021 3:00;2419.6
25/10/2021 4:00;2431
25/10/2021 5:00;2487.7
25/10/2021 6:00;2533
25/10/2021 7:00;2542.7
25/10/2021 8:00;2536.8
25/10/2021 9:00;2502.8
25/10/2021 10:00;2465
25/10/2021 11:00;2517.9
25/10/2021 12:00;2546.5
25/10/2021 13:00;2391.5
25/10/2021 14:00;2483.9
25/10/2021 15:00;2828.3
25/10/2021 16:00;2788.4
25/10/2021 17:00;2805.2
25/10/2021 18:00;2684.2
25/10/2021 19:00;2627.5
25/10/2021 20:00;2548.1
25/10/2021 21:00;2264.6
25/10/2021 22:00;2134.4
25/10/2021 23:00;2108
26/10/2021 0:00;2096.6
26/10/2021 1:00;2091.2
26/10/2021 2:00;2067.7
26/10/2021 3:00;2058.8
26/10/2021 4:00;2064.3
26/10/2021 5:00;2121
26/10/2021 6:00;2202.5
26/10/2021 7:00;2306.2
26/10/2021 8:00;2332.7
26/10/2021 9:00;2327.2
26/10/2021 10:00;2013.1
26/10/2021 11:00;2043.7
26/10/2021 12:00;2326.8
26/10/2021 13:00;2313.8
26/10/2021 14:00;2406.2
26/10/2021 15:00;2476.3
26/10/2021 16:00;2675
26/10/2021 17:00;2748.9
26/10/2021 18:00;2684.2
26/10/2021 19:00;2368.4
26/10/2021 20:00;2194.9
26/10/2021 21:00;2181.5
26/10/2021 22:00;2149.1
26/10/2021 23:00;2113.4
27/10/2021 0:00;2085.3
27/10/2021 1:00;2077.3
27/10/2021 2:00;2068.5
27/10/2021 3:00;2076.1
27/10/2021 4:00;2066.4
27/10/2021 5:00;2131.9
27/10/2021 6:00;2207.9
27/10/2021 7:00;2302
27/10/2021 8:00;2302.4
27/10/2021 9:00;2164.7
27/10/2021 10:00;2075.6
27/10/2021 11:00;2407.9
27/10/2021 12:00;2610.3
27/10/2021 13:00;2636.8
27/10/2021 14:00;2663.6
27/10/2021 15:00;2724.1
27/10/2021 16:00;2712.8
27/10/2021 17:00;2706.9
27/10/2021 18:00;2691.8
27/10/2021 19:00;2583.8
27/10/2021 20:00;2215.5
27/10/2021 21:00;2186.9
27/10/2021 22:00;2158.8
27/10/2021 23:00;2139.9
28/10/2021 0:00;2121
28/10/2021 1:00;2109.7
28/10/2021 2:00;2100.4
28/10/2021 3:00;2094.5
28/10/2021 4:00;2092.9
28/10/2021 5:00;2525
28/10/2021 6:00;2744.7
28/10/2021 7:00;2765.7
28/10/2021 8:00;2684.2
28/10/2021 9:00;2731.7
28/10/2021 10:00;2669.1
28/10/2021 11:00;2699.3
28/10/2021 12:00;2698.9
28/10/2021 13:00;2733.4
28/10/2021 14:00;2778.3
28/10/2021 15:00;2829.5
28/10/2021 16:00;2841.3
28/10/2021 17:00;2846.8
28/10/2021 18:00;2845.1
28/10/2021 19:00;2822
28/10/2021 20:00;2765.3
28/10/2021 21:00;2774.9
28/10/2021 22:00;2729.6
28/10/2021 23:00;2745.1
29/10/2021 0:00;2705.2
29/10/2021 1:00;2703.1
29/10/2021 2:00;2678.8
29/10/2021 3:00;2631.3
29/10/2021 4:00;2497.3
29/10/2021 5:00;2542.3
29/10/2021 6:00;2599
29/10/2021 7:00;2735
29/10/2021 8:00;2714.5
29/10/2021 9:00;2675
29/10/2021 10:00;2574.6
29/10/2021 11:00;2489.8
29/10/2021 12:00;2690.1
29/10/2021 13:00;2470.9
29/10/2021 14:00;2482.2
29/10/2021 15:00;2559.5
29/10/2021 16:00;2564.9
29/10/2021 17:00;2623.7
29/10/2021 18:00;2520
29/10/2021 19:00;2472.5
29/10/2021 20:00;2431
29/10/2021 21:00;2396.9
29/10/2021 22:00;2357
29/10/2021 23:00;2317.6
30/10/2021 0:00;2289.4
30/10/2021 1:00;2162.2
30/10/2021 2:00;2100
30/10/2021 3:00;2102.1
30/10/2021 4:00;2100
30/10/2021 5:00;2145.4
30/10/2021 6:00;2217.6
30/10/2021 7:00;2328.9
30/10/2021 8:00;2315.5
30/10/2021 9:00;2170.1
30/10/2021 10:00;2459.5
30/10/2021 11:00;2306.6
30/10/2021 12:00;2277.7
30/10/2021 13:00;2355.4
30/10/2021 14:00;2442.3
30/10/2021 15:00;2567
30/10/2021 16:00;2669.1
30/10/2021 17:00;2672.9
30/10/2021 18:00;2432.6
30/10/2021 19:00;2266.3
30/10/2021 20:00;2223.1
30/10/2021 21:00;2191.1
30/10/2021 22:00;2163
30/10/2021 23:00;2124.8
31/10/2021 0:00;2111.8
31/10/2021 1:00;2164.7
31/10/2021 2:00;2166.4
31/10/2021 3:00;2132.3
31/10/2021 4:00;2107.6
31/10/2021 5:00;2135.7
31/10/2021 6:00;2196.6
31/10/2021 7:00;2168.5
31/10/2021 8:00;2077.3
31/10/2021 9:00;1907.6
31/10/2021 10:00;1864
31/10/2021 11:00;1735.4
31/10/2021 12:00;1661.9
31/10/2021 13:00;2236.5
31/10/2021 14:00;2234.4
31/10/2021 15:00;2425.5
31/10/2021 16:00;2452
31/10/2021 17:00;2389.4
31/10/2021 18:00;2213.8
31/10/2021 19:00;2189
31/10/2021 20:00;2156.7
31/10/2021 21:00;2145.8
31/10/2021 22:00;2134
31/10/2021 23:00;2145.4
01/11/2021 0:00;2117.2
01/11/2021 1:00;4221
01/11/2021 2:00;2105.9
01/11/2021 3:00;2090.3
01/11/2021 4:00;2109.7
01/11/2021 5:00;2143.7
01/11/2021 6:00;2181.5
01/11/2021 7:00;2378
01/11/2021 8:00;2470.9
01/11/2021 9:00;2530.9
01/11/2021 10:00;2538.9
01/11/2021 11:00;2553.6
01/11/2021 12:00;2546.5
01/11/2021 13:00;2658.2
01/11/2021 14:00;2740.9
01/11/2021 15:00;2767.4
01/11/2021 16:00;2831.6
01/11/2021 17:00;2784.2
01/11/2021 18:00;2799.3
01/11/2021 19:00;2753.9
01/11/2021 20:00;2706.9
01/11/2021 21:00;2671.2
01/11/2021 22:00;2644.7
01/11/2021 23:00;2648.5
02/11/2021 0:00;2548.6
02/11/2021 1:00;2457.4
02/11/2021 2:00;2427.2
02/11/2021 3:00;2191.1
02/11/2021 4:00;2100
02/11/2021 5:00;2143.3
02/11/2021 6:00;2215.5
02/11/2021 7:00;2440.6
02/11/2021 8:00;2485.6
02/11/2021 9:00;2444
02/11/2021 10:00;2459.1
02/11/2021 11:00;2510.3
02/11/2021 12:00;2504.5
02/11/2021 13:00;2525.5
02/11/2021 14:00;2548.1
02/11/2021 15:00;2631.7
02/11/2021 16:00;2633
02/11/2021 17:00;2590.1
02/11/2021 18:00;2543.9
02/11/2021 19:00;2455.3
02/11/2021 20:00;2338.1
02/11/2021 21:00;2190.7
02/11/2021 22:00;2157.1
02/11/2021 23:00;2137.8
03/11/2021 0:00;2109.7
03/11/2021 1:00;2088.7
03/11/2021 2:00;2087
03/11/2021 3:00;2077.7
03/11/2021 4:00;2088.7
03/11/2021 5:00;2137.8
03/11/2021 6:00;2207.9
03/11/2021 7:00;2240.3
03/11/2021 8:00;2243.6
03/11/2021 9:00;2353.3
03/11/2021 10:00;2236.5
03/11/2021 11:00;2272.2
03/11/2021 12:00;2359.1
03/11/2021 13:00;2419.2
03/11/2021 14:00;2540.6
03/11/2021 15:00;2731.7
03/11/2021 16:00;2760.2
03/11/2021 17:00;2725.8
03/11/2021 18:00;2672.5
03/11/2021 19:00;2533
03/11/2021 20:00;2442.3
03/11/2021 21:00;2412.5
03/11/2021 22:00;2361.2
03/11/2021 23:00;2313.4
04/11/2021 0:00;2251.6
04/11/2021 1:00;2215.5
04/11/2021 2:00;2168.5
04/11/2021 3:00;2155
04/11/2021 4:00;1523.3
04/11/2021 5:00;2008
04/11/2021 6:00;2251.6
04/11/2021 7:00;2296.6
04/11/2021 8:00;2347.4
04/11/2021 9:00;2453.6
04/11/2021 10:00;2372.2
04/11/2021 11:00;2310
04/11/2021 12:00;2361.2
04/11/2021 13:00;2419.6
04/11/2021 14:00;2535.1
04/11/2021 15:00;2719.9
04/11/2021 16:00;2760.2
04/11/2021 17:00;2684.2
04/11/2021 18:00;2641
04/11/2021 19:00;2563.3
04/11/2021 20:00;2493.5
04/11/2021 21:00;2455.3
04/11/2021 22:00;2431
04/11/2021 23:00;2420
05/11/2021 0:00;2398.6
05/11/2021 1:00;2372.2
05/11/2021 2:00;2317.1
05/11/2021 3:00;2190.7
05/11/2021 4:00;2196.6
05/11/2021 5:00;2257.1
05/11/2021 6:00;2497.3
05/11/2021 7:00;2530.9
05/11/2021 8:00;2561.6
05/11/2021 9:00;2617.9
05/11/2021 10:00;2514.1
05/11/2021 11:00;2583.8
05/11/2021 12:00;2686.3
05/11/2021 13:00;2916.5
05/11/2021 14:00;3026.5
05/11/2021 15:00;2998.4
05/11/2021 16:00;2997.5
05/11/2021 17:00;2962.3
05/11/2021 18:00;2910.6
05/11/2021 19:00;2861.9
05/11/2021 20:00;2798
05/11/2021 21:00;2757.7
05/11/2021 22:00;2727.5
05/11/2021 23:00;2716.6
06/11/2021 0:00;2682.5
06/11/2021 1:00;2674.6
06/11/2021 2:00;2658.2
06/11/2021 3:00;2642.6
06/11/2021 4:00;2654
06/11/2021 5:00;2691.8
06/11/2021 6:00;2793.8
06/11/2021 7:00;2854.3
06/11/2021 8:00;2888.3
06/11/2021 9:00;2913.1
06/11/2021 10:00;2818.2
06/11/2021 11:00;3166.4
06/11/2021 12:00;3208
06/11/2021 13:00;3109.3
06/11/2021 14:00;3124.8
06/11/2021 15:00;3190.7
06/11/2021 16:00;3239.9
06/11/2021 17:00;3209.6
06/11/2021 18:00;3183.2
06/11/2021 19:00;3005.9
06/11/2021 20:00;2818.6
06/11/2021 21:00;2809
06/11/2021 22:00;2777
06/11/2021 23:00;2665.3
07/11/2021 0:00;2599
07/11/2021 1:00;2585.9
07/11/2021 2:00;2569.1
07/11/2021 3:00;2483.9
07/11/2021 4:00;2467.1
07/11/2021 5:00;2476.3
07/11/2021 6:00;2470.4
07/11/2021 7:00;2427.2
07/11/2021 8:00;2353.7
07/11/2021 9:00;2366.7
07/11/2021 10:00;2338.1
07/11/2021 11:00;2355.4
07/11/2021 12:00;2400.7
07/11/2021 13:00;2423.4
07/11/2021 14:00;2417.9
07/11/2021 15:00;2444.4
07/11/2021 16:00;2457.4
07/11/2021 17:00;2446.1
07/11/2021 18:00;2421.7
07/11/2021 19:00;2421.7
07/11/2021 20:00;2385.6
07/11/2021 21:00;2285.6
07/11/2021 22:00;2207.9
07/11/2021 23:00;2198.3
08/11/2021 0:00;2191.1
08/11/2021 1:00;2160.9
08/11/2021 2:00;2145.8
08/11/2021 3:00;2132.3
08/11/2021 4:00;2132.3
08/11/2021 5:00;2155
08/11/2021 6:00;2186.9
08/11/2021 7:00;2137.8
08/11/2021 8:00;1980.7
08/11/2021 9:00;1820.3
08/11/2021 10:00;1718.2
08/11/2021 11:00;1719.9
08/11/2021 12:00;2211.7
08/11/2021 13:00;2273.9
08/11/2021 14:00;2378
08/11/2021 15:00;2591.8
08/11/2021 16:00;2623.7
08/11/2021 17:00;2362.9
08/11/2021 18:00;2181.5
08/11/2021 19:00;2156.7
08/11/2021 20:00;2149.1
08/11/2021 21:00;2143.7
08/11/2021 22:00;2136.1
08/11/2021 23:00;2109.7
09/11/2021 0:00;2103.8
09/11/2021 1:00;2096.2
09/11/2021 2:00;2090.3
09/11/2021 3:00;2083.2
09/11/2021 4:00;2095
09/11/2021 5:00;2126.9
09/11/2021 6:00;2223.1
09/11/2021 7:00;2312.1
09/11/2021 8:00;2274.3
09/11/2021 9:00;2177.3
09/11/2021 10:00;2187.4
09/11/2021 11:00;2474.2
09/11/2021 12:00;2667.4
09/11/2021 13:00;2697.7
09/11/2021 14:00;2835.4
09/11/2021 15:00;2941.7
09/11/2021 16:00;2898
09/11/2021 17:00;2816.5
09/11/2021 18:00;2625.4
09/11/2021 19:00;2300.8
09/11/2021 20:00;2236.5
09/11/2021 21:00;2215.5
09/11/2021 22:00;2168.5
09/11/2021 23:00;2147.5
10/11/2021 0:00;2137.8
10/11/2021 1:00;2118.9
10/11/2021 2:00;2126.5
10/11/2021 3:00;2160.5
10/11/2021 4:00;2404.5
10/11/2021 5:00;2365
10/11/2021 6:00;2429.3
10/11/2021 7:00;2523.8
10/11/2021 8:00;2663.6
10/11/2021 9:00;2746.4
10/11/2021 10:00;2729.6
10/11/2021 11:00;2729.6
10/11/2021 12:00;2691.4
10/11/2021 13:00;2752.3
10/11/2021 14:00;2777
10/11/2021 15:00;2752.3
10/11/2021 16:00;2708.6
10/11/2021 17:00;2631.3
10/11/2021 18:00;2580.1
10/11/2021 19:00;2538.9
10/11/2021 20:00;2461.2
10/11/2021 21:00;2389.8
10/11/2021 22:00;2206.3
10/11/2021 23:00;2175.6
11/11/2021 0:00;2132.3
11/11/2021 1:00;2109.7
11/11/2021 2:00;2092.4
11/11/2021 3:00;2088.7
11/11/2021 4:00;2096.2
11/11/2021 5:00;2155
11/11/2021 6:00;2251.6
11/11/2021 7:00;2542.7
11/11/2021 8:00;2481.8
11/11/2021 9:00;2470.9
11/11/2021 10:00;2436.4
11/11/2021 11:00;2533
11/11/2021 12:00;2478.4
11/11/2021 13:00;2520
11/11/2021 14:00;2617.9
11/11/2021 15:00;2676.7
11/11/2021 16:00;2684.2
11/11/2021 17:00;2635.1
11/11/2021 18:00;2599
11/11/2021 19:00;2547.7
11/11/2021 20:00;2491.4
11/11/2021 21:00;2470.9
11/11/2021 22:00;2421.7
11/11/2021 23:00;2370.5
12/11/2021 0:00;2341.9
12/11/2021 1:00;2326.8
12/11/2021 2:00;2306.2
12/11/2021 3:00;2311.7
12/11/2021 4:00;2313.8
12/11/2021 5:00;2387.3
12/11/2021 6:00;2419.6
12/11/2021 7:00;2502.4
12/11/2021 8:00;2578.8
12/11/2021 9:00;2591.4
