FECHA;Power [kW]
09/10/2021 8:00;1561.3
09/10/2021 9:00;1750.2
09/10/2021 10:00;2056
09/10/2021 11:00;2146
09/10/2021 12:00;1687.2
09/10/2021 13:00;1788
09/10/2021 14:00;2077.8
09/10/2021 15:00;2166.1
09/10/2021 16:00;1665.6
09/10/2021 17:00;1746.4
09/10/2021 18:00;1656.4
09/10/2021 19:00;1745.1
09/10/2021 20:00;1648.4
09/10/2021 21:00;1724.9
09/10/2021 22:00;1608
09/10/2021 23:00;1691.3
10/10/2021 0:00;1587.9
10/10/2021 1:00;1651
10/10/2021 2:00;1444.5
10/10/2021 3:00;1525.6
10/10/2021 4:00;1431.1
10/10/2021 5:00;1512.1
10/10/2021 6:00;1351.6
10/10/2021 7:00;1450.6
10/10/2021 8:00;1365
10/10/2021 9:00;1455
10/10/2021 10:00;1796
10/10/2021 11:00;1886
10/10/2021 12:00;1486
10/10/2021 13:00;1582.7
10/10/2021 14:00;1802.7
10/10/2021 15:00;1892.7
10/10/2021 16:00;1486
10/10/2021 17:00;1657.7
10/10/2021 18:00;1561
10/10/2021 19:00;1651
10/10/2021 20:00;1561
10/10/2021 21:00;1530
10/10/2021 22:00;1440
10/10/2021 23:00;1521.1
11/10/2021 0:00;1435.6
11/10/2021 1:00;1525.6
11/10/2021 2:00;1431.1
11/10/2021 3:00;1521.1
11/10/2021 4:00;1431.1
11/10/2021 5:00;1516.6
11/10/2021 6:00;1360.6
11/10/2021 7:00;1459.5
11/10/2021 8:00;1492.7
11/10/2021 9:00;1596.2
11/10/2021 10:00;1822.9
11/10/2021 11:00;1916.2
11/10/2021 12:00;1531.8
11/10/2021 13:00;1623.1
11/10/2021 14:00;1844.7
11/10/2021 15:00;1933
11/10/2021 16:00;1523.7
11/10/2021 17:00;1677.9
11/10/2021 18:00;1587.9
11/10/2021 19:00;1671.2
11/10/2021 20:00;1581.2
11/10/2021 21:00;1664.4
11/10/2021 22:00;1574.4
11/10/2021 23:00;1664.4
12/10/2021 0:00;1561
12/10/2021 1:00;1651
12/10/2021 2:00;1440
12/10/2021 3:00;1530
12/10/2021 4:00;1440
12/10/2021 5:00;1530
12/10/2021 6:00;1486
12/10/2021 7:00;1596.2
12/10/2021 8:00;1526.3
12/10/2021 9:00;1705.8
12/10/2021 10:00;2007.3
12/10/2021 11:00;2110.7
12/10/2021 12:00;1632.1
12/10/2021 13:00;1714
12/10/2021 14:00;2022.4
12/10/2021 15:00;2115.8
12/10/2021 16:00;1630.6
12/10/2021 17:00;1715.6
12/10/2021 18:00;1622.8
12/10/2021 19:00;1704.8
12/10/2021 20:00;1608
12/10/2021 21:00;1698
12/10/2021 22:00;1587.9
12/10/2021 23:00;1691.3
13/10/2021 0:00;1608
13/10/2021 1:00;1704.8
13/10/2021 2:00;1608
13/10/2021 3:00;1704.8
13/10/2021 4:00;1621.5
13/10/2021 5:00;1711.5
13/10/2021 6:00;1553.2
13/10/2021 7:00;1643.2
13/10/2021 8:00;1576.1
13/10/2021 9:00;1740.8
13/10/2021 10:00;2029.2
13/10/2021 11:00;2119.2
13/10/2021 12:00;1633.2
13/10/2021 13:00;1734
13/10/2021 14:00;2032.5
13/10/2021 15:00;2120.9
13/10/2021 16:00;1636
13/10/2021 17:00;1737.1
13/10/2021 18:00;1648.5
13/10/2021 19:00;1731.7
13/10/2021 20:00;1614.8
13/10/2021 21:00;1704.8
13/10/2021 22:00;1608
13/10/2021 23:00;1698
14/10/2021 0:00;1601.3
14/10/2021 1:00;1691.3
14/10/2021 2:00;1594.6
14/10/2021 3:00;1671.2
14/10/2021 4:00;1581.2
14/10/2021 5:00;1664.4
14/10/2021 6:00;1506.2
14/10/2021 7:00;1602.9
14/10/2021 8:00;1512.9
14/10/2021 9:00;1678.8
14/10/2021 10:00;1983.9
14/10/2021 11:00;2077.2
14/10/2021 12:00;1602.4
14/10/2021 13:00;1681.5
14/10/2021 14:00;1977.2
14/10/2021 15:00;2058.8
14/10/2021 16:00;1575.4
14/10/2021 17:00;1677.9
14/10/2021 18:00;1587.9
14/10/2021 19:00;1677.9
14/10/2021 20:00;1581.2
14/10/2021 21:00;1671.2
14/10/2021 22:00;1574.4
14/10/2021 23:00;1657.7
15/10/2021 0:00;1561
15/10/2021 1:00;1534.5
15/10/2021 2:00;1440
15/10/2021 3:00;1530
15/10/2021 4:00;1435.6
15/10/2021 5:00;1521.1
15/10/2021 6:00;1360.6
15/10/2021 7:00;1459.5
15/10/2021 8:00;1369.5
15/10/2021 9:00;1522
15/10/2021 10:00;1940.2
15/10/2021 11:00;2030.2
15/10/2021 12:00;1561.9
15/10/2021 13:00;1651.9
15/10/2021 14:00;1940.2
15/10/2021 15:00;2030.2
15/10/2021 16:00;1548.5
15/10/2021 17:00;1651
15/10/2021 18:00;1444.5
15/10/2021 19:00;1534.5
15/10/2021 20:00;1444.5
15/10/2021 21:00;1530
15/10/2021 22:00;1435.6
15/10/2021 23:00;1525.6
16/10/2021 0:00;1440
16/10/2021 1:00;1530
16/10/2021 2:00;1435.6
16/10/2021 3:00;1525.6
16/10/2021 4:00;1440
16/10/2021 5:00;1534.5
16/10/2021 6:00;1365
16/10/2021 7:00;1576
16/10/2021 8:00;1486
16/10/2021 9:00;1645.2
16/10/2021 10:00;1946.9
16/10/2021 11:00;2036.9
16/10/2021 12:00;1548.5
16/10/2021 13:00;1645.2
16/10/2021 14:00;1933.5
16/10/2021 15:00;2023.5
16/10/2021 16:00;1432
16/10/2021 17:00;1534.5
16/10/2021 18:00;1440
16/10/2021 19:00;1530
16/10/2021 20:00;1435.6
16/10/2021 21:00;1521.1
16/10/2021 22:00;1431.1
16/10/2021 23:00;1516.6
17/10/2021 0:00;1422.1
17/10/2021 1:00;1512.1
17/10/2021 2:00;1422.1
17/10/2021 3:00;1507.6
17/10/2021 4:00;1417.6
17/10/2021 5:00;1507.6
17/10/2021 6:00;1342.6
17/10/2021 7:00;1441.6
17/10/2021 8:00;1342.6
17/10/2021 9:00;1432.6
17/10/2021 10:00;1652.6
17/10/2021 11:00;1747.1
17/10/2021 12:00;1338.2
17/10/2021 13:00;1432.6
17/10/2021 14:00;1643.7
17/10/2021 15:00;1733.7
17/10/2021 16:00;1329.2
17/10/2021 17:00;1315
17/10/2021 18:00;1225
17/10/2021 19:00;1315
17/10/2021 20:00;1225
17/10/2021 21:00;1316.6
17/10/2021 22:00;1231.3
17/10/2021 23:00;1323.6
18/10/2021 0:00;1235.9
18/10/2021 1:00;1325.9
18/10/2021 2:00;1235.9
18/10/2021 3:00;1330.6
18/10/2021 4:00;1243
18/10/2021 5:00;1333
18/10/2021 6:00;1163.3
18/10/2021 7:00;1246.3
18/10/2021 8:00;1150
18/10/2021 9:00;1240
18/10/2021 10:00;1460
18/10/2021 11:00;1550
18/10/2021 12:00;1150
18/10/2021 13:00;1240
18/10/2021 14:00;1460
18/10/2021 15:00;1550
18/10/2021 16:00;1150
18/10/2021 17:00;1315
18/10/2021 18:00;1226.6
18/10/2021 19:00;1321.3
18/10/2021 20:00;1233.6
18/10/2021 21:00;1325.9
18/10/2021 22:00;1238.3
18/10/2021 23:00;1330.6
19/10/2021 0:00;1240.6
19/10/2021 1:00;1330.6
19/10/2021 2:00;1247.7
19/10/2021 3:00;1340
19/10/2021 4:00;1250
19/10/2021 5:00;1337.7
19/10/2021 6:00;1165.6
19/10/2021 7:00;1246.3
19/10/2021 8:00;1151.6
19/10/2021 9:00;1302.5
19/10/2021 10:00;1597.5
19/10/2021 11:00;1866.7
19/10/2021 12:00;1391.7
19/10/2021 13:00;1486.2
19/10/2021 14:00;1781.2
19/10/2021 15:00;1871.2
19/10/2021 16:00;1391.7
19/10/2021 17:00;1494.2
19/10/2021 18:00;1408.7
19/10/2021 19:00;1494.2
19/10/2021 20:00;1404.2
19/10/2021 21:00;1498.7
19/10/2021 22:00;1408.7
19/10/2021 23:00;1494.2
20/10/2021 0:00;1408.7
20/10/2021 1:00;1498.7
20/10/2021 2:00;1408.7
20/10/2021 3:00;1503.2
20/10/2021 4:00;1413.2
20/10/2021 5:00;1503.2
20/10/2021 6:00;1338.2
20/10/2021 7:00;1437.1
20/10/2021 8:00;1351.6
20/10/2021 9:00;1508.6
20/10/2021 10:00;1817
20/10/2021 11:00;2030.2
20/10/2021 12:00;1575.5
20/10/2021 13:00;1665.5
20/10/2021 14:00;1972
20/10/2021 15:00;2062
20/10/2021 16:00;1574.1
20/10/2021 17:00;1673.9
20/10/2021 18:00;1574.4
20/10/2021 19:00;1664.4
20/10/2021 20:00;1567.7
20/10/2021 21:00;1657.7
20/10/2021 22:00;1561
20/10/2021 23:00;1651
21/10/2021 0:00;1444.5
21/10/2021 1:00;1534.5
21/10/2021 2:00;1440
21/10/2021 3:00;1521.1
21/10/2021 4:00;1440
21/10/2021 5:00;1525.6
21/10/2021 6:00;1369.5
21/10/2021 7:00;1582.7
21/10/2021 8:00;1506.2
21/10/2021 9:00;1673.5
21/10/2021 10:00;1980.5
21/10/2021 11:00;2083.9
21/10/2021 12:00;1622.6
21/10/2021 13:00;1705.9
21/10/2021 14:00;2010.6
21/10/2021 15:00;2087.3
21/10/2021 16:00;1607.7
21/10/2021 17:00;1707.5
21/10/2021 18:00;1616.1
21/10/2021 19:00;1704.8
21/10/2021 20:00;1601.3
21/10/2021 21:00;1691.3
21/10/2021 22:00;1574.4
21/10/2021 23:00;1671.2
22/10/2021 0:00;1574.4
22/10/2021 1:00;1651
22/10/2021 2:00;1567.7
22/10/2021 3:00;1651
22/10/2021 4:00;1444.5
22/10/2021 5:00;1534.5
22/10/2021 6:00;1369.5
22/10/2021 7:00;1589.4
22/10/2021 8:00;1519.6
22/10/2021 9:00;1678.8
22/10/2021 10:00;1993.9
22/10/2021 11:00;2095.6
22/10/2021 12:00;1629.3
22/10/2021 13:00;1720.7
22/10/2021 14:00;2015.7
22/10/2021 15:00;2105.7
22/10/2021 16:00;1628
22/10/2021 17:00;1729.1
22/10/2021 18:00;1629.7
22/10/2021 19:00;1719.7
22/10/2021 20:00;1620.2
22/10/2021 21:00;1707.5
22/10/2021 22:00;1616.1
22/10/2021 23:00;1698
23/10/2021 0:00;1587.9
23/10/2021 1:00;1664.4
23/10/2021 2:00;1444.5
23/10/2021 3:00;1530
23/10/2021 4:00;1431.1
23/10/2021 5:00;1521.1
23/10/2021 6:00;1356.1
23/10/2021 7:00;1450.6
23/10/2021 8:00;1356.1
23/10/2021 9:00;1508.6
23/10/2021 10:00;1803.6
23/10/2021 11:00;1889.1
23/10/2021 12:00;1418.6
23/10/2021 13:00;1508.6
23/10/2021 14:00;1803.6
23/10/2021 15:00;1889.1
23/10/2021 16:00;1414.1
23/10/2021 17:00;1507.6
23/10/2021 18:00;1417.6
23/10/2021 19:00;1503.2
23/10/2021 20:00;1408.7
23/10/2021 21:00;1315
23/10/2021 22:00;1225
23/10/2021 23:00;1316.6
24/10/2021 0:00;1228.9
24/10/2021 1:00;1321.3
24/10/2021 2:00;1233.6
24/10/2021 3:00;1323.6
24/10/2021 4:00;1233.6
24/10/2021 5:00;1325.9
24/10/2021 6:00;1156.3
24/10/2021 7:00;1240
24/10/2021 8:00;1333.7
24/10/2021 9:00;1441.6
24/10/2021 10:00;1666.1
24/10/2021 11:00;1756.1
24/10/2021 12:00;1360.6
24/10/2021 13:00;1459.5
24/10/2021 14:00;1796
24/10/2021 15:00;1886
24/10/2021 16:00;1486
24/10/2021 17:00;1651
24/10/2021 18:00;1561
24/10/2021 19:00;1651
24/10/2021 20:00;1567.7
24/10/2021 21:00;1657.7
24/10/2021 22:00;1574.4
24/10/2021 23:00;1664.4
25/10/2021 0:00;1581.2
25/10/2021 1:00;1671.2
25/10/2021 2:00;1587.9
25/10/2021 3:00;1671.2
25/10/2021 4:00;1587.9
25/10/2021 5:00;1677.9
25/10/2021 6:00;1512.9
25/10/2021 7:00;1609.6
25/10/2021 8:00;1512.9
25/10/2021 9:00;1616.3
25/10/2021 10:00;1849.8
25/10/2021 11:00;1939.8
25/10/2021 12:00;1554.6
25/10/2021 13:00;1656.7
25/10/2021 14:00;1849.7
25/10/2021 15:00;1939.7
25/10/2021 16:00;1519.6
25/10/2021 17:00;1657.7
25/10/2021 18:00;1444.5
25/10/2021 19:00;1525.6
25/10/2021 20:00;1426.6
25/10/2021 21:00;1512.1
25/10/2021 22:00;1417.6
25/10/2021 23:00;1507.6
26/10/2021 0:00;1417.6
26/10/2021 1:00;1503.2
26/10/2021 2:00;1413.2
26/10/2021 3:00;1494.2
26/10/2021 4:00;1413.2
26/10/2021 5:00;1498.7
26/10/2021 6:00;1338.2
26/10/2021 7:00;1432.6
26/10/2021 8:00;1351.6
26/10/2021 9:00;1508.6
26/10/2021 10:00;1803.6
26/10/2021 11:00;1893.6
26/10/2021 12:00;1423.1
26/10/2021 13:00;1517.5
26/10/2021 14:00;1808.1
26/10/2021 15:00;1893.6
26/10/2021 16:00;1409.6
26/10/2021 17:00;1525.6
26/10/2021 18:00;1422.1
26/10/2021 19:00;1503.2
26/10/2021 20:00;1408.7
26/10/2021 21:00;1503.2
26/10/2021 22:00;1413.2
26/10/2021 23:00;1494.2
27/10/2021 0:00;1226.6
27/10/2021 1:00;1318.9
27/10/2021 2:00;1233.6
27/10/2021 3:00;1321.3
27/10/2021 4:00;1233.6
27/10/2021 5:00;1321.3
27/10/2021 6:00;1156.3
27/10/2021 7:00;1428.2
27/10/2021 8:00;1351.6
27/10/2021 9:00;1513.1
27/10/2021 10:00;1817
27/10/2021 11:00;2023.5
27/10/2021 12:00;1432
27/10/2021 13:00;1522
27/10/2021 14:00;1817
27/10/2021 15:00;1907
27/10/2021 16:00;1427.5
27/10/2021 17:00;1534.5
27/10/2021 18:00;1444.5
27/10/2021 19:00;1534.5
27/10/2021 20:00;1444.5
27/10/2021 21:00;1534.5
27/10/2021 22:00;1444.5
27/10/2021 23:00;1651
28/10/2021 0:00;1561
28/10/2021 1:00;1651
28/10/2021 2:00;1561
28/10/2021 3:00;1664.4
28/10/2021 4:00;1574.4
28/10/2021 5:00;1671.2
28/10/2021 6:00;1506.2
28/10/2021 7:00;1609.6
28/10/2021 8:00;1533
28/10/2021 9:00;1685.5
28/10/2021 10:00;1987.3
28/10/2021 11:00;2084
28/10/2021 12:00;1615.7
28/10/2021 13:00;1712.4
28/10/2021 14:00;2014.1
28/10/2021 15:00;2117.6
28/10/2021 16:00;1642.6
28/10/2021 17:00;1753.2
28/10/2021 18:00;1671.2
28/10/2021 19:00;1769.3
28/10/2021 20:00;1679.3
28/10/2021 21:00;1769.3
28/10/2021 22:00;1682.1
28/10/2021 23:00;1772.1
29/10/2021 0:00;1687.4
29/10/2021 1:00;1777.4
29/10/2021 2:00;1664.5
29/10/2021 3:00;1731.6
29/10/2021 4:00;1641.6
29/10/2021 5:00;1731.6
29/10/2021 6:00;1566.6
29/10/2021 7:00;1663.4
29/10/2021 8:00;1582.8
29/10/2021 9:00;1740.8
29/10/2021 10:00;2029.1
29/10/2021 11:00;2065.4
29/10/2021 12:00;1588.9
29/10/2021 13:00;1685.6
29/10/2021 14:00;1972.1
29/10/2021 15:00;2050.3
29/10/2021 16:00;1432
29/10/2021 17:00;1534.5
29/10/2021 18:00;1444.5
29/10/2021 19:00;1530
29/10/2021 20:00;1440
29/10/2021 21:00;1530
29/10/2021 22:00;1435.6
29/10/2021 23:00;1521.1
30/10/2021 0:00;1426.6
30/10/2021 1:00;1512.1
30/10/2021 2:00;1417.6
30/10/2021 3:00;1503.2
30/10/2021 4:00;1413.2
30/10/2021 5:00;1498.7
30/10/2021 6:00;1333.7
30/10/2021 7:00;1432.6
30/10/2021 8:00;1356.1
30/10/2021 9:00;1513.1
30/10/2021 10:00;1817
30/10/2021 11:00;1907
30/10/2021 12:00;1432
30/10/2021 13:00;1517.5
30/10/2021 14:00;1808.1
30/10/2021 15:00;1889.1
30/10/2021 16:00;1409.6
30/10/2021 17:00;1512.1
30/10/2021 18:00;1417.6
30/10/2021 19:00;1507.6
30/10/2021 20:00;1413.2
30/10/2021 21:00;1503.2
30/10/2021 22:00;1408.7
30/10/2021 23:00;1494.2
31/10/2021 0:00;1225
31/10/2021 1:00;1318.9
31/10/2021 2:00;1228.9
31/10/2021 3:00;1318.9
31/10/2021 4:00;1231.3
31/10/2021 5:00;1318.9
31/10/2021 6:00;1151.6
31/10/2021 7:00;1419.2
31/10/2021 8:00;1333.7
31/10/2021 9:00;1428.2
31/10/2021 10:00;1648.2
31/10/2021 11:00;1747.1
31/10/2021 12:00;1347.1
31/10/2021 13:00;1446.1
31/10/2021 14:00;1661.6
31/10/2021 15:00;1756.1
31/10/2021 16:00;1360.6
31/10/2021 17:00;1530
31/10/2021 18:00;1435.6
31/10/2021 19:00;1525.6
31/10/2021 20:00;1426.6
31/10/2021 21:00;1521.1
31/10/2021 22:00;1431.1
31/10/2021 23:00;1525.6
01/11/2021 0:00;1426.6
01/11/2021 1:00;1525.6
01/11/2021 2:00;1435.6
01/11/2021 3:00;1530
01/11/2021 4:00;1444.5
01/11/2021 5:00;1651
01/11/2021 6:00;1486
01/11/2021 7:00;1589.4
01/11/2021 8:00;1506.2
01/11/2021 9:00;1602.9
01/11/2021 10:00;1822.9
01/11/2021 11:00;1919.6
01/11/2021 12:00;1526.3
01/11/2021 13:00;1623
01/11/2021 14:00;1851.4
01/11/2021 15:00;1933
01/11/2021 16:00;1526.3
01/11/2021 17:00;1684.6
01/11/2021 18:00;1601.3
01/11/2021 19:00;1691.3
01/11/2021 20:00;1601.3
01/11/2021 21:00;1684.6
01/11/2021 22:00;1594.6
01/11/2021 23:00;1677.9
02/11/2021 0:00;1581.2
02/11/2021 1:00;1664.4
02/11/2021 2:00;1444.5
02/11/2021 3:00;1651
02/11/2021 4:00;1444.5
02/11/2021 5:00;1651
02/11/2021 6:00;1486
02/11/2021 7:00;1582.7
02/11/2021 8:00;1492.7
02/11/2021 9:00;1651.9
02/11/2021 10:00;1946.9
02/11/2021 11:00;2036.9
02/11/2021 12:00;1568.7
02/11/2021 13:00;1658.7
02/11/2021 14:00;1960.4
02/11/2021 15:00;2043.7
02/11/2021 16:00;1568.7
02/11/2021 17:00;1664.4
02/11/2021 18:00;1574.4
02/11/2021 19:00;1657.7
02/11/2021 20:00;1561
02/11/2021 21:00;1534.5
02/11/2021 22:00;1444.5
02/11/2021 23:00;1534.5
03/11/2021 0:00;1440
03/11/2021 1:00;1521.1
03/11/2021 2:00;1426.6
03/11/2021 3:00;1516.6
03/11/2021 4:00;1431.1
03/11/2021 5:00;1512.1
03/11/2021 6:00;1347.1
03/11/2021 7:00;1459.5
03/11/2021 8:00;1499.4
03/11/2021 9:00;1665.4
03/11/2021 10:00;1972.1
03/11/2021 11:00;2072.2
03/11/2021 12:00;1613.2
03/11/2021 13:00;1696.4
03/11/2021 14:00;2003.9
03/11/2021 15:00;2083.9
03/11/2021 16:00;1586.2
03/11/2021 17:00;1688.7
03/11/2021 18:00;1606.8
03/11/2021 19:00;1677.9
03/11/2021 20:00;1581.2
03/11/2021 21:00;1677.9
03/11/2021 22:00;1581.2
03/11/2021 23:00;1664.4
04/11/2021 0:00;1567.7
04/11/2021 1:00;1657.7
04/11/2021 2:00;1440
04/11/2021 3:00;1534.5
04/11/2021 4:00;1444.5
04/11/2021 5:00;1651
04/11/2021 6:00;1360.6
04/11/2021 7:00;1589.4
04/11/2021 8:00;1519.6
04/11/2021 9:00;1678.8
04/11/2021 10:00;1985.5
04/11/2021 11:00;2077.2
04/11/2021 12:00;1601
04/11/2021 13:00;1691
04/11/2021 14:00;1983.9
04/11/2021 15:00;2070.5
04/11/2021 16:00;1595.5
04/11/2021 17:00;1698
04/11/2021 18:00;1608
04/11/2021 19:00;1698
04/11/2021 20:00;1601.3
04/11/2021 21:00;1698
04/11/2021 22:00;1614.8
04/11/2021 23:00;1704.8
05/11/2021 0:00;1608
05/11/2021 1:00;1691.3
05/11/2021 2:00;1594.6
05/11/2021 3:00;1684.6
05/11/2021 4:00;1587.9
05/11/2021 5:00;1684.6
05/11/2021 6:00;1519.6
05/11/2021 7:00;1623
05/11/2021 8:00;1546.5
05/11/2021 9:00;1712.4
05/11/2021 10:00;2007.4
05/11/2021 11:00;2132.6
05/11/2021 12:00;1656.1
05/11/2021 13:00;1746.1
05/11/2021 14:00;2049.4
05/11/2021 15:00;2110.9
05/11/2021 16:00;1635.9
05/11/2021 17:00;1738.4
05/11/2021 18:00;1656.4
05/11/2021 19:00;1761.2
05/11/2021 20:00;1663.2
05/11/2021 21:00;1754.5
05/11/2021 22:00;1664.5
05/11/2021 23:00;1753.2
06/11/2021 0:00;1663.2
06/11/2021 1:00;1753.2
06/11/2021 2:00;1663.2
06/11/2021 3:00;1753.2
06/11/2021 4:00;1655.1
06/11/2021 5:00;1753.2
06/11/2021 6:00;1588.2
06/11/2021 7:00;1678.2
06/11/2021 8:00;1599
06/11/2021 9:00;1759.6
06/11/2021 10:00;2059.4
06/11/2021 11:00;2142.7
06/11/2021 12:00;1672.3
06/11/2021 13:00;1763.6
06/11/2021 14:00;2062.7
06/11/2021 15:00;2151.1
06/11/2021 16:00;1665.6
06/11/2021 17:00;1766.7
06/11/2021 18:00;1676.7
06/11/2021 19:00;1765.3
06/11/2021 20:00;1683.4
06/11/2021 21:00;1773.4
06/11/2021 22:00;1664.6
06/11/2021 23:00;1739.8
07/11/2021 0:00;1643.1
07/11/2021 1:00;1725
07/11/2021 2:00;1614.9
07/11/2021 3:00;1695.4
07/11/2021 4:00;1602.7
07/11/2021 5:00;1684.6
07/11/2021 6:00;1519.6
07/11/2021 7:00;1616.3
07/11/2021 8:00;1526.3
07/11/2021 9:00;1609.6
07/11/2021 10:00;1822.9
07/11/2021 11:00;1912.9
07/11/2021 12:00;1519.6
07/11/2021 13:00;1596.2
07/11/2021 14:00;1816.2
07/11/2021 15:00;1899.4
07/11/2021 16:00;1486
07/11/2021 17:00;1534.5
07/11/2021 18:00;1440
07/11/2021 19:00;1525.6
07/11/2021 20:00;1435.6
07/11/2021 21:00;1521.1
07/11/2021 22:00;1426.6
07/11/2021 23:00;1507.6
08/11/2021 0:00;1417.6
08/11/2021 1:00;1503.2
08/11/2021 2:00;1413.2
08/11/2021 3:00;1503.2
08/11/2021 4:00;1413.2
08/11/2021 5:00;1494.2
08/11/2021 6:00;1333.7
08/11/2021 7:00;1428.2
08/11/2021 8:00;1342.6
08/11/2021 9:00;1437.1
08/11/2021 10:00;1661.6
08/11/2021 11:00;1751.6
08/11/2021 12:00;1356.1
08/11/2021 13:00;1446.1
08/11/2021 14:00;1661.6
08/11/2021 15:00;1747.1
08/11/2021 16:00;1347.1
08/11/2021 17:00;1512.1
08/11/2021 18:00;1417.6
08/11/2021 19:00;1503.2
08/11/2021 20:00;1417.6
08/11/2021 21:00;1503.2
08/11/2021 22:00;1413.2
08/11/2021 23:00;1494.2
09/11/2021 0:00;1225
09/11/2021 1:00;1316.6
09/11/2021 2:00;1228.9
09/11/2021 3:00;1323.6
09/11/2021 4:00;1235.9
09/11/2021 5:00;1328.3
09/11/2021 6:00;1160.9
09/11/2021 7:00;1420.8
09/11/2021 8:00;1342.6
09/11/2021 9:00;1499.6
09/11/2021 10:00;1799.1
09/11/2021 11:00;1893.6
09/11/2021 12:00;1414.1
09/11/2021 13:00;1508.6
09/11/2021 14:00;1803.6
09/11/2021 15:00;1898.1
09/11/2021 16:00;1427.5
09/11/2021 17:00;1534.5
09/11/2021 18:00;1444.5
09/11/2021 19:00;1534.5
09/11/2021 20:00;1444.5
09/11/2021 21:00;1534.5
09/11/2021 22:00;1444.5
09/11/2021 23:00;1534.5
10/11/2021 0:00;1435.6
10/11/2021 1:00;1525.6
10/11/2021 2:00;1440
10/11/2021 3:00;1534.5
10/11/2021 4:00;1444.5
10/11/2021 5:00;1651
10/11/2021 6:00;1486
10/11/2021 7:00;1596.2
10/11/2021 8:00;1526.3
10/11/2021 9:00;1685.5
10/11/2021 10:00;1980.5
10/11/2021 11:00;2070.5
10/11/2021 12:00;1588.8
10/11/2021 13:00;1678.8
10/11/2021 14:00;1973.8
10/11/2021 15:00;2057.1
10/11/2021 16:00;1582.1
10/11/2021 17:00;1677.9
10/11/2021 18:00;1587.9
10/11/2021 19:00;1671.2
10/11/2021 20:00;1574.4
10/11/2021 21:00;1671.2
10/11/2021 22:00;1567.7
10/11/2021 23:00;1664.4
11/11/2021 0:00;1561
11/11/2021 1:00;1651
11/11/2021 2:00;1561
11/11/2021 3:00;1651
11/11/2021 4:00;1561
11/11/2021 5:00;1651
11/11/2021 6:00;1486
11/11/2021 7:00;1576
11/11/2021 8:00;1486
11/11/2021 9:00;1645.2
11/11/2021 10:00;1940.2
11/11/2021 11:00;2036.9
11/11/2021 12:00;1561.9
11/11/2021 13:00;1658.7
11/11/2021 14:00;1967.1
11/11/2021 15:00;2057.1
11/11/2021 16:00;1582.1
11/11/2021 17:00;1671.2
11/11/2021 18:00;1581.2
11/11/2021 19:00;1657.7
11/11/2021 20:00;1574.4
11/11/2021 21:00;1657.7
11/11/2021 22:00;1567.7
11/11/2021 23:00;1651
12/11/2021 0:00;1567.7
12/11/2021 1:00;1657.7
12/11/2021 2:00;1574.4
12/11/2021 3:00;1664.4
12/11/2021 4:00;1567.7
12/11/2021 5:00;1657.7
12/11/2021 6:00;1499.4
12/11/2021 7:00;1596.2
12/11/2021 8:00;1506.2
12/11/2021 9:00;1665.4
12/11/2021 10:00;1960.4
12/11/2021 11:00;2057.1
12/11/2021 12:00;1582.1
12/11/2021 13:00;1672.1
12/11/2021 14:00;1967.1
12/11/2021 15:00;2063.8
12/11/2021 16:00;1588.8
12/11/2021 17:00;1698
12/11/2021 18:00;1601.3
12/11/2021 19:00;1691.3
12/11/2021 20:00;1601.3
12/11/2021 21:00;1684.6
12/11/2021 22:00;1574.4
12/11/2021 23:00;1530
13/11/2021 0:00;1440
13/11/2021 1:00;1525.6
13/11/2021 2:00;1435.6
13/11/2021 3:00;1530
13/11/2021 4:00;1435.6
13/11/2021 5:00;1525.6
13/11/2021 6:00;1360.6
13/11/2021 7:00;1446.1
13/11/2021 8:00;1360.6
13/11/2021 9:00;1508.6
13/11/2021 10:00;1803.6
13/11/2021 11:00;1893.6
13/11/2021 12:00;1414.1
13/11/2021 13:00;1504.1
13/11/2021 14:00;1790.1
13/11/2021 15:00;1875.7
13/11/2021 16:00;1396.2
13/11/2021 17:00;1498.7
13/11/2021 18:00;1404.2
13/11/2021 19:00;1498.7
13/11/2021 20:00;1225
13/11/2021 21:00;1315
13/11/2021 22:00;1225
13/11/2021 23:00;1315
14/11/2021 0:00;1225
14/11/2021 1:00;1315
14/11/2021 2:00;1225
14/11/2021 3:00;1315
14/11/2021 4:00;1225
14/11/2021 5:00;1315
14/11/2021 6:00;1150
14/11/2021 7:00;1240
14/11/2021 8:00;1150
14/11/2021 9:00;1240
14/11/2021 10:00;1460
14/11/2021 11:00;1729.2
14/11/2021 12:00;1329.2
14/11/2021 13:00;1419.2
14/11/2021 14:00;1460
14/11/2021 15:00;1550
14/11/2021 16:00;1150
14/11/2021 17:00;1315
14/11/2021 18:00;1225
14/11/2021 19:00;1315
14/11/2021 20:00;1226.6
14/11/2021 21:00;1318.9
14/11/2021 22:00;1231.3
14/11/2021 23:00;1321.3
15/11/2021 0:00;1235.9
15/11/2021 1:00;1325.9
15/11/2021 2:00;1238.3
15/11/2021 3:00;1333
15/11/2021 4:00;1238.3
15/11/2021 5:00;1328.3
15/11/2021 6:00;1165.6
15/11/2021 7:00;1248.6
15/11/2021 8:00;1150
15/11/2021 9:00;1419.2
15/11/2021 10:00;1643.7
15/11/2021 11:00;1747.1
15/11/2021 12:00;1356.1
15/11/2021 13:00;1446.1
15/11/2021 14:00;1670.6
