FECHA;Power [kW]
29/09/2021 4:00;416.60
29/09/2021 5:00;506.60
29/09/2021 6:00;399.50
29/09/2021 7:00;489.50
29/09/2021 8:00;527.40
29/09/2021 9:00;712.70
29/09/2021 10:00;790.90
29/09/2021 11:00;888.30
29/09/2021 12:00;675.90
29/09/2021 13:00;712.70
29/09/2021 14:00;737.70
29/09/2021 15:00;824.90
29/09/2021 16:00;492.00
29/09/2021 17:00;489.50
29/09/2021 18:00;419.50
29/09/2021 19:00;509.50
29/09/2021 20:00;425.20
29/09/2021 21:00;515.20
29/09/2021 22:00;419.50
29/09/2021 23:00;509.50
30/09/2021 0:00;425.20
30/09/2021 1:00;518.10
30/09/2021 2:00;422.40
30/09/2021 3:00;515.20
30/09/2021 4:00;428.10
30/09/2021 5:00;518.10
30/09/2021 6:00;465.00
30/09/2021 7:00;498.10
30/09/2021 8:00;533.10
30/09/2021 9:00;715.60
30/09/2021 10:00;740.60
30/09/2021 11:00;880.90
30/09/2021 12:00;619.90
30/09/2021 13:00;695.50
30/09/2021 14:00;714.70
30/09/2021 15:00;804.70
30/09/2021 16:00;468.90
30/09/2021 17:00;466.40
30/09/2021 18:00;393.60
30/09/2021 19:00;477.80
30/09/2021 20:00;382.00
30/09/2021 21:00;469.20
30/09/2021 22:00;376.30
30/09/2021 23:00;463.40
01/10/2021 0:00;367.60
01/10/2021 1:00;454.80
01/10/2021 2:00;364.80
01/10/2021 3:00;451.90
01/10/2021 4:00;359.00
01/10/2021 5:00;449.00
01/10/2021 6:00;339.00
01/10/2021 7:00;431.90
01/10/2021 8:00;473.50
01/10/2021 9:00;653.70
01/10/2021 10:00;677.30
01/10/2021 11:00;773.00
01/10/2021 12:00;570.90
01/10/2021 13:00;663.80
01/10/2021 14:00;691.70
01/10/2021 15:00;778.80
01/10/2021 16:00;448.80
01/10/2021 17:00;460.50
01/10/2021 18:00;370.50
01/10/2021 19:00;460.50
01/10/2021 20:00;370.50
01/10/2021 21:00;457.60
01/10/2021 22:00;367.60
01/10/2021 23:00;454.80
02/10/2021 0:00;361.90
02/10/2021 1:00;451.90
02/10/2021 2:00;359.00
02/10/2021 3:00;449.00
02/10/2021 4:00;309.10
02/10/2021 5:00;399.10
02/10/2021 6:00;289.10
02/10/2021 7:00;379.10
02/10/2021 8:00;431.90
02/10/2021 9:00;612.00
02/10/2021 10:00;639.40
02/10/2021 11:00;727.00
02/10/2021 12:00;524.40
02/10/2021 13:00;612.00
02/10/2021 14:00;639.80
02/10/2021 15:00;729.80
02/10/2021 16:00;379.70
02/10/2021 17:00;395.20
02/10/2021 18:00;305.20
02/10/2021 19:00;395.20
02/10/2021 20:00;305.20
02/10/2021 21:00;395.20
02/10/2021 22:00;305.20
02/10/2021 23:00;397.20
03/10/2021 0:00;305.20
03/10/2021 1:00;395.20
03/10/2021 2:00;307.20
03/10/2021 3:00;395.20
03/10/2021 4:00;307.20
03/10/2021 5:00;395.20
03/10/2021 6:00;287.20
03/10/2021 7:00;377.20
03/10/2021 8:00;287.20
03/10/2021 9:00;379.10
03/10/2021 10:00;287.20
03/10/2021 11:00;379.10
03/10/2021 12:00;289.10
03/10/2021 13:00;379.10
03/10/2021 14:00;289.10
03/10/2021 15:00;379.10
03/10/2021 16:00;289.10
03/10/2021 17:00;399.10
03/10/2021 18:00;309.10
03/10/2021 19:00;399.10
03/10/2021 20:00;309.10
03/10/2021 21:00;449.00
03/10/2021 22:00;309.10
03/10/2021 23:00;399.10
04/10/2021 0:00;359.00
04/10/2021 1:00;449.00
04/10/2021 2:00;309.10
04/10/2021 3:00;399.10
04/10/2021 4:00;309.10
04/10/2021 5:00;397.20
04/10/2021 6:00;287.20
04/10/2021 7:00;377.20
04/10/2021 8:00;287.20
04/10/2021 9:00;379.10
04/10/2021 10:00;339.00
04/10/2021 11:00;431.90
04/10/2021 12:00;344.80
04/10/2021 13:00;434.80
04/10/2021 14:00;344.80
04/10/2021 15:00;434.80
04/10/2021 16:00;344.80
04/10/2021 17:00;454.80
04/10/2021 18:00;364.80
04/10/2021 19:00;451.90
04/10/2021 20:00;359.00
04/10/2021 21:00;397.20
04/10/2021 22:00;307.20
04/10/2021 23:00;395.20
05/10/2021 0:00;305.20
05/10/2021 1:00;395.20
05/10/2021 2:00;305.20
05/10/2021 3:00;397.20
05/10/2021 4:00;307.20
05/10/2021 5:00;397.20
05/10/2021 6:00;287.20
05/10/2021 7:00;379.10
05/10/2021 8:00;473.00
05/10/2021 9:00;653.10
05/10/2021 10:00;683.00
05/10/2021 11:00;775.90
05/10/2021 12:00;570.90
05/10/2021 13:00;666.70
05/10/2021 14:00;688.80
05/10/2021 15:00;775.90
05/10/2021 16:00;445.90
05/10/2021 17:00;457.60
05/10/2021 18:00;364.80
05/10/2021 19:00;451.90
05/10/2021 20:00;359.00
05/10/2021 21:00;451.90
05/10/2021 22:00;309.10
05/10/2021 23:00;399.10
06/10/2021 0:00;309.10
06/10/2021 1:00;397.20
06/10/2021 2:00;309.10
06/10/2021 3:00;399.10
06/10/2021 4:00;309.10
06/10/2021 5:00;399.10
06/10/2021 6:00;341.90
06/10/2021 7:00;437.60
06/10/2021 8:00;475.50
06/10/2021 9:00;658.00
06/10/2021 10:00;685.90
06/10/2021 11:00;775.90
06/10/2021 12:00;570.90
06/10/2021 13:00;669.50
06/10/2021 14:00;700.30
06/10/2021 15:00;790.30
06/10/2021 16:00;460.30
06/10/2021 17:00;477.80
06/10/2021 18:00;384.90
06/10/2021 19:00;474.90
06/10/2021 20:00;382.00
06/10/2021 21:00;469.20
06/10/2021 22:00;376.30
06/10/2021 23:00;469.20
07/10/2021 0:00;373.40
07/10/2021 1:00;460.50
07/10/2021 2:00;373.40
07/10/2021 3:00;460.50
07/10/2021 4:00;367.60
07/10/2021 5:00;457.60
07/10/2021 6:00;353.40
07/10/2021 7:00;446.30
07/10/2021 8:00;481.30
07/10/2021 9:00;672.40
07/10/2021 10:00;694.50
07/10/2021 11:00;787.40
07/10/2021 12:00;585.30
07/10/2021 13:00;675.30
07/10/2021 14:00;703.20
07/10/2021 15:00;790.30
07/10/2021 16:00;457.40
07/10/2021 17:00;472.00
07/10/2021 18:00;382.00
07/10/2021 19:00;469.20
07/10/2021 20:00;382.00
07/10/2021 21:00;466.30
07/10/2021 22:00;376.30
07/10/2021 23:00;463.40
08/10/2021 0:00;373.40
08/10/2021 1:00;460.50
08/10/2021 2:00;373.40
08/10/2021 3:00;466.30
08/10/2021 4:00;370.50
08/10/2021 5:00;460.50
08/10/2021 6:00;356.30
08/10/2021 7:00;449.20
08/10/2021 8:00;487.00
08/10/2021 9:00;669.50
08/10/2021 10:00;694.50
08/10/2021 11:00;784.50
08/10/2021 12:00;579.50
08/10/2021 13:00;669.50
08/10/2021 14:00;697.40
08/10/2021 15:00;787.40
08/10/2021 16:00;457.40
08/10/2021 17:00;472.00
08/10/2021 18:00;384.90
08/10/2021 19:00;474.90
08/10/2021 20:00;384.90
08/10/2021 21:00;474.90
08/10/2021 22:00;384.90
08/10/2021 23:00;472.00
09/10/2021 0:00;384.90
09/10/2021 1:00;477.80
09/10/2021 2:00;387.80
09/10/2021 3:00;477.80
09/10/2021 4:00;387.80
09/10/2021 5:00;477.80
09/10/2021 6:00;367.80
09/10/2021 7:00;460.70
09/10/2021 8:00;495.70
09/10/2021 9:00;689.70
09/10/2021 10:00;717.60
09/10/2021 11:00;807.60
09/10/2021 12:00;608.30
09/10/2021 13:00;701.20
09/10/2021 14:00;723.30
09/10/2021 15:00;813.30
09/10/2021 16:00;477.60
09/10/2021 17:00;489.30
09/10/2021 18:00;399.30
09/10/2021 19:00;489.30
09/10/2021 20:00;396.40
09/10/2021 21:00;480.70
09/10/2021 22:00;379.20
09/10/2021 23:00;466.30
10/10/2021 0:00;370.50
10/10/2021 1:00;449.00
10/10/2021 2:00;309.10
10/10/2021 3:00;395.20
10/10/2021 4:00;303.30
10/10/2021 5:00;389.50
10/10/2021 6:00;281.40
10/10/2021 7:00;375.20
10/10/2021 8:00;287.20
10/10/2021 9:00;377.20
10/10/2021 10:00;339.00
10/10/2021 11:00;429.00
10/10/2021 12:00;339.00
10/10/2021 13:00;431.90
10/10/2021 14:00;341.90
10/10/2021 15:00;431.90
10/10/2021 16:00;339.00
10/10/2021 17:00;451.90
10/10/2021 18:00;359.00
10/10/2021 19:00;449.00
10/10/2021 20:00;359.00
10/10/2021 21:00;397.20
10/10/2021 22:00;307.20
10/10/2021 23:00;393.30
11/10/2021 0:00;305.20
11/10/2021 1:00;395.20
11/10/2021 2:00;303.30
11/10/2021 3:00;393.30
11/10/2021 4:00;303.30
11/10/2021 5:00;391.40
11/10/2021 6:00;285.20
11/10/2021 7:00;379.10
11/10/2021 8:00;341.90
11/10/2021 9:00;437.60
11/10/2021 10:00;350.50
11/10/2021 11:00;440.50
11/10/2021 12:00;356.30
11/10/2021 13:00;446.30
11/10/2021 14:00;356.30
11/10/2021 15:00;446.30
11/10/2021 16:00;353.40
11/10/2021 17:00;460.50
11/10/2021 18:00;370.50
11/10/2021 19:00;457.60
11/10/2021 20:00;367.60
11/10/2021 21:00;454.80
11/10/2021 22:00;364.80
11/10/2021 23:00;454.80
12/10/2021 0:00;359.00
12/10/2021 1:00;449.00
12/10/2021 2:00;307.20
12/10/2021 3:00;397.20
12/10/2021 4:00;307.20
12/10/2021 5:00;397.20
12/10/2021 6:00;339.00
12/10/2021 7:00;437.60
12/10/2021 8:00;481.30
12/10/2021 9:00;672.40
12/10/2021 10:00;697.40
12/10/2021 11:00;790.30
12/10/2021 12:00;585.30
12/10/2021 13:00;672.40
12/10/2021 14:00;703.20
12/10/2021 15:00;796.10
12/10/2021 16:00;463.20
12/10/2021 17:00;474.90
12/10/2021 18:00;384.90
12/10/2021 19:00;472.00
12/10/2021 20:00;379.20
12/10/2021 21:00;469.20
12/10/2021 22:00;370.50
12/10/2021 23:00;466.30
13/10/2021 0:00;379.20
13/10/2021 1:00;472.00
13/10/2021 2:00;379.20
13/10/2021 3:00;472.00
13/10/2021 4:00;384.90
13/10/2021 5:00;474.90
13/10/2021 6:00;367.80
13/10/2021 7:00;457.80
13/10/2021 8:00;501.40
13/10/2021 9:00;686.80
13/10/2021 10:00;708.90
13/10/2021 11:00;798.90
13/10/2021 12:00;591.10
13/10/2021 13:00;683.90
13/10/2021 14:00;708.90
13/10/2021 15:00;798.90
13/10/2021 16:00;466.10
13/10/2021 17:00;483.60
13/10/2021 18:00;393.60
13/10/2021 19:00;480.70
13/10/2021 20:00;382.00
13/10/2021 21:00;472.00
13/10/2021 22:00;379.20
13/10/2021 23:00;469.20
14/10/2021 0:00;376.30
14/10/2021 1:00;466.30
14/10/2021 2:00;373.40
14/10/2021 3:00;457.60
14/10/2021 4:00;367.60
14/10/2021 5:00;454.80
14/10/2021 6:00;347.60
14/10/2021 7:00;440.50
14/10/2021 8:00;475.50
14/10/2021 9:00;663.80
14/10/2021 10:00;691.70
14/10/2021 11:00;781.70
14/10/2021 12:00;576.70
14/10/2021 13:00;663.80
14/10/2021 14:00;688.80
14/10/2021 15:00;775.90
14/10/2021 16:00;443.00
14/10/2021 17:00;460.50
14/10/2021 18:00;370.50
14/10/2021 19:00;460.50
14/10/2021 20:00;367.60
14/10/2021 21:00;457.60
14/10/2021 22:00;364.80
14/10/2021 23:00;451.90
15/10/2021 0:00;359.00
15/10/2021 1:00;399.10
15/10/2021 2:00;307.20
15/10/2021 3:00;397.20
15/10/2021 4:00;305.20
15/10/2021 5:00;393.30
15/10/2021 6:00;285.20
15/10/2021 7:00;379.10
15/10/2021 8:00;417.80
15/10/2021 9:00;598.00
15/10/2021 10:00;674.40
15/10/2021 11:00;764.40
15/10/2021 12:00;562.30
15/10/2021 13:00;652.30
15/10/2021 14:00;674.40
15/10/2021 15:00;764.40
15/10/2021 16:00;431.50
15/10/2021 17:00;449.00
15/10/2021 18:00;309.10
15/10/2021 19:00;399.10
15/10/2021 20:00;309.10
15/10/2021 21:00;397.20
15/10/2021 22:00;305.20
15/10/2021 23:00;395.20
16/10/2021 0:00;307.20
16/10/2021 1:00;397.20
16/10/2021 2:00;305.20
16/10/2021 3:00;395.20
16/10/2021 4:00;307.20
16/10/2021 5:00;399.10
16/10/2021 6:00;287.20
16/10/2021 7:00;429.00
16/10/2021 8:00;465.40
16/10/2021 9:00;649.40
16/10/2021 10:00;677.30
16/10/2021 11:00;767.30
16/10/2021 12:00;556.50
16/10/2021 13:00;649.40
16/10/2021 14:00;671.50
16/10/2021 15:00;761.50
16/10/2021 16:00;381.60
16/10/2021 17:00;399.10
16/10/2021 18:00;307.20
16/10/2021 19:00;397.20
16/10/2021 20:00;305.20
16/10/2021 21:00;393.30
16/10/2021 22:00;303.30
16/10/2021 23:00;391.40
17/10/2021 0:00;299.50
17/10/2021 1:00;389.50
17/10/2021 2:00;299.50
17/10/2021 3:00;387.60
17/10/2021 4:00;297.60
17/10/2021 5:00;387.60
17/10/2021 6:00;277.60
17/10/2021 7:00;371.40
17/10/2021 8:00;277.60
17/10/2021 9:00;367.60
17/10/2021 10:00;277.60
17/10/2021 11:00;369.50
17/10/2021 12:00;275.60
17/10/2021 13:00;367.60
17/10/2021 14:00;273.70
17/10/2021 15:00;363.70
17/10/2021 16:00;271.80
17/10/2021 17:00;305.00
17/10/2021 18:00;215.00
17/10/2021 19:00;305.00
17/10/2021 20:00;215.00
17/10/2021 21:00;305.00
17/10/2021 22:00;215.00
17/10/2021 23:00;305.00
18/10/2021 0:00;215.00
18/10/2021 1:00;305.00
18/10/2021 2:00;215.00
18/10/2021 3:00;305.00
18/10/2021 4:00;215.00
18/10/2021 5:00;305.00
18/10/2021 6:00;195.00
18/10/2021 7:00;285.00
18/10/2021 8:00;195.00
18/10/2021 9:00;285.00
18/10/2021 10:00;195.00
18/10/2021 11:00;285.00
18/10/2021 12:00;195.00
18/10/2021 13:00;285.00
18/10/2021 14:00;195.00
18/10/2021 15:00;285.00
18/10/2021 16:00;195.00
18/10/2021 17:00;305.00
18/10/2021 18:00;215.00
18/10/2021 19:00;305.00
18/10/2021 20:00;215.00
18/10/2021 21:00;305.00
18/10/2021 22:00;215.00
18/10/2021 23:00;305.00
19/10/2021 0:00;215.00
19/10/2021 1:00;305.00
19/10/2021 2:00;215.00
19/10/2021 3:00;305.00
19/10/2021 4:00;215.00
19/10/2021 5:00;305.00
19/10/2021 6:00;195.00
19/10/2021 7:00;285.00
19/10/2021 8:00;356.60
19/10/2021 9:00;532.00
19/10/2021 10:00;554.70
19/10/2021 11:00;714.50
19/10/2021 12:00;509.50
19/10/2021 13:00;594.30
19/10/2021 14:00;619.30
19/10/2021 15:00;709.30
19/10/2021 16:00;364.30
19/10/2021 17:00;381.80
19/10/2021 18:00;293.70
19/10/2021 19:00;381.80
19/10/2021 20:00;291.80
19/10/2021 21:00;383.70
19/10/2021 22:00;293.70
19/10/2021 23:00;381.80
20/10/2021 0:00;293.70
20/10/2021 1:00;383.70
20/10/2021 2:00;293.70
20/10/2021 3:00;385.60
20/10/2021 4:00;295.60
20/10/2021 5:00;385.60
20/10/2021 6:00;275.60
20/10/2021 7:00;369.50
20/10/2021 8:00;419.50
20/10/2021 9:00;596.90
20/10/2021 10:00;621.60
20/10/2021 11:00;764.40
20/10/2021 12:00;565.10
20/10/2021 13:00;655.10
20/10/2021 14:00;683.00
20/10/2021 15:00;773.00
20/10/2021 16:00;440.10
20/10/2021 17:00;457.60
20/10/2021 18:00;364.80
20/10/2021 19:00;454.80
20/10/2021 20:00;361.90
20/10/2021 21:00;451.90
20/10/2021 22:00;359.00
20/10/2021 23:00;449.00
21/10/2021 0:00;309.10
21/10/2021 1:00;399.10
21/10/2021 2:00;307.20
21/10/2021 3:00;393.30
21/10/2021 4:00;307.20
21/10/2021 5:00;395.20
21/10/2021 6:00;289.10
21/10/2021 7:00;431.90
21/10/2021 8:00;472.60
21/10/2021 9:00;660.90
21/10/2021 10:00;688.80
21/10/2021 11:00;781.70
21/10/2021 12:00;582.40
21/10/2021 13:00;669.50
21/10/2021 14:00;697.40
21/10/2021 15:00;784.50
21/10/2021 16:00;454.50
21/10/2021 17:00;472.00
21/10/2021 18:00;382.00
21/10/2021 19:00;472.00
21/10/2021 20:00;376.30
21/10/2021 21:00;466.30
21/10/2021 22:00;364.80
21/10/2021 23:00;457.60
22/10/2021 0:00;364.80
22/10/2021 1:00;449.00
22/10/2021 2:00;361.90
22/10/2021 3:00;449.00
22/10/2021 4:00;309.10
22/10/2021 5:00;399.10
22/10/2021 6:00;289.10
22/10/2021 7:00;434.80
22/10/2021 8:00;478.40
22/10/2021 9:00;663.80
22/10/2021 10:00;694.50
22/10/2021 11:00;787.40
22/10/2021 12:00;585.30
22/10/2021 13:00;675.30
22/10/2021 14:00;700.30
22/10/2021 15:00;790.30
22/10/2021 16:00;460.30
22/10/2021 17:00;477.80
22/10/2021 18:00;384.90
22/10/2021 19:00;474.90
22/10/2021 20:00;382.00
22/10/2021 21:00;472.00
22/10/2021 22:00;382.00
22/10/2021 23:00;469.20
23/10/2021 0:00;370.50
23/10/2021 1:00;454.80
23/10/2021 2:00;309.10
23/10/2021 3:00;397.20
23/10/2021 4:00;303.30
23/10/2021 5:00;393.30
23/10/2021 6:00;283.30
23/10/2021 7:00;375.20
23/10/2021 8:00;412.10
23/10/2021 9:00;590.80
23/10/2021 10:00;615.80
23/10/2021 11:00;703.90
23/10/2021 12:00;500.80
23/10/2021 13:00;590.80
23/10/2021 14:00;615.80
23/10/2021 15:00;703.90
23/10/2021 16:00;373.90
23/10/2021 17:00;387.60
23/10/2021 18:00;297.60
23/10/2021 19:00;385.60
23/10/2021 20:00;293.70
23/10/2021 21:00;305.00
23/10/2021 22:00;215.00
23/10/2021 23:00;305.00
24/10/2021 0:00;215.00
24/10/2021 1:00;305.00
24/10/2021 2:00;215.00
24/10/2021 3:00;305.00
24/10/2021 4:00;215.00
24/10/2021 5:00;305.00
24/10/2021 6:00;195.00
24/10/2021 7:00;285.00
24/10/2021 8:00;273.70
24/10/2021 9:00;371.40
24/10/2021 10:00;283.30
24/10/2021 11:00;373.30
24/10/2021 12:00;285.20
24/10/2021 13:00;379.10
24/10/2021 14:00;339.00
24/10/2021 15:00;429.00
24/10/2021 16:00;339.00
24/10/2021 17:00;449.00
24/10/2021 18:00;359.00
24/10/2021 19:00;449.00
24/10/2021 20:00;361.90
24/10/2021 21:00;451.90
24/10/2021 22:00;364.80
24/10/2021 23:00;454.80
25/10/2021 0:00;367.60
25/10/2021 1:00;457.60
25/10/2021 2:00;370.50
25/10/2021 3:00;457.60
25/10/2021 4:00;370.50
25/10/2021 5:00;460.50
25/10/2021 6:00;350.50
25/10/2021 7:00;443.40
25/10/2021 8:00;350.50
25/10/2021 9:00;446.30
25/10/2021 10:00;362.00
25/10/2021 11:00;452.00
25/10/2021 12:00;367.80
25/10/2021 13:00;460.70
25/10/2021 14:00;359.20
25/10/2021 15:00;449.20
25/10/2021 16:00;353.40
25/10/2021 17:00;451.90
25/10/2021 18:00;309.10
25/10/2021 19:00;395.20
25/10/2021 20:00;301.40
25/10/2021 21:00;389.50
25/10/2021 22:00;297.60
25/10/2021 23:00;387.60
26/10/2021 0:00;297.60
26/10/2021 1:00;385.60
26/10/2021 2:00;295.60
26/10/2021 3:00;381.80
26/10/2021 4:00;295.60
26/10/2021 5:00;383.70
26/10/2021 6:00;275.60
26/10/2021 7:00;367.60
26/10/2021 8:00;424.20
26/10/2021 9:00;603.90
26/10/2021 10:00;624.30
26/10/2021 11:00;711.90
26/10/2021 12:00;504.10
26/10/2021 13:00;594.70
26/10/2021 14:00;617.70
26/10/2021 15:00;705.80
26/10/2021 16:00;372.00
26/10/2021 17:00;395.20
26/10/2021 18:00;299.50
26/10/2021 19:00;385.60
26/10/2021 20:00;293.70
26/10/2021 21:00;385.60
26/10/2021 22:00;295.60
26/10/2021 23:00;381.80
27/10/2021 0:00;215.00
27/10/2021 1:00;305.00
27/10/2021 2:00;215.00
27/10/2021 3:00;305.00
27/10/2021 4:00;215.00
27/10/2021 5:00;305.00
27/10/2021 6:00;195.00
27/10/2021 7:00;365.60
27/10/2021 8:00;426.60
27/10/2021 9:00;605.90
27/10/2021 10:00;625.30
27/10/2021 11:00;762.90
27/10/2021 12:00;508.00
27/10/2021 13:00;598.00
27/10/2021 14:00;623.00
27/10/2021 15:00;715.30
27/10/2021 16:00;379.70
27/10/2021 17:00;399.10
27/10/2021 18:00;309.10
27/10/2021 19:00;399.10
27/10/2021 20:00;309.10
27/10/2021 21:00;399.10
27/10/2021 22:00;309.10
27/10/2021 23:00;449.00
28/10/2021 0:00;359.00
28/10/2021 1:00;449.00
28/10/2021 2:00;359.00
28/10/2021 3:00;454.80
28/10/2021 4:00;364.80
28/10/2021 5:00;457.60
28/10/2021 6:00;347.60
28/10/2021 7:00;443.40
28/10/2021 8:00;484.20
28/10/2021 9:00;666.70
28/10/2021 10:00;694.50
28/10/2021 11:00;787.40
28/10/2021 12:00;585.30
28/10/2021 13:00;678.20
28/10/2021 14:00;706.10
28/10/2021 15:00;801.80
28/10/2021 16:00;471.80
28/10/2021 17:00;492.20
28/10/2021 18:00;405.10
28/10/2021 19:00;498.00
28/10/2021 20:00;408.00
28/10/2021 21:00;498.00
28/10/2021 22:00;408.00
28/10/2021 23:00;498.00
29/10/2021 0:00;410.80
29/10/2021 1:00;500.80
29/10/2021 2:00;402.20
29/10/2021 3:00;483.60
29/10/2021 4:00;393.60
29/10/2021 5:00;483.60
29/10/2021 6:00;373.60
29/10/2021 7:00;466.40
29/10/2021 8:00;504.30
29/10/2021 9:00;686.80
29/10/2021 10:00;706.10
29/10/2021 11:00;775.90
29/10/2021 12:00;570.90
29/10/2021 13:00;663.80
29/10/2021 14:00;685.90
29/10/2021 15:00;770.10
29/10/2021 16:00;381.60
29/10/2021 17:00;399.10
29/10/2021 18:00;309.10
29/10/2021 19:00;397.20
29/10/2021 20:00;307.20
29/10/2021 21:00;397.20
29/10/2021 22:00;305.20
29/10/2021 23:00;393.30
30/10/2021 0:00;301.40
30/10/2021 1:00;389.50
30/10/2021 2:00;297.60
30/10/2021 3:00;385.60
30/10/2021 4:00;295.60
30/10/2021 5:00;383.70
30/10/2021 6:00;273.70
30/10/2021 7:00;367.60
30/10/2021 8:00;416.80
30/10/2021 9:00;594.10
30/10/2021 10:00;621.60
30/10/2021 11:00;711.60
30/10/2021 12:00;506.60
30/10/2021 13:00;594.70
30/10/2021 14:00;617.70
30/10/2021 15:00;705.30
30/10/2021 16:00;372.00
30/10/2021 17:00;389.50
30/10/2021 18:00;297.60
30/10/2021 19:00;387.60
30/10/2021 20:00;295.60
30/10/2021 21:00;385.60
30/10/2021 22:00;293.70
30/10/2021 23:00;381.80
31/10/2021 0:00;215.00
31/10/2021 1:00;305.00
31/10/2021 2:00;215.00
31/10/2021 3:00;305.00
31/10/2021 4:00;215.00
31/10/2021 5:00;305.00
31/10/2021 6:00;195.00
31/10/2021 7:00;361.80
31/10/2021 8:00;273.70
31/10/2021 9:00;365.60
31/10/2021 10:00;275.60
31/10/2021 11:00;369.50
31/10/2021 12:00;279.50
31/10/2021 13:00;373.30
31/10/2021 14:00;281.40
31/10/2021 15:00;373.30
31/10/2021 16:00;285.20
31/10/2021 17:00;397.20
31/10/2021 18:00;305.20
31/10/2021 19:00;395.20
31/10/2021 20:00;301.40
31/10/2021 21:00;393.30
31/10/2021 22:00;303.30
31/10/2021 23:00;395.20
01/11/2021 0:00;301.40
01/11/2021 1:00;395.20
01/11/2021 2:00;305.20
01/11/2021 3:00;397.20
01/11/2021 4:00;309.10
01/11/2021 5:00;449.00
01/11/2021 6:00;339.00
01/11/2021 7:00;434.80
01/11/2021 8:00;347.60
01/11/2021 9:00;440.50
01/11/2021 10:00;350.50
01/11/2021 11:00;443.40
01/11/2021 12:00;356.30
01/11/2021 13:00;449.20
01/11/2021 14:00;362.00
01/11/2021 15:00;449.20
01/11/2021 16:00;356.30
01/11/2021 17:00;463.40
01/11/2021 18:00;376.30
01/11/2021 19:00;466.30
01/11/2021 20:00;376.30
01/11/2021 21:00;463.40
01/11/2021 22:00;373.40
01/11/2021 23:00;460.50
02/11/2021 0:00;367.60
02/11/2021 1:00;454.80
02/11/2021 2:00;309.10
02/11/2021 3:00;449.00
02/11/2021 4:00;309.10
02/11/2021 5:00;449.00
02/11/2021 6:00;339.00
02/11/2021 7:00;431.90
02/11/2021 8:00;466.90
02/11/2021 9:00;652.30
02/11/2021 10:00;677.30
02/11/2021 11:00;767.30
02/11/2021 12:00;565.10
02/11/2021 13:00;655.10
02/11/2021 14:00;683.00
02/11/2021 15:00;770.10
02/11/2021 16:00;440.10
02/11/2021 17:00;454.80
02/11/2021 18:00;364.80
02/11/2021 19:00;451.90
02/11/2021 20:00;359.00
02/11/2021 21:00;399.10
02/11/2021 22:00;309.10
02/11/2021 23:00;399.10
03/11/2021 0:00;307.20
03/11/2021 1:00;393.30
03/11/2021 2:00;301.40
03/11/2021 3:00;391.40
03/11/2021 4:00;303.30
03/11/2021 5:00;389.50
03/11/2021 6:00;279.50
03/11/2021 7:00;379.10
03/11/2021 8:00;473.50
03/11/2021 9:00;658.00
03/11/2021 10:00;685.90
03/11/2021 11:00;778.80
03/11/2021 12:00;579.50
03/11/2021 13:00;666.70
03/11/2021 14:00;694.50
03/11/2021 15:00;781.70
03/11/2021 16:00;445.90
03/11/2021 17:00;463.40
03/11/2021 18:00;376.30
03/11/2021 19:00;460.50
03/11/2021 20:00;367.60
03/11/2021 21:00;460.50
03/11/2021 22:00;367.60
03/11/2021 23:00;454.80
04/11/2021 0:00;361.90
04/11/2021 1:00;451.90
04/11/2021 2:00;307.20
04/11/2021 3:00;399.10
04/11/2021 4:00;309.10
04/11/2021 5:00;449.00
04/11/2021 6:00;285.20
04/11/2021 7:00;434.80
04/11/2021 8:00;478.40
04/11/2021 9:00;663.80
04/11/2021 10:00;691.70
04/11/2021 11:00;781.70
04/11/2021 12:00;576.70
04/11/2021 13:00;666.70
04/11/2021 14:00;691.70
04/11/2021 15:00;781.70
04/11/2021 16:00;451.70
04/11/2021 17:00;469.20
04/11/2021 18:00;379.20
04/11/2021 19:00;469.20
04/11/2021 20:00;376.30
04/11/2021 21:00;469.20
04/11/2021 22:00;382.00
04/11/2021 23:00;472.00
05/11/2021 0:00;379.20
05/11/2021 1:00;466.30
05/11/2021 2:00;373.40
05/11/2021 3:00;463.40
05/11/2021 4:00;370.50
05/11/2021 5:00;463.40
05/11/2021 6:00;353.40
05/11/2021 7:00;449.20
05/11/2021 8:00;489.90
05/11/2021 9:00;678.20
05/11/2021 10:00;703.20
05/11/2021 11:00;804.70
05/11/2021 12:00;599.70
05/11/2021 13:00;689.70
05/11/2021 14:00;717.60
05/11/2021 15:00;798.90
05/11/2021 16:00;468.90
05/11/2021 17:00;486.40
05/11/2021 18:00;399.30
05/11/2021 19:00;495.10
05/11/2021 20:00;402.20
05/11/2021 21:00;492.20
05/11/2021 22:00;402.20
05/11/2021 23:00;492.20
06/11/2021 0:00;402.20
06/11/2021 1:00;492.20
06/11/2021 2:00;402.20
06/11/2021 3:00;492.20
06/11/2021 4:00;399.30
06/11/2021 5:00;492.20
06/11/2021 6:00;382.20
06/11/2021 7:00;472.20
06/11/2021 8:00;510.10
06/11/2021 9:00;695.50
06/11/2021 10:00;720.50
06/11/2021 11:00;807.60
06/11/2021 12:00;605.50
06/11/2021 13:00;695.50
06/11/2021 14:00;720.50
06/11/2021 15:00;810.50
06/11/2021 16:00;477.60
06/11/2021 17:00;495.10
06/11/2021 18:00;405.10
06/11/2021 19:00;495.10
06/11/2021 20:00;408.00
06/11/2021 21:00;498.00
06/11/2021 22:00;399.30
06/11/2021 23:00;483.60
