FECHA;Power [kW]
05/10/2021 3:00;176.9
05/10/2021 4:00;146.9
05/10/2021 5:00;176.9
05/10/2021 6:00;136.9
05/10/2021 7:00;168.4
05/10/2021 8:00;410.6
05/10/2021 9:00;469.7
05/10/2021 10:00;578.5
05/10/2021 11:00;610.4
05/10/2021 12:00;452
05/10/2021 13:00;489.2
05/10/2021 14:00;586.6
05/10/2021 15:00;612
05/10/2021 16:00;452
05/10/2021 17:00;459.2
05/10/2021 18:00;424.1
05/10/2021 19:00;452.2
05/10/2021 20:00;418.7
05/10/2021 21:00;450.6
05/10/2021 22:00;412
05/10/2021 23:00;440.8
06/10/2021 0:00;149.7
06/10/2021 1:00;176.9
06/10/2021 2:00;149.7
06/10/2021 3:00;178.4
06/10/2021 4:00;148.4
06/10/2021 5:00;179.7
06/10/2021 6:00;146.6
06/10/2021 7:00;182.3
06/10/2021 8:00;422.6
06/10/2021 9:00;485.9
06/10/2021 10:00;592
06/10/2021 11:00;627.5
06/10/2021 12:00;466.5
06/10/2021 13:00;504.9
06/10/2021 14:00;612.6
06/10/2021 15:00;639.9
06/10/2021 16:00;472.8
06/10/2021 17:00;480.2
06/10/2021 18:00;442.2
06/10/2021 19:00;472.2
06/10/2021 20:00;439.4
06/10/2021 21:00;465
06/10/2021 22:00;433.1
06/10/2021 23:00;463.4
07/10/2021 0:00;164.1
07/10/2021 1:00;191.2
07/10/2021 2:00;162.8
07/10/2021 3:00;189.9
07/10/2021 4:00;158.4
07/10/2021 5:00;188.4
07/10/2021 6:00;151.5
07/10/2021 7:00;184.3
07/10/2021 8:00;419.9
07/10/2021 9:00;487.1
07/10/2021 10:00;589.9
07/10/2021 11:00;625.7
07/10/2021 12:00;475.4
07/10/2021 13:00;507.9
07/10/2021 14:00;612.9
07/10/2021 15:00;637.1
07/10/2021 16:00;467.4
07/10/2021 17:00;474.5
07/10/2021 18:00;442
07/10/2021 19:00;469.2
07/10/2021 20:00;439.4
07/10/2021 21:00;463.1
07/10/2021 22:00;431.5
07/10/2021 23:00;458
08/10/2021 0:00;162.8
08/10/2021 1:00;191.2
08/10/2021 2:00;162.8
08/10/2021 3:00;194.3
08/10/2021 4:00;161.2
08/10/2021 5:00;189.9
08/10/2021 6:00;153
08/10/2021 7:00;188.4
08/10/2021 8:00;426.8
08/10/2021 9:00;486.9
08/10/2021 10:00;595.5
08/10/2021 11:00;625.5
08/10/2021 12:00;462
08/10/2021 13:00;492
08/10/2021 14:00;592.9
08/10/2021 15:00;617.4
08/10/2021 16:00;454.6
08/10/2021 17:00;463.6
08/10/2021 18:00;433.8
08/10/2021 19:00;463.8
08/10/2021 20:00;432.2
08/10/2021 21:00;460.6
08/10/2021 22:00;430.6
08/10/2021 23:00;458.7
09/10/2021 0:00;166.3
09/10/2021 1:00;196.6
09/10/2021 2:00;166.6
09/10/2021 3:00;196.6
09/10/2021 4:00;166.6
09/10/2021 5:00;196.6
09/10/2021 6:00;156.6
09/10/2021 7:00;190.7
09/10/2021 8:00;430.1
09/10/2021 9:00;506.6
09/10/2021 10:00;611.3
09/10/2021 11:00;641.3
09/10/2021 12:00;490.2
09/10/2021 13:00;528.1
09/10/2021 14:00;625.7
09/10/2021 15:00;652.9
09/10/2021 16:00;474.2
09/10/2021 17:00;470.8
09/10/2021 18:00;440.8
09/10/2021 19:00;468.3
09/10/2021 20:00;438
09/10/2021 21:00;467.5
09/10/2021 22:00;433.4
09/10/2021 23:00;459.9
10/10/2021 0:00;163.8
10/10/2021 1:00;189
10/10/2021 2:00;152.2
10/10/2021 3:00;180.6
10/10/2021 4:00;147.9
10/10/2021 5:00;175
10/10/2021 6:00;136.4
10/10/2021 7:00;170.6
10/10/2021 8:00;144.7
10/10/2021 9:00;176
10/10/2021 10:00;154.2
10/10/2021 11:00;186.7
10/10/2021 12:00;156.7
10/10/2021 13:00;189.6
10/10/2021 14:00;159.6
10/10/2021 15:00;189.6
10/10/2021 16:00;156.7
10/10/2021 17:00;193.1
10/10/2021 18:00;161.6
10/10/2021 19:00;189
10/10/2021 20:00;156.4
10/10/2021 21:00;179.5
10/10/2021 22:00;149.5
10/10/2021 23:00;174
11/10/2021 0:00;145.5
11/10/2021 1:00;175.5
11/10/2021 2:00;142.7
11/10/2021 3:00;174
11/10/2021 4:00;142.7
11/10/2021 5:00;171.3
11/10/2021 6:00;134.2
11/10/2021 7:00;169.7
11/10/2021 8:00;149.2
11/10/2021 9:00;184.9
11/10/2021 10:00;160.3
11/10/2021 11:00;192.9
11/10/2021 12:00;165.9
11/10/2021 13:00;197.2
11/10/2021 14:00;167.2
11/10/2021 15:00;195.9
11/10/2021 16:00;164.4
11/10/2021 17:00;199
11/10/2021 18:00;166.4
11/10/2021 19:00;193.6
11/10/2021 20:00;163.6
11/10/2021 21:00;189.5
11/10/2021 22:00;159.5
11/10/2021 23:00;189.5
12/10/2021 0:00;153.8
12/10/2021 1:00;185.1
12/10/2021 2:00;145.6
12/10/2021 3:00;175.6
12/10/2021 4:00;145.6
12/10/2021 5:00;175.6
12/10/2021 6:00;142.5
12/10/2021 7:00;179.7
12/10/2021 8:00;426.3
12/10/2021 9:00;497.4
12/10/2021 10:00;606.8
12/10/2021 11:00;648.2
12/10/2021 12:00;485.7
12/10/2021 13:00;512.8
12/10/2021 14:00;610.1
12/10/2021 15:00;634.8
12/10/2021 16:00;470.5
12/10/2021 17:00;474.8
12/10/2021 18:00;439.6
12/10/2021 19:00;466.8
12/10/2021 20:00;433.4
12/10/2021 21:00;461.7
12/10/2021 22:00;424.6
12/10/2021 23:00;458.3
13/10/2021 0:00;164.5
13/10/2021 1:00;194.8
13/10/2021 2:00;164.5
13/10/2021 3:00;194.8
13/10/2021 4:00;167.6
13/10/2021 5:00;197.6
13/10/2021 6:00;159.1
13/10/2021 7:00;190.4
13/10/2021 8:00;433.2
13/10/2021 9:00;501.2
13/10/2021 10:00;599.4
13/10/2021 11:00;629.4
13/10/2021 12:00;463
13/10/2021 13:00;501
13/10/2021 14:00;605
13/10/2021 15:00;632.2
13/10/2021 16:00;468.1
13/10/2021 17:00;478.1
13/10/2021 18:00;450.6
13/10/2021 19:00;480.4
13/10/2021 20:00;436.8
13/10/2021 21:00;465.2
13/10/2021 22:00;433.4
13/10/2021 23:00;463.4
14/10/2021 0:00;166.9
14/10/2021 1:00;195.6
14/10/2021 2:00;164.1
14/10/2021 3:00;191
14/10/2021 4:00;159.7
14/10/2021 5:00;188.2
14/10/2021 6:00;149.7
14/10/2021 7:00;181.2
14/10/2021 8:00;419.4
14/10/2021 9:00;482.2
14/10/2021 10:00;589.7
14/10/2021 11:00;625.2
14/10/2021 12:00;466.9
14/10/2021 13:00;489
14/10/2021 14:00;589.4
14/10/2021 15:00;616.4
14/10/2021 16:00;453.4
14/10/2021 17:00;462.6
14/10/2021 18:00;431
14/10/2021 19:00;459.4
14/10/2021 20:00;427.5
14/10/2021 21:00;457.5
14/10/2021 22:00;424.1
14/10/2021 23:00;450.6
15/10/2021 0:00;157.7
15/10/2021 1:00;180.9
15/10/2021 2:00;149.5
15/10/2021 3:00;178.2
15/10/2021 4:00;145.5
15/10/2021 5:00;174
15/10/2021 6:00;135.5
15/10/2021 7:00;170.9
15/10/2021 8:00;407.8
15/10/2021 9:00;466.9
15/10/2021 10:00;576.2
15/10/2021 11:00;607.8
15/10/2021 12:00;452.9
15/10/2021 13:00;481.3
15/10/2021 14:00;581
15/10/2021 15:00;611
15/10/2021 16:00;449.2
15/10/2021 17:00;458.4
15/10/2021 18:00;421.1
15/10/2021 19:00;449.4
15/10/2021 20:00;417.8
15/10/2021 21:00;443
15/10/2021 22:00;411.7
15/10/2021 23:00;440.5
16/10/2021 0:00;149.5
16/10/2021 1:00;179.5
16/10/2021 2:00;146.7
16/10/2021 3:00;176.7
16/10/2021 4:00;146.9
16/10/2021 5:00;178.4
16/10/2021 6:00;139.5
16/10/2021 7:00;177.7
16/10/2021 8:00;413.6
16/10/2021 9:00;476.2
16/10/2021 10:00;579.7
16/10/2021 11:00;612.9
16/10/2021 12:00;449.2
16/10/2021 13:00;482.6
16/10/2021 14:00;580.8
16/10/2021 15:00;609.2
16/10/2021 16:00;441.8
16/10/2021 17:00;452.7
16/10/2021 18:00;419.3
16/10/2021 19:00;446
16/10/2021 20:00;412.8
16/10/2021 21:00;440.4
16/10/2021 22:00;409.2
16/10/2021 23:00;436.7
17/10/2021 0:00;142.4
17/10/2021 1:00;172.4
17/10/2021 2:00;142.4
17/10/2021 3:00;170.9
17/10/2021 4:00;139.6
17/10/2021 5:00;169.6
17/10/2021 6:00;129.6
17/10/2021 7:00;163.8
17/10/2021 8:00;138.7
17/10/2021 9:00;170
17/10/2021 10:00;141.3
17/10/2021 11:00;174
17/10/2021 12:00;139.8
17/10/2021 13:00;172.6
17/10/2021 14:00;138.4
17/10/2021 15:00;168.4
17/10/2021 16:00;135.6
17/10/2021 17:00;167.9
17/10/2021 18:00;134.1
17/10/2021 19:00;162.8
17/10/2021 20:00;130.2
17/10/2021 21:00;158.9
17/10/2021 22:00;126.3
17/10/2021 23:00;155
18/10/2021 0:00;125
18/10/2021 1:00;155
18/10/2021 2:00;125
18/10/2021 3:00;155
18/10/2021 4:00;125
18/10/2021 5:00;155
18/10/2021 6:00;115
18/10/2021 7:00;146.3
18/10/2021 8:00;120.2
18/10/2021 9:00;152.8
18/10/2021 10:00;125.3
18/10/2021 11:00;157.9
18/10/2021 12:00;125.3
18/10/2021 13:00;156.6
18/10/2021 14:00;127.9
18/10/2021 15:00;155.3
18/10/2021 16:00;124.1
18/10/2021 17:00;161.5
18/10/2021 18:00;128.9
18/10/2021 19:00;156.3
18/10/2021 20:00;125
18/10/2021 21:00;155
18/10/2021 22:00;125
18/10/2021 23:00;155
19/10/2021 0:00;125
19/10/2021 1:00;155
19/10/2021 2:00;125
19/10/2021 3:00;155
19/10/2021 4:00;125
19/10/2021 5:00;155
19/10/2021 6:00;115
19/10/2021 7:00;146.3
19/10/2021 8:00;382.7
19/10/2021 9:00;443.6
19/10/2021 10:00;544.8
19/10/2021 11:00;584.6
19/10/2021 12:00;424.6
19/10/2021 13:00;458.2
19/10/2021 14:00;558.2
19/10/2021 15:00;588.2
19/10/2021 16:00;425.7
19/10/2021 17:00;437.1
19/10/2021 18:00;407.3
19/10/2021 19:00;434.8
19/10/2021 20:00;403.7
19/10/2021 21:00;433.8
19/10/2021 22:00;403.8
19/10/2021 23:00;432.5
20/10/2021 0:00;139.3
20/10/2021 1:00;169.3
20/10/2021 2:00;139.3
20/10/2021 3:00;169.5
20/10/2021 4:00;139.5
20/10/2021 5:00;169.5
20/10/2021 6:00;130.8
20/10/2021 7:00;165
20/10/2021 8:00;401.3
20/10/2021 9:00;463.2
20/10/2021 10:00;571.8
20/10/2021 11:00;612.6
20/10/2021 12:00;466
20/10/2021 13:00;496
20/10/2021 14:00;602.9
20/10/2021 15:00;632.9
20/10/2021 16:00;463.4
20/10/2021 17:00;470.8
20/10/2021 18:00;435.4
20/10/2021 19:00;463.8
20/10/2021 20:00;431.9
20/10/2021 21:00;458.7
20/10/2021 22:00;425.2
20/10/2021 23:00;453.6
21/10/2021 0:00;153.5
21/10/2021 1:00;182.2
21/10/2021 2:00;149.5
21/10/2021 3:00;175.3
21/10/2021 4:00;148.2
21/10/2021 5:00;176.7
21/10/2021 6:00;139.7
21/10/2021 7:00;180.5
21/10/2021 8:00;417.5
21/10/2021 9:00;486.2
21/10/2021 10:00;595
21/10/2021 11:00;636.4
21/10/2021 12:00;480.3
21/10/2021 13:00;510
21/10/2021 14:00;612.4
21/10/2021 15:00;631
21/10/2021 16:00;464.6
21/10/2021 17:00;472
21/10/2021 18:00;439.4
21/10/2021 19:00;465.2
21/10/2021 20:00;429.9
21/10/2021 21:00;461.5
21/10/2021 22:00;422.5
21/10/2021 23:00;455.9
22/10/2021 0:00;159.5
22/10/2021 1:00;185.1
22/10/2021 2:00;156.6
22/10/2021 3:00;183.8
22/10/2021 4:00;147.1
22/10/2021 5:00;178.4
22/10/2021 6:00;138.4
22/10/2021 7:00;179.5
22/10/2021 8:00;418
22/10/2021 9:00;483.8
22/10/2021 10:00;595.5
22/10/2021 11:00;634.1
22/10/2021 12:00;480.5
22/10/2021 13:00;513.1
22/10/2021 14:00;609.9
22/10/2021 15:00;639.9
22/10/2021 16:00;477.9
22/10/2021 17:00;487.9
22/10/2021 18:00;452.5
22/10/2021 19:00;482.5
22/10/2021 20:00;447.1
22/10/2021 21:00;472
22/10/2021 22:00;439.4
22/10/2021 23:00;466.6
23/10/2021 0:00;166.4
23/10/2021 1:00;193.3
23/10/2021 2:00;154.8
23/10/2021 3:00;182.1
23/10/2021 4:00;150.5
23/10/2021 5:00;179.2
23/10/2021 6:00;139.2
23/10/2021 7:00;171.9
23/10/2021 8:00;407.3
23/10/2021 9:00;468.1
23/10/2021 10:00;568.1
23/10/2021 11:00;597.9
23/10/2021 12:00;441.3
23/10/2021 13:00;471.3
23/10/2021 14:00;571.3
23/10/2021 15:00;599.5
23/10/2021 16:00;434.7
23/10/2021 17:00;441
23/10/2021 18:00;409.9
23/10/2021 19:00;437.4
23/10/2021 20:00;406.1
23/10/2021 21:00;426.1
23/10/2021 22:00;395
23/10/2021 23:00;422.7
24/10/2021 0:00;127.6
24/10/2021 1:00;156.3
24/10/2021 2:00;125
24/10/2021 3:00;155
24/10/2021 4:00;125
24/10/2021 5:00;155
24/10/2021 6:00;116.3
24/10/2021 7:00;150.2
24/10/2021 8:00;129.3
24/10/2021 9:00;166.4
24/10/2021 10:00;137.9
24/10/2021 11:00;169.2
24/10/2021 12:00;140.6
24/10/2021 13:00;172.2
24/10/2021 14:00;147.7
24/10/2021 15:00;177.7
24/10/2021 16:00;146.4
24/10/2021 17:00;187.7
24/10/2021 18:00;157.7
24/10/2021 19:00;187.7
24/10/2021 20:00;157.9
24/10/2021 21:00;187.9
24/10/2021 22:00;159.5
24/10/2021 23:00;189.5
25/10/2021 0:00;159.7
25/10/2021 1:00;189.7
25/10/2021 2:00;161.2
25/10/2021 3:00;189.7
25/10/2021 4:00;161.2
25/10/2021 5:00;189.9
25/10/2021 6:00;149.9
25/10/2021 7:00;180.2
25/10/2021 8:00;147.4
25/10/2021 9:00;180.4
25/10/2021 10:00;156.1
25/10/2021 11:00;187.4
25/10/2021 12:00;163
25/10/2021 13:00;198.4
25/10/2021 14:00;166.2
25/10/2021 15:00;196.2
25/10/2021 16:00;159.2
25/10/2021 17:00;193.1
25/10/2021 18:00;156.1
25/10/2021 19:00;183.2
25/10/2021 20:00;150.3
25/10/2021 21:00;177.6
25/10/2021 22:00;146.1
25/10/2021 23:00;173.5
26/10/2021 0:00;143.5
26/10/2021 1:00;170.8
26/10/2021 2:00;140.8
26/10/2021 3:00;166.6
26/10/2021 4:00;139.5
26/10/2021 5:00;168
26/10/2021 6:00;129.5
26/10/2021 7:00;160.9
26/10/2021 8:00;399
26/10/2021 9:00;459
26/10/2021 10:00;561.6
26/10/2021 11:00;593.2
26/10/2021 12:00;436.6
26/10/2021 13:00;471.6
26/10/2021 14:00;571.5
26/10/2021 15:00;598.1
26/10/2021 16:00;431.3
26/10/2021 17:00;447.5
26/10/2021 18:00;411.2
26/10/2021 19:00;438.6
26/10/2021 20:00;403.8
26/10/2021 21:00;435.1
26/10/2021 22:00;405.1
26/10/2021 23:00;430.2
27/10/2021 0:00;128.9
27/10/2021 1:00;157.6
27/10/2021 2:00;125
27/10/2021 3:00;156.3
27/10/2021 4:00;125
27/10/2021 5:00;156.3
27/10/2021 6:00;116.3
27/10/2021 7:00;159.5
27/10/2021 8:00;397.9
27/10/2021 9:00;459.2
27/10/2021 10:00;565.3
27/10/2021 11:00;601.1
27/10/2021 12:00;436.9
27/10/2021 13:00;466.9
27/10/2021 14:00;566.9
27/10/2021 15:00;595.3
27/10/2021 16:00;433.5
27/10/2021 17:00;446.2
27/10/2021 18:00;414.6
27/10/2021 19:00;444.6
27/10/2021 20:00;413.1
27/10/2021 21:00;442
27/10/2021 22:00;413.1
27/10/2021 23:00;447.3
28/10/2021 0:00;156.4
28/10/2021 1:00;186.4
28/10/2021 2:00;156.4
28/10/2021 3:00;188.2
28/10/2021 4:00;158.2
28/10/2021 5:00;188.4
28/10/2021 6:00;149.7
28/10/2021 7:00;181.5
28/10/2021 8:00;418.5
28/10/2021 9:00;477.6
28/10/2021 10:00;577.9
28/10/2021 11:00;608.1
28/10/2021 12:00;448.3
28/10/2021 13:00;480.2
28/10/2021 14:00;582.1
28/10/2021 15:00;615.8
28/10/2021 16:00;454.2
28/10/2021 17:00;471.1
28/10/2021 18:00;443.9
28/10/2021 19:00;476.7
28/10/2021 20:00;446.7
28/10/2021 21:00;476.7
28/10/2021 22:00;451.8
28/10/2021 23:00;481.8
29/10/2021 0:00;178.8
29/10/2021 1:00;208.8
29/10/2021 2:00;175.5
29/10/2021 3:00;200.9
29/10/2021 4:00;170.9
29/10/2021 5:00;199.6
29/10/2021 6:00;159.6
29/10/2021 7:00;191.2
29/10/2021 8:00;433.4
29/10/2021 9:00;501.2
29/10/2021 10:00;610.3
29/10/2021 11:00;627.5
29/10/2021 12:00;466.5
29/10/2021 13:00;496.7
29/10/2021 14:00;592
29/10/2021 15:00;624.3
29/10/2021 16:00;448.2
29/10/2021 17:00;457.5
29/10/2021 18:00;427.5
29/10/2021 19:00;454.1
29/10/2021 20:00;422.5
29/10/2021 21:00;450.9
29/10/2021 22:00;417.5
29/10/2021 23:00;445.7
30/10/2021 0:00;151.6
30/10/2021 1:00;180.1
30/10/2021 2:00;147.4
30/10/2021 3:00;174.7
30/10/2021 4:00;144.7
30/10/2021 5:00;171.9
30/10/2021 6:00;131.9
30/10/2021 7:00;164.8
30/10/2021 8:00;404.1
30/10/2021 9:00;466.6
30/10/2021 10:00;570.2
30/10/2021 11:00;601.8
30/10/2021 12:00;441.8
30/10/2021 13:00;470
30/10/2021 14:00;571.5
30/10/2021 15:00;596.3
30/10/2021 16:00;432.9
30/10/2021 17:00;442.3
30/10/2021 18:00;411
30/10/2021 19:00;439.9
30/10/2021 20:00;408.6
30/10/2021 21:00;437.4
30/10/2021 22:00;405
30/10/2021 23:00;433.7
31/10/2021 0:00;130.2
31/10/2021 1:00;157.6
31/10/2021 2:00;127.6
31/10/2021 3:00;157.6
31/10/2021 4:00;126.3
31/10/2021 5:00;157.6
31/10/2021 6:00;118.9
31/10/2021 7:00;159.2
31/10/2021 8:00;130.6
31/10/2021 9:00;163.4
31/10/2021 10:00;135.9
31/10/2021 11:00;168.9
31/10/2021 12:00;138.9
31/10/2021 13:00;173
31/10/2021 14:00;140.3
31/10/2021 15:00;169.2
31/10/2021 16:00;138
31/10/2021 17:00;179.5
31/10/2021 18:00;148
31/10/2021 19:00;178
31/10/2021 20:00;145.1
31/10/2021 21:00;176.6
31/10/2021 22:00;145.3
31/10/2021 23:00;176.7
01/11/2021 0:00;145.1
01/11/2021 1:00;178
01/11/2021 2:00;148
01/11/2021 3:00;178.2
01/11/2021 4:00;149.7
01/11/2021 5:00;185.1
01/11/2021 6:00;145.1
01/11/2021 7:00;178.2
01/11/2021 8:00;151
01/11/2021 9:00;182.5
01/11/2021 10:00;152.5
01/11/2021 11:00;186.6
01/11/2021 12:00;158.2
01/11/2021 13:00;191
01/11/2021 14:00;162.5
01/11/2021 15:00;191
01/11/2021 16:00;159.5
01/11/2021 17:00;194.1
01/11/2021 18:00;163
01/11/2021 19:00;194.3
01/11/2021 20:00;163
01/11/2021 21:00;191.5
01/11/2021 22:00;160.2
01/11/2021 23:00;189.9
02/11/2021 0:00;158.4
02/11/2021 1:00;188.2
02/11/2021 2:00;148.4
02/11/2021 3:00;182.5
02/11/2021 4:00;147.1
02/11/2021 5:00;182.5
02/11/2021 6:00;143.8
02/11/2021 7:00;179.2
02/11/2021 8:00;415.5
02/11/2021 9:00;476.4
02/11/2021 10:00;579.7
02/11/2021 11:00;609.7
02/11/2021 12:00;451.5
02/11/2021 13:00;479.9
02/11/2021 14:00;583.4
02/11/2021 15:00;611.5
02/11/2021 16:00;449.9
02/11/2021 17:00;460.5
02/11/2021 18:00;428.9
02/11/2021 19:00;453.8
02/11/2021 20:00;422
02/11/2021 21:00;443.1
02/11/2021 22:00;412
02/11/2021 23:00;442
03/11/2021 0:00;146.9
03/11/2021 1:00;174
03/11/2021 2:00;141.3
03/11/2021 3:00;171.3
03/11/2021 4:00;142.7
03/11/2021 5:00;168.5
03/11/2021 6:00;128.5
03/11/2021 7:00;169.7
03/11/2021 8:00;412.5
03/11/2021 9:00;476.9
03/11/2021 10:00;592
03/11/2021 11:00;627.8
03/11/2021 12:00;474.9
03/11/2021 13:00;504.7
03/11/2021 14:00;612.2
03/11/2021 15:00;636.4
03/11/2021 16:00;461.3
03/11/2021 17:00;473.8
03/11/2021 18:00;446.6
03/11/2021 19:00;464.3
03/11/2021 20:00;429.2
03/11/2021 21:00;461
03/11/2021 22:00;425.9
03/11/2021 23:00;455.7
04/11/2021 0:00;159.2
04/11/2021 1:00;187.9
04/11/2021 2:00;148.2
04/11/2021 3:00;178.4
04/11/2021 4:00;149.7
04/11/2021 5:00;185.1
04/11/2021 6:00;135.5
04/11/2021 7:00;178.2
04/11/2021 8:00;419.6
04/11/2021 9:00;483.8
04/11/2021 10:00;592.4
04/11/2021 11:00;625.2
04/11/2021 12:00;464.4
04/11/2021 13:00;494.4
04/11/2021 14:00;589.7
04/11/2021 15:00;612.5
04/11/2021 16:00;450.9
04/11/2021 17:00;461.7
04/11/2021 18:00;430.1
04/11/2021 19:00;458.5
04/11/2021 20:00;426.7
04/11/2021 21:00;456.9
04/11/2021 22:00;428.7
04/11/2021 23:00;457.1
05/11/2021 0:00;162
05/11/2021 1:00;190.4
05/11/2021 2:00;157.6
05/11/2021 3:00;187.6
05/11/2021 4:00;156.1
05/11/2021 5:00;187.6
05/11/2021 6:00;147.6
05/11/2021 7:00;182
05/11/2021 8:00;422.2
05/11/2021 9:00;481.8
05/11/2021 10:00;581.8
05/11/2021 11:00;629.9
05/11/2021 12:00;468.9
05/11/2021 13:00;498.9
05/11/2021 14:00;600.2
05/11/2021 15:00;615.5
05/11/2021 16:00;453.9
05/11/2021 17:00;466.4
05/11/2021 18:00;440.8
05/11/2021 19:00;473.9
05/11/2021 20:00;441.1
05/11/2021 21:00;473.7
05/11/2021 22:00;443.7
05/11/2021 23:00;471.1
06/11/2021 0:00;174.2
06/11/2021 1:00;204.2
06/11/2021 2:00;174.2
06/11/2021 3:00;204.2
06/11/2021 4:00;171.4
06/11/2021 5:00;204.2
06/11/2021 6:00;164.2
06/11/2021 7:00;194.2
06/11/2021 8:00;439
06/11/2021 9:00;499.3
06/11/2021 10:00;606
06/11/2021 11:00;635.7
06/11/2021 12:00;474.5
06/11/2021 13:00;507.1
06/11/2021 14:00;611.5
06/11/2021 15:00;638.8
06/11/2021 16:00;474.2
06/11/2021 17:00;484.2
06/11/2021 18:00;454.2
06/11/2021 19:00;481.6
06/11/2021 20:00;454.4
06/11/2021 21:00;484.4
06/11/2021 22:00;456.3
06/11/2021 23:00;483.2
07/11/2021 0:00;179.7
07/11/2021 1:00;208.2
07/11/2021 2:00;177.5
07/11/2021 3:00;204.6
07/11/2021 4:00;172.1
07/11/2021 5:00;199.2
07/11/2021 6:00;156.6
07/11/2021 7:00;188.2
07/11/2021 8:00;160.8
07/11/2021 9:00;189.2
07/11/2021 10:00;159
07/11/2021 11:00;189
07/11/2021 12:00;160.5
07/11/2021 13:00;187.5
07/11/2021 14:00;156.2
07/11/2021 15:00;184.6
07/11/2021 16:00;152.9
07/11/2021 17:00;187.4
07/11/2021 18:00;156
07/11/2021 19:00;185.8
07/11/2021 20:00;154.5
07/11/2021 21:00;181.8
07/11/2021 22:00;150.3
07/11/2021 23:00;178.7
08/11/2021 0:00;147.4
08/11/2021 1:00;175.9
08/11/2021 2:00;144.7
08/11/2021 3:00;172.1
08/11/2021 4:00;142.1
08/11/2021 5:00;169.2
08/11/2021 6:00;129.3
08/11/2021 7:00;163.4
08/11/2021 8:00;136.1
08/11/2021 9:00;168.9
08/11/2021 10:00;141.6
08/11/2021 11:00;174.2
08/11/2021 12:00;146.9
08/11/2021 13:00;176.9
08/11/2021 14:00;146.8
08/11/2021 15:00;174
08/11/2021 16:00;142.7
08/11/2021 17:00;181.4
08/11/2021 18:00;150
08/11/2021 19:00;174.7
08/11/2021 20:00;147.4
08/11/2021 21:00;175.9
08/11/2021 22:00;143.4
08/11/2021 23:00;169.2
09/11/2021 0:00;130.2
09/11/2021 1:00;158.9
09/11/2021 2:00;127.6
09/11/2021 3:00;155
09/11/2021 4:00;125
09/11/2021 5:00;155
09/11/2021 6:00;115
09/11/2021 7:00;155.3
09/11/2021 8:00;396.4
09/11/2021 9:00;457.5
09/11/2021 10:00;561.4
09/11/2021 11:00;596.5
09/11/2021 12:00;436.3
09/11/2021 13:00;469.7
09/11/2021 14:00;564.8
09/11/2021 15:00;595
09/11/2021 16:00;433.5
09/11/2021 17:00;447.8
09/11/2021 18:00;417.8
09/11/2021 19:00;446.2
09/11/2021 20:00;416.2
09/11/2021 21:00;444.6
09/11/2021 22:00;413.1
09/11/2021 23:00;443.1
10/11/2021 0:00;148
10/11/2021 1:00;179.3
10/11/2021 2:00;150.8
10/11/2021 3:00;180.9
10/11/2021 4:00;150.9
10/11/2021 5:00;185.1
10/11/2021 6:00;145.1
10/11/2021 7:00;179.7
10/11/2021 8:00;415
10/11/2021 9:00;474.4
10/11/2021 10:00;574.4
10/11/2021 11:00;604.4
10/11/2021 12:00;440.9
10/11/2021 13:00;470.9
10/11/2021 14:00;570.9
10/11/2021 15:00;599.1
10/11/2021 16:00;440.7
10/11/2021 17:00;449.7
10/11/2021 18:00;421.3
10/11/2021 19:00;448
10/11/2021 20:00;417.8
10/11/2021 21:00;448
10/11/2021 22:00;415.2
10/11/2021 23:00;445.5
11/11/2021 0:00;151.2
11/11/2021 1:00;181.2
11/11/2021 2:00;151.2
11/11/2021 3:00;182.5
11/11/2021 4:00;152.5
11/11/2021 5:00;181.2
11/11/2021 6:00;142.5
11/11/2021 7:00;172.5
11/11/2021 8:00;405
11/11/2021 9:00;465
11/11/2021 10:00;566.5
11/11/2021 11:00;598.3
11/11/2021 12:00;436.7
11/11/2021 13:00;470.2
11/11/2021 14:00;577.1
11/11/2021 15:00;607.1
11/11/2021 16:00;445.5
11/11/2021 17:00;454.3
11/11/2021 18:00;422.7
11/11/2021 19:00;447.5
11/11/2021 20:00;420.8
11/11/2021 21:00;449
11/11/2021 22:00;419
11/11/2021 23:00;447.3
12/11/2021 0:00;155.3
12/11/2021 1:00;185.3
12/11/2021 2:00;155.6
12/11/2021 3:00;185.6
12/11/2021 4:00;154.1
12/11/2021 5:00;185.3
12/11/2021 6:00;145.6
12/11/2021 7:00;177.1
12/11/2021 8:00;409.5
12/11/2021 9:00;470.4
12/11/2021 10:00;570.4
12/11/2021 11:00;602.3
12/11/2021 12:00;440.7
12/11/2021 13:00;470.7
12/11/2021 14:00;570.7
12/11/2021 15:00;604.2
12/11/2021 16:00;444.2
12/11/2021 17:00;458.5
12/11/2021 18:00;426.7
12/11/2021 19:00;455
12/11/2021 20:00;426.7
12/11/2021 21:00;454.8
12/11/2021 22:00;422.5
12/11/2021 23:00;446
13/11/2021 0:00;152.1
13/11/2021 1:00;181.9
13/11/2021 2:00;151.9
13/11/2021 3:00;183.4
13/11/2021 4:00;153.2
13/11/2021 5:00;181.9
13/11/2021 6:00;141.9
13/11/2021 7:00;173
13/11/2021 8:00;409.1
13/11/2021 9:00;466.5
13/11/2021 10:00;568.1
13/11/2021 11:00;599.7
13/11/2021 12:00;436.3
13/11/2021 13:00;466.3
13/11/2021 14:00;562.7
