FECHA;Power [kW]
03/10/2021 13:00;3262.1
03/10/2021 14:00;3318.8
03/10/2021 15:00;3303.7
03/10/2021 16:00;3326.4
03/10/2021 17:00;3330.2
03/10/2021 18:00;3273.5
03/10/2021 19:00;3379.3
03/10/2021 20:00;3466.3
03/10/2021 21:00;3488.9
03/10/2021 22:00;3530.5
03/10/2021 23:00;3436
04/10/2021 0:00;3492.7
04/10/2021 1:00;3541.9
04/10/2021 2:00;3545.6
04/10/2021 3:00;3413.3
04/10/2021 4:00;3458.7
04/10/2021 5:00;3485.2
04/10/2021 6:00;3409.6
04/10/2021 7:00;3386.9
04/10/2021 8:00;3485.2
04/10/2021 9:00;3315.1
04/10/2021 10:00;3530.5
04/10/2021 11:00;3651.5
04/10/2021 12:00;3413.3
04/10/2021 13:00;3307.5
04/10/2021 14:00;3265.9
04/10/2021 15:00;3213
04/10/2021 16:00;3258.4
04/10/2021 17:00;3235.7
04/10/2021 18:00;3417.1
04/10/2021 19:00;3511.6
04/10/2021 20:00;3488.9
04/10/2021 21:00;3504.1
04/10/2021 22:00;3568.3
04/10/2021 23:00;3636.4
05/10/2021 0:00;3572.1
05/10/2021 1:00;3579.7
05/10/2021 2:00;3602.3
05/10/2021 3:00;3454.9
05/10/2021 4:00;3458.7
05/10/2021 5:00;3538.1
05/10/2021 6:00;3485.2
05/10/2021 7:00;3451.1
05/10/2021 8:00;3447.4
05/10/2021 9:00;3439.8
05/10/2021 10:00;3379.3
05/10/2021 11:00;3273.5
05/10/2021 12:00;3231.9
05/10/2021 13:00;3148.7
05/10/2021 14:00;3243.2
05/10/2021 15:00;3269.7
05/10/2021 16:00;3303.7
05/10/2021 17:00;3315.1
05/10/2021 18:00;3311.3
05/10/2021 19:00;3352.9
05/10/2021 20:00;3496.5
05/10/2021 21:00;3511.6
05/10/2021 22:00;3402
05/10/2021 23:00;3424.7
06/10/2021 0:00;3507.8
06/10/2021 1:00;3549.4
06/10/2021 2:00;3496.5
06/10/2021 3:00;3488.9
06/10/2021 4:00;3481.4
06/10/2021 5:00;3564.5
06/10/2021 6:00;3575.9
06/10/2021 7:00;3462.5
06/10/2021 8:00;3492.7
06/10/2021 9:00;3545.6
06/10/2021 10:00;3587.2
06/10/2021 11:00;3538.1
06/10/2021 12:00;3458.7
06/10/2021 13:00;3424.7
06/10/2021 14:00;3405.8
06/10/2021 15:00;3398.2
06/10/2021 16:00;3296.2
06/10/2021 17:00;3235.7
06/10/2021 18:00;3360.4
06/10/2021 19:00;3504.1
06/10/2021 20:00;3549.4
06/10/2021 21:00;3477.6
06/10/2021 22:00;3477.6
06/10/2021 23:00;3572.1
07/10/2021 0:00;3617.5
07/10/2021 1:00;3496.5
07/10/2021 2:00;3458.7
07/10/2021 3:00;3492.7
07/10/2021 4:00;3549.4
07/10/2021 5:00;3507.8
07/10/2021 6:00;3405.8
07/10/2021 7:00;3447.4
07/10/2021 8:00;3553.2
07/10/2021 9:00;3511.6
07/10/2021 10:00;3383.1
07/10/2021 11:00;3473.8
07/10/2021 12:00;3443.6
07/10/2021 13:00;3424.7
07/10/2021 14:00;3179
07/10/2021 15:00;3194.1
07/10/2021 16:00;3175.2
07/10/2021 17:00;3292.4
07/10/2021 18:00;3405.8
07/10/2021 19:00;3507.8
07/10/2021 20:00;3470
07/10/2021 21:00;3428.5
07/10/2021 22:00;3454.9
07/10/2021 23:00;3557
08/10/2021 0:00;3541.9
08/10/2021 1:00;3746
08/10/2021 2:00;3757.3
08/10/2021 3:00;3836.7
08/10/2021 4:00;3840.5
08/10/2021 5:00;3700.6
08/10/2021 6:00;3689.3
08/10/2021 7:00;3734.6
08/10/2021 8:00;3814
08/10/2021 9:00;3757.3
08/10/2021 10:00;3647.7
08/10/2021 11:00;3647.7
08/10/2021 12:00;3617.5
08/10/2021 13:00;3519.2
08/10/2021 14:00;3504.1
08/10/2021 15:00;3485.2
08/10/2021 16:00;3545.6
08/10/2021 17:00;3606.1
08/10/2021 18:00;3606.1
08/10/2021 19:00;3488.9
08/10/2021 20:00;3466.3
08/10/2021 21:00;3560.8
08/10/2021 22:00;3594.8
08/10/2021 23:00;3500.3
09/10/2021 0:00;3481.4
09/10/2021 1:00;3575.9
09/10/2021 2:00;3579.7
09/10/2021 3:00;3526.7
09/10/2021 4:00;3439.8
09/10/2021 5:00;3466.3
09/10/2021 6:00;3523
09/10/2021 7:00;3530.5
09/10/2021 8:00;3443.6
09/10/2021 9:00;3417.1
09/10/2021 10:00;3477.6
09/10/2021 11:00;3413.3
09/10/2021 12:00;3349.1
09/10/2021 13:00;3092
09/10/2021 14:00;3122.3
09/10/2021 15:00;3216.8
09/10/2021 16:00;3265.9
09/10/2021 17:00;3334
09/10/2021 18:00;3390.7
09/10/2021 19:00;3519.2
09/10/2021 20:00;3617.5
09/10/2021 21:00;3606.1
09/10/2021 22:00;3553.2
09/10/2021 23:00;3488.9
10/10/2021 0:00;3613.7
10/10/2021 1:00;3628.8
10/10/2021 2:00;3621.2
10/10/2021 3:00;3549.4
10/10/2021 4:00;3549.4
10/10/2021 5:00;3632.6
10/10/2021 6:00;3609.9
10/10/2021 7:00;3613.7
10/10/2021 8:00;3549.4
10/10/2021 9:00;3462.5
10/10/2021 10:00;3451.1
10/10/2021 11:00;3356.6
10/10/2021 12:00;3216.8
10/10/2021 13:00;3160.1
10/10/2021 14:00;3186.5
10/10/2021 15:00;3299.9
10/10/2021 16:00;3341.5
10/10/2021 17:00;3299.9
10/10/2021 18:00;3405.8
10/10/2021 19:00;3587.2
10/10/2021 20:00;3651.5
10/10/2021 21:00;3594.8
10/10/2021 22:00;3579.7
10/10/2021 23:00;3628.8
11/10/2021 0:00;3704.4
11/10/2021 1:00;3685.5
11/10/2021 2:00;3579.7
11/10/2021 3:00;3575.9
11/10/2021 4:00;3670.4
11/10/2021 5:00;3674.2
11/10/2021 6:00;3795.1
11/10/2021 7:00;3897.2
11/10/2021 8:00;3961.4
11/10/2021 9:00;3851.8
11/10/2021 10:00;3534.3
11/10/2021 11:00;3273.5
11/10/2021 12:00;3341.5
11/10/2021 13:00;3349.1
11/10/2021 14:00;3265.9
11/10/2021 15:00;3179
11/10/2021 16:00;3239.5
11/10/2021 17:00;3420.9
11/10/2021 18:00;3492.7
11/10/2021 19:00;3511.6
11/10/2021 20:00;3492.7
11/10/2021 21:00;3606.1
11/10/2021 22:00;3628.8
11/10/2021 23:00;3640.1
12/10/2021 0:00;3549.4
12/10/2021 1:00;3757.3
12/10/2021 2:00;4018.1
12/10/2021 3:00;3995.5
12/10/2021 4:00;3904.7
12/10/2021 5:00;3893.4
12/10/2021 6:00;3976.6
12/10/2021 7:00;3980.3
12/10/2021 8:00;3904.7
12/10/2021 9:00;3704.4
12/10/2021 10:00;3488.9
12/10/2021 11:00;3470
12/10/2021 12:00;3606.1
12/10/2021 13:00;3390.7
12/10/2021 14:00;3598.6
12/10/2021 15:00;3477.6
12/10/2021 16:00;3553.2
12/10/2021 17:00;3371.8
12/10/2021 18:00;3447.4
12/10/2021 19:00;3439.8
12/10/2021 20:00;3451.1
12/10/2021 21:00;3572.1
12/10/2021 22:00;3572.1
12/10/2021 23:00;3538.1
13/10/2021 0:00;3492.7
13/10/2021 1:00;3613.7
13/10/2021 2:00;3640.1
13/10/2021 3:00;3594.8
13/10/2021 4:00;3477.6
13/10/2021 5:00;3541.9
13/10/2021 6:00;3560.8
13/10/2021 7:00;3568.3
13/10/2021 8:00;3496.5
13/10/2021 9:00;3488.9
13/10/2021 10:00;3791.3
13/10/2021 11:00;3719.5
13/10/2021 12:00;3780
13/10/2021 13:00;3780
13/10/2021 14:00;3734.6
13/10/2021 15:00;3753.5
13/10/2021 16:00;3473.8
13/10/2021 17:00;3292.4
13/10/2021 18:00;3402
13/10/2021 19:00;3492.7
13/10/2021 20:00;3526.7
13/10/2021 21:00;3568.3
13/10/2021 22:00;3507.8
13/10/2021 23:00;3545.6
14/10/2021 0:00;3613.7
14/10/2021 1:00;3591
14/10/2021 2:00;3583.4
14/10/2021 3:00;3500.3
14/10/2021 4:00;3583.4
14/10/2021 5:00;3613.7
14/10/2021 6:00;3632.6
14/10/2021 7:00;3598.6
14/10/2021 8:00;3534.3
14/10/2021 9:00;3734.6
14/10/2021 10:00;3640.1
14/10/2021 11:00;3511.6
14/10/2021 12:00;3504.1
14/10/2021 13:00;3171.4
14/10/2021 14:00;3186.5
14/10/2021 15:00;3500.3
14/10/2021 16:00;3470
14/10/2021 17:00;3326.4
14/10/2021 18:00;3632.6
14/10/2021 19:00;3874.5
14/10/2021 20:00;3885.8
14/10/2021 21:00;3810.2
14/10/2021 22:00;3987.9
14/10/2021 23:00;4018.1
15/10/2021 0:00;4021.9
15/10/2021 1:00;3923.6
15/10/2021 2:00;3919.9
15/10/2021 3:00;3972.8
15/10/2021 4:00;3969
15/10/2021 5:00;3893.4
15/10/2021 6:00;3829.1
15/10/2021 7:00;3901
15/10/2021 8:00;3972.8
15/10/2021 9:00;3814
15/10/2021 10:00;3617.5
15/10/2021 11:00;3496.5
15/10/2021 12:00;3360.4
15/10/2021 13:00;3284.8
15/10/2021 14:00;3182.8
15/10/2021 15:00;3224.3
15/10/2021 16:00;3356.6
15/10/2021 17:00;3507.8
15/10/2021 18:00;3798.9
15/10/2021 19:00;3836.7
15/10/2021 20:00;3957.7
15/10/2021 21:00;3987.9
15/10/2021 22:00;3969
15/10/2021 23:00;3749.8
16/10/2021 0:00;3840.5
16/10/2021 1:00;3893.4
16/10/2021 2:00;3870.7
16/10/2021 3:00;3776.2
16/10/2021 4:00;3825.4
16/10/2021 5:00;3866.9
16/10/2021 6:00;3851.8
16/10/2021 7:00;3742.2
16/10/2021 8:00;3734.6
16/10/2021 9:00;3693.1
16/10/2021 10:00;3568.3
16/10/2021 11:00;3360.4
16/10/2021 12:00;3303.7
16/10/2021 13:00;3311.3
16/10/2021 14:00;3273.5
16/10/2021 15:00;3213
16/10/2021 16:00;3345.3
16/10/2021 17:00;3496.5
16/10/2021 18:00;3591
16/10/2021 19:00;3560.8
16/10/2021 20:00;3613.7
16/10/2021 21:00;3689.3
16/10/2021 22:00;3700.6
16/10/2021 23:00;3640.1
17/10/2021 0:00;3602.3
17/10/2021 1:00;3715.7
17/10/2021 2:00;3738.4
17/10/2021 3:00;3662.8
17/10/2021 4:00;3613.7
17/10/2021 5:00;3655.3
17/10/2021 6:00;3712
17/10/2021 7:00;3764.9
17/10/2021 8:00;3798.9
17/10/2021 9:00;3791.3
17/10/2021 10:00;3231.9
17/10/2021 11:00;2997.5
17/10/2021 12:00;3341.5
17/10/2021 13:00;3356.6
17/10/2021 14:00;3405.8
17/10/2021 15:00;3417.1
17/10/2021 16:00;3349.1
17/10/2021 17:00;3447.4
17/10/2021 18:00;3587.2
17/10/2021 19:00;3632.6
17/10/2021 20:00;3583.4
17/10/2021 21:00;3579.7
17/10/2021 22:00;3647.7
17/10/2021 23:00;3704.4
18/10/2021 0:00;3681.7
18/10/2021 1:00;3625
18/10/2021 2:00;3674.2
18/10/2021 3:00;3742.2
18/10/2021 4:00;3723.3
18/10/2021 5:00;3598.6
18/10/2021 6:00;3598.6
18/10/2021 7:00;3712
18/10/2021 8:00;3727.1
18/10/2021 9:00;3557
18/10/2021 10:00;3621.2
18/10/2021 11:00;3689.3
18/10/2021 12:00;3696.8
18/10/2021 13:00;3602.3
18/10/2021 14:00;3481.4
18/10/2021 15:00;3583.4
18/10/2021 16:00;3519.2
18/10/2021 17:00;3454.9
18/10/2021 18:00;3511.6
18/10/2021 19:00;3541.9
18/10/2021 20:00;3666.6
18/10/2021 21:00;3677.9
18/10/2021 22:00;3693.1
18/10/2021 23:00;3693.1
19/10/2021 0:00;3621.2
19/10/2021 1:00;3613.7
19/10/2021 2:00;3696.8
19/10/2021 3:00;3693.1
19/10/2021 4:00;3681.7
19/10/2021 5:00;3659
19/10/2021 6:00;3538.1
19/10/2021 7:00;3647.7
19/10/2021 8:00;3700.6
19/10/2021 9:00;3984.1
19/10/2021 10:00;3999.2
19/10/2021 11:00;3953.9
19/10/2021 12:00;3938.8
19/10/2021 13:00;3980.3
19/10/2021 14:00;3836.7
19/10/2021 15:00;3935
19/10/2021 16:00;3855.6
19/10/2021 17:00;3832.9
19/10/2021 18:00;3995.5
19/10/2021 19:00;4093.7
19/10/2021 20:00;4105.1
19/10/2021 21:00;4010.6
19/10/2021 22:00;4021.9
19/10/2021 23:00;4146.7
20/10/2021 0:00;4154.2
20/10/2021 1:00;4071.1
20/10/2021 2:00;4029.5
20/10/2021 3:00;4139.1
20/10/2021 4:00;4169.3
20/10/2021 5:00;4059.7
20/10/2021 6:00;3972.8
20/10/2021 7:00;4078.6
20/10/2021 8:00;4074.8
20/10/2021 9:00;4003
20/10/2021 10:00;3859.4
20/10/2021 11:00;3723.3
20/10/2021 12:00;3568.3
20/10/2021 13:00;3742.2
20/10/2021 14:00;3704.4
20/10/2021 15:00;3885.8
20/10/2021 16:00;3874.5
20/10/2021 17:00;3972.8
20/10/2021 18:00;4040.8
20/10/2021 19:00;4108.9
20/10/2021 20:00;4093.7
20/10/2021 21:00;4120.2
20/10/2021 22:00;4040.8
20/10/2021 23:00;4010.6
21/10/2021 0:00;4127.8
21/10/2021 1:00;4142.9
21/10/2021 2:00;4071.1
21/10/2021 3:00;4018.1
21/10/2021 4:00;4082.4
21/10/2021 5:00;4112.6
21/10/2021 6:00;4040.8
21/10/2021 7:00;3999.2
21/10/2021 8:00;4037
21/10/2021 9:00;4052.2
21/10/2021 10:00;3912.3
21/10/2021 11:00;3851.8
21/10/2021 12:00;3655.3
21/10/2021 13:00;3693.1
21/10/2021 14:00;3734.6
21/10/2021 15:00;3780
21/10/2021 16:00;3848
21/10/2021 17:00;3780
21/10/2021 18:00;3863.2
21/10/2021 19:00;3916.1
21/10/2021 20:00;3923.6
21/10/2021 21:00;3878.3
21/10/2021 22:00;3840.5
21/10/2021 23:00;3946.3
22/10/2021 0:00;3946.3
22/10/2021 1:00;3863.2
22/10/2021 2:00;3806.5
22/10/2021 3:00;3916.1
22/10/2021 4:00;3927.4
22/10/2021 5:00;3889.6
22/10/2021 6:00;3798.9
22/10/2021 7:00;3885.8
22/10/2021 8:00;3908.5
22/10/2021 9:00;3855.6
22/10/2021 10:00;3738.4
22/10/2021 11:00;3844.3
22/10/2021 12:00;3643.9
22/10/2021 13:00;3613.7
22/10/2021 14:00;3647.7
22/10/2021 15:00;3481.4
22/10/2021 16:00;3677.9
22/10/2021 17:00;3874.5
22/10/2021 18:00;3965.2
22/10/2021 19:00;3923.6
22/10/2021 20:00;4025.7
22/10/2021 21:00;4063.5
22/10/2021 22:00;4090
22/10/2021 23:00;4018.1
23/10/2021 0:00;3987.9
23/10/2021 1:00;4105.1
23/10/2021 2:00;4093.7
23/10/2021 3:00;4059.7
23/10/2021 4:00;3961.4
23/10/2021 5:00;4021.9
23/10/2021 6:00;4086.2
23/10/2021 7:00;4059.7
23/10/2021 8:00;3950.1
23/10/2021 9:00;3780
23/10/2021 10:00;3715.7
23/10/2021 11:00;3636.4
23/10/2021 12:00;3530.5
23/10/2021 13:00;3583.4
23/10/2021 14:00;3734.6
23/10/2021 15:00;3712
23/10/2021 16:00;3727.1
23/10/2021 17:00;3749.8
23/10/2021 18:00;3870.7
23/10/2021 19:00;3991.7
23/10/2021 20:00;4018.1
23/10/2021 21:00;3916.1
23/10/2021 22:00;3953.9
23/10/2021 23:00;4029.5
24/10/2021 0:00;4014.4
24/10/2021 1:00;3870.7
24/10/2021 2:00;3844.3
24/10/2021 3:00;3946.3
24/10/2021 4:00;3912.3
24/10/2021 5:00;3806.5
24/10/2021 6:00;3836.7
24/10/2021 7:00;3927.4
24/10/2021 8:00;3953.9
24/10/2021 9:00;3904.7
24/10/2021 10:00;3666.6
24/10/2021 11:00;3689.3
24/10/2021 12:00;3693.1
24/10/2021 13:00;3708.2
24/10/2021 14:00;3712
24/10/2021 15:00;3844.3
24/10/2021 16:00;3916.1
24/10/2021 17:00;3908.5
24/10/2021 18:00;3912.3
24/10/2021 19:00;3904.7
24/10/2021 20:00;4014.4
24/10/2021 21:00;4033.3
24/10/2021 22:00;3984.1
24/10/2021 23:00;3931.2
25/10/2021 0:00;4010.6
25/10/2021 1:00;4150.4
25/10/2021 2:00;4184.5
25/10/2021 3:00;4184.5
25/10/2021 4:00;4025.7
25/10/2021 5:00;3942.5
25/10/2021 6:00;4037
25/10/2021 7:00;4116.4
25/10/2021 8:00;4082.4
25/10/2021 9:00;3901
25/10/2021 10:00;3772.4
25/10/2021 11:00;3753.5
25/10/2021 12:00;3749.8
25/10/2021 13:00;3723.3
25/10/2021 14:00;3625
25/10/2021 15:00;3727.1
25/10/2021 16:00;3772.4
25/10/2021 17:00;3821.6
25/10/2021 18:00;4082.4
25/10/2021 19:00;4237.4
25/10/2021 20:00;4290.3
25/10/2021 21:00;4226
25/10/2021 22:00;4229.8
25/10/2021 23:00;4328.1
26/10/2021 0:00;4275.2
26/10/2021 1:00;4335.7
26/10/2021 2:00;4354.6
26/10/2021 3:00;4335.7
26/10/2021 4:00;4244.9
26/10/2021 5:00;4244.9
26/10/2021 6:00;4343.2
26/10/2021 7:00;4343.2
26/10/2021 8:00;4260.1
26/10/2021 9:00;3976.6
26/10/2021 10:00;3783.8
26/10/2021 11:00;3991.7
26/10/2021 12:00;3885.8
26/10/2021 13:00;3859.4
26/10/2021 14:00;3957.7
26/10/2021 15:00;3938.8
26/10/2021 16:00;3870.7
26/10/2021 17:00;4082.4
26/10/2021 18:00;4248.7
26/10/2021 19:00;4105.1
26/10/2021 20:00;3995.5
26/10/2021 21:00;3999.2
26/10/2021 22:00;4127.8
26/10/2021 23:00;4105.1
27/10/2021 0:00;3999.2
27/10/2021 1:00;3999.2
27/10/2021 2:00;4082.4
27/10/2021 3:00;4108.9
27/10/2021 4:00;3980.3
27/10/2021 5:00;3935
27/10/2021 6:00;3980.3
27/10/2021 7:00;4025.7
27/10/2021 8:00;3987.9
27/10/2021 9:00;3916.1
27/10/2021 10:00;4018.1
27/10/2021 11:00;3935
27/10/2021 12:00;4033.3
27/10/2021 13:00;3995.5
27/10/2021 14:00;3919.9
27/10/2021 15:00;4014.4
27/10/2021 16:00;4006.8
27/10/2021 17:00;3935
27/10/2021 18:00;3904.7
27/10/2021 19:00;3991.7
27/10/2021 20:00;3969
27/10/2021 21:00;3908.5
27/10/2021 22:00;3961.4
27/10/2021 23:00;4112.6
28/10/2021 0:00;4241.2
28/10/2021 1:00;4252.5
28/10/2021 2:00;4158
28/10/2021 3:00;4124
28/10/2021 4:00;4180.7
28/10/2021 5:00;4210.9
28/10/2021 6:00;4127.8
28/10/2021 7:00;4120.2
28/10/2021 8:00;4169.3
28/10/2021 9:00;4105.1
28/10/2021 10:00;3791.3
28/10/2021 11:00;3685.5
28/10/2021 12:00;3723.3
28/10/2021 13:00;3677.9
28/10/2021 14:00;3677.9
28/10/2021 15:00;3572.1
28/10/2021 16:00;3712
28/10/2021 17:00;3795.1
28/10/2021 18:00;3780
28/10/2021 19:00;3870.7
28/10/2021 20:00;3999.2
28/10/2021 21:00;3995.5
28/10/2021 22:00;4108.9
28/10/2021 23:00;4108.9
29/10/2021 0:00;4210.9
29/10/2021 1:00;4184.5
29/10/2021 2:00;4082.4
29/10/2021 3:00;4116.4
29/10/2021 4:00;4158
29/10/2021 5:00;4097.5
29/10/2021 6:00;4010.6
29/10/2021 7:00;4059.7
29/10/2021 8:00;4154.2
29/10/2021 9:00;4014.4
29/10/2021 10:00;3768.7
29/10/2021 11:00;3704.4
29/10/2021 12:00;3689.3
29/10/2021 13:00;3594.8
29/10/2021 14:00;3591
29/10/2021 15:00;3670.4
29/10/2021 16:00;3742.2
29/10/2021 17:00;3844.3
29/10/2021 18:00;3931.2
29/10/2021 19:00;4037
29/10/2021 20:00;4108.9
29/10/2021 21:00;4052.2
29/10/2021 22:00;3999.2
29/10/2021 23:00;4037
30/10/2021 0:00;4090
30/10/2021 1:00;4018.1
30/10/2021 2:00;3927.4
30/10/2021 3:00;3972.8
30/10/2021 4:00;3953.9
30/10/2021 5:00;3885.8
30/10/2021 6:00;3840.5
30/10/2021 7:00;3893.4
30/10/2021 8:00;3946.3
30/10/2021 9:00;3791.3
30/10/2021 10:00;3700.6
30/10/2021 11:00;3712
30/10/2021 12:00;3587.2
30/10/2021 13:00;3379.3
30/10/2021 14:00;3405.8
30/10/2021 15:00;3420.9
30/10/2021 16:00;3575.9
30/10/2021 17:00;3700.6
30/10/2021 18:00;3787.6
30/10/2021 19:00;3991.7
30/10/2021 20:00;3953.9
30/10/2021 21:00;3889.6
30/10/2021 22:00;3908.5
30/10/2021 23:00;4014.4
31/10/2021 0:00;4006.8
31/10/2021 1:00;3916.1
31/10/2021 2:00;3931.2
31/10/2021 3:00;4010.6
31/10/2021 4:00;4037
31/10/2021 5:00;3919.9
31/10/2021 6:00;3938.8
31/10/2021 7:00;4063.5
31/10/2021 8:00;4120.2
31/10/2021 9:00;4018.1
31/10/2021 10:00;3882.1
31/10/2021 11:00;3742.2
31/10/2021 12:00;3753.5
31/10/2021 13:00;3572.1
31/10/2021 14:00;3712
31/10/2021 15:00;3893.4
31/10/2021 16:00;3969
31/10/2021 17:00;3953.9
31/10/2021 18:00;4010.6
31/10/2021 19:00;4180.7
31/10/2021 20:00;4210.9
31/10/2021 21:00;4101.3
31/10/2021 22:00;4108.9
31/10/2021 23:00;4199.6
01/11/2021 0:00;4241.2
01/11/2021 1:00;4150.4
01/11/2021 2:00;4150.4
01/11/2021 3:00;4244.9
01/11/2021 4:00;4252.5
01/11/2021 5:00;4169.3
01/11/2021 6:00;4131.5
01/11/2021 7:00;4252.5
01/11/2021 8:00;4248.7
01/11/2021 9:00;4127.8
01/11/2021 10:00;3685.5
01/11/2021 11:00;3632.6
01/11/2021 12:00;3700.6
01/11/2021 13:00;3534.3
01/11/2021 14:00;3454.9
01/11/2021 15:00;3753.5
01/11/2021 16:00;3753.5
01/11/2021 17:00;3587.2
01/11/2021 18:00;3712
01/11/2021 19:00;4090
01/11/2021 20:00;4158
01/11/2021 21:00;4063.5
01/11/2021 22:00;4063.5
01/11/2021 23:00;4154.2
02/11/2021 0:00;4165.6
02/11/2021 1:00;4120.2
02/11/2021 2:00;4063.5
02/11/2021 3:00;4146.7
02/11/2021 4:00;4154.2
02/11/2021 5:00;4120.2
02/11/2021 6:00;4108.9
02/11/2021 7:00;4014.4
02/11/2021 8:00;4150.4
02/11/2021 9:00;4074.8
02/11/2021 10:00;3655.3
02/11/2021 11:00;3477.6
02/11/2021 12:00;3466.3
02/11/2021 13:00;3409.6
02/11/2021 14:00;3341.5
02/11/2021 15:00;3296.2
02/11/2021 16:00;3477.6
02/11/2021 17:00;3587.2
02/11/2021 18:00;3798.9
02/11/2021 19:00;3761.1
02/11/2021 20:00;3893.4
02/11/2021 21:00;3916.1
02/11/2021 22:00;3874.5
02/11/2021 23:00;3840.5
03/11/2021 0:00;3931.2
03/11/2021 1:00;3935
03/11/2021 2:00;3893.4
03/11/2021 3:00;3825.4
03/11/2021 4:00;3885.8
03/11/2021 5:00;3889.6
03/11/2021 6:00;3859.4
03/11/2021 7:00;3814
03/11/2021 8:00;3919.9
03/11/2021 9:00;3783.8
03/11/2021 10:00;3738.4
03/11/2021 11:00;3730.9
03/11/2021 12:00;3802.7
03/11/2021 13:00;3855.6
03/11/2021 14:00;3874.5
03/11/2021 15:00;3832.9
03/11/2021 16:00;3753.5
03/11/2021 17:00;3806.5
03/11/2021 18:00;3878.3
03/11/2021 19:00;3995.5
03/11/2021 20:00;3999.2
03/11/2021 21:00;4014.4
03/11/2021 22:00;3987.9
03/11/2021 23:00;4003
04/11/2021 0:00;3999.2
04/11/2021 1:00;4006.8
04/11/2021 2:00;4006.8
04/11/2021 3:00;4021.9
04/11/2021 4:00;3987.9
04/11/2021 5:00;4006.8
04/11/2021 6:00;3972.8
04/11/2021 7:00;4014.4
04/11/2021 8:00;4067.3
04/11/2021 9:00;3878.3
04/11/2021 10:00;3515.4
04/11/2021 11:00;3409.6
04/11/2021 12:00;3394.4
04/11/2021 13:00;3337.7
04/11/2021 14:00;3371.8
04/11/2021 15:00;3386.9
04/11/2021 16:00;3458.7
04/11/2021 17:00;3625
04/11/2021 18:00;3780
04/11/2021 19:00;3848
04/11/2021 20:00;3844.3
04/11/2021 21:00;3753.5
04/11/2021 22:00;3783.8
04/11/2021 23:00;3783.8
05/11/2021 0:00;3806.5
05/11/2021 1:00;3810.2
05/11/2021 2:00;3806.5
05/11/2021 3:00;3802.7
05/11/2021 4:00;3776.2
05/11/2021 5:00;3780
05/11/2021 6:00;3787.6
05/11/2021 7:00;3802.7
05/11/2021 8:00;3806.5
05/11/2021 9:00;3685.5
05/11/2021 10:00;3500.3
05/11/2021 11:00;3345.3
05/11/2021 12:00;3299.9
05/11/2021 13:00;3296.2
05/11/2021 14:00;3318.8
05/11/2021 15:00;3451.1
05/11/2021 16:00;3659
05/11/2021 17:00;3810.2
05/11/2021 18:00;3859.4
05/11/2021 19:00;3889.6
05/11/2021 20:00;4006.8
05/11/2021 21:00;4048.4
05/11/2021 22:00;3916.1
05/11/2021 23:00;3776.2
06/11/2021 0:00;3768.7
06/11/2021 1:00;3844.3
06/11/2021 2:00;3810.2
06/11/2021 3:00;3730.9
06/11/2021 4:00;3723.3
06/11/2021 5:00;3712
06/11/2021 6:00;3821.6
06/11/2021 7:00;3817.8
06/11/2021 8:00;3674.2
06/11/2021 9:00;3587.2
06/11/2021 10:00;3443.6
06/11/2021 11:00;3519.2
06/11/2021 12:00;3492.7
06/11/2021 13:00;3462.5
06/11/2021 14:00;3545.6
06/11/2021 15:00;3621.2
06/11/2021 16:00;3783.8
06/11/2021 17:00;3836.7
06/11/2021 18:00;3878.3
06/11/2021 19:00;3802.7
06/11/2021 20:00;3912.3
06/11/2021 21:00;3969
06/11/2021 22:00;3987.9
06/11/2021 23:00;3931.2
07/11/2021 0:00;3897.2
07/11/2021 1:00;3821.6
07/11/2021 2:00;3950.1
07/11/2021 3:00;3942.5
07/11/2021 4:00;3908.5
07/11/2021 5:00;4029.5
07/11/2021 6:00;4101.3
07/11/2021 7:00;4093.7
07/11/2021 8:00;3863.2
07/11/2021 9:00;3636.4
07/11/2021 10:00;3519.2
07/11/2021 11:00;3424.7
07/11/2021 12:00;3352.9
07/11/2021 13:00;3284.8
07/11/2021 14:00;3288.6
07/11/2021 15:00;3349.1
07/11/2021 16:00;3549.4
07/11/2021 17:00;3568.3
07/11/2021 18:00;3557
07/11/2021 19:00;3575.9
07/11/2021 20:00;3572.1
07/11/2021 21:00;3651.5
07/11/2021 22:00;3681.7
07/11/2021 23:00;3606.1
08/11/2021 0:00;3602.3
08/11/2021 1:00;3617.5
08/11/2021 2:00;3632.6
08/11/2021 3:00;3659
08/11/2021 4:00;3541.9
08/11/2021 5:00;3557
08/11/2021 6:00;3568.3
08/11/2021 7:00;3568.3
08/11/2021 8:00;3734.6
08/11/2021 9:00;3519.2
08/11/2021 10:00;3379.3
08/11/2021 11:00;3326.4
08/11/2021 12:00;3265.9
08/11/2021 13:00;3065.6
08/11/2021 14:00;3194.1
08/11/2021 15:00;3311.3
08/11/2021 16:00;3439.8
08/11/2021 17:00;3352.9
08/11/2021 18:00;3420.9
08/11/2021 19:00;3420.9
08/11/2021 20:00;3458.7
08/11/2021 21:00;3757.3
08/11/2021 22:00;3742.2
08/11/2021 23:00;3689.3
09/11/2021 0:00;3696.8
09/11/2021 1:00;3693.1
09/11/2021 2:00;3832.9
09/11/2021 3:00;3734.6
09/11/2021 4:00;3647.7
09/11/2021 5:00;3647.7
09/11/2021 6:00;3651.5
09/11/2021 7:00;3772.4
