FECHA;Power [kW]
30/09/2021 8:00;1238.5
30/09/2021 9:00;1296
30/09/2021 10:00;1929.3
30/09/2021 11:00;1963.8
30/09/2021 12:00;1269
30/09/2021 13:00;1264.9
30/09/2021 14:00;1882.2
30/09/2021 15:00;1912.2
30/09/2021 16:00;1221.3
30/09/2021 17:00;1223.8
30/09/2021 18:00;1258
30/09/2021 19:00;1281.2
30/09/2021 20:00;1239.6
30/09/2021 21:00;1266.4
30/09/2021 22:00;1231.2
30/09/2021 23:00;1255.9
01/10/2021 0:00;445.2
01/10/2021 1:00;472.5
01/10/2021 2:00;442.5
01/10/2021 3:00;469.8
01/10/2021 4:00;438.9
01/10/2021 5:00;468.9
01/10/2021 6:00;363.9
01/10/2021 7:00;396.5
01/10/2021 8:00;1141.6
01/10/2021 9:00;1201.2
01/10/2021 10:00;1818.4
01/10/2021 11:00;1852.4
01/10/2021 12:00;1182.7
01/10/2021 13:00;1215.8
01/10/2021 14:00;1833.9
01/10/2021 15:00;1856.5
01/10/2021 16:00;1179.4
01/10/2021 17:00;1248.5
01/10/2021 18:00;1216.3
01/10/2021 19:00;1246.3
01/10/2021 20:00;1216.3
01/10/2021 21:00;1243.2
01/10/2021 22:00;1213.2
01/10/2021 23:00;1240.1
02/10/2021 0:00;438.1
02/10/2021 1:00;468.1
02/10/2021 2:00;437.1
02/10/2021 3:00;465.4
02/10/2021 4:00;417
02/10/2021 5:00;447
02/10/2021 6:00;342
02/10/2021 7:00;370.3
02/10/2021 8:00;1110.1
02/10/2021 9:00;1169.7
02/10/2021 10:00;1782.6
02/10/2021 11:00;1814.7
02/10/2021 12:00;1137.6
02/10/2021 13:00;1169.7
02/10/2021 14:00;1779.8
02/10/2021 15:00;1809.8
02/10/2021 16:00;1132.6
02/10/2021 17:00;1207.3
02/10/2021 18:00;1177.3
02/10/2021 19:00;1207.3
02/10/2021 20:00;1177.3
02/10/2021 21:00;1209.5
02/10/2021 22:00;1179.5
02/10/2021 23:00;1210.1
03/10/2021 0:00;408.9
03/10/2021 1:00;438.9
03/10/2021 2:00;411.2
03/10/2021 3:00;438.9
03/10/2021 4:00;411.2
03/10/2021 5:00;438.9
03/10/2021 6:00;336.2
03/10/2021 7:00;366.2
03/10/2021 8:00;338
03/10/2021 9:00;368.6
03/10/2021 10:00;348
03/10/2021 11:00;382
03/10/2021 12:00;342
03/10/2021 13:00;372
03/10/2021 14:00;350.3
03/10/2021 15:00;380.3
03/10/2021 16:00;342
03/10/2021 17:00;447
03/10/2021 18:00;418.8
03/10/2021 19:00;448.8
03/10/2021 20:00;418.8
03/10/2021 21:00;467.1
03/10/2021 22:00;418.8
03/10/2021 23:00;448.8
04/10/2021 0:00;437.1
04/10/2021 1:00;467.1
04/10/2021 2:00;418.8
04/10/2021 3:00;448.8
04/10/2021 4:00;418.8
04/10/2021 5:00;448.1
04/10/2021 6:00;343.1
04/10/2021 7:00;373.1
04/10/2021 8:00;343.1
04/10/2021 9:00;377.2
04/10/2021 10:00;375.6
04/10/2021 11:00;408.3
04/10/2021 12:00;376.1
04/10/2021 13:00;407.9
04/10/2021 14:00;389.6
04/10/2021 15:00;419.6
04/10/2021 16:00;377.9
04/10/2021 17:00;481.1
04/10/2021 18:00;449.4
04/10/2021 19:00;476.7
04/10/2021 20:00;442.3
04/10/2021 21:00;449.9
04/10/2021 22:00;419.9
04/10/2021 23:00;445.8
05/10/2021 0:00;414
05/10/2021 1:00;444
05/10/2021 2:00;412.3
05/10/2021 3:00;444.7
05/10/2021 4:00;414.7
05/10/2021 5:00;444.7
05/10/2021 6:00;339.7
05/10/2021 7:00;372
05/10/2021 8:00;1138.4
05/10/2021 9:00;1198.1
05/10/2021 10:00;1826.8
05/10/2021 11:00;1859.9
05/10/2021 12:00;1187
05/10/2021 13:00;1230.9
05/10/2021 14:00;1840.6
05/10/2021 15:00;1862
05/10/2021 16:00;1187
05/10/2021 17:00;1256.1
05/10/2021 18:00;1218.7
05/10/2021 19:00;1245.6
05/10/2021 20:00;1210.3
05/10/2021 21:00;1243.4
05/10/2021 22:00;1189.4
05/10/2021 23:00;1217.2
06/10/2021 0:00;418.8
06/10/2021 1:00;444.7
06/10/2021 2:00;418.8
06/10/2021 3:00;447
06/10/2021 4:00;417
06/10/2021 5:00;448.8
06/10/2021 6:00;364.8
06/10/2021 7:00;403.6
06/10/2021 8:00;1156.4
06/10/2021 9:00;1223.1
06/10/2021 10:00;1850.6
06/10/2021 11:00;1891.6
06/10/2021 12:00;1213.6
06/10/2021 13:00;1261.1
06/10/2021 14:00;1893.9
06/10/2021 15:00;1918.4
06/10/2021 16:00;1228.2
06/10/2021 17:00;1295.9
06/10/2021 18:00;1250.3
06/10/2021 19:00;1280.3
06/10/2021 20:00;1244.4
06/10/2021 21:00;1266.4
06/10/2021 22:00;1233.3
06/10/2021 23:00;1264.3
07/10/2021 0:00;452.3
07/10/2021 1:00;477.9
07/10/2021 2:00;450.6
07/10/2021 3:00;476.2
07/10/2021 4:00;443.5
07/10/2021 5:00;473.5
07/10/2021 6:00;373.8
07/10/2021 7:00;408.2
07/10/2021 8:00;1154
07/10/2021 9:00;1227.9
07/10/2021 10:00;1848
07/10/2021 11:00;1890
07/10/2021 12:00;1233
07/10/2021 13:00;1267.9
07/10/2021 14:00;1894.8
07/10/2021 15:00;1912.9
07/10/2021 16:00;1217.4
07/10/2021 17:00;1284.2
07/10/2021 18:00;1249.3
07/10/2021 19:00;1273.5
07/10/2021 20:00;1244.4
07/10/2021 21:00;1263.3
07/10/2021 22:00;1231.2
07/10/2021 23:00;1255.9
08/10/2021 0:00;450.6
08/10/2021 1:00;477.9
08/10/2021 2:00;450.6
08/10/2021 3:00;483.2
08/10/2021 4:00;447.9
08/10/2021 5:00;476.2
08/10/2021 6:00;376.5
08/10/2021 7:00;414.4
08/10/2021 8:00;1164.6
08/10/2021 9:00;1226.9
08/10/2021 10:00;1859
08/10/2021 11:00;1889
08/10/2021 12:00;1206.7
08/10/2021 13:00;1236.7
08/10/2021 14:00;1854.5
08/10/2021 15:00;1873.5
08/10/2021 16:00;1193
08/10/2021 17:00;1265.2
08/10/2021 18:00;1236.2
08/10/2021 19:00;1266.2
08/10/2021 20:00;1234.1
08/10/2021 21:00;1261.9
08/10/2021 22:00;1231.9
08/10/2021 23:00;1258.8
09/10/2021 0:00;457.8
09/10/2021 1:00;488.8
09/10/2021 2:00;458.8
09/10/2021 3:00;488.8
09/10/2021 4:00;458.8
09/10/2021 5:00;488.8
09/10/2021 6:00;383.8
09/10/2021 7:00;419.9
09/10/2021 8:00;1172.3
09/10/2021 9:00;1267.8
09/10/2021 10:00;1894.1
09/10/2021 11:00;1924.1
09/10/2021 12:00;1265.1
09/10/2021 13:00;1310.7
09/10/2021 14:00;1923.5
09/10/2021 15:00;1948
09/10/2021 16:00;1233.9
09/10/2021 17:00;1280.2
09/10/2021 18:00;1250.2
09/10/2021 19:00;1275.3
09/10/2021 20:00;1244.4
09/10/2021 21:00;1272.4
09/10/2021 22:00;1234.3
09/10/2021 23:00;1259
10/10/2021 0:00;451.3
10/10/2021 1:00;472.3
10/10/2021 2:00;422.2
10/10/2021 3:00;449.2
10/10/2021 4:00;415.1
10/10/2021 5:00;440.4
10/10/2021 6:00;337.8
10/10/2021 7:00;374.2
10/10/2021 8:00;350
10/10/2021 9:00;381.8
10/10/2021 10:00;384.2
10/10/2021 11:00;417.7
10/10/2021 12:00;377.7
10/10/2021 13:00;412.1
10/10/2021 14:00;392.1
10/10/2021 15:00;422.1
10/10/2021 16:00;377.7
10/10/2021 17:00;478.4
10/10/2021 18:00;445.8
10/10/2021 19:00;472.3
10/10/2021 20:00;438.9
10/10/2021 21:00;448.1
10/10/2021 22:00;418.1
10/10/2021 23:00;440
11/10/2021 0:00;412.3
11/10/2021 1:00;442.3
11/10/2021 2:00;408.2
11/10/2021 3:00;440
11/10/2021 4:00;408.2
11/10/2021 5:00;435.9
11/10/2021 6:00;335.6
11/10/2021 7:00;373.8
11/10/2021 8:00;368.3
11/10/2021 9:00;407.1
11/10/2021 10:00;394.9
11/10/2021 11:00;431.7
11/10/2021 12:00;399.2
11/10/2021 13:00;432.3
11/10/2021 14:00;413.8
11/10/2021 15:00;440.4
11/10/2021 16:00;395.2
11/10/2021 17:00;488.2
11/10/2021 18:00;454.8
11/10/2021 19:00;480.4
11/10/2021 20:00;450.4
11/10/2021 21:00;474.2
11/10/2021 22:00;444.2
11/10/2021 23:00;474.2
12/10/2021 0:00;435.4
12/10/2021 1:00;467.1
12/10/2021 2:00;413
12/10/2021 3:00;443
12/10/2021 4:00;413
12/10/2021 5:00;443
12/10/2021 6:00;358.7
12/10/2021 7:00;400.2
12/10/2021 8:00;1162.6
12/10/2021 9:00;1247.4
12/10/2021 10:00;1881.9
12/10/2021 11:00;1934.8
12/10/2021 12:00;1252.6
12/10/2021 13:00;1276.7
12/10/2021 14:00;1889.3
12/10/2021 15:00;1909.3
12/10/2021 16:00;1224.2
12/10/2021 17:00;1285.2
12/10/2021 18:00;1245.4
12/10/2021 19:00;1269.6
12/10/2021 20:00;1234.3
12/10/2021 21:00;1262.1
12/10/2021 22:00;1220.6
12/10/2021 23:00;1256.9
13/10/2021 0:00;454.2
13/10/2021 1:00;485.2
13/10/2021 2:00;454.2
13/10/2021 3:00;485.2
13/10/2021 4:00;459.6
13/10/2021 5:00;489.6
13/10/2021 6:00;387.3
13/10/2021 7:00;419
13/10/2021 8:00;1179.1
13/10/2021 9:00;1257.1
13/10/2021 10:00;1869.3
13/10/2021 11:00;1899.3
13/10/2021 12:00;1210.5
13/10/2021 13:00;1256.2
13/10/2021 14:00;1880.3
13/10/2021 15:00;1904.8
13/10/2021 16:00;1220.3
13/10/2021 17:00;1292.9
13/10/2021 18:00;1267.8
13/10/2021 19:00;1296.9
13/10/2021 20:00;1239.6
13/10/2021 21:00;1267.4
13/10/2021 22:00;1234.3
13/10/2021 23:00;1264.3
14/10/2021 0:00;456.7
14/10/2021 1:00;485
14/10/2021 2:00;452.3
14/10/2021 3:00;476.9
14/10/2021 4:00;445.2
14/10/2021 5:00;472.5
14/10/2021 6:00;370.2
14/10/2021 7:00;402.9
14/10/2021 8:00;1152.1
14/10/2021 9:00;1218
14/10/2021 10:00;1847.1
14/10/2021 11:00;1888.1
14/10/2021 12:00;1215.5
14/10/2021 13:00;1229.9
14/10/2021 14:00;1846.1
14/10/2021 15:00;1869.7
14/10/2021 16:00;1188.2
14/10/2021 17:00;1261.4
14/10/2021 18:00;1229.3
14/10/2021 19:00;1257.1
14/10/2021 20:00;1224
14/10/2021 21:00;1254
14/10/2021 22:00;1218.7
14/10/2021 23:00;1243.4
15/10/2021 0:00;440.6
15/10/2021 1:00;450.5
15/10/2021 2:00;418.1
15/10/2021 3:00;446.4
15/10/2021 4:00;412.3
15/10/2021 5:00;440
15/10/2021 6:00;337.3
15/10/2021 7:00;375.5
15/10/2021 8:00;1123
15/10/2021 9:00;1182.7
15/10/2021 10:00;1821.7
15/10/2021 11:00;1853.9
15/10/2021 12:00;1186.3
15/10/2021 13:00;1214.1
15/10/2021 14:00;1828.2
15/10/2021 15:00;1858.2
15/10/2021 16:00;1180.1
15/10/2021 17:00;1253.3
15/10/2021 18:00;1202.3
15/10/2021 19:00;1230.2
15/10/2021 20:00;1198
15/10/2021 21:00;1220.9
15/10/2021 22:00;1188.1
15/10/2021 23:00;1215.9
16/10/2021 0:00;418.1
16/10/2021 1:00;448.1
16/10/2021 2:00;414
16/10/2021 3:00;444
16/10/2021 4:00;414.7
16/10/2021 5:00;447
16/10/2021 6:00;343.1
16/10/2021 7:00;395.6
16/10/2021 8:00;1141.8
16/10/2021 9:00;1206.7
16/10/2021 10:00;1827
16/10/2021 11:00;1861.3
16/10/2021 12:00;1180.1
16/10/2021 13:00;1215.3
16/10/2021 14:00;1827.2
16/10/2021 15:00;1855.1
16/10/2021 16:00;1159.1
16/10/2021 17:00;1234.5
16/10/2021 18:00;1199.5
16/10/2021 19:00;1225.2
16/10/2021 20:00;1190.3
16/10/2021 21:00;1215.3
16/10/2021 22:00;1183.1
16/10/2021 23:00;1208.2
17/10/2021 0:00;407
17/10/2021 1:00;437
17/10/2021 2:00;407
17/10/2021 3:00;434.6
17/10/2021 4:00;402.9
17/10/2021 5:00;432.9
17/10/2021 6:00;327.9
17/10/2021 7:00;364.3
17/10/2021 8:00;339.9
17/10/2021 9:00;371.7
17/10/2021 10:00;353.4
17/10/2021 11:00;387.5
17/10/2021 12:00;341
17/10/2021 13:00;375.1
17/10/2021 14:00;348.7
17/10/2021 15:00;378.7
17/10/2021 16:00;334.6
17/10/2021 17:00;412.2
17/10/2021 18:00;377.1
17/10/2021 19:00;405.3
17/10/2021 20:00;371.9
17/10/2021 21:00;400.2
17/10/2021 22:00;366.7
17/10/2021 23:00;395
18/10/2021 0:00;365
18/10/2021 1:00;395
18/10/2021 2:00;365
18/10/2021 3:00;395
18/10/2021 4:00;365
18/10/2021 5:00;395
18/10/2021 6:00;290
18/10/2021 7:00;321.7
18/10/2021 8:00;296.9
18/10/2021 9:00;330.3
18/10/2021 10:00;313.8
18/10/2021 11:00;347.2
18/10/2021 12:00;303.8
18/10/2021 13:00;335.5
18/10/2021 14:00;317.2
18/10/2021 15:00;343.8
18/10/2021 16:00;302.1
18/10/2021 17:00;403.6
18/10/2021 18:00;370.2
18/10/2021 19:00;396.7
18/10/2021 20:00;365
18/10/2021 21:00;395
18/10/2021 22:00;365
18/10/2021 23:00;395
19/10/2021 0:00;365
19/10/2021 1:00;395
19/10/2021 2:00;365
19/10/2021 3:00;395
19/10/2021 4:00;365
19/10/2021 5:00;395
19/10/2021 6:00;290
19/10/2021 7:00;321.7
19/10/2021 8:00;1067.2
19/10/2021 9:00;1127.7
19/10/2021 10:00;1743.7
19/10/2021 11:00;1804.7
19/10/2021 12:00;1129.7
19/10/2021 13:00;1166.8
19/10/2021 14:00;1781.8
19/10/2021 15:00;1811.8
19/10/2021 16:00;1131.8
19/10/2021 17:00;1207.2
19/10/2021 18:00;1177.8
19/10/2021 19:00;1202.8
19/10/2021 20:00;1171.8
19/10/2021 21:00;1202.4
19/10/2021 22:00;1172.4
19/10/2021 23:00;1200.8
20/10/2021 0:00;401.6
20/10/2021 1:00;431.6
20/10/2021 2:00;401.6
20/10/2021 3:00;432.2
20/10/2021 4:00;402.2
20/10/2021 5:00;432.2
20/10/2021 6:00;328.9
20/10/2021 7:00;365.4
20/10/2021 8:00;1111.8
20/10/2021 9:00;1176.4
20/10/2021 10:00;1804.1
20/10/2021 11:00;1860.3
20/10/2021 12:00;1211.7
20/10/2021 13:00;1241.7
20/10/2021 14:00;1871.6
20/10/2021 15:00;1901.6
20/10/2021 16:00;1206.8
20/10/2021 17:00;1274.5
20/10/2021 18:00;1233.8
20/10/2021 19:00;1261.6
20/10/2021 20:00;1228.5
20/10/2021 21:00;1254.2
20/10/2021 22:00;1218.9
20/10/2021 23:00;1246.8
21/10/2021 0:00;423.9
21/10/2021 1:00;452.2
21/10/2021 2:00;418.1
21/10/2021 3:00;441.7
21/10/2021 4:00;416.4
21/10/2021 5:00;444
21/10/2021 6:00;343.8
21/10/2021 7:00;400
21/10/2021 8:00;1149
21/10/2021 9:00;1224.1
21/10/2021 10:00;1857.1
21/10/2021 11:00;1910
21/10/2021 12:00;1241.8
21/10/2021 13:00;1270.9
21/10/2021 14:00;1892.9
21/10/2021 15:00;1900
21/10/2021 16:00;1211.6
21/10/2021 17:00;1279.3
21/10/2021 18:00;1244.4
21/10/2021 19:00;1267.4
21/10/2021 20:00;1229
21/10/2021 21:00;1261.2
21/10/2021 22:00;1216.6
21/10/2021 23:00;1251.8
22/10/2021 0:00;444.2
22/10/2021 1:00;467.1
22/10/2021 2:00;439.8
22/10/2021 3:00;465.4
22/10/2021 4:00;415.3
22/10/2021 5:00;447
22/10/2021 6:00;342
22/10/2021 7:00;399.2
22/10/2021 8:00;1150.9
22/10/2021 9:00;1220.1
22/10/2021 10:00;1859
22/10/2021 11:00;1906.4
22/10/2021 12:00;1242.8
22/10/2021 13:00;1277.7
22/10/2021 14:00;1888.4
22/10/2021 15:00;1918.4
22/10/2021 16:00;1237.9
22/10/2021 17:00;1310.5
22/10/2021 18:00;1269.8
22/10/2021 19:00;1299.8
22/10/2021 20:00;1259.1
22/10/2021 21:00;1279.3
22/10/2021 22:00;1244.4
22/10/2021 23:00;1268.6
23/10/2021 0:00;454.8
23/10/2021 1:00;479.4
23/10/2021 2:00;425.7
23/10/2021 3:00;451.6
23/10/2021 4:00;418.6
23/10/2021 5:00;446.9
23/10/2021 6:00;341.9
23/10/2021 7:00;375.9
23/10/2021 8:00;1121.1
23/10/2021 9:00;1182.9
23/10/2021 10:00;1797.9
23/10/2021 11:00;1827.2
23/10/2021 12:00;1157.2
23/10/2021 13:00;1187.2
23/10/2021 14:00;1802.2
23/10/2021 15:00;1829.4
23/10/2021 16:00;1147.9
23/10/2021 17:00;1215.5
23/10/2021 18:00;1183.4
23/10/2021 19:00;1208.4
23/10/2021 20:00;1175.6
23/10/2021 21:00;1175.2
23/10/2021 22:00;1144.2
23/10/2021 23:00;1172.2
24/10/2021 0:00;368.4
24/10/2021 1:00;396.7
24/10/2021 2:00;365
24/10/2021 3:00;395
24/10/2021 4:00;365
24/10/2021 5:00;395
24/10/2021 6:00;291.7
24/10/2021 7:00;326.9
24/10/2021 8:00;326.6
24/10/2021 9:00;367.8
24/10/2021 10:00;350.1
24/10/2021 11:00;381.9
24/10/2021 12:00;344.2
24/10/2021 13:00;377.2
24/10/2021 14:00;375.6
24/10/2021 15:00;405.6
24/10/2021 16:00;363.9
24/10/2021 17:00;470.6
24/10/2021 18:00;440.6
24/10/2021 19:00;470.6
24/10/2021 20:00;441.5
24/10/2021 21:00;471.5
24/10/2021 22:00;444.2
24/10/2021 23:00;474.2
25/10/2021 0:00;445.2
25/10/2021 1:00;475.2
25/10/2021 2:00;447.9
25/10/2021 3:00;475.2
25/10/2021 4:00;447.9
25/10/2021 5:00;476.2
25/10/2021 6:00;371.2
25/10/2021 7:00;402.1
25/10/2021 8:00;367.7
25/10/2021 9:00;403.1
25/10/2021 10:00;391.9
25/10/2021 11:00;423.6
25/10/2021 12:00;393.8
25/10/2021 13:00;437.1
25/10/2021 14:00;411.4
25/10/2021 15:00;441.4
25/10/2021 16:00;384.2
25/10/2021 17:00;478.4
25/10/2021 18:00;427.4
25/10/2021 19:00;452.7
25/10/2021 20:00;417.9
25/10/2021 21:00;443.8
25/10/2021 22:00;411.5
25/10/2021 23:00;438
26/10/2021 0:00;408
26/10/2021 1:00;433.9
26/10/2021 2:00;403.9
26/10/2021 3:00;427.5
26/10/2021 4:00;402.2
26/10/2021 5:00;429.9
26/10/2021 6:00;327.2
26/10/2021 7:00;359.6
26/10/2021 8:00;1107.5
26/10/2021 9:00;1170
26/10/2021 10:00;1789.3
26/10/2021 11:00;1821.4
26/10/2021 12:00;1151.4
26/10/2021 13:00;1188.5
26/10/2021 14:00;1802.8
26/10/2021 15:00;1827.9
26/10/2021 16:00;1143
26/10/2021 17:00;1226.7
26/10/2021 18:00;1186.2
26/10/2021 19:00;1210.6
26/10/2021 20:00;1172.4
26/10/2021 21:00;1204.1
26/10/2021 22:00;1174.1
26/10/2021 23:00;1198.8
27/10/2021 0:00;370.2
27/10/2021 1:00;398.4
27/10/2021 2:00;365
27/10/2021 3:00;396.7
27/10/2021 4:00;365
27/10/2021 5:00;396.7
27/10/2021 6:00;291.7
27/10/2021 7:00;357.2
27/10/2021 8:00;1105.4
27/10/2021 9:00;1170.6
27/10/2021 10:00;1795.5
27/10/2021 11:00;1844.3
27/10/2021 12:00;1152.7
27/10/2021 13:00;1182.7
27/10/2021 14:00;1797.7
27/10/2021 15:00;1825.5
27/10/2021 16:00;1147.7
27/10/2021 17:00;1225.8
27/10/2021 18:00;1193.7
27/10/2021 19:00;1223.7
27/10/2021 20:00;1191.5
27/10/2021 21:00;1219.4
27/10/2021 22:00;1191.5
27/10/2021 23:00;1238.2
28/10/2021 0:00;438.9
28/10/2021 1:00;468.9
28/10/2021 2:00;438.9
28/10/2021 3:00;472.5
28/10/2021 4:00;442.5
28/10/2021 5:00;473.5
28/10/2021 6:00;370.2
28/10/2021 7:00;403.8
28/10/2021 8:00;1152.8
28/10/2021 9:00;1212.5
28/10/2021 10:00;1828.4
28/10/2021 11:00;1859.4
28/10/2021 12:00;1185.4
28/10/2021 13:00;1218.5
28/10/2021 14:00;1836.6
28/10/2021 15:00;1872.8
28/10/2021 16:00;1195.7
28/10/2021 17:00;1281.2
28/10/2021 18:00;1257
28/10/2021 19:00;1292.8
28/10/2021 20:00;1262.8
28/10/2021 21:00;1292.8
28/10/2021 22:00;1272.6
28/10/2021 23:00;1302.6
29/10/2021 0:00;485.7
29/10/2021 1:00;515.7
29/10/2021 2:00;476.7
29/10/2021 3:00;495.9
29/10/2021 4:00;465.9
29/10/2021 5:00;494.2
29/10/2021 6:00;389.2
29/10/2021 7:00;421.9
29/10/2021 8:00;1180.1
29/10/2021 9:00;1257.1
29/10/2021 10:00;1890.3
29/10/2021 11:00;1891.6
29/10/2021 12:00;1213.6
29/10/2021 13:00;1244.6
29/10/2021 14:00;1850.6
29/10/2021 15:00;1884.2
29/10/2021 16:00;1167.7
29/10/2021 17:00;1240.9
29/10/2021 18:00;1210.9
29/10/2021 19:00;1236
29/10/2021 20:00;1203.8
29/10/2021 21:00;1231.7
29/10/2021 22:00;1196.7
29/10/2021 23:00;1223.9
30/10/2021 0:00;419.7
30/10/2021 1:00;447.3
30/10/2021 2:00;413.2
30/10/2021 3:00;439.1
30/10/2021 4:00;409.1
30/10/2021 5:00;435
30/10/2021 6:00;330
30/10/2021 7:00;364.8
30/10/2021 8:00;1116.8
30/10/2021 9:00;1181.4
30/10/2021 10:00;1802
30/10/2021 11:00;1834.1
30/10/2021 12:00;1159.1
30/10/2021 13:00;1186.3
30/10/2021 14:00;1802.8
30/10/2021 15:00;1825.1
30/10/2021 16:00;1145.1
30/10/2021 17:00;1218.3
30/10/2021 18:00;1185.5
30/10/2021 19:00;1213.4
30/10/2021 20:00;1180.6
30/10/2021 21:00;1208.4
30/10/2021 22:00;1173.5
30/10/2021 23:00;1201.8
31/10/2021 0:00;371.9
31/10/2021 1:00;398.4
31/10/2021 2:00;368.4
31/10/2021 3:00;398.4
31/10/2021 4:00;366.7
31/10/2021 5:00;398.4
31/10/2021 6:00;295.2
31/10/2021 7:00;355.9
31/10/2021 8:00;328.3
31/10/2021 9:00;362.4
31/10/2021 10:00;345.8
31/10/2021 11:00;380.6
31/10/2021 12:00;340.6
31/10/2021 13:00;377
31/10/2021 14:00;352.9
31/10/2021 15:00;381.9
31/10/2021 16:00;340.8
31/10/2021 17:00;448.1
31/10/2021 18:00;415.8
31/10/2021 19:00;445.8
31/10/2021 20:00;411
31/10/2021 21:00;443.4
31/10/2021 22:00;411.7
31/10/2021 23:00;444
01/11/2021 0:00;411
01/11/2021 1:00;445.8
01/11/2021 2:00;415.8
01/11/2021 3:00;446.4
01/11/2021 4:00;418.8
01/11/2021 5:00;467.1
01/11/2021 6:00;362.1
01/11/2021 7:00;397.5
01/11/2021 8:00;371.9
01/11/2021 9:00;404.6
01/11/2021 10:00;384.6
01/11/2021 11:00;420.7
01/11/2021 12:00;383.4
01/11/2021 13:00;417.8
01/11/2021 14:00;402.2
01/11/2021 15:00;427.8
01/11/2021 16:00;385.1
01/11/2021 17:00;482.3
01/11/2021 18:00;451.5
01/11/2021 19:00;483.2
01/11/2021 20:00;451.5
01/11/2021 21:00;478.8
01/11/2021 22:00;447.1
01/11/2021 23:00;476.2
02/11/2021 0:00;443.5
02/11/2021 1:00;472.5
02/11/2021 2:00;417
02/11/2021 3:00;463.7
02/11/2021 4:00;415.3
02/11/2021 5:00;463.7
02/11/2021 6:00;360.4
02/11/2021 7:00;398.3
02/11/2021 8:00;1144.9
02/11/2021 9:00;1207.7
02/11/2021 10:00;1827
02/11/2021 11:00;1857
02/11/2021 12:00;1185.1
02/11/2021 13:00;1212.9
02/11/2021 14:00;1833.2
02/11/2021 15:00;1860.1
02/11/2021 16:00;1182.9
02/11/2021 17:00;1257.3
02/11/2021 18:00;1225.2
02/11/2021 19:00;1247.8
02/11/2021 20:00;1214.6
02/11/2021 21:00;1221.5
02/11/2021 22:00;1189.4
02/11/2021 23:00;1219.4
03/11/2021 0:00;414.7
03/11/2021 1:00;440
03/11/2021 2:00;405.9
03/11/2021 3:00;435.9
03/11/2021 4:00;408.2
03/11/2021 5:00;431.8
03/11/2021 6:00;326.8
03/11/2021 7:00;373.8
03/11/2021 8:00;1141.6
03/11/2021 9:00;1209.6
03/11/2021 10:00;1850.6
03/11/2021 11:00;1892.6
03/11/2021 12:00;1231.1
03/11/2021 13:00;1260.2
03/11/2021 14:00;1891.9
03/11/2021 15:00;1910
03/11/2021 16:00;1203.8
03/11/2021 17:00;1281.3
03/11/2021 18:00;1257.2
03/11/2021 19:00;1263.6
03/11/2021 20:00;1226.1
03/11/2021 21:00;1259.3
03/11/2021 22:00;1221.8
03/11/2021 23:00;1250.9
04/11/2021 0:00;443.3
04/11/2021 1:00;471.5
04/11/2021 2:00;416.4
04/11/2021 3:00;447
04/11/2021 4:00;418.8
04/11/2021 5:00;467.1
04/11/2021 6:00;337.3
04/11/2021 7:00;397.5
04/11/2021 8:00;1153.1
04/11/2021 9:00;1220.1
04/11/2021 10:00;1852.6
04/11/2021 11:00;1888.1
04/11/2021 12:00;1210.6
04/11/2021 13:00;1240.6
04/11/2021 14:00;1847.1
04/11/2021 15:00;1863.9
04/11/2021 16:00;1186.8
04/11/2021 17:00;1262.1
04/11/2021 18:00;1230
04/11/2021 19:00;1257.8
04/11/2021 20:00;1224.7
04/11/2021 21:00;1255.7
04/11/2021 22:00;1228.8
04/11/2021 23:00;1256.6
05/11/2021 0:00;450.8
05/11/2021 1:00;478.1
05/11/2021 2:00;443.7
05/11/2021 3:00;473.7
05/11/2021 4:00;441
05/11/2021 5:00;473.7
05/11/2021 6:00;368.7
05/11/2021 7:00;405.8
05/11/2021 8:00;1159.1
05/11/2021 9:00;1220.6
05/11/2021 10:00;1835.6
05/11/2021 11:00;1901.2
05/11/2021 12:00;1223.2
05/11/2021 13:00;1253.2
05/11/2021 14:00;1872.2
05/11/2021 15:00;1871.9
05/11/2021 16:00;1194.7
05/11/2021 17:00;1272.2
05/11/2021 18:00;1250.2
05/11/2021 19:00;1287
05/11/2021 20:00;1251.2
05/11/2021 21:00;1286
05/11/2021 22:00;1256
05/11/2021 23:00;1281.2
06/11/2021 0:00;473.6
06/11/2021 1:00;503.6
06/11/2021 2:00;473.6
06/11/2021 3:00;503.6
06/11/2021 4:00;467.8
06/11/2021 5:00;503.6
06/11/2021 6:00;398.6
06/11/2021 7:00;428.6
06/11/2021 8:00;1191.8
06/11/2021 9:00;1255.1
06/11/2021 10:00;1884.1
06/11/2021 11:00;1913.2
06/11/2021 12:00;1234.9
06/11/2021 13:00;1269.8
06/11/2021 14:00;1895.1
06/11/2021 15:00;1919.6
06/11/2021 16:00;1233.9
06/11/2021 17:00;1306.5
06/11/2021 18:00;1276.5
06/11/2021 19:00;1301.7
06/11/2021 20:00;1277.5
06/11/2021 21:00;1307.5
06/11/2021 22:00;1279.5
06/11/2021 23:00;1302.7
07/11/2021 0:00;485.2
07/11/2021 1:00;511.1
07/11/2021 2:00;478.3
07/11/2021 3:00;501.1
07/11/2021 4:00;465
07/11/2021 5:00;489.2
07/11/2021 6:00;380.7
07/11/2021 7:00;413.4
07/11/2021 8:00;386.9
07/11/2021 9:00;414.2
07/11/2021 10:00;393.2
07/11/2021 11:00;423.2
07/11/2021 12:00;385.9
