FECHA;Power [kW]
01/10/2021 17:00;521.22
01/10/2021 18:00;568.33
01/10/2021 19:00;607.22
01/10/2021 20:00;532.5
01/10/2021 21:00;411.05
01/10/2021 22:00;237.97
01/10/2021 23:00;153.36
02/10/2021 0:00;91
02/10/2021 1:00;62.01
02/10/2021 2:00;56.91
02/10/2021 3:00;62.96
02/10/2021 4:00;122.42
02/10/2021 5:00;331.29
02/10/2021 6:00;427.38
02/10/2021 7:00;340.54
02/10/2021 8:00;310.32
02/10/2021 9:00;226.53
02/10/2021 10:00;246.03
02/10/2021 11:00;256.87
02/10/2021 12:00;247.63
02/10/2021 13:00;269.14
02/10/2021 14:00;276.46
02/10/2021 15:00;330.53
02/10/2021 16:00;407.61
02/10/2021 17:00;559.12
02/10/2021 18:00;589.68
02/10/2021 19:00;646.41
02/10/2021 20:00;601.38
02/10/2021 21:00;445.19
02/10/2021 22:00;263.84
02/10/2021 23:00;170.26
03/10/2021 0:00;143.74
03/10/2021 1:00;117.39
03/10/2021 2:00;112.78
03/10/2021 3:00;117.71
03/10/2021 4:00;176.96
03/10/2021 5:00;380.85
03/10/2021 6:00;470.44
03/10/2021 7:00;386.24
03/10/2021 8:00;365.19
03/10/2021 9:00;283.86
03/10/2021 10:00;301.15
03/10/2021 11:00;307.52
03/10/2021 12:00;299.11
03/10/2021 13:00;305.18
03/10/2021 14:00;293.45
03/10/2021 15:00;324.41
03/10/2021 16:00;369.8
03/10/2021 17:00;531.57
03/10/2021 18:00;581.24
03/10/2021 19:00;636.31
03/10/2021 20:00;577.29
03/10/2021 21:00;411.49
03/10/2021 22:00;227.71
03/10/2021 23:00;134.88
04/10/2021 0:00;113.62
04/10/2021 1:00;90.88
04/10/2021 2:00;97.23
04/10/2021 3:00;114.13
04/10/2021 4:00;178.86
04/10/2021 5:00;409.99
04/10/2021 6:00;552.88
04/10/2021 7:00;481.73
04/10/2021 8:00;400.8
04/10/2021 9:00;266.61
04/10/2021 10:00;276.2
04/10/2021 11:00;273.49
04/10/2021 12:00;253.09
04/10/2021 13:00;248.28
04/10/2021 14:00;244.49
04/10/2021 15:00;279.43
04/10/2021 16:00;306.63
04/10/2021 17:00;456.44
04/10/2021 18:00;507.02
04/10/2021 19:00;558.41
04/10/2021 20:00;509.83
04/10/2021 21:00;353.03
04/10/2021 22:00;170.66
04/10/2021 23:00;75.66
05/10/2021 0:00;50.95
05/10/2021 1:00;27.55
05/10/2021 2:00;27.05
05/10/2021 3:00;39.15
05/10/2021 4:00;106.61
05/10/2021 5:00;325.96
05/10/2021 6:00;412.12
05/10/2021 7:00;311.29
05/10/2021 8:00;253.29
05/10/2021 9:00;138.79
05/10/2021 10:00;135.71
05/10/2021 11:00;132.9
05/10/2021 12:00;116.89
05/10/2021 13:00;117.32
05/10/2021 14:00;116.66
05/10/2021 15:00;163.58
05/10/2021 16:00;231.21
05/10/2021 17:00;411.48
05/10/2021 18:00;481.62
05/10/2021 19:00;549.81
05/10/2021 20:00;503.74
05/10/2021 21:00;344.28
05/10/2021 22:00;155.09
05/10/2021 23:00;68.23
06/10/2021 0:00;45.83
06/10/2021 1:00;21.21
06/10/2021 2:00;19.46
06/10/2021 3:00;32.21
06/10/2021 4:00;98.73
06/10/2021 5:00;316.73
06/10/2021 6:00;403.25
06/10/2021 7:00;312.65
06/10/2021 8:00;255.94
06/10/2021 9:00;150.61
06/10/2021 10:00;173.39
06/10/2021 11:00;200.56
06/10/2021 12:00;195.85
06/10/2021 13:00;205.76
06/10/2021 14:00;198.58
06/10/2021 15:00;244.03
06/10/2021 16:00;306.4
06/10/2021 17:00;484.55
06/10/2021 18:00;526.34
06/10/2021 19:00;563.55
06/10/2021 20:00;511.19
06/10/2021 21:00;349.85
06/10/2021 22:00;168.4
06/10/2021 23:00;73.2
07/10/2021 0:00;75.18
07/10/2021 1:00;24.14
07/10/2021 2:00;22.15
07/10/2021 3:00;33.23
07/10/2021 4:00;55.15
07/10/2021 5:00;237.7
07/10/2021 6:00;287.63
07/10/2021 7:00;386.45
07/10/2021 8:00;309.34
07/10/2021 9:00;190.44
07/10/2021 10:00;166.56
07/10/2021 11:00;168.5
07/10/2021 12:00;152.97
07/10/2021 13:00;153.66
07/10/2021 14:00;150.61
07/10/2021 15:00;199.24
07/10/2021 16:00;246.03
07/10/2021 17:00;456.43
07/10/2021 18:00;486.75
07/10/2021 19:00;513.48
07/10/2021 20:00;496.68
07/10/2021 21:00;378.52
07/10/2021 22:00;185.28
07/10/2021 23:00;79.56
08/10/2021 0:00;98.92
08/10/2021 1:00;46.63
08/10/2021 2:00;44.67
08/10/2021 3:00;56.85
08/10/2021 4:00;78.14
08/10/2021 5:00;237.77
08/10/2021 6:00;313.49
08/10/2021 7:00;393.32
08/10/2021 8:00;296.08
08/10/2021 9:00;203.11
08/10/2021 10:00;202.23
08/10/2021 11:00;210.07
08/10/2021 12:00;178.83
08/10/2021 13:00;186.99
08/10/2021 14:00;187.43
08/10/2021 15:00;243.97
08/10/2021 16:00;273.69
08/10/2021 17:00;469.58
08/10/2021 18:00;517.01
08/10/2021 19:00;560.47
08/10/2021 20:00;496.06
08/10/2021 21:00;382.27
08/10/2021 22:00;211.76
08/10/2021 23:00;132.73
09/10/2021 0:00;127.59
09/10/2021 1:00;73.48
09/10/2021 2:00;72.73
09/10/2021 3:00;86.59
09/10/2021 4:00;111.23
09/10/2021 5:00;276.99
09/10/2021 6:00;354.27
09/10/2021 7:00;439.15
09/10/2021 8:00;334.83
09/10/2021 9:00;243.37
09/10/2021 10:00;247.86
09/10/2021 11:00;264.36
09/10/2021 12:00;240.92
09/10/2021 13:00;250.39
09/10/2021 14:00;257.24
09/10/2021 15:00;308.24
09/10/2021 16:00;348.48
09/10/2021 17:00;543.25
09/10/2021 18:00;590.06
09/10/2021 19:00;631.97
09/10/2021 20:00;563.17
09/10/2021 21:00;445.66
09/10/2021 22:00;278.58
09/10/2021 23:00;200.55
10/10/2021 0:00;144.4
10/10/2021 1:00;120.35
10/10/2021 2:00;118.92
10/10/2021 3:00;129.18
10/10/2021 4:00;193.75
10/10/2021 5:00;418.85
10/10/2021 6:00;505.38
10/10/2021 7:00;410.44
10/10/2021 8:00;359.56
10/10/2021 9:00;253.9
10/10/2021 10:00;261.46
10/10/2021 11:00;259.94
10/10/2021 12:00;237.9
10/10/2021 13:00;241.73
10/10/2021 14:00;249.93
10/10/2021 15:00;304.84
10/10/2021 16:00;371.73
10/10/2021 17:00;560.43
10/10/2021 18:00;619.47
10/10/2021 19:00;692.25
10/10/2021 20:00;650.58
10/10/2021 21:00;496.16
10/10/2021 22:00;320.92
10/10/2021 23:00;227.75
11/10/2021 0:00;202.85
11/10/2021 1:00;170.89
11/10/2021 2:00;148.01
11/10/2021 3:00;148.1
11/10/2021 4:00;226.19
11/10/2021 5:00;453.79
11/10/2021 6:00;526.4
11/10/2021 7:00;437.42
11/10/2021 8:00;392.63
11/10/2021 9:00;263.75
11/10/2021 10:00;255.34
11/10/2021 11:00;268.11
11/10/2021 12:00;243.01
11/10/2021 13:00;251.36
11/10/2021 14:00;244.25
11/10/2021 15:00;284.82
11/10/2021 16:00;336.55
11/10/2021 17:00;506.03
11/10/2021 18:00;550.29
11/10/2021 19:00;605.39
11/10/2021 20:00;547.7
11/10/2021 21:00;385.98
11/10/2021 22:00;204.54
11/10/2021 23:00;100.32
12/10/2021 0:00;64.24
12/10/2021 1:00;35.89
12/10/2021 2:00;33.04
12/10/2021 3:00;43.94
12/10/2021 4:00;109.94
12/10/2021 5:00;331.28
12/10/2021 6:00;419.39
12/10/2021 7:00;321.96
12/10/2021 8:00;286.18
12/10/2021 9:00;181.29
12/10/2021 10:00;201.2
12/10/2021 11:00;211.4
12/10/2021 12:00;204.42
12/10/2021 13:00;208.15
12/10/2021 14:00;199.93
12/10/2021 15:00;242.08
12/10/2021 16:00;304.44
12/10/2021 17:00;485.36
12/10/2021 18:00;526.42
12/10/2021 19:00;584.78
12/10/2021 20:00;529.82
12/10/2021 21:00;372.83
12/10/2021 22:00;190.07
12/10/2021 23:00;92.31
13/10/2021 0:00;66.55
13/10/2021 1:00;39.22
13/10/2021 2:00;35.19
13/10/2021 3:00;48.04
13/10/2021 4:00;115.04
13/10/2021 5:00;336.35
13/10/2021 6:00;421.99
13/10/2021 7:00;328.29
13/10/2021 8:00;293.84
13/10/2021 9:00;206.01
13/10/2021 10:00;223.8
13/10/2021 11:00;236.3
13/10/2021 12:00;235.36
13/10/2021 13:00;245.66
13/10/2021 14:00;259.68
13/10/2021 15:00;312.19
13/10/2021 16:00;372.64
13/10/2021 17:00;559.48
13/10/2021 18:00;595.75
13/10/2021 19:00;649.33
13/10/2021 20:00;596.83
13/10/2021 21:00;442.21
13/10/2021 22:00;265.99
13/10/2021 23:00;179.13
14/10/2021 0:00;180.86
14/10/2021 1:00;120.33
14/10/2021 2:00;91.84
14/10/2021 3:00;68.8
14/10/2021 4:00;83.89
14/10/2021 5:00;265.15
14/10/2021 6:00;315.14
14/10/2021 7:00;402.11
14/10/2021 8:00;327.18
14/10/2021 9:00;206.41
14/10/2021 10:00;182.79
14/10/2021 11:00;186.09
14/10/2021 12:00;176.2
14/10/2021 13:00;179.3
14/10/2021 14:00;182.39
14/10/2021 15:00;225.64
14/10/2021 16:00;261.09
14/10/2021 17:00;472.41
14/10/2021 18:00;492.76
14/10/2021 19:00;518.95
14/10/2021 20:00;501.75
14/10/2021 21:00;385.45
14/10/2021 22:00;191.77
14/10/2021 23:00;84.45
15/10/2021 0:00;102
15/10/2021 1:00;50.46
15/10/2021 2:00;47.98
15/10/2021 3:00;59.54
15/10/2021 4:00;84.54
15/10/2021 5:00;241.37
15/10/2021 6:00;321.14
15/10/2021 7:00;391.79
15/10/2021 8:00;297.88
15/10/2021 9:00;203.19
15/10/2021 10:00;191.21
15/10/2021 11:00;192.34
15/10/2021 12:00;156.74
15/10/2021 13:00;163.49
15/10/2021 14:00;168.09
15/10/2021 15:00;214.37
15/10/2021 16:00;266
15/10/2021 17:00;466.9
15/10/2021 18:00;505.62
15/10/2021 19:00;552.92
15/10/2021 20:00;488.35
15/10/2021 21:00;371.78
15/10/2021 22:00;197.31
15/10/2021 23:00;115.2
16/10/2021 0:00;59.44
16/10/2021 1:00;34.24
16/10/2021 2:00;31.56
16/10/2021 3:00;41.71
16/10/2021 4:00;107.49
16/10/2021 5:00;327.05
16/10/2021 6:00;421.72
16/10/2021 7:00;316.66
16/10/2021 8:00;264.57
16/10/2021 9:00;170.02
16/10/2021 10:00;202.94
16/10/2021 11:00;232.64
16/10/2021 12:00;237.98
16/10/2021 13:00;243.46
16/10/2021 14:00;239.19
16/10/2021 15:00;284.41
16/10/2021 16:00;338.97
16/10/2021 17:00;520.45
16/10/2021 18:00;568.58
16/10/2021 19:00;632.5
16/10/2021 20:00;577.43
16/10/2021 21:00;419.79
16/10/2021 22:00;238.89
16/10/2021 23:00;141.76
17/10/2021 0:00;116.91
17/10/2021 1:00;87.64
17/10/2021 2:00;61.41
17/10/2021 3:00;66.12
17/10/2021 4:00;148.76
17/10/2021 5:00;361.09
17/10/2021 6:00;445.07
17/10/2021 7:00;344.6
17/10/2021 8:00;303.32
17/10/2021 9:00;219.73
17/10/2021 10:00;242.7
17/10/2021 11:00;256.4
17/10/2021 12:00;247.28
17/10/2021 13:00;253.59
17/10/2021 14:00;258.83
17/10/2021 15:00;308.22
17/10/2021 16:00;360.68
17/10/2021 17:00;543.95
17/10/2021 18:00;591.94
17/10/2021 19:00;659.99
17/10/2021 20:00;606.57
17/10/2021 21:00;445.47
17/10/2021 22:00;270.05
17/10/2021 23:00;174.1
18/10/2021 0:00;138.61
18/10/2021 1:00;108.95
18/10/2021 2:00;104.62
18/10/2021 3:00;99.4
18/10/2021 4:00;139.9
18/10/2021 5:00;340.12
18/10/2021 6:00;432.45
18/10/2021 7:00;323.61
18/10/2021 8:00;275.22
18/10/2021 9:00;170.44
18/10/2021 10:00;176.04
18/10/2021 11:00;178.8
18/10/2021 12:00;174.39
18/10/2021 13:00;179.87
18/10/2021 14:00;181.95
18/10/2021 15:00;228.49
18/10/2021 16:00;281.51
18/10/2021 17:00;470.66
18/10/2021 18:00;504.52
18/10/2021 19:00;563.3
18/10/2021 20:00;511.98
18/10/2021 21:00;353.49
18/10/2021 22:00;171.71
18/10/2021 23:00;75.5
19/10/2021 0:00;51.35
19/10/2021 1:00;25.47
19/10/2021 2:00;23.28
19/10/2021 3:00;34.54
19/10/2021 4:00;101.02
19/10/2021 5:00;320.21
19/10/2021 6:00;414.23
19/10/2021 7:00;306.09
19/10/2021 8:00;254.33
19/10/2021 9:00;144.59
19/10/2021 10:00;148.84
19/10/2021 11:00;146.58
19/10/2021 12:00;125.73
19/10/2021 13:00;125.07
19/10/2021 14:00;124.82
19/10/2021 15:00;175
19/10/2021 16:00;239.58
19/10/2021 17:00;443.82
19/10/2021 18:00;498.86
19/10/2021 19:00;558.3
19/10/2021 20:00;513.75
19/10/2021 21:00;355.95
19/10/2021 22:00;175.04
19/10/2021 23:00;79.54
20/10/2021 0:00;54.5
20/10/2021 1:00;30.67
20/10/2021 2:00;28.43
20/10/2021 3:00;41.42
20/10/2021 4:00;108.85
20/10/2021 5:00;328.07
20/10/2021 6:00;420.66
20/10/2021 7:00;309.32
20/10/2021 8:00;250.05
20/10/2021 9:00;136.43
20/10/2021 10:00;131.44
20/10/2021 11:00;126.86
20/10/2021 12:00;108.81
20/10/2021 13:00;112.47
20/10/2021 14:00;117.2
20/10/2021 15:00;168.05
20/10/2021 16:00;235.52
20/10/2021 17:00;440.41
20/10/2021 18:00;483.49
20/10/2021 19:00;548.01
20/10/2021 20:00;501.85
20/10/2021 21:00;347.13
20/10/2021 22:00;168.15
20/10/2021 23:00;75.37
21/10/2021 0:00;78.58
21/10/2021 1:00;28.29
21/10/2021 2:00;19.74
21/10/2021 3:00;31.73
21/10/2021 4:00;56.07
21/10/2021 5:00;239.32
21/10/2021 6:00;293.16
21/10/2021 7:00;393.82
21/10/2021 8:00;316.08
21/10/2021 9:00;197.31
21/10/2021 10:00;178.78
21/10/2021 11:00;185.68
21/10/2021 12:00;179.23
21/10/2021 13:00;182.61
21/10/2021 14:00;182.19
21/10/2021 15:00;225.37
21/10/2021 16:00;263.63
21/10/2021 17:00;484.15
21/10/2021 18:00;489.39
21/10/2021 19:00;520.12
21/10/2021 20:00;501.59
21/10/2021 21:00;394.62
21/10/2021 22:00;185.74
21/10/2021 23:00;83.51
22/10/2021 0:00;101.87
22/10/2021 1:00;50.66
22/10/2021 2:00;48.4
22/10/2021 3:00;59.13
22/10/2021 4:00;82.98
22/10/2021 5:00;241.9
22/10/2021 6:00;320.69
22/10/2021 7:00;406.13
22/10/2021 8:00;305.16
22/10/2021 9:00;217.01
22/10/2021 10:00;218.01
22/10/2021 11:00;217.17
22/10/2021 12:00;182.11
22/10/2021 13:00;186.68
22/10/2021 14:00;185.29
22/10/2021 15:00;229.06
22/10/2021 16:00;264.43
22/10/2021 17:00;477.21
22/10/2021 18:00;514.12
22/10/2021 19:00;560.67
22/10/2021 20:00;490.2
22/10/2021 21:00;369.52
22/10/2021 22:00;195.85
22/10/2021 23:00;111.82
23/10/2021 0:00;57.51
23/10/2021 1:00;33.21
23/10/2021 2:00;30.27
23/10/2021 3:00;41.59
23/10/2021 4:00;107.92
23/10/2021 5:00;326.07
23/10/2021 6:00;429.71
23/10/2021 7:00;314.95
23/10/2021 8:00;266.78
23/10/2021 9:00;159.71
23/10/2021 10:00;144.34
23/10/2021 11:00;146.28
23/10/2021 12:00;129.73
23/10/2021 13:00;135.77
23/10/2021 14:00;141.34
23/10/2021 15:00;188.57
23/10/2021 16:00;246.41
23/10/2021 17:00;446.19
23/10/2021 18:00;489.07
23/10/2021 19:00;551.82
23/10/2021 20:00;502.12
23/10/2021 21:00;344.34
23/10/2021 22:00;165.31
23/10/2021 23:00;70
24/10/2021 0:00;45.77
24/10/2021 1:00;22.44
24/10/2021 2:00;21.04
24/10/2021 3:00;33.16
24/10/2021 4:00;100.15
24/10/2021 5:00;318.63
24/10/2021 6:00;423.58
24/10/2021 7:00;307.22
24/10/2021 8:00;254.76
24/10/2021 9:00;149.75
24/10/2021 10:00;151.1
24/10/2021 11:00;154.28
24/10/2021 12:00;130.56
24/10/2021 13:00;124.14
24/10/2021 14:00;121.36
24/10/2021 15:00;169.31
24/10/2021 16:00;232.57
24/10/2021 17:00;435.5
24/10/2021 18:00;478.9
24/10/2021 19:00;542.7
24/10/2021 20:00;494.64
24/10/2021 21:00;340.19
24/10/2021 22:00;162.38
24/10/2021 23:00;67.27
25/10/2021 0:00;43.99
25/10/2021 1:00;20.12
25/10/2021 2:00;18.11
25/10/2021 3:00;28.5
25/10/2021 4:00;96.23
25/10/2021 5:00;315.14
25/10/2021 6:00;419.38
25/10/2021 7:00;306
25/10/2021 8:00;255.5
25/10/2021 9:00;143.38
25/10/2021 10:00;145.09
25/10/2021 11:00;148.28
25/10/2021 12:00;141.88
25/10/2021 13:00;150.02
25/10/2021 14:00;157.53
25/10/2021 15:00;208.47
25/10/2021 16:00;270.19
25/10/2021 17:00;452.41
25/10/2021 18:00;489.23
25/10/2021 19:00;550.78
25/10/2021 20:00;502.03
25/10/2021 21:00;345.85
25/10/2021 22:00;166.46
25/10/2021 23:00;73.12
26/10/2021 0:00;48.49
26/10/2021 1:00;24.6
26/10/2021 2:00;22.83
26/10/2021 3:00;33.23
26/10/2021 4:00;100.73
26/10/2021 5:00;320.31
26/10/2021 6:00;429.59
26/10/2021 7:00;308.51
26/10/2021 8:00;259.13
26/10/2021 9:00;155.19
26/10/2021 10:00;167.89
26/10/2021 11:00;186.97
26/10/2021 12:00;181.32
26/10/2021 13:00;197.85
26/10/2021 14:00;202.6
26/10/2021 15:00;247.48
26/10/2021 16:00;308.98
26/10/2021 17:00;490.04
26/10/2021 18:00;525.24
26/10/2021 19:00;585.89
26/10/2021 20:00;533.85
26/10/2021 21:00;373.4
26/10/2021 22:00;188.68
26/10/2021 23:00;91.6
27/10/2021 0:00;59.4
27/10/2021 1:00;30.72
27/10/2021 2:00;28.54
27/10/2021 3:00;41.4
27/10/2021 4:00;109.07
27/10/2021 5:00;327.72
27/10/2021 6:00;431.8
27/10/2021 7:00;316.71
27/10/2021 8:00;264.58
27/10/2021 9:00;161.99
27/10/2021 10:00;179.32
27/10/2021 11:00;180.74
27/10/2021 12:00;168.29
27/10/2021 13:00;171.5
27/10/2021 14:00;161.6
27/10/2021 15:00;194.92
27/10/2021 16:00;255.65
27/10/2021 17:00;447.06
27/10/2021 18:00;490.37
27/10/2021 19:00;552.08
27/10/2021 20:00;502.83
27/10/2021 21:00;350.51
27/10/2021 22:00;167.42
27/10/2021 23:00;71.4
28/10/2021 0:00;74.06
28/10/2021 1:00;23.88
28/10/2021 2:00;21.41
28/10/2021 3:00;32.87
28/10/2021 4:00;54.95
28/10/2021 5:00;237.89
28/10/2021 6:00;302.99
28/10/2021 7:00;385.02
28/10/2021 8:00;309.43
28/10/2021 9:00;191.12
28/10/2021 10:00;169.27
28/10/2021 11:00;171.57
28/10/2021 12:00;158.95
28/10/2021 13:00;166.35
28/10/2021 14:00;167.74
28/10/2021 15:00;211.7
28/10/2021 16:00;257.07
28/10/2021 17:00;483.61
28/10/2021 18:00;493.72
28/10/2021 19:00;519.74
28/10/2021 20:00;501.67
28/10/2021 21:00;387.6
28/10/2021 22:00;181.81
28/10/2021 23:00;82.73
29/10/2021 0:00;101.23
29/10/2021 1:00;49.77
29/10/2021 2:00;47.32
29/10/2021 3:00;59.93
29/10/2021 4:00;81.27
29/10/2021 5:00;240.53
29/10/2021 6:00;326.44
29/10/2021 7:00;395.34
29/10/2021 8:00;306.23
29/10/2021 9:00;208.92
29/10/2021 10:00;219.83
29/10/2021 11:00;237.96
29/10/2021 12:00;213.63
29/10/2021 13:00;226.17
29/10/2021 14:00;233.82
29/10/2021 15:00;286.74
29/10/2021 16:00;321.17
29/10/2021 17:00;518.13
29/10/2021 18:00;545.03
29/10/2021 19:00;584.01
29/10/2021 20:00;518.13
29/10/2021 21:00;396.69
29/10/2021 22:00;222.04
29/10/2021 23:00;133.86
30/10/2021 0:00;69.95
30/10/2021 1:00;38.25
30/10/2021 2:00;33.84
30/10/2021 3:00;45.27
30/10/2021 4:00;110.09
30/10/2021 5:00;330.63
30/10/2021 6:00;433.82
30/10/2021 7:00;316.52
30/10/2021 8:00;262.52
30/10/2021 9:00;158.56
30/10/2021 10:00;183.84
30/10/2021 11:00;215.35
30/10/2021 12:00;202.14
30/10/2021 13:00;210.95
30/10/2021 14:00;220.66
30/10/2021 15:00;258.96
30/10/2021 16:00;314.64
30/10/2021 17:00;506.17
30/10/2021 18:00;539.71
30/10/2021 19:00;595.57
30/10/2021 20:00;539.71
30/10/2021 21:00;378.83
30/10/2021 22:00;196.46
30/10/2021 23:00;94.85
31/10/2021 0:00;67.02
31/10/2021 1:00;44.82
31/10/2021 2:00;37.89
31/10/2021 3:00;49.36
31/10/2021 4:00;118.77
31/10/2021 5:00;342.56
31/10/2021 6:00;447.74
31/10/2021 7:00;337.53
31/10/2021 8:00;289.42
31/10/2021 9:00;196.43
31/10/2021 10:00;222.99
31/10/2021 11:00;245.78
31/10/2021 12:00;247.04
31/10/2021 13:00;261.66
31/10/2021 14:00;265.3
31/10/2021 15:00;302.75
31/10/2021 16:00;356.1
31/10/2021 17:00;545.49
31/10/2021 18:00;582.64
31/10/2021 19:00;633.98
31/10/2021 20:00;581.81
31/10/2021 21:00;419.7
31/10/2021 22:00;231.8
31/10/2021 23:00;137.42
01/11/2021 0:00;104.48
01/11/2021 1:00;71.43
01/11/2021 2:00;63.59
01/11/2021 3:00;66.85
01/11/2021 4:00;127.13
01/11/2021 5:00;342.51
01/11/2021 6:00;451.59
01/11/2021 7:00;330.08
01/11/2021 8:00;279.57
01/11/2021 9:00;185.76
01/11/2021 10:00;193.68
01/11/2021 11:00;197.46
01/11/2021 12:00;184.2
01/11/2021 13:00;188.66
01/11/2021 14:00;189.76
01/11/2021 15:00;234.64
01/11/2021 16:00;294.49
01/11/2021 17:00;474.89
01/11/2021 18:00;506.8
01/11/2021 19:00;566.54
01/11/2021 20:00;517.12
01/11/2021 21:00;359.47
01/11/2021 22:00;178.73
01/11/2021 23:00;83.68
02/11/2021 0:00;57.33
02/11/2021 1:00;30.39
02/11/2021 2:00;27.81
02/11/2021 3:00;38.77
02/11/2021 4:00;106.96
02/11/2021 5:00;325.96
02/11/2021 6:00;436.81
02/11/2021 7:00;310.2
02/11/2021 8:00;255.01
02/11/2021 9:00;147.14
02/11/2021 10:00;151.53
02/11/2021 11:00;152.83
02/11/2021 12:00;129.09
02/11/2021 13:00;122.77
02/11/2021 14:00;120.23
02/11/2021 15:00;171.72
02/11/2021 16:00;254.16
02/11/2021 17:00;442.31
02/11/2021 18:00;488.36
02/11/2021 19:00;551.93
02/11/2021 20:00;507.8
02/11/2021 21:00;349.84
02/11/2021 22:00;171.16
02/11/2021 23:00;77.45
03/11/2021 0:00;53.31
03/11/2021 1:00;33.71
03/11/2021 2:00;29.37
03/11/2021 3:00;40.06
03/11/2021 4:00;107.27
03/11/2021 5:00;325.52
03/11/2021 6:00;436.87
03/11/2021 7:00;309.86
03/11/2021 8:00;250.16
03/11/2021 9:00;136.03
03/11/2021 10:00;134.98
03/11/2021 11:00;135.18
03/11/2021 12:00;118.34
03/11/2021 13:00;118.22
03/11/2021 14:00;109.23
03/11/2021 15:00;162.31
03/11/2021 16:00;244.47
03/11/2021 17:00;430.03
03/11/2021 18:00;472.92
03/11/2021 19:00;535.9
03/11/2021 20:00;487.84
03/11/2021 21:00;334.99
03/11/2021 22:00;159.02
03/11/2021 23:00;62.59
04/11/2021 0:00;63.62
04/11/2021 1:00;10.47
04/11/2021 2:00;6.76
04/11/2021 3:00;16.82
04/11/2021 4:00;40.21
04/11/2021 5:00;221.16
04/11/2021 6:00;331.47
04/11/2021 7:00;389.17
04/11/2021 8:00;304.69
04/11/2021 9:00;184.89
04/11/2021 10:00;157.69
04/11/2021 11:00;154.53
04/11/2021 12:00;140.56
04/11/2021 13:00;140.27
04/11/2021 14:00;137.95
04/11/2021 15:00;184.42
04/11/2021 16:00;245.44
04/11/2021 17:00;456.85
04/11/2021 18:00;471.61
04/11/2021 19:00;498.85
04/11/2021 20:00;483.76
04/11/2021 21:00;370.19
04/11/2021 22:00;180.27
04/11/2021 23:00;75.14
05/11/2021 0:00;94.21
05/11/2021 1:00;45.78
05/11/2021 2:00;44.42
05/11/2021 3:00;55.21
05/11/2021 4:00;76.16
05/11/2021 5:00;233.83
05/11/2021 6:00;336.3
05/11/2021 7:00;386.18
05/11/2021 8:00;279.96
05/11/2021 9:00;177.37
05/11/2021 10:00;160.03
05/11/2021 11:00;155.9
05/11/2021 12:00;115.84
05/11/2021 13:00;121.72
05/11/2021 14:00;120.59
05/11/2021 15:00;165.78
05/11/2021 16:00;231.88
05/11/2021 17:00;433.95
05/11/2021 18:00;474.56
05/11/2021 19:00;524.87
05/11/2021 20:00;471.3
05/11/2021 21:00;355.93
05/11/2021 22:00;177.46
05/11/2021 23:00;101.6
06/11/2021 0:00;77.18
06/11/2021 1:00;50.76
06/11/2021 2:00;26.8
06/11/2021 3:00;23.32
06/11/2021 4:00;35.2
06/11/2021 5:00;104.62
06/11/2021 6:00;298.09
06/11/2021 7:00;408.82
06/11/2021 8:00;311.48
06/11/2021 9:00;258.89
06/11/2021 10:00;144.91
06/11/2021 11:00;141.15
06/11/2021 12:00;139.49
06/11/2021 13:00;123.03
06/11/2021 14:00;127.96
06/11/2021 15:00;134.36
06/11/2021 16:00;198.69
06/11/2021 17:00;289.9
06/11/2021 18:00;438.18
06/11/2021 19:00;482.42
06/11/2021 20:00;547.29
06/11/2021 21:00;499
06/11/2021 22:00;343.23
06/11/2021 23:00;165.2
07/11/2021 0:00;71.5
07/11/2021 1:00;48.98
07/11/2021 2:00;25.09
07/11/2021 3:00;23.11
07/11/2021 4:00;35.21
07/11/2021 5:00;100.13
07/11/2021 6:00;296.25
07/11/2021 7:00;412.61
07/11/2021 8:00;320.32
07/11/2021 9:00;268.59
07/11/2021 10:00;157.6
07/11/2021 11:00;175.57
07/11/2021 12:00;190.01
07/11/2021 13:00;176.56
07/11/2021 14:00;165.42
07/11/2021 15:00;148.5
07/11/2021 16:00;206.18
07/11/2021 17:00;303.86
07/11/2021 18:00;459.78
07/11/2021 19:00;505.45
07/11/2021 20:00;565.46
07/11/2021 21:00;515.23
07/11/2021 22:00;361.36
07/11/2021 23:00;183.33
08/11/2021 0:00;87
08/11/2021 1:00;62.01
08/11/2021 2:00;38.01
08/11/2021 3:00;31.34
08/11/2021 4:00;41.66
08/11/2021 5:00;108.34
08/11/2021 6:00;302.75
08/11/2021 7:00;414.98
08/11/2021 8:00;317.64
08/11/2021 9:00;274.88
08/11/2021 10:00;181.13
08/11/2021 11:00;197.56
08/11/2021 12:00;203.37
08/11/2021 13:00;185.63
08/11/2021 14:00;170.04
08/11/2021 15:00;157.26
08/11/2021 16:00;218.35
08/11/2021 17:00;309.82
08/11/2021 18:00;461.64
08/11/2021 19:00;505.28
08/11/2021 20:00;567.94
08/11/2021 21:00;522.64
08/11/2021 22:00;375.11
08/11/2021 23:00;202.58
09/11/2021 0:00;105.78
09/11/2021 1:00;77.94
09/11/2021 2:00;52.55
09/11/2021 3:00;49.52
09/11/2021 4:00;61.17
09/11/2021 5:00;123.85
09/11/2021 6:00;333.03
09/11/2021 7:00;454.5
09/11/2021 8:00;390.13
09/11/2021 9:00;370.73
09/11/2021 10:00;271.91
09/11/2021 11:00;293.83
09/11/2021 12:00;230.05
09/11/2021 13:00;156.32
