FECHA;Power [kW]
07/10/2021 8:00;489.22
07/10/2021 9:00;499.31
07/10/2021 10:00;500.74
07/10/2021 11:00;473.51
07/10/2021 12:00;470.92
07/10/2021 13:00;476.4
07/10/2021 14:00;392.12
07/10/2021 15:00;397.83
07/10/2021 16:00;359.66
07/10/2021 17:00;320.56
07/10/2021 18:00;311.04
07/10/2021 19:00;186.54
07/10/2021 20:00;185.09
07/10/2021 21:00;143.05
07/10/2021 22:00;128.92
07/10/2021 23:00;109.47
08/10/2021 0:00;95.31
08/10/2021 1:00;93.34
08/10/2021 2:00;91.42
08/10/2021 3:00;115.14
08/10/2021 4:00;109.72
08/10/2021 5:00;192.83
08/10/2021 6:00;177.9
08/10/2021 7:00;254.63
08/10/2021 8:00;249.27
08/10/2021 9:00;251.37
08/10/2021 10:00;250.75
08/10/2021 11:00;247.63
08/10/2021 12:00;239.29
08/10/2021 13:00;240.14
08/10/2021 14:00;234.42
08/10/2021 15:00;212.6
08/10/2021 16:00;167.9
08/10/2021 17:00;134.49
08/10/2021 18:00;131.95
08/10/2021 19:00;103.28
08/10/2021 20:00;103.71
08/10/2021 21:00;75.68
08/10/2021 22:00;78.33
08/10/2021 23:00;71.14
09/10/2021 0:00;74.73
09/10/2021 1:00;75.91
09/10/2021 2:00;78.89
09/10/2021 3:00;111.96
09/10/2021 4:00;116.03
09/10/2021 5:00;207.26
09/10/2021 6:00;199.09
09/10/2021 7:00;280.54
09/10/2021 8:00;277.88
09/10/2021 9:00;289.25
09/10/2021 10:00;296.62
09/10/2021 11:00;303.87
09/10/2021 12:00;305.37
09/10/2021 13:00;311.02
09/10/2021 14:00;314.02
09/10/2021 15:00;293.35
09/10/2021 16:00;246.31
09/10/2021 17:00;210.25
09/10/2021 18:00;206.46
09/10/2021 19:00;175.82
09/10/2021 20:00;172.66
09/10/2021 21:00;139.98
09/10/2021 22:00;141.21
09/10/2021 23:00;129.58
10/10/2021 0:00;142.74
10/10/2021 1:00;143.49
10/10/2021 2:00;144.95
10/10/2021 3:00;270.32
10/10/2021 4:00;271.86
10/10/2021 5:00;533.03
10/10/2021 6:00;660.54
10/10/2021 7:00;702.18
10/10/2021 8:00;735.71
10/10/2021 9:00;746.34
10/10/2021 10:00;753.57
10/10/2021 11:00;717.19
10/10/2021 12:00;746.29
10/10/2021 13:00;747.24
10/10/2021 14:00;752.05
10/10/2021 15:00;760.89
10/10/2021 16:00;765.71
10/10/2021 17:00;483.59
10/10/2021 18:00;481.07
10/10/2021 19:00;331.8
10/10/2021 20:00;300.43
10/10/2021 21:00;199.13
10/10/2021 22:00;199.73
10/10/2021 23:00;187.27
11/10/2021 0:00;185.95
11/10/2021 1:00;182.24
11/10/2021 2:00;171.74
11/10/2021 3:00;285.7
11/10/2021 4:00;290.49
11/10/2021 5:00;556.85
11/10/2021 6:00;680.13
11/10/2021 7:00;719.84
11/10/2021 8:00;749.51
11/10/2021 9:00;743.52
11/10/2021 10:00;728.58
11/10/2021 11:00;680
11/10/2021 12:00;715.7
11/10/2021 13:00;726.87
11/10/2021 14:00;730.69
11/10/2021 15:00;732.83
11/10/2021 16:00;724.7
11/10/2021 17:00;414.82
11/10/2021 18:00;394.57
11/10/2021 19:00;240.28
11/10/2021 20:00;217.76
11/10/2021 21:00;122.06
11/10/2021 22:00;122.76
11/10/2021 23:00;108.6
12/10/2021 0:00;93.75
12/10/2021 1:00;82.31
12/10/2021 2:00;79.78
12/10/2021 3:00;203.62
12/10/2021 4:00;207.98
12/10/2021 5:00;466.15
12/10/2021 6:00;595.4
12/10/2021 7:00;628.07
12/10/2021 8:00;654.08
12/10/2021 9:00;667.03
12/10/2021 10:00;677.81
12/10/2021 11:00;650.86
12/10/2021 12:00;695.15
12/10/2021 13:00;701.97
12/10/2021 14:00;702.28
12/10/2021 15:00;690.79
12/10/2021 16:00;677.24
12/10/2021 17:00;381.86
12/10/2021 18:00;377.91
12/10/2021 19:00;222.55
12/10/2021 20:00;184.66
12/10/2021 21:00;82.06
12/10/2021 22:00;82.64
12/10/2021 23:00;70.87
13/10/2021 0:00;70.54
13/10/2021 1:00;69.83
13/10/2021 2:00;68.83
13/10/2021 3:00;194
13/10/2021 4:00;195.69
13/10/2021 5:00;456.91
13/10/2021 6:00;582.34
13/10/2021 7:00;622.49
13/10/2021 8:00;668.07
13/10/2021 9:00;696.95
13/10/2021 10:00;714.29
13/10/2021 11:00;683.23
13/10/2021 12:00;717.68
13/10/2021 13:00;727.39
13/10/2021 14:00;742.53
13/10/2021 15:00;757.77
13/10/2021 16:00;763.09
13/10/2021 17:00;464.15
13/10/2021 18:00;456.27
13/10/2021 19:00;298.87
13/10/2021 20:00;260.38
13/10/2021 21:00;158.7
13/10/2021 22:00;160.59
13/10/2021 23:00;150.64
14/10/2021 0:00;151.38
14/10/2021 1:00;146.74
14/10/2021 2:00;132.23
14/10/2021 3:00;139.74
14/10/2021 4:00;119.21
14/10/2021 5:00;192.28
14/10/2021 6:00;304.26
14/10/2021 7:00;330.13
14/10/2021 8:00;445.06
14/10/2021 9:00;458.11
14/10/2021 10:00;460.09
14/10/2021 11:00;435.6
14/10/2021 12:00;438.06
14/10/2021 13:00;448.32
14/10/2021 14:00;374.91
14/10/2021 15:00;386.09
14/10/2021 16:00;347.7
14/10/2021 17:00;303.59
14/10/2021 18:00;301.76
14/10/2021 19:00;178.44
14/10/2021 20:00;176.04
14/10/2021 21:00;144.15
14/10/2021 22:00;142.62
14/10/2021 23:00;127.49
15/10/2021 0:00;106.69
15/10/2021 1:00;100.31
15/10/2021 2:00;97.84
15/10/2021 3:00;122.13
15/10/2021 4:00;120.27
15/10/2021 5:00;204.74
15/10/2021 6:00;189.15
15/10/2021 7:00;264.84
15/10/2021 8:00;253.64
15/10/2021 9:00;268.14
15/10/2021 10:00;279.47
15/10/2021 11:00;272.5
15/10/2021 12:00;248.52
15/10/2021 13:00;236.43
15/10/2021 14:00;232.8
15/10/2021 15:00;208.94
15/10/2021 16:00;159.42
15/10/2021 17:00;130.2
15/10/2021 18:00;123.96
15/10/2021 19:00;95.37
15/10/2021 20:00;94.7
15/10/2021 21:00;64.6
15/10/2021 22:00;65.06
15/10/2021 23:00;52.79
16/10/2021 0:00;67.57
16/10/2021 1:00;67.44
16/10/2021 2:00;67.48
16/10/2021 3:00;190.17
16/10/2021 4:00;191.06
16/10/2021 5:00;449.78
16/10/2021 6:00;574.09
16/10/2021 7:00;612.87
16/10/2021 8:00;645.34
16/10/2021 9:00;658.09
16/10/2021 10:00;683.93
16/10/2021 11:00;671.35
16/10/2021 12:00;719.3
16/10/2021 13:00;728.05
16/10/2021 14:00;731.7
16/10/2021 15:00;740.27
16/10/2021 16:00;739.9
16/10/2021 17:00;452.04
16/10/2021 18:00;443.66
16/10/2021 19:00;292.99
16/10/2021 20:00;255.49
16/10/2021 21:00;151.31
16/10/2021 22:00;148.75
16/10/2021 23:00;132.04
17/10/2021 0:00;129.4
17/10/2021 1:00;126.08
17/10/2021 2:00;115.28
17/10/2021 3:00;232.89
17/10/2021 4:00;239.25
17/10/2021 5:00;496.23
17/10/2021 6:00;615.55
17/10/2021 7:00;656.29
17/10/2021 8:00;693.54
17/10/2021 9:00;716.94
17/10/2021 10:00;736.49
17/10/2021 11:00;711.54
17/10/2021 12:00;747.29
17/10/2021 13:00;750.36
17/10/2021 14:00;753.66
17/10/2021 15:00;762.41
17/10/2021 16:00;763.02
17/10/2021 17:00;468.96
17/10/2021 18:00;459.98
17/10/2021 19:00;309.86
17/10/2021 20:00;273.96
17/10/2021 21:00;168.67
17/10/2021 22:00;168.4
17/10/2021 23:00;153.72
18/10/2021 0:00;146.71
18/10/2021 1:00;141.47
18/10/2021 2:00;137.73
18/10/2021 3:00;251.27
18/10/2021 4:00;239.16
18/10/2021 5:00;480.98
18/10/2021 6:00;587.89
18/10/2021 7:00;621.57
18/10/2021 8:00;652.88
18/10/2021 9:00;660.87
18/10/2021 10:00;663.17
18/10/2021 11:00;633.1
18/10/2021 12:00;679.38
18/10/2021 13:00;699.55
18/10/2021 14:00;708.16
18/10/2021 15:00;718.99
18/10/2021 16:00;716.23
18/10/2021 17:00;425.72
18/10/2021 18:00;419.82
18/10/2021 19:00;266.57
18/10/2021 20:00;232.96
18/10/2021 21:00;138.22
18/10/2021 22:00;135.72
18/10/2021 23:00;117.97
19/10/2021 0:00;116.08
19/10/2021 1:00;112.12
19/10/2021 2:00;109.66
19/10/2021 3:00;226.16
19/10/2021 4:00;225.7
19/10/2021 5:00;484.92
19/10/2021 6:00;615.43
19/10/2021 7:00;646.17
19/10/2021 8:00;682.96
19/10/2021 9:00;700.7
19/10/2021 10:00;704.37
19/10/2021 11:00;673.07
19/10/2021 12:00;711.68
19/10/2021 13:00;713.43
19/10/2021 14:00;712.27
19/10/2021 15:00;708.21
19/10/2021 16:00;685.45
19/10/2021 17:00;380.2
19/10/2021 18:00;369.08
19/10/2021 19:00;217.59
19/10/2021 20:00;182.11
19/10/2021 21:00;79.67
19/10/2021 22:00;80.27
19/10/2021 23:00;68.49
20/10/2021 0:00;68.34
20/10/2021 1:00;68.75
20/10/2021 2:00;69.4
20/10/2021 3:00;195.17
20/10/2021 4:00;196.99
20/10/2021 5:00;458.44
20/10/2021 6:00;588.8
20/10/2021 7:00;622.8
20/10/2021 8:00;656.2
20/10/2021 9:00;666.4
20/10/2021 10:00;669.85
20/10/2021 11:00;634.39
20/10/2021 12:00;666.24
20/10/2021 13:00;668.25
20/10/2021 14:00;670.43
20/10/2021 15:00;676.54
20/10/2021 16:00;673.15
20/10/2021 17:00;380.58
20/10/2021 18:00;371.87
20/10/2021 19:00;219.83
20/10/2021 20:00;183.8
20/10/2021 21:00;81.2
20/10/2021 22:00;81.42
20/10/2021 23:00;69.57
21/10/2021 0:00;68.83
21/10/2021 1:00;68.59
21/10/2021 2:00;71.35
21/10/2021 3:00;102.01
21/10/2021 4:00;106.03
21/10/2021 5:00;192.91
21/10/2021 6:00;306.54
21/10/2021 7:00;317.45
21/10/2021 8:00;441.39
21/10/2021 9:00;456.77
21/10/2021 10:00;460.45
21/10/2021 11:00;444.46
21/10/2021 12:00;436.44
21/10/2021 13:00;438.3
21/10/2021 14:00;352.57
21/10/2021 15:00;352.78
21/10/2021 16:00;319.35
21/10/2021 17:00;280.72
21/10/2021 18:00;258.27
21/10/2021 19:00;141.22
21/10/2021 20:00;114.24
21/10/2021 21:00;77.73
21/10/2021 22:00;84.29
21/10/2021 23:00;73.55
22/10/2021 0:00;59.42
22/10/2021 1:00;61.26
22/10/2021 2:00;60.59
22/10/2021 3:00;97.39
22/10/2021 4:00;94.96
22/10/2021 5:00;178.29
22/10/2021 6:00;169.46
22/10/2021 7:00;236.28
22/10/2021 8:00;228.19
22/10/2021 9:00;235.82
22/10/2021 10:00;238.19
22/10/2021 11:00;238.6
22/10/2021 12:00;236.6
22/10/2021 13:00;238.22
22/10/2021 14:00;237.98
22/10/2021 15:00;213.88
22/10/2021 16:00;162.54
22/10/2021 17:00;134.69
22/10/2021 18:00;130.69
22/10/2021 19:00;102.65
22/10/2021 20:00;101
22/10/2021 21:00;68.22
22/10/2021 22:00;67.27
22/10/2021 23:00;54.55
23/10/2021 0:00;68.2
23/10/2021 1:00;67.61
23/10/2021 2:00;67.29
23/10/2021 3:00;190.03
23/10/2021 4:00;191.58
23/10/2021 5:00;450.3
23/10/2021 6:00;578.44
23/10/2021 7:00;611.07
23/10/2021 8:00;642.14
23/10/2021 9:00;650.82
23/10/2021 10:00;658.85
23/10/2021 11:00;634.88
23/10/2021 12:00;664.41
23/10/2021 13:00;673.51
23/10/2021 14:00;684.8
23/10/2021 15:00;699.65
23/10/2021 16:00;706.6
23/10/2021 17:00;425.89
23/10/2021 18:00;417.06
23/10/2021 19:00;264.54
23/10/2021 20:00;228.62
23/10/2021 21:00;126.97
23/10/2021 22:00;126.98
23/10/2021 23:00;114.66
24/10/2021 0:00;114.16
24/10/2021 1:00;113.7
24/10/2021 2:00;113.37
24/10/2021 3:00;236.37
24/10/2021 4:00;234.03
24/10/2021 5:00;489.08
24/10/2021 6:00;617.18
24/10/2021 7:00;660.25
24/10/2021 8:00;695.45
24/10/2021 9:00;704.2
24/10/2021 10:00;708.35
24/10/2021 11:00;675.65
24/10/2021 12:00;705.31
24/10/2021 13:00;704.2
24/10/2021 14:00;705.11
24/10/2021 15:00;711.04
24/10/2021 16:00;711.2
24/10/2021 17:00;428.46
24/10/2021 18:00;428.05
24/10/2021 19:00;276.51
24/10/2021 20:00;238.5
24/10/2021 21:00;137.74
24/10/2021 22:00;138.19
24/10/2021 23:00;126.12
25/10/2021 0:00;125.05
25/10/2021 1:00;124.2
25/10/2021 2:00;123.39
25/10/2021 3:00;236.48
25/10/2021 4:00;234.82
25/10/2021 5:00;493.09
25/10/2021 6:00;620.53
25/10/2021 7:00;649.92
25/10/2021 8:00;686.38
25/10/2021 9:00;700.09
25/10/2021 10:00;697.03
25/10/2021 11:00;657.24
25/10/2021 12:00;686.77
25/10/2021 13:00;686.43
25/10/2021 14:00;689.83
25/10/2021 15:00;709.74
25/10/2021 16:00;721.56
25/10/2021 17:00;420.33
25/10/2021 18:00;408.2
25/10/2021 19:00;252.14
25/10/2021 20:00;214.45
25/10/2021 21:00;108.74
25/10/2021 22:00;98.88
25/10/2021 23:00;83.52
26/10/2021 0:00;83.77
26/10/2021 1:00;83.66
26/10/2021 2:00;79.67
26/10/2021 3:00;201.7
26/10/2021 4:00;202.58
26/10/2021 5:00;457.9
26/10/2021 6:00;584.78
26/10/2021 7:00;616.16
26/10/2021 8:00;648.7
26/10/2021 9:00;657.75
26/10/2021 10:00;661.31
26/10/2021 11:00;626.43
26/10/2021 12:00;665.44
26/10/2021 13:00;682.31
26/10/2021 14:00;695.83
26/10/2021 15:00;707.67
26/10/2021 16:00;708.2
26/10/2021 17:00;401.25
26/10/2021 18:00;386.1
26/10/2021 19:00;229.47
26/10/2021 20:00;194.47
26/10/2021 21:00;90.12
26/10/2021 22:00;87.82
26/10/2021 23:00;75.3
27/10/2021 0:00;74.77
27/10/2021 1:00;82.56
27/10/2021 2:00;98.46
27/10/2021 3:00;233.2
27/10/2021 4:00;238.8
27/10/2021 5:00;497.14
27/10/2021 6:00;626.22
27/10/2021 7:00;649.33
27/10/2021 8:00;674.26
27/10/2021 9:00;687.68
27/10/2021 10:00;693.88
27/10/2021 11:00;663.67
27/10/2021 12:00;705.52
27/10/2021 13:00;705.22
27/10/2021 14:00;693.66
27/10/2021 15:00;695.2
27/10/2021 16:00;693.61
27/10/2021 17:00;405.84
27/10/2021 18:00;402.59
27/10/2021 19:00;249.58
27/10/2021 20:00;212.71
27/10/2021 21:00;114.86
27/10/2021 22:00;117.47
27/10/2021 23:00;105.58
28/10/2021 0:00;108.28
28/10/2021 1:00;108.88
28/10/2021 2:00;111.08
28/10/2021 3:00;143.39
28/10/2021 4:00;144.9
28/10/2021 5:00;232.77
28/10/2021 6:00;351.46
28/10/2021 7:00;348.8
28/10/2021 8:00;451.41
28/10/2021 9:00;452.47
28/10/2021 10:00;444.17
28/10/2021 11:00;414.7
28/10/2021 12:00;404.02
28/10/2021 13:00;404.99
28/10/2021 14:00;328.2
28/10/2021 15:00;330.87
28/10/2021 16:00;282.91
28/10/2021 17:00;236.91
28/10/2021 18:00;230.9
28/10/2021 19:00;109.19
28/10/2021 20:00;108.05
28/10/2021 21:00;78.02
28/10/2021 22:00;87.83
28/10/2021 23:00;82.44
29/10/2021 0:00;68.79
29/10/2021 1:00;71.51
29/10/2021 2:00;72.92
29/10/2021 3:00;97.19
29/10/2021 4:00;95.25
29/10/2021 5:00;179.9
29/10/2021 6:00;171.5
29/10/2021 7:00;237.97
29/10/2021 8:00;228.02
29/10/2021 9:00;234.34
29/10/2021 10:00;238
29/10/2021 11:00;242.45
29/10/2021 12:00;247.48
29/10/2021 13:00;257.81
29/10/2021 14:00;265.57
29/10/2021 15:00;246.53
29/10/2021 16:00;200.65
29/10/2021 17:00;163.24
29/10/2021 18:00;155.36
29/10/2021 19:00;121.24
29/10/2021 20:00;119.14
29/10/2021 21:00;87.48
29/10/2021 22:00;84.52
29/10/2021 23:00;67.77
30/10/2021 0:00;77.8
30/10/2021 1:00;73.45
30/10/2021 2:00;69.7
30/10/2021 3:00;191.99
30/10/2021 4:00;193.46
30/10/2021 5:00;452.4
30/10/2021 6:00;581.55
30/10/2021 7:00;616.01
30/10/2021 8:00;654.31
30/10/2021 9:00;677.19
30/10/2021 10:00;694.22
30/10/2021 11:00;671.81
30/10/2021 12:00;707.07
30/10/2021 13:00;703.4
30/10/2021 14:00;701.2
30/10/2021 15:00;703.93
30/10/2021 16:00;713.7
30/10/2021 17:00;434.75
30/10/2021 18:00;426.18
30/10/2021 19:00;268.91
30/10/2021 20:00;228.09
30/10/2021 21:00;120.37
30/10/2021 22:00;117.16
30/10/2021 23:00;101.43
31/10/2021 0:00;97.81
31/10/2021 1:00;99.11
31/10/2021 2:00;96.85
31/10/2021 3:00;219.48
31/10/2021 4:00;222.02
31/10/2021 5:00;484.13
31/10/2021 6:00;615.46
31/10/2021 7:00;653.45
31/10/2021 8:00;689.7
31/10/2021 9:00;707.24
31/10/2021 10:00;723.47
31/10/2021 11:00;696.61
31/10/2021 12:00;734.68
31/10/2021 13:00;739.16
31/10/2021 14:00;742.08
31/10/2021 15:00;743.83
31/10/2021 16:00;741.4
31/10/2021 17:00;448.14
31/10/2021 18:00;444.05
31/10/2021 19:00;287.2
31/10/2021 20:00;248.76
31/10/2021 21:00;143.15
31/10/2021 22:00;134.88
31/10/2021 23:00;109.47
01/11/2021 0:00;104
01/11/2021 1:00;106.74
01/11/2021 2:00;96.35
01/11/2021 3:00;210.41
01/11/2021 4:00;207.84
01/11/2021 5:00;465.27
01/11/2021 6:00;598.73
01/11/2021 7:00;625.9
01/11/2021 8:00;674.63
01/11/2021 9:00;690.76
01/11/2021 10:00;686.56
01/11/2021 11:00;649.25
01/11/2021 12:00;681.89
01/11/2021 13:00;686.08
01/11/2021 14:00;689.55
01/11/2021 15:00;701.16
01/11/2021 16:00;708.24
01/11/2021 17:00;418.55
01/11/2021 18:00;409.82
01/11/2021 19:00;257.61
01/11/2021 20:00;233.37
01/11/2021 21:00;137.5
01/11/2021 22:00;136.83
01/11/2021 23:00;123.24
02/11/2021 0:00;121.45
02/11/2021 1:00;116.7
02/11/2021 2:00;113.99
02/11/2021 3:00;235.15
02/11/2021 4:00;240.88
02/11/2021 5:00;502.82
02/11/2021 6:00;633.38
02/11/2021 7:00;657
02/11/2021 8:00;693.3
02/11/2021 9:00;710.54
02/11/2021 10:00;711.06
02/11/2021 11:00;674
02/11/2021 12:00;705.13
02/11/2021 13:00;696.94
02/11/2021 14:00;676.12
02/11/2021 15:00;673.02
02/11/2021 16:00;679.07
02/11/2021 17:00;386.91
02/11/2021 18:00;377.33
02/11/2021 19:00;220.74
02/11/2021 20:00;187.88
02/11/2021 21:00;85.21
02/11/2021 22:00;86.45
02/11/2021 23:00;77.06
03/11/2021 0:00;73.86
03/11/2021 1:00;67.95
03/11/2021 2:00;67.6
03/11/2021 3:00;192.9
03/11/2021 4:00;194.37
03/11/2021 5:00;454.91
03/11/2021 6:00;588.57
03/11/2021 7:00;617.48
03/11/2021 8:00;648.78
03/11/2021 9:00;656.31
03/11/2021 10:00;658.1
03/11/2021 11:00;621.44
03/11/2021 12:00;652.83
03/11/2021 13:00;653.02
03/11/2021 14:00;667.54
03/11/2021 15:00;688.31
03/11/2021 16:00;700.56
03/11/2021 17:00;420.68
03/11/2021 18:00;410.49
03/11/2021 19:00;263.24
03/11/2021 20:00;235.68
03/11/2021 21:00;147.76
03/11/2021 22:00;150.7
03/11/2021 23:00;134.87
04/11/2021 0:00;134.92
04/11/2021 1:00;134.54
04/11/2021 2:00;131.76
04/11/2021 3:00;152.81
04/11/2021 4:00;139.37
04/11/2021 5:00;221.9
04/11/2021 6:00;364.24
04/11/2021 7:00;376.65
04/11/2021 8:00;493.64
04/11/2021 9:00;505.34
04/11/2021 10:00;509.16
04/11/2021 11:00;482.58
04/11/2021 12:00;479.82
04/11/2021 13:00;484.17
04/11/2021 14:00;404.37
04/11/2021 15:00;415.76
04/11/2021 16:00;382.25
04/11/2021 17:00;334.97
04/11/2021 18:00;309.04
04/11/2021 19:00;177.37
04/11/2021 20:00;173.85
04/11/2021 21:00;144.05
04/11/2021 22:00;142.42
04/11/2021 23:00;129.12
05/11/2021 0:00;107.97
05/11/2021 1:00;107.13
05/11/2021 2:00;106.78
05/11/2021 3:00;133.47
05/11/2021 4:00;133.03
05/11/2021 5:00;222.19
05/11/2021 6:00;217.46
05/11/2021 7:00;285.86
05/11/2021 8:00;277.14
05/11/2021 9:00;278.84
05/11/2021 10:00;264.98
05/11/2021 11:00;247.29
05/11/2021 12:00;238.87
05/11/2021 13:00;236.56
05/11/2021 14:00;231.76
05/11/2021 15:00;209
05/11/2021 16:00;167.44
05/11/2021 17:00;132
05/11/2021 18:00;123.59
05/11/2021 19:00;94.91
05/11/2021 20:00;92.85
05/11/2021 21:00;63.88
05/11/2021 22:00;64.74
05/11/2021 23:00;53.2
06/11/2021 0:00;66.83
06/11/2021 1:00;66.84
06/11/2021 2:00;67.12
06/11/2021 3:00;66.65
06/11/2021 4:00;189.32
06/11/2021 5:00;192.54
06/11/2021 6:00;444.02
06/11/2021 7:00;578.74
06/11/2021 8:00;621.75
06/11/2021 9:00;661.15
06/11/2021 10:00;669.55
06/11/2021 11:00;670.52
06/11/2021 12:00;634.98
06/11/2021 13:00;666.51
06/11/2021 14:00;669.06
06/11/2021 15:00;672.8
06/11/2021 16:00;689.41
06/11/2021 17:00;696.84
06/11/2021 18:00;394.01
06/11/2021 19:00;381.91
06/11/2021 20:00;226.39
06/11/2021 21:00;186.31
06/11/2021 22:00;81.58
06/11/2021 23:00;80.9
07/11/2021 0:00;67.94
07/11/2021 1:00;66.85
07/11/2021 2:00;66.85
07/11/2021 3:00;65.73
07/11/2021 4:00;191.3
07/11/2021 5:00;194.82
07/11/2021 6:00;443.28
07/11/2021 7:00;575.39
07/11/2021 8:00;613.6
07/11/2021 9:00;646.03
07/11/2021 10:00;655.08
07/11/2021 11:00;658.01
07/11/2021 12:00;622.92
07/11/2021 13:00;659.21
07/11/2021 14:00;660.91
07/11/2021 15:00;662.11
07/11/2021 16:00;681.92
07/11/2021 17:00;696.67
07/11/2021 18:00;399.4
07/11/2021 19:00;399.12
07/11/2021 20:00;247.4
07/11/2021 21:00;204.42
07/11/2021 22:00;103.8
07/11/2021 23:00;110.42
08/11/2021 0:00;98.15
08/11/2021 1:00;95.08
08/11/2021 2:00;95.25
08/11/2021 3:00;91.98
08/11/2021 4:00;205.26
08/11/2021 5:00;198.33
08/11/2021 6:00;447.89
08/11/2021 7:00;582.63
08/11/2021 8:00;623.97
08/11/2021 9:00;666.77
08/11/2021 10:00;687.92
08/11/2021 11:00;699.41
08/11/2021 12:00;667.1
08/11/2021 13:00;700.19
08/11/2021 14:00;697.39
08/11/2021 15:00;694.84
08/11/2021 16:00;709.15
08/11/2021 17:00;713.78
08/11/2021 18:00;405.72
08/11/2021 19:00;401.24
08/11/2021 20:00;247.12
08/11/2021 21:00;212.74
08/11/2021 22:00;115.63
08/11/2021 23:00;120.09
09/11/2021 0:00;108.44
09/11/2021 1:00;106.51
09/11/2021 2:00;105.64
09/11/2021 3:00;104.99
09/11/2021 4:00;228.14
09/11/2021 5:00;228.24
09/11/2021 6:00;480.6
09/11/2021 7:00;628.49
09/11/2021 8:00;690.47
09/11/2021 9:00;745.34
09/11/2021 10:00;765.54
09/11/2021 11:00;780.58
09/11/2021 12:00;719.57
09/11/2021 13:00;710.85
09/11/2021 14:00;695.57
09/11/2021 15:00;681.99
09/11/2021 16:00;690.65
09/11/2021 17:00;690.54
09/11/2021 18:00;383.56
09/11/2021 19:00;381.66
09/11/2021 20:00;234.17
09/11/2021 21:00;202.17
09/11/2021 22:00;108.98
09/11/2021 23:00;126.77
10/11/2021 0:00;125.06
10/11/2021 1:00;119.62
10/11/2021 2:00;111.37
10/11/2021 3:00;111.26
10/11/2021 4:00;235.73
10/11/2021 5:00;241.45
10/11/2021 6:00;489.27
10/11/2021 7:00;614.86
10/11/2021 8:00;657.34
10/11/2021 9:00;707.46
10/11/2021 10:00;729.41
10/11/2021 11:00;735.11
10/11/2021 12:00;692.37
10/11/2021 13:00;694.01
10/11/2021 14:00;681.06
10/11/2021 15:00;688.54
10/11/2021 16:00;705.19
10/11/2021 17:00;712.94
10/11/2021 18:00;414.23
10/11/2021 19:00;413.15
10/11/2021 20:00;258.85
10/11/2021 21:00;220.94
10/11/2021 22:00;120.91
10/11/2021 23:00;121.09
11/11/2021 0:00;93.91
11/11/2021 1:00;97.03
11/11/2021 2:00;97.63
11/11/2021 3:00;97.5
11/11/2021 4:00;121.77
11/11/2021 5:00;122.52
11/11/2021 6:00;199.71
11/11/2021 7:00;197.13
11/11/2021 8:00;277.39
11/11/2021 9:00;274.28
11/11/2021 10:00;286.09
11/11/2021 11:00;296.07
11/11/2021 12:00;296.47
11/11/2021 13:00;288.43
11/11/2021 14:00;287.98
11/11/2021 15:00;278.51
11/11/2021 16:00;259.83
11/11/2021 17:00;228.06
11/11/2021 18:00;179.59
11/11/2021 19:00;166.09
11/11/2021 20:00;128.71
11/11/2021 21:00;117.66
11/11/2021 22:00;86.19
11/11/2021 23:00;88.14
12/11/2021 0:00;77.86
12/11/2021 1:00;77.37
12/11/2021 2:00;76.43
12/11/2021 3:00;76.27
12/11/2021 4:00;107.45
12/11/2021 5:00;115.52
12/11/2021 6:00;201.37
12/11/2021 7:00;200
12/11/2021 8:00;280.98
12/11/2021 9:00;286.23
12/11/2021 10:00;301.72
12/11/2021 11:00;311.21
12/11/2021 12:00;314.16
12/11/2021 13:00;312.56
12/11/2021 14:00;317.25
12/11/2021 15:00;317.88
12/11/2021 16:00;304.19
12/11/2021 17:00;263.18
12/11/2021 18:00;217
12/11/2021 19:00;210.03
12/11/2021 20:00;177.72
12/11/2021 21:00;178.43
12/11/2021 22:00;150.66
12/11/2021 23:00;145.89
13/11/2021 0:00;145.13
13/11/2021 1:00;145.88
13/11/2021 2:00;146.08
13/11/2021 3:00;144.04
13/11/2021 4:00;265.37
13/11/2021 5:00;264.58
13/11/2021 6:00;507.84
13/11/2021 7:00;639.03
13/11/2021 8:00;682.74
13/11/2021 9:00;707.3
13/11/2021 10:00;705.46
13/11/2021 11:00;704.11
13/11/2021 12:00;663.52
13/11/2021 13:00;696.59
13/11/2021 14:00;690.75
13/11/2021 15:00;682.97
13/11/2021 16:00;690.06
13/11/2021 17:00;680.27
13/11/2021 18:00;378.61
13/11/2021 19:00;369.1
13/11/2021 20:00;217.21
13/11/2021 21:00;181.38
13/11/2021 22:00;78.73
13/11/2021 23:00;79.49
14/11/2021 0:00;67.93
14/11/2021 1:00;67.67
14/11/2021 2:00;67.42
14/11/2021 3:00;67.18
14/11/2021 4:00;192.76
14/11/2021 5:00;196.29
14/11/2021 6:00;455.8
14/11/2021 7:00;594.7
14/11/2021 8:00;649.4
14/11/2021 9:00;694.65
14/11/2021 10:00;712.73
14/11/2021 11:00;723.6
14/11/2021 12:00;695.2
14/11/2021 13:00;734.08
14/11/2021 14:00;737.95
14/11/2021 15:00;735.41
14/11/2021 16:00;751.17
14/11/2021 17:00;761.03
14/11/2021 18:00;451.58
14/11/2021 19:00;436.63
14/11/2021 20:00;279.99
14/11/2021 21:00;241.29
14/11/2021 22:00;140.42
14/11/2021 23:00;142.93
15/11/2021 0:00;134.44
15/11/2021 1:00;138.58
15/11/2021 2:00;138.81
15/11/2021 3:00;134.94
15/11/2021 4:00;261.8
15/11/2021 5:00;273.05
